ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4736	0.486	0.4996	0.385	0.4056	0.49	0.3373	0.1928	0.0449	0.194896
0.4805	0.4804	0.4966	0.4459	0.399	0.4842	0.597	0.2687	0.2836	-1.45365
0.4504	0.4588	0.4986	0.3573	0.3325	0.4746	0.6267	0.3947	0.0588	0.884029
0.4803	0.4738	0.4968	0.4383	0.3753	0.4769	0.5	0.3056	0.1625	-1.22063
0.4702	0.47	0.4966	0.3743	0.3462	0.4763	0.3562	0.2877	0.1688	0.448251
0.4799	0.48	0.4982	0.4165	0.3637	0.4835	0.3474	0.2	0.1212	-0.612405
0.474	0.4631	0.4929	0.4064	0.274	0.4611	0.4255	0.2553	0.234	-0.351523
0.4663	0.4684	0.4959	0.3587	0.3548	0.4817	0.3663	0.3267	0.2941	0.834463
0.4643	0.4695	0.4836	0.3926	0.3729	0.4055	0.5604	0.3626	0.2316	0.00788211
0.4719	0.47	0.4979	0.404	0.3256	0.473	0.4598	0.2529	0.087	-0.289018
0.4477	0.4573	0.4997	0.2852	0.3288	0.49	0.4167	0.4048	0.0316	2.35998
0.4727	0.4801	0.4844	0.4015	0.4111	0.4324	0.4271	0.3163	0.3229	-0.223357
0.4839	0.4894	0.4952	0.4326	0.4321	0.4577	0.3364	0.1982	0.1351	-1.06095
0.4795	0.4976	0.4987	0.3773	0.4787	0.4851	0.2289	0.1294	0.0941	0.362837
0.4549	0.4658	0.4874	0.3175	0.3335	0.4522	0.4062	0.3125	0.375	1.74723
0.4617	0.4686	0.4891	0.3695	0.353	0.4521	0.48	0.32	0.31	0.591838
0.4594	0.4524	0.4989	0.3704	0.3204	0.4757	0.5278	0.4444	0.0482	0.560216
0.489	0.4892	0.499	0.4466	0.406	0.4804	0.2747	0.1429	0.0538	-1.40461
0.4646	0.4635	0.4975	0.3941	0.3546	0.4772	0.5634	0.3944	0.1266	-0.0313995
0.4714	0.4564	0.4639	0.414	0.3109	0.3656	0.5467	0.3733	0.4267	-0.557549
0.4511	0.4827	0.4944	0.3515	0.4442	0.4613	0.5821	0.4776	0.1757	1.00556
0.4693	0.4764	0.4896	0.4081	0.3595	0.4166	0.5556	0.2353	0.1548	-0.401305
0.4777	0.4733	0.4948	0.4097	0.3429	0.474	0.3605	0.2442	0.2558	-0.429328
0.4698	0.4701	0.4837	0.4132	0.3965	0.3912	0.5844	0.4545	0.1975	-0.538452
0.4579	0.4594	0.4965	0.348	0.3281	0.4838	0.4554	0.3762	0.2762	1.09943
0.4756	0.4786	0.4897	0.4023	0.3936	0.4438	0.3696	0.2826	0.2391	-0.241326
0.4821	0.4869	0.4966	0.4183	0.4208	0.4786	0.3068	0.2159	0.1932	-0.647132
0.4653	0.4555	0.4856	0.3846	0.2774	0.4446	0.4884	0.3256	0.3721	0.21355
0.4666	0.4728	0.4971	0.3824	0.3394	0.4878	0.4512	0.2439	0.3171	0.265691
0.4754	0.4735	0.4985	0.3829	0.3258	0.483	0.3021	0.2188	0.0971	0.246611
0.4823	0.4775	0.4938	0.4328	0.3842	0.4275	0.3836	0.274	0.1013	-1.04113
0.4879	0.4862	0.4979	0.4451	0.4264	0.4864	0.3	0.25	0.1863	-1.38984
0.4666	0.4738	0.4829	0.4059	0.3989	0.4424	0.6087	0.3913	0.4493	-0.339477
0.4801	0.4886	0.4947	0.4149	0.4133	0.4634	0.3333	0.1667	0.1748	-0.571648
0.4831	0.4857	0.4871	0.4234	0.4113	0.401	0.3068	0.2111	0.1667	-0.782052
0.4645	0.4785	0.4913	0.3978	0.4168	0.4287	0.5946	0.3816	0.15	-0.127651
0.4614	0.4545	0.4838	0.3927	0.3422	0.4403	0.6324	0.4853	0.3971	0.00477428
0.4788	0.4662	0.4908	0.4051	0.2945	0.4483	0.3182	0.25	0.2273	-0.305968
0.4681	0.4488	0.473	0.4191	0.3086	0.402	0.7119	0.4576	0.4237	-0.696964
0.4622	0.4589	0.479	0.3707	0.3347	0.4119	0.4778	0.4	0.3444	0.559009
0.4821	0.4755	0.4966	0.4157	0.3305	0.4671	0.2955	0.2045	0.1196	-0.576466
0.4757	0.4669	0.4964	0.4251	0.313	0.4685	0.52	0.2667	0.1341	-0.858422
0.4473	0.4583	0.474	0.335	0.3565	0.4131	0.5679	0.4815	0.4691	1.39377
0.4664	0.4657	0.4848	0.3882	0.2931	0.3645	0.4848	0.2525	0.1471	0.123106
0.4715	0.4823	0.4821	0.3991	0.3819	0.3802	0.4388	0.2	0.2	-0.160044
0.4686	0.468	0.4978	0.3994	0.3397	0.4894	0.5075	0.2985	0.2687	-0.165332
0.4789	0.4784	0.4912	0.4284	0.387	0.46	0.4507	0.2676	0.2958	-0.933916
0.4713	0.4824	0.4903	0.3819	0.4063	0.4525	0.3659	0.2561	0.2683	0.27095
0.4489	0.452	0.471	0.3282	0.3237	0.3872	0.5172	0.4598	0.3908	1.53891
0.4807	0.4941	0.4875	0.4214	0.4679	0.4443	0.3537	0.2317	0.3059	-0.735413
0.4642	0.4677	0.4914	0.3752	0.3774	0.4667	0.4615	0.4103	0.359	0.441817
0.4531	0.4877	0.4912	0.3744	0.4614	0.4527	0.6866	0.4853	0.24	0.468886
0.4704	0.4716	0.4809	0.383	0.3667	0.3852	0.3855	0.3133	0.2262	0.247762
0.4623	0.4935	0.4983	0.3802	0.4447	0.4583	0.5244	0.1413	0.0435	0.323937
0.4717	0.4741	0.495	0.3871	0.3723	0.4668	0.378	0.2927	0.1829	0.145058
0.4708	0.4704	0.4965	0.3719	0.3243	0.4814	0.3402	0.2474	0.2371	0.517737
0.4477	0.4458	0.4936	0.3622	0.3384	0.418	0.7162	0.6081	0.092	0.774074
0.4602	0.4627	0.4889	0.3755	0.3446	0.4636	0.541	0.377	0.459	0.42944
0.4641	0.4641	0.4952	0.3893	0.3275	0.4662	0.5426	0.3196	0.1714	0.0942772
0.47	0.464	0.4711	0.3918	0.3129	0.3659	0.4318	0.2955	0.3182	0.0277344
0.4807	0.4754	0.4927	0.4348	0.3776	0.4584	0.45	0.2875	0.2222	-1.1232
0.475	0.4818	0.4908	0.4229	0.4224	0.442	0.5217	0.3333	0.2	-0.791593
0.4674	0.469	0.4991	0.4008	0.3344	0.4823	0.5444	0.2778	0.0521	-0.208277
0.4581	0.4738	0.4942	0.3427	0.3893	0.4255	0.4337	0.3494	0.0909	1.19653
0.4836	0.4752	0.4861	0.4252	0.3607	0.4267	0.3043	0.2522	0.2522	-0.852269
0.4797	0.4809	0.4943	0.4227	0.4169	0.4702	0.3855	0.3253	0.241	-0.777073
0.4849	0.4802	0.4887	0.4276	0.3718	0.4279	0.2842	0.2105	0.2	-0.894253
0.4774	0.4853	0.4857	0.3925	0.4255	0.4125	0.2991	0.265	0.2137	0.00970169
0.4657	0.4968	0.4976	0.3729	0.487	0.4711	0.425	0.325	0.093	0.493037
0.4739	0.4809	0.4829	0.4138	0.433	0.4044	0.4756	0.4268	0.2414	-0.549681
0.47	0.4859	0.4845	0.3954	0.4391	0.4157	0.45	0.321	0.2469	-0.0625225
0.4553	0.4561	0.4939	0.3749	0.3649	0.4777	0.64	0.56	0.3867	0.459414
0.4791	0.4777	0.4908	0.4092	0.3901	0.4475	0.3298	0.2872	0.2234	-0.416454
0.4684	0.4921	0.4952	0.3774	0.4706	0.4558	0.3968	0.381	0.1268	0.373372
0.461	0.4791	0.4942	0.3638	0.4111	0.4807	0.4677	0.3387	0.4355	0.6987
0.4748	0.4696	0.4921	0.4283	0.335	0.4408	0.5844	0.2727	0.1646	-0.957517
0.476	0.4707	0.4924	0.4067	0.3807	0.441	0.3827	0.3704	0.1566	-0.351878
0.4741	0.4713	0.4823	0.4233	0.4038	0.4147	0.5541	0.473	0.2857	-0.812026
0.4617	0.4621	0.4779	0.3653	0.3536	0.3297	0.4625	0.4125	0.1807	0.67924
0.4728	0.4949	0.497	0.3957	0.4261	0.4529	0.3958	0.0808	0.0707	-0.070147
0.4697	0.4547	0.4871	0.417	0.3142	0.4435	0.6286	0.4	0.3143	-0.641357
0.46	0.4582	0.494	0.3752	0.3147	0.4775	0.5417	0.3611	0.375	0.444696
0.4726	0.4715	0.4985	0.3776	0.3159	0.4674	0.3304	0.2261	0.0496	0.383807
0.4723	0.4644	0.4964	0.4204	0.3423	0.4834	0.5814	0.3488	0.2791	-0.741538
0.4801	0.4799	0.4892	0.4277	0.3893	0.4246	0.4091	0.25	0.1818	-0.923391
0.4383	0.4437	0.4667	0.3296	0.3348	0.397	0.6933	0.6267	0.5333	1.52479
0.4565	0.4931	0.4923	0.3557	0.4309	0.4298	0.5072	0.12	0.1333	0.901023
0.4688	0.4698	0.489	0.3743	0.3556	0.4089	0.3793	0.3103	0.1505	0.458061
0.4575	0.4602	0.4903	0.3911	0.3583	0.3345	0.7222	0.4583	0.075	0.0465042
0.4855	0.4843	0.4888	0.4421	0.4214	0.4201	0.3542	0.2708	0.1771	-1.32401
0.4447	0.4421	0.463	0.3899	0.3188	0.3693	1.1429	0.5814	0.4565	0.0787807
0.4822	0.4757	0.4911	0.4273	0.3339	0.4429	0.3505	0.2062	0.1959	-0.909265
0.4634	0.4595	0.4899	0.3732	0.3208	0.427	0.4674	0.3587	0.1735	0.495711
0.4654	0.4589	0.4886	0.3765	0.2719	0.4419	0.4466	0.2885	0.2596	0.417172
0.4622	0.4766	0.4842	0.3849	0.4089	0.436	0.5556	0.381	0.3492	0.202235
0.4772	0.4848	0.4895	0.4186	0.4266	0.4165	0.4239	0.2826	0.1562	-0.680553
0.4644	0.471	0.4928	0.3843	0.3781	0.4326	0.5057	0.3563	0.1277	0.219685
0.47	0.4753	0.4956	0.4052	0.4149	0.4786	0.5132	0.4474	0.2632	-0.320634
0.4564	0.4544	0.4867	0.3923	0.3404	0.4585	0.7662	0.4805	0.4935	0.0165727
0.4683	0.4737	0.4964	0.3876	0.3784	0.4849	0.4444	0.3152	0.3152	0.135607
0.4686	0.4689	0.4698	0.3548	0.3457	0.3562	0.325	0.3	0.3125	0.893628
0.4893	0.4852	0.4914	0.4253	0.3879	0.4199	0.1818	0.1717	0.1313	-0.790899
0.4829	0.489	0.4983	0.4228	0.3779	0.4883	0.3093	0.1134	0.1753	-0.776247
0.4609	0.468	0.4979	0.3518	0.3422	0.49	0.4239	0.3043	0.2717	0.999209
0.4567	0.4502	0.4948	0.3462	0.3265	0.4825	0.4667	0.4933	0.4267	1.11515
0.4663	0.464	0.4991	0.4016	0.3467	0.4867	0.5811	0.3649	0.075	-0.227622
0.4437	0.4887	0.4989	0.3497	0.4658	0.4867	0.7119	0.5085	0.0938	1.05391
0.4643	0.4702	0.4893	0.3755	0.3819	0.4621	0.4615	0.3846	0.4103	0.434081
0.4506	0.4393	0.4601	0.3825	0.2915	0.39	0.8286	0.5278	0.6429	0.272069
0.4729	0.4748	0.4795	0.4074	0.3968	0.4176	0.4583	0.3611	0.3611	-0.372241
0.4627	0.4622	0.487	0.3294	0.3157	0.3758	0.3402	0.3196	0.1333	1.47382
0.472	0.4673	0.4985	0.4051	0.3411	0.4838	0.4648	0.3099	0.1039	-0.311689
0.4837	0.4973	0.4979	0.4177	0.4752	0.4837	0.2697	0.1277	0.1489	-0.622001
0.4641	0.468	0.4909	0.3696	0.3536	0.4609	0.439	0.3293	0.3171	0.576674
0.4694	0.4756	0.4841	0.3992	0.4041	0.4196	0.4865	0.3784	0.2692	-0.160584
0.473	0.4987	0.4979	0.413	0.4734	0.4884	0.494	0.0543	0.2262	-0.528954
0.4681	0.4722	0.4957	0.3749	0.3748	0.4814	0.3925	0.3271	0.3084	0.454478
0.4737	0.4827	0.485	0.3708	0.3848	0.4017	0.2947	0.2	0.2	0.534557
0.4701	0.4669	0.495	0.3963	0.3872	0.4475	0.4545	0.4697	0.1111	-0.0853281
0.4737	0.475	0.4984	0.4099	0.3903	0.4713	0.4545	0.3333	0.0588	-0.433015
0.4803	0.4781	0.4974	0.3942	0.3847	0.4838	0.2569	0.2661	0.1927	-0.0312825
0.4721	0.4759	0.4771	0.4082	0.3561	0.4016	0.4831	0.236	0.3371	-0.403066
0.4782	0.479	0.489	0.4174	0.3601	0.4275	0.3913	0.2065	0.1935	-0.642702
0.4726	0.4679	0.4945	0.4083	0.3648	0.4421	0.4699	0.3614	0.1111	-0.400411
0.4754	0.4824	0.4967	0.3672	0.371	0.4815	0.2626	0.1818	0.2222	0.613054
0.4731	0.4687	0.4845	0.3787	0.3264	0.437	0.3256	0.2674	0.3488	0.345719
0.4502	0.4675	0.4966	0.3672	0.3947	0.4665	0.697	0.5	0.1184	0.646867
0.4593	0.4919	0.4906	0.3254	0.4313	0.4068	0.3711	0.1429	0.1238	1.57132
0.4582	0.4687	0.4932	0.3359	0.3085	0.471	0.4125	0.2439	0.3171	1.33509
0.4714	0.4704	0.4849	0.4124	0.3746	0.4466	0.5316	0.3544	0.4177	-0.513455
0.4641	0.4676	0.4841	0.3859	0.3582	0.4223	0.52	0.3467	0.28	0.1776
0.4661	0.4625	0.4796	0.3753	0.2773	0.4117	0.4286	0.2637	0.3297	0.440849
0.4659	0.4648	0.476	0.3909	0.3275	0.369	0.5132	0.3117	0.2593	0.0514944
0.4756	0.4934	0.4953	0.3884	0.4623	0.4747	0.3158	0.2211	0.2316	0.112805
0.4793	0.4753	0.4962	0.4357	0.3867	0.4835	0.5068	0.3151	0.3014	-1.1508
0.4806	0.483	0.4953	0.3924	0.415	0.4662	0.2478	0.2743	0.1681	0.0123738
0.4757	0.4711	0.4989	0.3987	0.3072	0.4868	0.3516	0.2198	0.0909	-0.147298
0.4615	0.4621	0.4915	0.3512	0.3248	0.445	0.413	0.337	0.1939	1.01006
0.4717	0.4797	0.4865	0.3781	0.3309	0.4396	0.3462	0.1646	0.3077	0.359062
0.4619	0.4709	0.4951	0.3909	0.3772	0.476	0.6053	0.3553	0.2658	0.0528058
0.4695	0.4767	0.48	0.4077	0.3789	0.4106	0.5455	0.2727	0.3182	-0.381896
0.485	0.4875	0.4963	0.4302	0.3907	0.4662	0.2941	0.1456	0.1262	-0.977138
0.4687	0.4633	0.492	0.3798	0.3336	0.4705	0.4026	0.3421	0.3816	0.322925
0.4706	0.4653	0.4992	0.3686	0.307	0.4872	0.3333	0.2745	0.0636	0.595942
0.4815	0.4741	0.4757	0.4412	0.3342	0.3466	0.4894	0.2234	0.2234	-1.32896
0.479	0.4681	0.4908	0.4332	0.349	0.4648	0.4921	0.3175	0.3651	-1.0618
0.4471	0.4439	0.4945	0.3575	0.2896	0.4835	0.6944	0.4675	0.5065	0.882636
0.459	0.4609	0.4619	0.3714	0.3306	0.339	0.5412	0.3647	0.3721	0.542434
0.4751	0.4773	0.4986	0.4059	0.3454	0.4763	0.398	0.2041	0.0642	-0.339115
0.4452	0.4569	0.4947	0.3122	0.2857	0.4794	0.5135	0.3243	0.3514	1.85306
0.4667	0.4723	0.482	0.3939	0.3658	0.4317	0.5143	0.3014	0.3857	-0.0240177
0.4408	0.4414	0.4942	0.3535	0.3462	0.4837	0.8026	0.7368	0.5658	0.989828
0.4711	0.4745	0.4954	0.4082	0.3757	0.4789	0.507	0.2958	0.2817	-0.39575
0.4542	0.4563	0.4886	0.3686	0.3531	0.4376	0.6216	0.5	0.2381	0.61117
0.4734	0.4818	0.4893	0.3947	0.3906	0.4297	0.3789	0.2245	0.1939	-0.0448895
0.4458	0.45	0.4987	0.3492	0.3603	0.4691	0.6667	0.6528	0.046	1.07555
0.4803	0.477	0.4936	0.419	0.3379	0.4648	0.3516	0.1978	0.2308	-0.678883
0.4776	0.4764	0.4836	0.4273	0.3324	0.3758	0.4824	0.1977	0.1744	-0.924248
0.4735	0.4807	0.4967	0.3844	0.4097	0.4603	0.3375	0.3	0.093	0.208646
0.467	0.466	0.4831	0.4038	0.3728	0.4375	0.5802	0.4198	0.3951	-0.286685
0.4669	0.4672	0.4716	0.3879	0.2999	0.3651	0.4742	0.2474	0.3093	0.128581
0.4708	0.4677	0.4806	0.3782	0.3519	0.4242	0.36	0.3289	0.3733	0.356499
0.4725	0.4714	0.4982	0.4176	0.3562	0.4837	0.5467	0.2911	0.125	-0.655314
0.4777	0.4734	0.4957	0.4087	0.3552	0.4731	0.3563	0.2644	0.1954	-0.402962
0.4837	0.482	0.4959	0.4207	0.3998	0.4647	0.2821	0.2436	0.1358	-0.694306
0.4766	0.467	0.4946	0.3891	0.3119	0.4734	0.3023	0.2644	0.2644	0.0933467
0.4796	0.4746	0.4985	0.4207	0.3536	0.4725	0.3763	0.2473	0.0612	-0.72942
0.4672	0.4979	0.4953	0.3944	0.466	0.4752	0.5062	0.0682	0.2386	-0.0372516
0.4604	0.4689	0.497	0.3781	0.3598	0.4884	0.5522	0.3333	0.3478	0.370022
0.4691	0.4723	0.4997	0.4114	0.3844	0.49	0.5893	0.3571	0.0323	-0.476309
0.4699	0.4896	0.4949	0.3794	0.4514	0.4622	0.3796	0.287	0.1622	0.343186
0.4851	0.4834	0.497	0.435	0.3933	0.4674	0.3171	0.2073	0.1059	-1.09099
0.4398	0.4366	0.4685	0.3518	0.3514	0.4154	0.8136	0.8833	0.65	1.01404
0.4836	0.4816	0.4881	0.4237	0.3665	0.382	0.2963	0.1852	0.1273	-0.804998
0.473	0.4718	0.4972	0.4037	0.3735	0.4782	0.4318	0.3295	0.1522	-0.278841
0.4651	0.4617	0.4988	0.3829	0.3279	0.4786	0.4831	0.3483	0.0606	0.255594
0.4801	0.482	0.497	0.416	0.382	0.4701	0.3398	0.2039	0.1132	-0.603157
0.4753	0.4795	0.4991	0.4042	0.42	0.4845	0.3861	0.3762	0.0648	-0.294041
0.4795	0.483	0.4901	0.4241	0.3848	0.4243	0.4022	0.1957	0.163	-0.827189
0.4689	0.4765	0.4964	0.3827	0.3518	0.4816	0.4103	0.2222	0.2436	0.253667
0.4602	0.449	0.4919	0.3935	0.284	0.4708	0.6727	0.4	0.3929	-0.0154479
0.4595	0.4645	0.4853	0.3815	0.3663	0.384	0.5926	0.4198	0.1648	0.294126
0.4471	0.453	0.4983	0.3256	0.3419	0.4842	0.5333	0.5067	0.119	1.58147
0.4454	0.4506	0.4687	0.3375	0.3502	0.3942	0.6111	0.5833	0.4722	1.33257
0.4863	0.4822	0.4975	0.4349	0.3799	0.4832	0.2857	0.1978	0.1758	-1.08907
0.4852	0.4797	0.4951	0.4208	0.3837	0.467	0.25	0.24	0.18	-0.707483
0.4821	0.4665	0.4948	0.4225	0.3074	0.4769	0.325	0.2625	0.3	-0.755605
0.4696	0.4792	0.4762	0.4131	0.3872	0.3418	0.5909	0.2556	0.2111	-0.541694
0.4663	0.4584	0.4943	0.4112	0.3559	0.4823	0.6716	0.4776	0.4776	-0.483549
0.4507	0.4473	0.4991	0.3325	0.2462	0.4778	0.5062	0.358	0.044	1.4349
0.4703	0.497	0.4974	0.4083	0.4809	0.4818	0.5294	0.1867	0.1733	-0.400159
0.4496	0.444	0.4926	0.3812	0.2904	0.4654	0.8438	0.4688	0.2817	0.303017
0.481	0.477	0.4989	0.3991	0.3919	0.4804	0.2589	0.3036	0.0588	-0.155186
0.4703	0.4845	0.4819	0.3787	0.4398	0.4273	0.3704	0.3704	0.358	0.34944
0.4568	0.4757	0.4715	0.3704	0.4187	0.3271	0.5775	0.4648	0.24	0.563398
0.473	0.4738	0.4952	0.412	0.3768	0.4694	0.4881	0.3095	0.1905	-0.503474
0.464	0.4569	0.4854	0.3718	0.2916	0.4398	0.4505	0.3333	0.3423	0.535866
0.4511	0.4498	0.4755	0.356	0.312	0.4187	0.6061	0.4545	0.4697	0.90356
0.4701	0.4563	0.4907	0.4039	0.3312	0.4661	0.5	0.4239	0.3913	-0.287715
0.4702	0.4687	0.4954	0.407	0.3605	0.4777	0.5211	0.338	0.2676	-0.366433
0.4756	0.4771	0.4984	0.4139	0.4049	0.4723	0.4324	0.3514	0.0617	-0.541458
0.4618	0.4667	0.4872	0.3948	0.3644	0.45	0.6406	0.3788	0.3636	-0.048434
0.4537	0.4408	0.475	0.3931	0.3041	0.3704	0.8594	0.5469	0.2754	-0.00422816
0.4605	0.458	0.4842	0.4132	0.3705	0.4498	0.9206	0.5556	0.4848	-0.549249
0.4611	0.4554	0.4906	0.3774	0.2893	0.4654	0.5333	0.3444	0.3889	0.395757
0.4878	0.4878	0.4943	0.4392	0.4126	0.4608	0.2673	0.1782	0.1782	-1.21023
0.4649	0.4761	0.4889	0.3895	0.3869	0.4537	0.5263	0.3026	0.3289	0.0884629
0.4698	0.4675	0.4946	0.376	0.3569	0.4796	0.369	0.3452	0.369	0.415824
0.4684	0.4819	0.4886	0.4006	0.4229	0.4283	0.5185	0.3333	0.2045	-0.198857
0.4687	0.4679	0.4883	0.3698	0.3419	0.3577	0.3659	0.3049	0.1047	0.562316
0.4724	0.477	0.4965	0.3994	0.3478	0.4843	0.4222	0.2111	0.2889	-0.167429
0.465	0.47	0.4926	0.3704	0.3708	0.4614	0.427	0.3483	0.2472	0.560387
0.4822	0.4797	0.4952	0.4328	0.3728	0.4671	0.3854	0.2188	0.1771	-1.06902
0.4652	0.4561	0.4834	0.3691	0.298	0.4222	0.419	0.3524	0.2952	0.598529
0.4496	0.4751	0.4757	0.3396	0.3645	0.4059	0.5513	0.2619	0.3846	1.28341
0.471	0.4673	0.4729	0.4038	0.3452	0.3642	0.4783	0.3188	0.2899	-0.277616
0.4457	0.4527	0.4971	0.3161	0.3288	0.49	0.5205	0.4658	0.411	1.77273
0.4773	0.4741	0.4913	0.4048	0.33	0.4573	0.3465	0.2178	0.2673	-0.304757
0.4748	0.476	0.4933	0.3788	0.3893	0.4656	0.3	0.3125	0.25	0.337761
0.4789	0.4939	0.4954	0.4145	0.4696	0.4111	0.358	0.2593	0.0595	-0.551297
0.4583	0.4687	0.4705	0.3831	0.3107	0.3246	0.6324	0.2466	0.2466	0.249478
0.4787	0.4689	0.4838	0.4318	0.3357	0.4096	0.4896	0.2812	0.2396	-1.06101
0.4772	0.4711	0.4965	0.4257	0.3496	0.4658	0.4789	0.2817	0.1184	-0.865109
0.4714	0.4761	0.4971	0.3804	0.3711	0.4736	0.3592	0.2621	0.125	0.313425
0.4671	0.4721	0.4949	0.367	0.33	0.448	0.381	0.2381	0.1136	0.631412
0.4691	0.4676	0.4977	0.3956	0.374	0.4802	0.4706	0.3971	0.1351	-0.0666247
0.4502	0.4967	0.4941	0.3346	0.4709	0.4127	0.5217	0.1316	0.0789	1.37331
0.4678	0.4688	0.4952	0.3828	0.307	0.4798	0.4304	0.2405	0.3165	0.252829
0.4597	0.4632	0.4969	0.3819	0.3501	0.4876	0.5904	0.3855	0.3373	0.283792
0.4575	0.4611	0.4755	0.3636	0.3768	0.3956	0.5286	0.5286	0.3429	0.719515
0.4776	0.4937	0.4941	0.3981	0.4534	0.452	0.3143	0.1651	0.1468	-0.131785
0.4806	0.4784	0.4979	0.4124	0.3307	0.4882	0.3125	0.1771	0.2188	-0.498989
0.4088	0.4469	0.4587	0.309	0.3829	0.4106	1.1579	0.9474	0.9474	1.9902
0.4688	0.4738	0.4782	0.3545	0.3485	0.3735	0.3211	0.2477	0.2385	0.927974
0.4663	0.4573	0.4871	0.3716	0.2889	0.4518	0.4096	0.3253	0.3855	0.526296
0.4723	0.4651	0.4984	0.4268	0.3943	0.4873	0.6567	0.5522	0.1467	-0.913104
0.473	0.4786	0.4927	0.4041	0.3858	0.4668	0.4348	0.2609	0.2899	-0.282188
0.4632	0.4636	0.4955	0.386	0.355	0.4386	0.5395	0.3947	0.0833	0.177688
0.4744	0.475	0.4896	0.396	0.3903	0.4395	0.3662	0.3333	0.2222	-0.0749497
0.452	0.4678	0.4528	0.378	0.3986	0.2743	0.7432	0.52	0.3467	0.383704
0.4772	0.4668	0.4948	0.4098	0.3403	0.4804	0.3714	0.3143	0.3714	-0.423349
0.4776	0.485	0.4974	0.4243	0.4356	0.4784	0.4557	0.325	0.1375	-0.830368
0.456	0.4493	0.4978	0.3546	0.3375	0.4811	0.5116	0.5465	0.1313	0.943619
0.4708	0.4651	0.4944	0.4117	0.3705	0.4699	0.5441	0.4265	0.2353	-0.490945
0.4741	0.4768	0.4839	0.4219	0.4019	0.425	0.541	0.3443	0.2951	-0.759501
0.461	0.4574	0.4971	0.367	0.306	0.4894	0.4824	0.3529	0.3765	0.644949
0.466	0.4826	0.4956	0.4126	0.4468	0.482	0.7	0.5167	0.3333	-0.518924
0.4816	0.4838	0.4929	0.4259	0.4199	0.4544	0.3563	0.2759	0.1932	-0.861585
0.4581	0.4722	0.4969	0.369	0.3755	0.4673	0.5455	0.3295	0.1089	0.604819
0.4697	0.4698	0.4923	0.3731	0.359	0.4634	0.3611	0.3194	0.2778	0.475598
0.4663	0.4731	0.494	0.4041	0.4052	0.4459	0.6027	0.4384	0.1316	-0.293273
0.4656	0.4669	0.4964	0.3878	0.3069	0.4828	0.5	0.2581	0.2688	0.133063
0.471	0.4658	0.4936	0.4154	0.3529	0.4716	0.5714	0.3571	0.2976	-0.602051
0.4676	0.4584	0.4634	0.4002	0.3344	0.3227	0.5362	0.4058	0.3188	-0.186904
0.4809	0.4814	0.4961	0.4354	0.3817	0.4782	0.45	0.2125	0.225	-1.14074
