ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4892	0.4797	0.4955	0.4657	0.3995	0.4807	0.4762	0.2824	0.3059
0.4764	0.4947	0.499	0.4157	0.4837	0.4858	0.425	0.4875	0.0769
0.4775	0.4634	0.4968	0.4401	0.3845	0.4775	0.6389	0.5278	0.1685
0.4854	0.4781	0.4899	0.4494	0.4011	0.4501	0.4268	0.3171	0.2683
0.4585	0.4952	0.4963	0.407	0.4629	0.4694	0.8939	0.1548	0.1429
0.472	0.4752	0.493	0.4243	0.4242	0.4412	0.6351	0.527	0.1429
0.4787	0.495	0.4996	0.4099	0.4797	0.49	0.3415	0.3333	0.0368
0.4767	0.4868	0.4991	0.4313	0.4508	0.4867	0.5522	0.3857	0.0769
0.4673	0.4969	0.4999	0.4102	0.4891	0.49	0.6296	0.4074	0.0112
0.4909	0.4793	0.4946	0.4642	0.3923	0.4762	0.3556	0.2667	0.3
0.4807	0.4753	0.4966	0.4475	0.4194	0.4718	0.6133	0.48	0.1429
0.4752	0.4968	0.4981	0.4397	0.4702	0.4802	0.7463	0.1235	0.1111
0.4759	0.4909	0.4981	0.4279	0.4576	0.4691	0.5432	0.284	0.0674
0.4764	0.4731	0.496	0.4239	0.4071	0.4528	0.4875	0.45	0.0968
0.4628	0.497	0.4972	0.384	0.4708	0.4727	0.5366	0.1158	0.1158
0.468	0.474	0.486	0.4024	0.4017	0.4504	0.5429	0.4	0.4143
0.4644	0.4971	0.4987	0.4219	0.4672	0.4691	0.9104	0.1023	0.0455
0.476	0.498	0.4974	0.4337	0.4801	0.4397	0.6111	0.1143	0.0476
0.4822	0.4965	0.4985	0.4504	0.4549	0.4762	0.5882	0.0891	0.0693
0.4738	0.4666	0.4988	0.3834	0.3051	0.4766	0.3294	0.2588	0.0543
0.4615	0.4749	0.4878	0.4148	0.4377	0.3849	0.9038	0.7222	0.1343
0.4657	0.4988	0.4987	0.4296	0.4831	0.4584	1.0278	0.0787	0.0337
0.4903	0.4925	0.4974	0.4594	0.4629	0.4608	0.3256	0.2644	0.0729
0.4806	0.4853	0.4959	0.454	0.463	0.4898	0.7667	0.6833	0.6667
0.4901	0.4863	0.4996	0.452	0.4177	0.48	0.2717	0.2174	0.0208
0.4918	0.494	0.4969	0.4682	0.4615	0.469	0.3587	0.1935	0.1146
0.4888	0.4866	0.4971	0.453	0.4279	0.4795	0.3294	0.2471	0.1667
0.4745	0.499	0.4958	0.4205	0.49	0.4577	0.5143	0.1154	0.1154
0.4838	0.4868	0.4958	0.4387	0.4079	0.4646	0.3827	0.1852	0.1395
0.4632	0.4491	0.4854	0.4033	0.3596	0.3988	0.6833	0.6667	0.1884
0.4674	0.4978	0.4986	0.4088	0.476	0.4786	0.614	0.1029	0.0735
0.4725	0.4977	0.4993	0.4222	0.476	0.4851	0.5921	0.1071	0.0471
0.4852	0.4989	0.4987	0.4207	0.4878	0.4785	0.25	0.1023	0.0682
0.4404	0.4545	0.4994	0.3713	0.3812	0.49	1	0.7097	0.0641
0.4796	0.4939	0.4938	0.4485	0.4597	0.4646	0.6949	0.1875	0.2188
0.4804	0.4806	0.4985	0.4468	0.4344	0.479	0.618	0.4494	0.0769
0.4894	0.4989	0.4993	0.4541	0.4831	0.4886	0.3158	0.07	0.07
0.4848	0.4985	0.4977	0.4367	0.4843	0.4768	0.3366	0.1101	0.1101
0.4713	0.4952	0.4987	0.4121	0.4799	0.4755	0.5326	0.3196	0.0583
0.4602	0.4973	0.4989	0.4099	0.4869	0.4878	0.8714	0.2619	0.1011
0.4767	0.4794	0.4961	0.4233	0.4116	0.4393	0.4747	0.3333	0.0741
0.4664	0.496	0.4968	0.4083	0.4446	0.4553	0.6389	0.0814	0.0814
0.4781	0.4946	0.4986	0.4352	0.4814	0.461	0.5455	0.4205	0.04
0.4704	0.4963	0.4961	0.429	0.4625	0.4678	0.7727	0.1154	0.141
0.4896	0.4727	0.4975	0.4658	0.3849	0.4896	0.4545	0.3523	0.3182
0.4718	0.4775	0.4887	0.4284	0.4419	0.4152	0.7	0.6714	0.1687
0.4929	0.4762	0.4959	0.4753	0.3686	0.4805	0.4125	0.2561	0.2683
0.4811	0.4748	0.4946	0.4482	0.4133	0.4541	0.6087	0.4493	0.141
0.467	0.4826	0.4979	0.398	0.4345	0.4717	0.5341	0.3864	0.0808
0.4863	0.4616	0.4925	0.4538	0.3415	0.4716	0.4444	0.3827	0.3704
0.4739	0.4743	0.4901	0.4306	0.4203	0.4708	0.6506	0.5181	0.5301
0.487	0.4837	0.4988	0.4629	0.4362	0.4851	0.557	0.3671	0.087
0.4878	0.4966	0.4984	0.4634	0.4884	0.4852	0.5205	0.411	0.119
0.484	0.4874	0.4956	0.4287	0.4336	0.4595	0.3125	0.25	0.1279
0.466	0.4824	0.497	0.4058	0.4477	0.4539	0.6265	0.5357	0.0729
0.4754	0.4965	0.494	0.4167	0.4562	0.4719	0.4578	0.092	0.2771
0.4777	0.4985	0.4991	0.4104	0.4814	0.4757	0.3656	0.0874	0.0388
0.4617	0.4913	0.4995	0.3954	0.4749	0.4875	0.6486	0.5405	0.0465
0.4833	0.4919	0.4906	0.4397	0.4203	0.4273	0.4079	0.1235	0.1605
0.4793	0.4955	0.495	0.4389	0.4533	0.4527	0.5484	0.1111	0.125
0.4697	0.4969	0.4938	0.4216	0.4714	0.4569	0.6866	0.1266	0.1772
0.4757	0.4982	0.4978	0.4333	0.4784	0.4799	0.617	0.0952	0.1238
0.4621	0.4911	0.4851	0.3915	0.471	0.3686	0.6047	0.4535	0.1474
0.4708	0.4708	0.499	0.4072	0.385	0.4872	0.5067	0.3867	0.0864
0.4771	0.4758	0.4884	0.4458	0.4192	0.4653	0.7714	0.4648	0.5211
0.4791	0.4831	0.4992	0.4337	0.4411	0.4841	0.4935	0.4286	0.0562
0.4851	0.4876	0.4989	0.445	0.4448	0.4805	0.3956	0.3077	0.0612
0.4785	0.4954	0.4957	0.424	0.4482	0.4509	0.4273	0.1017	0.1017
0.4633	0.4832	0.4991	0.3841	0.4446	0.4804	0.5269	0.4624	0.0472
0.4832	0.4877	0.4967	0.4613	0.4621	0.4726	0.7931	0.5	0.1408
0.4856	0.4985	0.498	0.4618	0.4804	0.4741	0.6338	0.0875	0.0875
0.4858	0.4849	0.499	0.4528	0.4441	0.4889	0.4524	0.3929	0.0947
0.4894	0.4671	0.4892	0.4667	0.3682	0.4661	0.4819	0.3855	0.4819
0.4858	0.4796	0.4984	0.4663	0.4239	0.4891	0.7586	0.3966	0.1746
0.4659	0.466	0.4983	0.4316	0.4281	0.4771	1.0704	0.9718	0.0808
0.4881	0.4671	0.4983	0.4696	0.4078	0.4875	0.6613	0.6129	0.1558
0.4968	0.4863	0.4973	0.4878	0.4415	0.4659	0.3646	0.3263	0.0874
0.4835	0.4981	0.4993	0.4517	0.4879	0.488	0.5429	0.1842	0.0658
0.4789	0.4968	0.4965	0.4429	0.4759	0.4278	0.625	0.1556	0.0556
0.479	0.4676	0.4964	0.4381	0.3863	0.4737	0.5493	0.4507	0.1647
0.4837	0.4956	0.4977	0.4385	0.4775	0.4729	0.3837	0.25	0.0938
0.4602	0.4617	0.4937	0.3996	0.3969	0.4323	0.7324	0.662	0.1099
0.4787	0.499	0.4997	0.4384	0.4872	0.49	0.5634	0.0843	0.0361
0.4793	0.4982	0.4975	0.447	0.4801	0.4767	0.6761	0.1	0.125
0.4818	0.4839	0.4965	0.4381	0.4333	0.457	0.4432	0.3409	0.0928
0.4687	0.497	0.4966	0.4171	0.4709	0.4224	0.6627	0.12	0.05
0.479	0.4975	0.4984	0.4474	0.4754	0.4842	0.7051	0.1163	0.1163
0.4808	0.4913	0.4981	0.4228	0.4541	0.4757	0.3605	0.2442	0.0851
0.4751	0.4681	0.4795	0.4422	0.4075	0.4397	0.8033	0.5806	0.5484
0.4862	0.4931	0.493	0.4527	0.4285	0.4503	0.4328	0.1143	0.1714
0.4774	0.4837	0.4975	0.4139	0.4328	0.4673	0.3908	0.3448	0.0842
0.486	0.4814	0.4976	0.4658	0.3998	0.4785	0.7183	0.2535	0.1299
0.4688	0.4969	0.4993	0.4238	0.4652	0.4875	0.75	0.1014	0.058
0.4838	0.4993	0.4989	0.4477	0.4657	0.489	0.4737	0.0227	0.1136
0.4672	0.4702	0.4965	0.406	0.376	0.4885	0.5942	0.3623	0.4493
0.484	0.4957	0.4971	0.4492	0.4344	0.4239	0.4868	0.0745	0.0426
0.4852	0.4953	0.4958	0.4383	0.4787	0.452	0.3373	0.2892	0.1011
0.4811	0.4968	0.4983	0.4408	0.4725	0.4793	0.5	0.1364	0.0909
0.4683	0.4952	0.495	0.4229	0.4548	0.4626	0.7576	0.125	0.1591
0.4813	0.4972	0.4943	0.4348	0.394	0.4525	0.4302	0.0306	0.1429
0.4834	0.4968	0.4948	0.453	0.4604	0.4524	0.5753	0.093	0.1279
0.4822	0.4987	0.4963	0.4394	0.4804	0.4712	0.4421	0.0755	0.1509
0.4864	0.4963	0.4977	0.4586	0.4876	0.4801	0.5125	0.4321	0.1333
0.4859	0.4988	0.4987	0.4519	0.4851	0.4856	0.4368	0.0879	0.0989
0.4918	0.4993	0.4963	0.4586	0.49	0.4512	0.2556	0.0745	0.0851
0.4496	0.4604	0.499	0.3558	0.3748	0.4863	0.6329	0.5316	0.0833
0.4805	0.4652	0.4949	0.4402	0.3745	0.4559	0.5147	0.4412	0.1375
0.4674	0.4986	0.4978	0.4016	0.4826	0.4558	0.5513	0.086	0.0538
0.4835	0.4806	0.4981	0.4488	0.4405	0.4737	0.5	0.5152	0.0811
0.4833	0.4961	0.4934	0.4578	0.4667	0.4809	0.6852	0.1364	0.537
0.4929	0.4966	0.4972	0.4732	0.4622	0.469	0.3721	0.1042	0.1042
0.4733	0.4991	0.4963	0.404	0.4858	0.4678	0.427	0.068	0.1359
0.491	0.4876	0.4955	0.4589	0.4219	0.4652	0.2927	0.2048	0.1529
0.4729	0.4775	0.494	0.4356	0.4513	0.4615	0.78	0.9	0.1935
0.4676	0.4972	0.4954	0.4234	0.4646	0.4625	0.7941	0.0889	0.1444
0.4944	0.4989	0.4984	0.4767	0.4829	0.4813	0.3258	0.0729	0.0938
0.4762	0.482	0.4988	0.4327	0.4387	0.4875	0.5873	0.4444	0.1111
0.4765	0.4972	0.4969	0.4157	0.4897	0.4864	0.4231	0.3718	0.2949
0.4831	0.4892	0.4978	0.4291	0.4395	0.4717	0.3365	0.2308	0.0885
0.4852	0.4619	0.4986	0.4558	0.3626	0.4845	0.5263	0.4474	0.1047
0.4838	0.4745	0.4993	0.4428	0.3923	0.49	0.4217	0.3494	0.0753
0.4847	0.4955	0.4954	0.4391	0.4761	0.431	0.3571	0.2381	0.0761
0.4825	0.4904	0.4949	0.4344	0.4495	0.4788	0.3896	0.2468	0.3247
0.4916	0.4988	0.4987	0.4663	0.4857	0.4801	0.3441	0.0891	0.0693
0.4872	0.4881	0.4981	0.4487	0.4365	0.4885	0.3505	0.2474	0.1959
0.4833	0.4975	0.4968	0.4399	0.4581	0.4701	0.4086	0.0667	0.1238
0.4789	0.4769	0.4983	0.4515	0.4446	0.4804	0.8072	0.759	0.0971
0.4602	0.4638	0.4965	0.4085	0.399	0.478	0.8525	0.623	0.1948
0.4679	0.4998	0.499	0.4074	0.49	0.4851	0.5857	0.0253	0.0759
0.47	0.4754	0.4963	0.4208	0.4261	0.4895	0.6622	0.5405	0.5405
0.4623	0.4921	0.4984	0.3836	0.4778	0.4763	0.5455	0.5714	0.0722
0.4817	0.4936	0.4964	0.4362	0.4517	0.4719	0.4302	0.1596	0.1522
0.4786	0.4991	0.4994	0.4533	0.4883	0.49	0.8852	0.0822	0.0685
0.4503	0.4684	0.4995	0.3775	0.4189	0.4875	0.7848	0.6962	0.0426
0.4787	0.4994	0.4991	0.4367	0.4841	0.4839	0.5437	0.0394	0.063
0.4574	0.4699	0.498	0.3781	0.411	0.4801	0.6164	0.5616	0.1124
0.4667	0.4867	0.4929	0.42	0.4652	0.48	0.7761	0.6418	0.5652
0.4623	0.4773	0.4901	0.4011	0.4376	0.4712	0.6866	0.6119	0.5373
0.4803	0.4859	0.4897	0.4414	0.3444	0.4007	0.5385	0.1183	0.129
0.4876	0.4871	0.491	0.4677	0.4518	0.4675	0.6471	0.3824	0.3971
0.4805	0.4933	0.4963	0.4361	0.4424	0.4491	0.4697	0.1389	0.0833
0.4731	0.496	0.4975	0.4173	0.4878	0.4804	0.527	0.4865	0.1463
0.4721	0.4865	0.4992	0.4314	0.4632	0.4827	0.7377	0.6032	0.0494
0.4833	0.4966	0.496	0.452	0.4669	0.4608	0.56	0.119	0.119
0.4782	0.4899	0.4986	0.4155	0.4376	0.4693	0.3804	0.2065	0.051
0.4838	0.4976	0.4983	0.4438	0.4835	0.4839	0.4286	0.1765	0.1176
0.4874	0.4762	0.4908	0.4642	0.413	0.4705	0.56	0.4133	0.4667
0.4796	0.4957	0.4958	0.4214	0.4552	0.4419	0.3814	0.1111	0.0833
0.4888	0.4887	0.4967	0.4515	0.4478	0.4638	0.3165	0.2911	0.1059
0.4657	0.472	0.4886	0.4124	0.4076	0.4679	0.7067	0.48	0.5733
0.4894	0.4785	0.4986	0.4714	0.4266	0.4759	0.6071	0.4471	0.0619
0.4555	0.4761	0.4963	0.369	0.4338	0.4891	0.5955	0.6067	0.5169
