ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4776	0.4767	0.4936	0.4081	0.3851	0.4458	0.3556	0.2889	0.1429	-0.354895
0.4934	0.4985	0.4986	0.4726	0.4657	0.486	0.325	0.0465	0.1163	-1.94451
0.4797	0.4991	0.4956	0.4457	0.485	0.4788	0.6333	0.0667	0.2667	-1.32982
0.4908	0.476	0.4995	0.4637	0.4108	0.49	0.3514	0.4054	0.0476	-1.71146
0.4758	0.4805	0.488	0.4399	0.3981	0.3702	0.7188	0.2647	0.1176	-1.20636
0.4897	0.4972	0.4988	0.4479	0.4831	0.4767	0.26	0.2	0.0577	-1.30416
0.4791	0.4847	0.4916	0.432	0.4345	0.428	0.4783	0.3261	0.1429	-0.988968
0.4831	0.4986	0.4986	0.4297	0.4883	0.486	0.3415	0.1395	0.1163	-0.864506
0.4782	0.4636	0.4844	0.4368	0.3782	0.4364	0.5641	0.4872	0.3488	-1.1181
0.4896	0.4935	0.499	0.457	0.4079	0.4834	0.3333	0.0833	0.0625	-1.57693
0.4735	0.4929	0.4934	0.4307	0.4507	0.4115	0.6667	0.1778	0.0889	-0.973173
0.4776	0.4983	0.4993	0.4234	0.49	0.49	0.4474	0.2105	0.0714	-0.735081
0.4889	0.4962	0.4993	0.4499	0.4702	0.47	0.3	0.15	0.0238	-1.333
0.4952	0.4982	0.4996	0.4691	0.4802	0.49	0.1915	0.1042	0.0417	-1.71374
0.464	0.4894	0.4903	0.3655	0.4479	0.418	0.4255	0.2708	0.1458	0.629622
0.482	0.488	0.4979	0.4428	0.4149	0.4801	0.4872	0.1795	0.119	-1.25198
0.469	0.4867	0.4961	0.3981	0.4536	0.4546	0.4889	0.4222	0.098	-0.12562
0.4709	0.4913	0.4952	0.4389	0.4616	0.4726	0.9697	0.303	0.2162	-1.22568
0.4943	0.4961	0.4987	0.4795	0.4775	0.4802	0.3889	0.2143	0.0714	-2.15999
0.4876	0.4918	0.4941	0.4461	0.4502	0.4545	0.3158	0.2069	0.1552	-1.33092
0.4909	0.4948	0.4953	0.4479	0.454	0.4333	0.2222	0.1351	0.0811	-1.17338
0.4877	0.4965	0.496	0.4337	0.4757	0.4369	0.2453	0.1698	0.0727	-0.951325
0.4738	0.4799	0.4833	0.4177	0.3569	0.4266	0.5106	0.1915	0.3191	-0.62226
0.4811	0.4964	0.4997	0.4531	0.4793	0.49	0.7097	0.2162	0.027	-1.56184
0.4659	0.4936	0.4958	0.3565	0.4531	0.4562	0.3654	0.1667	0.1111	0.821636
0.4852	0.4913	0.499	0.4576	0.4625	0.49	0.5625	0.3125	0.1176	-1.63986
0.4857	0.4976	0.4989	0.4503	0.4771	0.4801	0.4255	0.12	0.06	-1.46425
0.4852	0.499	0.4985	0.4208	0.49	0.477	0.25	0.1163	0.0698	-0.606842
0.4885	0.4828	0.489	0.4523	0.3937	0.43	0.3333	0.2167	0.2	-1.52103
0.4834	0.4976	0.499	0.4502	0.4843	0.48	0.5278	0.1795	0.0513	-1.45195
0.4741	0.4992	0.497	0.3756	0.4875	0.4851	0.3019	0.0678	0.2545	0.388616
0.4755	0.4934	0.4935	0.4121	0.4705	0.4341	0.4255	0.2979	0.1176	-0.466749
0.4921	0.4874	0.4995	0.4589	0.4139	0.4801	0.2464	0.1884	0.0278	-1.66028
0.4791	0.4831	0.4917	0.4161	0.4209	0.4667	0.3636	0.2955	0.3409	-0.547495
0.4907	0.4802	0.4953	0.4401	0.4001	0.4405	0.1961	0.2745	0.0909	-1.05091
0.4802	0.4852	0.4901	0.4327	0.4524	0.3675	0.4474	0.4737	0.093	-0.971682
0.4819	0.4932	0.4843	0.4491	0.465	0.4319	0.5806	0.25	0.3226	-1.40927
0.4886	0.4966	0.4978	0.4684	0.489	0.4785	0.5814	0.4419	0.1176	-2.02529
0.4907	0.4981	0.4975	0.4637	0.4836	0.4576	0.3556	0.1333	0.0652	-1.77296
0.4507	0.4485	0.4703	0.3679	0.3256	0.3515	0.6923	0.5128	0.2955	0.598027
0.4855	0.4745	0.4972	0.4527	0.3993	0.4855	0.4667	0.3778	0.2444	-1.5418
0.4801	0.4829	0.4789	0.4377	0.286	0.3695	0.5	0.1111	0.2222	-1.10829
0.4749	0.4764	0.4998	0.4263	0.3948	0.49	0.5588	0.3235	0.0256	-0.822291
0.4893	0.4936	0.4945	0.4653	0.3848	0.4035	0.4634	0.0667	0.0667	-1.86661
0.4871	0.499	0.4969	0.4603	0.49	0.4774	0.5	0.1163	0.1628	-1.75348
0.463	0.4663	0.4515	0.4079	0.3901	0.3251	0.7419	0.5	0.4706	-0.371076
0.4935	0.4966	0.4994	0.4667	0.4826	0.49	0.25	0.25	0.0588	-1.76144
0.4855	0.4851	0.4966	0.4453	0.4097	0.479	0.3818	0.2182	0.1964	-1.33811
0.4848	0.4986	0.4991	0.4372	0.4867	0.49	0.3404	0.12	0.1	-1.07591
0.4904	0.4994	0.4977	0.4535	0.49	0.4777	0.2727	0.0588	0.1176	-1.33931
0.4906	0.4973	0.4993	0.4723	0.4819	0.49	0.5263	0.1795	0.0769	-2.08034
0.4851	0.4985	0.4985	0.4666	0.4701	0.4851	0.8387	0.0556	0.1111	-1.98476
0.4685	0.4519	0.4951	0.4334	0.3904	0.4896	0.9615	0.8846	0.8846	-1.0417
0.4704	0.4988	0.4978	0.3951	0.4752	0.4518	0.4412	0.0513	0.0513	-0.0496432
0.4849	0.4928	0.4942	0.4174	0.4561	0.4131	0.2449	0.2041	0.0784	-0.550419
0.4666	0.4922	0.4882	0.3823	0.4673	0.4453	0.4516	0.3226	0.2903	0.236105
0.4696	0.4941	0.4989	0.4124	0.4589	0.49	0.5833	0.175	0.125	-0.47921
0.4887	0.492	0.4981	0.4633	0.4742	0.4823	0.4595	0.4595	0.125	-1.78023
0.4841	0.4985	0.4988	0.4507	0.4834	0.49	0.5	0.1	0.1333	-1.39398
0.4845	0.4994	0.4976	0.4419	0.49	0.467	0.3864	0.06	0.08	-1.20828
0.4801	0.4801	0.4903	0.4443	0.4281	0.4241	0.5882	0.4118	0.1579	-1.30133
0.4874	0.4951	0.499	0.4363	0.4651	0.488	0.2642	0.1698	0.0909	-1.02751
0.4776	0.463	0.4987	0.4335	0.3812	0.49	0.5455	0.5152	0.15	-0.998957
0.4863	0.4892	0.4937	0.4438	0.4246	0.4425	0.3409	0.1818	0.1304	-1.23323
0.4652	0.4906	0.4954	0.3985	0.4674	0.4671	0.5833	0.4167	0.1667	-0.133965
0.4588	0.4595	0.4548	0.4118	0.3186	0.2919	0.9643	0.3548	0.3548	-0.478656
0.4821	0.4667	0.4891	0.4194	0.357	0.3939	0.3111	0.3556	0.1277	-0.613865
0.4721	0.4748	0.4882	0.376	0.2954	0.4045	0.3333	0.1778	0.1556	0.376856
0.4867	0.4806	0.4946	0.4423	0.4188	0.4502	0.3171	0.3415	0.1277	-1.16246
0.4775	0.4957	0.4964	0.4263	0.4475	0.4768	0.4737	0.093	0.186	-0.814256
0.4834	0.4875	0.4888	0.42	0.4246	0.4005	0.2857	0.2143	0.1404	-0.644618
0.484	0.4886	0.4985	0.4475	0.4527	0.4827	0.4615	0.3333	0.0952	-1.3667
0.488	0.4757	0.4987	0.4662	0.4265	0.4875	0.5667	0.5333	0.1143	-1.86072
0.4788	0.4801	0.4894	0.4395	0.4066	0.4523	0.575	0.3	0.3	-1.19576
0.4736	0.4755	0.483	0.3967	0.3182	0.4156	0.383	0.1915	0.2766	-0.0878754
0.483	0.4979	0.4923	0.4209	0.4801	0.4672	0.2979	0.1176	0.3191	-0.650634
0.4901	0.4973	0.4993	0.4703	0.4815	0.49	0.5122	0.1707	0.0714	-2.03557
0.4889	0.4965	0.4946	0.4617	0.4748	0.4537	0.425	0.1628	0.1395	-1.73781
0.4782	0.4954	0.4986	0.418	0.4836	0.4657	0.3953	0.3953	0.0435	-0.6007
0.4818	0.4812	0.4812	0.4165	0.3541	0.3703	0.3043	0.1739	0.1957	-0.54666
0.4888	0.497	0.4979	0.445	0.4568	0.4557	0.2703	0.0789	0.0526	-1.16587
0.491	0.4861	0.496	0.4615	0.4503	0.4638	0.3182	0.4091	0.1304	-1.67546
0.4647	0.4686	0.499	0.3787	0.3898	0.488	0.4694	0.449	0.0877	0.339307
0.4862	0.4946	0.496	0.4491	0.4301	0.4337	0.3902	0.0909	0.0682	-1.38374
0.4872	0.4984	0.4996	0.4483	0.4886	0.49	0.3488	0.1591	0.0435	-1.34882
0.4721	0.484	0.4983	0.421	0.434	0.4826	0.5938	0.3438	0.1081	-0.686074
0.4633	0.4995	0.4988	0.4	0.49	0.4834	0.6471	0.0513	0.0769	-0.1715
0.4698	0.479	0.4968	0.4196	0.4169	0.4724	0.6579	0.3684	0.1333	-0.67668
0.463	0.4765	0.4822	0.3977	0.3762	0.4299	0.6341	0.2683	0.3659	-0.119042
0.4636	0.4798	0.4862	0.3902	0.3339	0.4233	0.561	0.1667	0.2381	0.0652161
0.4877	0.4899	0.4902	0.4572	0.4271	0.3926	0.42	0.1731	0.1132	-1.66564
0.475	0.4936	0.4988	0.4207	0.4788	0.4875	0.5	0.4412	0.1053	-0.666587
0.4889	0.496	0.4966	0.45	0.4779	0.4201	0.3	0.225	0.0476	-1.33508
0.4827	0.4977	0.484	0.4467	0.4299	0.3712	0.5098	0.0357	0.1636	-1.41518
0.4881	0.4866	0.494	0.4504	0.4259	0.4498	0.3333	0.2381	0.1429	-1.38499
0.4659	0.499	0.4967	0.4164	0.488	0.4895	0.7556	0.0962	0.4667	-0.613246
0.4697	0.4811	0.4782	0.4024	0.3991	0.3535	0.5	0.2564	0.2051	-0.225851
0.4871	0.4972	0.4998	0.451	0.4769	0.49	0.375	0.1429	0.0238	-1.41811
0.4671	0.483	0.4807	0.4224	0.4238	0.3943	0.8	0.3125	0.25	-0.745445
0.4949	0.4838	0.4915	0.4824	0.4331	0.4272	0.4118	0.3429	0.1429	-2.23884
0.4821	0.4939	0.4976	0.4515	0.4777	0.49	0.6129	0.3871	0.3226	-1.48565
0.482	0.4994	0.4994	0.4415	0.49	0.49	0.4737	0.0682	0.0682	-1.20966
0.469	0.4856	0.4945	0.3981	0.4362	0.4561	0.4889	0.3111	0.1489	-0.12562
0.4685	0.467	0.4668	0.4074	0.3199	0.3184	0.5714	0.2759	0.2759	-0.339348
0.4769	0.4963	0.4979	0.3855	0.4851	0.4637	0.2857	0.3333	0.0652	0.160638
0.4849	0.4734	0.4772	0.4444	0.3884	0.3891	0.3958	0.3542	0.2917	-1.29549
0.474	0.4878	0.4983	0.4091	0.4511	0.478	0.4419	0.3488	0.0833	-0.39007
0.4857	0.4982	0.4965	0.4447	0.4835	0.4529	0.3696	0.125	0.0833	-1.2813
0.4819	0.491	0.4974	0.447	0.4466	0.4748	0.5476	0.2143	0.1163	-1.40049
0.4804	0.4809	0.487	0.4359	0.4283	0.3722	0.4706	0.3922	0.1296	-1.10453
0.4819	0.4793	0.496	0.4405	0.3834	0.4561	0.4667	0.2444	0.1042	-1.20759
0.4736	0.4707	0.4766	0.4142	0.3691	0.3406	0.4872	0.3333	0.2051	-0.516951
0.4645	0.4787	0.4781	0.3959	0.3941	0.3685	0.5789	0.2821	0.2308	-0.071792
0.4878	0.4973	0.4995	0.4519	0.483	0.485	0.3585	0.1887	0.037	-1.49831
0.4739	0.4784	0.4989	0.4283	0.4348	0.4875	0.6176	0.5294	0.1026	-0.885141
0.4853	0.4993	0.4985	0.4329	0.49	0.4705	0.3019	0.0727	0.0545	-0.9658
0.4767	0.4854	0.4859	0.4222	0.3733	0.2709	0.4651	0.1489	0.0851	-0.722482
0.4928	0.4957	0.494	0.4653	0.4304	0.4006	0.2727	0.0714	0.0714	-1.79867
0.4893	0.4991	0.4983	0.4538	0.485	0.4706	0.3167	0.0625	0.0625	-1.54799
0.4509	0.4762	0.4854	0.3476	0.4066	0.4465	0.566	0.3774	0.3962	1.0691
0.4735	0.4813	0.4955	0.3958	0.4021	0.4842	0.381	0.2619	0.4048	-0.0651729
0.4767	0.4831	0.4992	0.4224	0.4447	0.485	0.4667	0.4667	0.0606	-0.686586
0.4939	0.4986	0.4984	0.4657	0.4827	0.4841	0.225	0.0909	0.1136	-1.6305
0.4916	0.4986	0.4976	0.4595	0.4826	0.4762	0.2727	0.0909	0.1136	-1.57627
0.486	0.4876	0.4965	0.4342	0.4111	0.4794	0.2889	0.1778	0.2083	-0.961958
0.4773	0.4892	0.4878	0.4135	0.4517	0.3936	0.3913	0.3043	0.1458	-0.495543
0.4869	0.4829	0.4926	0.4484	0.2916	0.4346	0.3571	0.1136	0.1364	-1.35056
0.4623	0.4712	0.4763	0.4084	0.3194	0.3876	0.775	0.2326	0.3023	-0.396576
0.4928	0.4781	0.4896	0.4691	0.389	0.4504	0.3148	0.2778	0.2778	-1.9419
0.4948	0.4957	0.4957	0.4818	0.4718	0.4682	0.4048	0.1837	0.1633	-2.29689
0.4899	0.4896	0.4942	0.4566	0.4603	0.4515	0.3158	0.3684	0.1429	-1.50312
0.4745	0.4806	0.4809	0.4218	0.391	0.3483	0.525	0.2439	0.1707	-0.716293
0.4789	0.488	0.4893	0.4349	0.412	0.4222	0.5116	0.1739	0.1739	-1.06525
0.485	0.4984	0.4983	0.4344	0.4801	0.4821	0.3182	0.087	0.1087	-0.981962
0.4825	0.4911	0.495	0.4379	0.397	0.4525	0.4182	0.1053	0.1228	-1.15163
0.4698	0.4992	0.4984	0.3674	0.4801	0.461	0.3415	0.0435	0.0435	0.555381
0.482	0.4812	0.4923	0.4286	0.4211	0.4604	0.3636	0.3409	0.25	-0.856605
0.472	0.496	0.4982	0.3953	0.4865	0.4872	0.4103	0.4359	0.1667	-0.0554789
0.4749	0.469	0.4767	0.4388	0.3726	0.3229	0.7407	0.3704	0.1852	-1.15491
0.4643	0.4681	0.4925	0.4172	0.3801	0.4722	0.8276	0.4138	0.3793	-0.60998
0.4796	0.4724	0.4711	0.4297	0.3303	0.3402	0.4412	0.2353	0.2647	-0.876588
0.4778	0.4958	0.4988	0.4233	0.4638	0.4802	0.4423	0.1356	0.0678	-0.765376
0.4823	0.4812	0.4982	0.4109	0.4131	0.486	0.2727	0.303	0.1471	-0.378131
0.4931	0.498	0.4989	0.4698	0.4757	0.4752	0.3077	0.0909	0.0455	-1.84268
0.4773	0.4885	0.4942	0.4165	0.4503	0.447	0.4091	0.3182	0.1304	-0.568429
0.4749	0.4625	0.4728	0.4286	0.3442	0.3822	0.5833	0.3784	0.3421	-0.893271
0.4798	0.4714	0.4891	0.441	0.3998	0.4426	0.5556	0.4444	0.25	-1.21472
0.4688	0.4302	0.4948	0.4378	0.299	0.4741	1.0714	0.6786	0.2571	-1.18545
0.4806	0.4977	0.4998	0.4471	0.49	0.49	0.6111	0.3056	0.0244	-1.39477
0.4762	0.4948	0.4976	0.4041	0.4654	0.4482	0.3654	0.1818	0.0517	-0.267617
0.4906	0.4737	0.499	0.4708	0.4267	0.49	0.4848	0.6061	0.1111	-1.96776
0.4903	0.4962	0.499	0.4637	0.4825	0.4834	0.381	0.2857	0.0667	-1.77424
0.4607	0.4672	0.4673	0.414	0.2945	0.2951	0.9259	0.2414	0.2414	-0.529773
0.4655	0.4767	0.4756	0.3839	0.3641	0.3832	0.48	0.24	0.3	0.217807
0.4898	0.4978	0.4991	0.4561	0.4792	0.49	0.3148	0.1228	0.1053	-1.58535
0.4831	0.4907	0.4914	0.4345	0.438	0.4429	0.3714	0.1892	0.1892	-0.970204
0.4727	0.4733	0.4753	0.4067	0.3932	0.3921	0.4583	0.375	0.3333	-0.337866
0.4759	0.4983	0.4978	0.434	0.4883	0.4821	0.6176	0.1714	0.1429	-1.03657
0.4805	0.4837	0.4796	0.4343	0.3948	0.3636	0.4524	0.2045	0.2045	-1.02748
0.4742	0.4612	0.4763	0.4325	0.3815	0.418	0.6667	0.5556	0.4444	-1.01444
0.4908	0.4918	0.4949	0.4529	0.4553	0.3922	0.2549	0.2353	0.0556	-1.43045
0.475	0.4869	0.4913	0.3781	0.4478	0.4607	0.2941	0.3529	0.2941	0.306165
0.4536	0.4959	0.4911	0.3683	0.4671	0.4251	0.6316	0.1463	0.1463	0.581806
0.4728	0.45	0.4858	0.441	0.3857	0.4686	0.9118	0.8824	0.8529	-1.27973
0.4862	0.4991	0.4998	0.4504	0.49	0.49	0.4054	0.0952	0.0238	-1.40247
0.4813	0.4938	0.4907	0.4302	0.45	0.4414	0.3947	0.15	0.2	-0.888553
0.4662	0.4546	0.467	0.3964	0.2015	0.3092	0.5435	0.2609	0.2609	-0.0863066
0.4843	0.4881	0.494	0.4415	0.4487	0.477	0.3902	0.3171	0.3659	-1.18657
0.4836	0.4842	0.4893	0.4457	0.4047	0.4164	0.4583	0.22	0.16	-1.3574
0.488	0.4898	0.4914	0.4369	0.4136	0.4092	0.25	0.1475	0.1148	-1.0551
0.4633	0.4987	0.4977	0.3732	0.4802	0.4649	0.4681	0.0714	0.0714	0.464262
0.4678	0.4924	0.4746	0.4244	0.4804	0.3691	0.8065	0.6452	0.2778	-0.802138
0.4869	0.4968	0.4977	0.4243	0.4811	0.37	0.2273	0.2045	0.0204	-0.685443
0.4655	0.4892	0.4952	0.3922	0.4681	0.4823	0.5294	0.5294	0.3824	0.0181413
0.487	0.4749	0.4991	0.4562	0.3958	0.49	0.4444	0.3556	0.098	-1.62777
0.4802	0.4783	0.4964	0.4139	0.413	0.4608	0.3269	0.3654	0.1053	-0.500044
0.4835	0.4901	0.4881	0.4596	0.4341	0.4071	0.7188	0.1892	0.1622	-1.75468
0.4796	0.4937	0.4941	0.4374	0.4654	0.4703	0.5161	0.2286	0.2571	-1.08066
0.4921	0.4973	0.499	0.4723	0.4851	0.49	0.4091	0.2273	0.1136	-2.04653
0.4845	0.4933	0.4938	0.4213	0.4383	0.4327	0.2667	0.1304	0.1087	-0.642078
0.4858	0.4905	0.4835	0.457	0.4638	0.4133	0.5143	0.3714	0.2571	-1.62363
0.4662	0.4874	0.4964	0.3898	0.4501	0.4383	0.5	0.3571	0.0652	0.0735014
0.4734	0.489	0.4854	0.3803	0.4399	0.4025	0.3261	0.2391	0.1957	0.281907
0.4976	0.4972	0.4966	0.4843	0.4819	0.4802	0.1842	0.1842	0.2105	-1.96549
0.4756	0.4987	0.497	0.4213	0.4861	0.4607	0.4878	0.1087	0.087	-0.699619
0.4893	0.4994	0.4939	0.4695	0.49	0.4215	0.5556	0.0606	0.0909	-1.9108
0.4662	0.4781	0.4949	0.4128	0.4297	0.4314	0.6977	0.4884	0.087	-0.510444
0.4892	0.482	0.4981	0.4383	0.3927	0.477	0.2258	0.2258	0.0909	-0.92453
0.483	0.49	0.4919	0.4297	0.4382	0.4277	0.3448	0.2069	0.1356	-0.916441
0.4899	0.4843	0.4941	0.4647	0.444	0.4482	0.4146	0.4146	0.1364	-1.82039
0.4558	0.4828	0.4987	0.4019	0.4583	0.4802	0.9118	0.7353	0.0714	-0.226846
0.462	0.4794	0.4942	0.4207	0.4169	0.4788	1	0.3611	0.3889	-0.725623
0.4809	0.4971	0.4984	0.4131	0.4632	0.4835	0.3091	0.0877	0.1053	-0.4804
0.4501	0.46	0.4738	0.3759	0.3431	0.4165	0.7727	0.4091	0.5	0.386906
0.4805	0.4784	0.4931	0.4297	0.4098	0.4433	0.413	0.3478	0.1458	-0.90883
0.4897	0.495	0.4991	0.4664	0.467	0.4752	0.4565	0.1837	0.0408	-1.92392
0.484	0.4994	0.4987	0.4504	0.47	0.4827	0.5	0.0204	0.0816	-1.49481
0.4752	0.4806	0.4982	0.4371	0.4268	0.484	0.6944	0.3889	0.1282	-1.14384
0.4677	0.4977	0.4933	0.393	0.4858	0.4692	0.4857	0.1944	0.2857	-0.000765324
0.4816	0.4987	0.4951	0.4229	0.4861	0.4448	0.3409	0.102	0.102	-0.709076
0.4693	0.4863	0.4793	0.3838	0.4452	0.2871	0.4074	0.3519	0.1379	0.218408
0.4808	0.4865	0.4853	0.4426	0.4174	0.3879	0.5349	0.2128	0.1702	-1.28082
0.4814	0.4888	0.4819	0.4362	0.4018	0.3862	0.439	0.1429	0.2143	-1.06919
0.4795	0.4978	0.497	0.433	0.39	0.4707	0.4737	0.0233	0.1163	-0.988024
0.4825	0.4901	0.4952	0.4138	0.4093	0.428	0.28	0.1346	0.0769	-0.482111
0.4875	0.4852	0.4977	0.4495	0.4235	0.4364	0.3478	0.2609	0.0408	-1.39581
0.4717	0.49	0.4849	0.4257	0.4522	0.3176	0.6667	0.2778	0.1111	-0.822881
0.4805	0.4847	0.4946	0.3983	0.4339	0.4589	0.2647	0.3235	0.1579	-0.111009
0.4671	0.4948	0.4971	0.4085	0.4337	0.464	0.6207	0.0909	0.0909	-0.372961
0.4816	0.4961	0.4957	0.374	0.4776	0.4618	0.1964	0.2143	0.1333	0.395449
0.4835	0.4706	0.4989	0.4487	0.398	0.488	0.5	0.4524	0.1064	-1.43074
0.4642	0.4984	0.4955	0.3796	0.488	0.4138	0.4828	0.1515	0.0606	0.295344
0.4806	0.4837	0.4905	0.4452	0.3746	0.4309	0.5789	0.1707	0.1707	-1.34359
0.4884	0.4974	0.4964	0.4574	0.4801	0.483	0.3889	0.1538	0.2778	-1.56801
0.4684	0.48	0.4962	0.4016	0.4252	0.4385	0.5263	0.3947	0.0698	-0.208138
0.4911	0.4979	0.4998	0.459	0.4875	0.49	0.2895	0.2051	0.025	-1.5348
0.482	0.4856	0.4972	0.4432	0.409	0.4544	0.4906	0.2075	0.0678	-1.31687
0.49	0.465	0.4868	0.4608	0.2532	0.4225	0.3556	0.2222	0.2222	-1.69523
0.4673	0.4931	0.4908	0.4024	0.4381	0.4353	0.561	0.1333	0.1778	-0.232353
0.4836	0.4675	0.4974	0.4482	0.316	0.49	0.4898	0.2653	0.3469	-1.44229
0.4856	0.4937	0.4951	0.4372	0.4591	0.2	0.3171	0.1905	0.0238	-1.0366
0.4766	0.4856	0.4983	0.4335	0.4383	0.4851	0.5814	0.3256	0.1277	-1.04644
