ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4593	0.4517	0.476	0.3782	0.3277	0.4142	0.575	0.475	0.425	0.349638
0.4786	0.4681	0.4945	0.4163	0.3095	0.4544	0.375	0.25	0.1429	-0.547354
0.4733	0.4663	0.4944	0.4343	0.3264	0.4393	0.7353	0.2941	0.1081	-1.06677
0.4463	0.4574	0.4777	0.3434	0.3628	0.424	0.625	0.525	0.45	1.13709
0.4633	0.4629	0.4776	0.3817	0.3067	0.3308	0.5135	0.2973	0.1842	0.261426
0.4708	0.4785	0.482	0.4029	0.2967	0.3961	0.4783	0.1489	0.234	-0.243039
0.4714	0.4721	0.4979	0.4034	0.3266	0.49	0.4667	0.2333	0.2667	-0.239029
0.4749	0.4719	0.4883	0.4302	0.3641	0.4513	0.6061	0.303	0.3333	-0.928402
0.4655	0.4756	0.4913	0.362	0.3621	0.4587	0.3889	0.25	0.2778	0.666913
0.4357	0.4397	0.4573	0.3154	0.2999	0.362	0.6667	0.5476	0.5238	1.7337
0.4739	0.4931	0.4851	0.3989	0.4675	0.4345	0.3889	0.2778	0.3158	-0.135055
0.466	0.4697	0.4934	0.3717	0.356	0.466	0.4167	0.3125	0.25	0.490626
0.4476	0.4889	0.4971	0.3577	0.4652	0.4829	0.6857	0.4857	0.2051	0.82081
0.4607	0.4618	0.479	0.3557	0.3678	0.4172	0.4412	0.4706	0.3714	0.806828
0.4696	0.4907	0.4996	0.4021	0.4483	0.48	0.5	0.2326	0.0233	-0.220099
0.4641	0.4696	0.4936	0.3474	0.3743	0.4634	0.3659	0.3659	0.2195	0.975305
0.4665	0.4664	0.4982	0.3376	0.3126	0.49	0.3125	0.2708	0.2292	1.16984
0.448	0.4433	0.4894	0.373	0.3639	0.4078	0.8	0.8333	0.1429	0.473615
0.4428	0.4492	0.4814	0.3586	0.3401	0.4487	0.8	0.56	0.6	0.780428
0.4591	0.4566	0.4934	0.3826	0.336	0.4529	0.6087	0.4348	0.1698	0.252653
0.467	0.459	0.4669	0.3946	0.2839	0.3551	0.5116	0.3023	0.3488	-0.0406942
0.4711	0.4574	0.4895	0.3972	0.2802	0.4544	0.4375	0.3125	0.3125	-0.0962432
0.4573	0.4682	0.4873	0.3997	0.4044	0.4181	0.8276	0.5517	0.2	-0.167649
0.4636	0.4644	0.499	0.3961	0.3319	0.45	0.6047	0.3256	0.0217	-0.0777205
0.4509	0.4723	0.496	0.3238	0.4034	0.4623	0.4737	0.4474	0.122	1.47802
0.4782	0.4644	0.4806	0.3976	0.3293	0.3985	0.3019	0.3208	0.2642	-0.107607
0.4785	0.4853	0.4959	0.4282	0.4446	0.478	0.4615	0.3846	0.2308	-0.86246
0.4816	0.4791	0.4845	0.43	0.3601	0.4109	0.3846	0.2051	0.2308	-0.884307
0.4843	0.4907	0.4923	0.4045	0.4125	0.4198	0.2174	0.1304	0.1159	-0.267524
0.4501	0.4952	0.496	0.3561	0.486	0.4592	0.625	0.5312	0.1143	0.835541
0.4727	0.482	0.4805	0.4045	0.4337	0.4023	0.4444	0.4	0.2766	-0.278393
0.4569	0.4836	0.4806	0.3582	0.4266	0.3979	0.5122	0.3095	0.2619	0.794624
0.4291	0.4275	0.4919	0.3581	0.3431	0.481	1.1786	1.0357	0.75	0.83948
0.474	0.479	0.4922	0.388	0.3989	0.4549	0.3415	0.2927	0.2195	0.109253
0.4633	0.4903	0.4975	0.3636	0.4682	0.4713	0.4286	0.4571	0.0976	0.641247
0.4662	0.48	0.4938	0.3599	0.4102	0.4778	0.3714	0.3143	0.4	0.701532
0.4628	0.456	0.4937	0.4068	0.2505	0.4397	0.7368	0.2895	0.125	-0.350639
0.4811	0.4814	0.4933	0.4167	0.3946	0.4418	0.32	0.24	0.1373	-0.563408
0.4674	0.4636	0.4892	0.3845	0.3629	0.4498	0.4474	0.4211	0.2895	0.192897
0.4361	0.4425	0.4722	0.3037	0.3431	0.3018	0.6111	0.6944	0.2051	1.90787
0.4776	0.4994	0.499	0.4227	0.485	0.4834	0.4419	0.0455	0.0682	-0.729423
0.4669	0.4516	0.4813	0.414	0.2981	0.4219	0.6857	0.4	0.3429	-0.528287
0.4476	0.4486	0.4947	0.344	0.291	0.4827	0.6047	0.4186	0.4419	1.13011
0.4726	0.4724	0.4991	0.377	0.3212	0.477	0.3284	0.2239	0.0429	0.376128
0.4767	0.4671	0.4983	0.4288	0.3326	0.49	0.5227	0.2955	0.2045	-0.908391
0.4737	0.4721	0.4837	0.4129	0.3702	0.4227	0.4737	0.3158	0.2895	-0.478978
0.4429	0.4588	0.4881	0.3248	0.3691	0.4598	0.5938	0.5312	0.4375	1.46981
0.4541	0.4938	0.4951	0.3444	0.4379	0.441	0.5	0.119	0.0952	1.07635
0.4697	0.4681	0.48	0.3782	0.3709	0.3674	0.3784	0.3784	0.2051	0.32578
0.4554	0.4578	0.4872	0.3899	0.3669	0.3143	0.7692	0.5385	0.0909	0.0759996
0.4889	0.4881	0.4916	0.4577	0.4334	0.444	0.3721	0.2326	0.186	-1.61292
0.4241	0.4201	0.453	0.3731	0.2861	0.2958	1.7222	0.7778	0.381	0.485446
0.4756	0.4716	0.4863	0.4142	0.3093	0.4178	0.4348	0.2174	0.2174	-0.520348
0.4508	0.4554	0.4843	0.3312	0.3309	0.4185	0.5	0.4348	0.26	1.38026
0.4602	0.4479	0.486	0.3811	0.2437	0.4401	0.575	0.35	0.325	0.282021
0.4622	0.4754	0.4855	0.3779	0.3897	0.4276	0.5135	0.3243	0.2703	0.348598
0.4689	0.4757	0.4875	0.4114	0.4051	0.41	0.5952	0.381	0.1778	-0.462305
0.4588	0.4591	0.4893	0.3926	0.3257	0.3585	0.7	0.375	0.0952	0.00842558
0.4665	0.4701	0.495	0.4004	0.4017	0.4784	0.5641	0.4872	0.3077	-0.180843
0.4499	0.453	0.4871	0.3816	0.3434	0.4645	0.8378	0.5135	0.5946	0.280596
0.4697	0.4745	0.4962	0.3977	0.3818	0.4828	0.4706	0.3137	0.2941	-0.117237
0.4617	0.4589	0.4551	0.3597	0.3545	0.2855	0.439	0.4634	0.3415	0.746509
0.486	0.4783	0.4868	0.4005	0.3884	0.4065	0.1818	0.2727	0.1818	-0.152446
0.4796	0.4876	0.4981	0.431	0.3901	0.49	0.4524	0.1429	0.2381	-0.943477
0.4437	0.4519	0.4973	0.3312	0.3245	0.49	0.6098	0.4634	0.3659	1.39349
0.4577	0.4487	0.4933	0.3344	0.3006	0.4777	0.4146	0.439	0.439	1.25769
0.4719	0.4666	0.4993	0.4194	0.3475	0.485	0.5833	0.3333	0.0526	-0.655316
0.4323	0.4875	0.4984	0.3275	0.4654	0.485	0.7931	0.5862	0.1212	1.45513
0.4675	0.4727	0.4909	0.3985	0.382	0.4672	0.5263	0.3421	0.3947	-0.134703
0.4381	0.4182	0.4509	0.3371	0.2713	0.3618	0.7419	0.7419	0.6452	1.25657
0.4749	0.4714	0.4838	0.4186	0.3807	0.439	0.4872	0.359	0.3846	-0.625798
0.4661	0.4661	0.4941	0.3385	0.3627	0.447	0.3191	0.383	0.1321	1.15266
0.4651	0.4537	0.4974	0.3973	0.2904	0.4818	0.5758	0.3636	0.1667	-0.104823
0.481	0.4975	0.4986	0.419	0.4734	0.4851	0.3333	0.1091	0.1091	-0.625386
0.4558	0.4586	0.4874	0.3824	0.3587	0.4566	0.6857	0.4857	0.4286	0.253871
0.4645	0.4674	0.4845	0.4044	0.3919	0.4428	0.6571	0.4857	0.3947	-0.283335
0.4633	0.4996	0.4968	0.4029	0.49	0.4882	0.6744	0.0392	0.3721	-0.25107
0.4763	0.4806	0.497	0.3887	0.3588	0.4821	0.3051	0.1864	0.2034	0.0984821
0.4674	0.4781	0.4838	0.3451	0.3753	0.3905	0.3171	0.2439	0.1951	0.996646
0.4602	0.4605	0.4917	0.3467	0.3874	0.42	0.4167	0.6111	0.125	0.990165
0.4736	0.4724	0.4995	0.4059	0.3833	0.49	0.4324	0.3514	0.0526	-0.304048
0.4779	0.4725	0.4961	0.4059	0.3861	0.4781	0.34	0.36	0.22	-0.307252
0.4648	0.4684	0.4674	0.4027	0.3627	0.3649	0.6304	0.3478	0.3696	-0.246259
0.4805	0.4808	0.4928	0.4227	0.3727	0.4276	0.3673	0.2041	0.12	-0.724638
0.4666	0.4564	0.4959	0.4106	0.3505	0.389	0.6585	0.4878	0.0435	-0.446149
0.4673	0.4793	0.4957	0.3373	0.3474	0.4801	0.3023	0.186	0.2791	1.14529
0.4743	0.4734	0.4863	0.3947	0.3731	0.4538	0.3611	0.3056	0.4444	-0.038641
0.4597	0.474	0.4967	0.3685	0.3944	0.4446	0.5122	0.3659	0.0667	0.565961
0.456	0.4894	0.4853	0.3488	0.4361	0.3995	0.4878	0.2128	0.1915	0.990133
0.4646	0.4627	0.4917	0.3451	0.3213	0.4723	0.3529	0.3235	0.4412	0.980946
0.4548	0.4548	0.4831	0.396	0.3705	0.4574	0.8621	0.6207	0.6897	-0.0764545
0.4571	0.4552	0.4771	0.3895	0.3308	0.4155	0.7188	0.4375	0.4062	0.0817179
0.4639	0.4585	0.4762	0.3735	0.2929	0.4106	0.46	0.32	0.4	0.460455
0.4666	0.461	0.4792	0.3932	0.312	0.38	0.5116	0.3256	0.2391	-0.00652842
0.4728	0.4944	0.4958	0.3819	0.4623	0.4793	0.34	0.18	0.26	0.253568
0.4715	0.4645	0.4963	0.4237	0.3861	0.4883	0.6486	0.5135	0.4595	-0.779441
0.4738	0.4795	0.4938	0.3758	0.4011	0.4575	0.3065	0.2903	0.1774	0.394953
0.4639	0.4583	0.4992	0.3582	0.2771	0.49	0.4	0.3	0.0909	0.764304
0.4503	0.4571	0.4957	0.3231	0.3262	0.4314	0.48	0.4	0.0714	1.55139
0.465	0.4676	0.4854	0.36	0.3	0.4458	0.3902	0.2439	0.3902	0.725894
0.457	0.4641	0.4932	0.3675	0.3575	0.4696	0.5581	0.3953	0.2955	0.598998
0.4635	0.4641	0.4731	0.4026	0.3161	0.4042	0.6667	0.3	0.4333	-0.231909
0.4745	0.4726	0.4935	0.4141	0.3639	0.4586	0.4634	0.2927	0.1951	-0.514578
0.4602	0.4542	0.4919	0.3454	0.3172	0.4718	0.413	0.413	0.413	1.0542
0.4624	0.4549	0.4995	0.3702	0.3021	0.49	0.4706	0.3725	0.0536	0.538762
0.4768	0.4612	0.4601	0.4257	0.3138	0.3072	0.4898	0.3265	0.3265	-0.831016
0.4798	0.4681	0.4906	0.438	0.3458	0.4672	0.5172	0.3103	0.4138	-1.08328
0.4674	0.4699	0.4942	0.3982	0.3387	0.4744	0.5263	0.275	0.3	-0.127133
0.4507	0.4427	0.4529	0.3702	0.2966	0.332	0.7105	0.5	0.4737	0.544782
0.4741	0.4766	0.4994	0.3826	0.3236	0.4867	0.322	0.1864	0.0462	0.240226
0.4438	0.4593	0.4954	0.3144	0.3012	0.4829	0.5405	0.3243	0.3784	1.68148
0.4638	0.4727	0.4792	0.3945	0.3635	0.4246	0.5862	0.2903	0.4138	-0.0365771
0.433	0.434	0.4924	0.3306	0.3403	0.481	0.8	0.85	0.675	1.44525
0.47	0.4743	0.4932	0.4135	0.3871	0.4723	0.5833	0.3333	0.3333	-0.505923
0.457	0.4651	0.4956	0.3773	0.3861	0.4641	0.619	0.5	0.1458	0.377656
0.4681	0.482	0.4913	0.3789	0.3984	0.4112	0.4082	0.24	0.12	0.328616
0.4464	0.4515	0.4981	0.3511	0.3438	0.4	0.6667	0.5385	0.0213	0.975668
0.4797	0.4845	0.4954	0.4126	0.3581	0.4704	0.3333	0.1429	0.1905	-0.453921
0.4818	0.4821	0.4938	0.4336	0.3744	0.448	0.4048	0.1905	0.1429	-0.993239
0.4634	0.4757	0.494	0.3509	0.3772	0.45	0.3846	0.2821	0.1429	0.904865
0.468	0.4669	0.4792	0.407	0.3966	0.4175	0.5789	0.5263	0.3684	-0.344421
0.4666	0.4717	0.4749	0.369	0.332	0.3729	0.3962	0.2453	0.283	0.556815
0.4733	0.4681	0.4826	0.3765	0.3589	0.4317	0.3158	0.3421	0.3684	0.351827
0.4673	0.4609	0.4981	0.4019	0.3574	0.4851	0.5556	0.4444	0.1463	-0.215405
0.4689	0.4649	0.4941	0.3893	0.3229	0.4723	0.4419	0.3023	0.2791	0.0853419
0.4785	0.4739	0.4954	0.4091	0.3801	0.4537	0.3415	0.3171	0.1163	-0.37017
0.4721	0.4641	0.4929	0.3805	0.2865	0.4698	0.3469	0.26	0.32	0.283643
0.4816	0.4778	0.499	0.4304	0.3763	0.4834	0.3864	0.25	0.0652	-0.912228
0.4751	0.4953	0.4927	0.4052	0.461	0.4665	0.3939	0.1429	0.2857	-0.276902
0.4515	0.4543	0.4968	0.3638	0.349	0.4892	0.6452	0.5161	0.4194	0.66808
0.4643	0.4662	0.4995	0.4057	0.3714	0.49	0.6765	0.4118	0.0541	-0.314192
0.4692	0.4867	0.4923	0.3656	0.4343	0.4579	0.3455	0.2727	0.2321	0.622612
0.4888	0.4931	0.4995	0.4562	0.4399	0.49	0.3611	0.1389	0.0556	-1.51638
0.4221	0.4137	0.4577	0.3309	0.3144	0.406	1.0455	1.0909	0.9091	1.38603
0.4813	0.4766	0.481	0.4142	0.3207	0.3572	0.3061	0.1837	0.18	-0.497371
0.4752	0.4714	0.4972	0.4116	0.3706	0.4822	0.4286	0.3265	0.1923	-0.457432
0.4711	0.4679	0.4987	0.3986	0.3626	0.4826	0.4444	0.3556	0.0851	-0.136974
0.4688	0.4704	0.4969	0.395	0.3496	0.4814	0.4737	0.2895	0.2	-0.049113
0.4665	0.4739	0.4986	0.3699	0.4107	0.4836	0.4	0.4545	0.0984	0.538729
0.4749	0.4798	0.4889	0.4175	0.3888	0.4249	0.4792	0.25	0.1875	-0.615786
0.4752	0.4733	0.4975	0.3875	0.3608	0.4825	0.3191	0.2766	0.1702	0.123272
0.4592	0.4433	0.4924	0.3923	0.2726	0.4717	0.6875	0.4375	0.375	0.0145288
0.4481	0.4531	0.4836	0.3738	0.368	0.3672	0.8056	0.6389	0.1628	0.46615
0.4497	0.4542	0.4985	0.3393	0.3557	0.4851	0.5484	0.5484	0.1143	1.15982
0.4394	0.4429	0.4704	0.324	0.3413	0.4005	0.6471	0.6765	0.4706	1.51517
0.4864	0.4846	0.497	0.4248	0.3843	0.483	0.2391	0.1739	0.2174	-0.710951
0.484	0.4764	0.4939	0.4058	0.3739	0.436	0.2264	0.2642	0.1132	-0.285855
0.479	0.4603	0.4932	0.4113	0.2857	0.471	0.3415	0.2927	0.3171	-0.423077
0.4578	0.477	0.4711	0.4055	0.3907	0.3312	0.8947	0.3	0.25	-0.323575
0.4477	0.4373	0.4927	0.3796	0.3375	0.4823	0.88	0.76	0.72	0.316164
0.4459	0.4457	0.4992	0.3149	0.2552	0.4867	0.5128	0.3846	0.0652	1.67254
0.4667	0.4975	0.4989	0.3995	0.4839	0.4875	0.5526	0.1905	0.0952	-0.15821
0.4464	0.4378	0.4928	0.3805	0.2933	0.4388	0.931	0.5517	0.1429	0.302438
0.4803	0.4755	0.4983	0.3977	0.388	0.4766	0.2667	0.3167	0.0781	-0.111265
0.4624	0.483	0.4789	0.3703	0.4422	0.4199	0.4722	0.4444	0.3889	0.510683
0.4599	0.475	0.4746	0.3863	0.3959	0.337	0.6176	0.3529	0.2222	0.158433
0.4635	0.4659	0.494	0.3683	0.3672	0.4709	0.4444	0.4	0.2667	0.568603
0.4552	0.4428	0.4829	0.3547	0.2622	0.4431	0.5254	0.4237	0.4576	0.912039
0.4513	0.45	0.4814	0.3258	0.3011	0.4315	0.475	0.425	0.4	1.45098
0.4691	0.4506	0.488	0.4129	0.3196	0.4624	0.6047	0.4651	0.4884	-0.502979
0.4543	0.4527	0.4952	0.3657	0.3423	0.4829	0.6	0.5143	0.4	0.630568
0.466	0.4663	0.4986	0.3996	0.4005	0.44	0.5714	0.5714	0.025	-0.160292
0.4574	0.4598	0.4824	0.3896	0.3411	0.4394	0.7097	0.4062	0.4375	0.0802107
0.4439	0.421	0.4748	0.3915	0.2924	0.3477	1.2069	0.7931	0.2353	0.0370219
0.4503	0.4425	0.486	0.4058	0.3529	0.4567	1.24	0.76	0.5	-0.329117
0.4573	0.4492	0.492	0.38	0.2891	0.4719	0.6327	0.4082	0.4082	0.318909
0.4898	0.4861	0.4942	0.4364	0.3924	0.4648	0.2037	0.1667	0.2037	-0.984326
0.4633	0.468	0.4866	0.3973	0.3389	0.4517	0.6216	0.2973	0.4054	-0.106108
0.4593	0.4511	0.4965	0.379	0.2927	0.4889	0.5789	0.3947	0.4737	0.330109
0.4727	0.4817	0.4894	0.4157	0.4085	0.4096	0.525	0.275	0.1463	-0.561383
0.4597	0.4576	0.481	0.3471	0.3119	0.3097	0.4255	0.3617	0.1373	1.02677
0.4727	0.4777	0.4962	0.4075	0.3783	0.486	0.4615	0.2564	0.3846	-0.347119
0.4607	0.4663	0.4911	0.3723	0.388	0.46	0.5135	0.4865	0.2973	0.473898
0.4799	0.479	0.4945	0.4207	0.3793	0.4636	0.3704	0.2407	0.1852	-0.683418
0.475	0.4634	0.4845	0.4047	0.3137	0.4165	0.3929	0.3036	0.25	-0.286966
0.4354	0.4837	0.4754	0.2994	0.3944	0.4219	0.6053	0.2045	0.5	1.99781
0.477	0.4754	0.4785	0.4205	0.3738	0.3665	0.4444	0.2778	0.2222	-0.656324
0.4408	0.4468	0.4969	0.3158	0.2899	0.49	0.5897	0.4359	0.4615	1.68588
0.4747	0.4702	0.491	0.4027	0.3162	0.4473	0.3913	0.2391	0.2174	-0.231661
0.466	0.4691	0.4905	0.3293	0.3476	0.4577	0.3023	0.3023	0.3023	1.29632
0.4721	0.4953	0.4989	0.3961	0.4745	0.45	0.4103	0.2308	0.0238	-0.0734037
0.4666	0.4787	0.4772	0.4123	0.3713	0.3412	0.6774	0.2286	0.2	-0.474854
0.486	0.4733	0.4881	0.4486	0.3467	0.419	0.3958	0.25	0.1875	-1.40813
0.4751	0.4728	0.499	0.4272	0.3828	0.49	0.5625	0.3438	0.1176	-0.837115
0.4635	0.4696	0.4979	0.365	0.3634	0.4826	0.4314	0.3333	0.1429	0.648617
0.4656	0.4704	0.4956	0.3531	0.3016	0.4342	0.36	0.22	0.0769	0.886484
0.4742	0.4741	0.4981	0.4069	0.386	0.4867	0.4242	0.3333	0.1714	-0.31992
0.4573	0.4985	0.4979	0.3674	0.4875	0.4652	0.5517	0.1333	0.0667	0.568046
0.4636	0.4631	0.4966	0.3449	0.2288	0.4866	0.3659	0.2195	0.3415	1.02548
0.4623	0.464	0.4967	0.3937	0.3265	0.4862	0.617	0.3191	0.3191	-0.0186294
0.4475	0.4541	0.4738	0.3602	0.3514	0.4082	0.7059	0.5294	0.4412	0.765744
0.4768	0.4904	0.4902	0.3946	0.4309	0.4286	0.3158	0.1724	0.1724	-0.0403335
0.4788	0.4744	0.4973	0.4037	0.3306	0.4873	0.3137	0.2157	0.2745	-0.25192
0.4169	0.4609	0.469	0.3049	0.4086	0.43	0.9429	0.8286	0.8571	1.97244
0.4744	0.4796	0.4839	0.3494	0.3559	0.3806	0.2419	0.1935	0.1774	0.935164
0.4692	0.4612	0.4892	0.3615	0.3054	0.4552	0.3333	0.3125	0.3333	0.694068
0.4637	0.4589	0.4975	0.3997	0.3853	0.4858	0.6333	0.6333	0.2121	-0.16067
0.4685	0.4724	0.491	0.4049	0.3843	0.4619	0.5484	0.3548	0.3226	-0.281871
0.4599	0.4575	0.492	0.372	0.3513	0.4185	0.5263	0.4737	0.119	0.48457
0.4659	0.47	0.4864	0.3765	0.3959	0.4328	0.4375	0.4545	0.2727	0.360506
0.4515	0.4626	0.4547	0.3695	0.3817	0.2398	0.6842	0.5263	0.2895	0.560168
0.4805	0.47	0.4976	0.3977	0.3318	0.4891	0.2632	0.2632	0.2895	-0.100745
0.4742	0.4815	0.4963	0.4044	0.4129	0.4752	0.4091	0.2955	0.1818	-0.271914
0.4374	0.4294	0.4964	0.3332	0.3074	0.4754	0.7297	0.7297	0.1739	1.36491
0.466	0.4611	0.4929	0.4037	0.3796	0.4688	0.6061	0.5455	0.303	-0.260829
0.4726	0.4753	0.4831	0.4182	0.4045	0.4199	0.5484	0.3871	0.2903	-0.605568
0.456	0.4539	0.4972	0.3592	0.3274	0.49	0.5333	0.4444	0.4	0.786685
0.4676	0.4842	0.4939	0.4142	0.4542	0.4696	0.6667	0.5556	0.2593	-0.510948
0.4741	0.4766	0.4896	0.4213	0.4164	0.4312	0.5319	0.4255	0.1915	-0.71958
0.441	0.4635	0.4955	0.312	0.3741	0.4385	0.5714	0.4694	0.0833	1.80115
0.4671	0.4654	0.4918	0.3437	0.3219	0.4575	0.3182	0.2955	0.25	1.03685
0.4502	0.4604	0.4912	0.3879	0.3889	0.4507	0.9062	0.625	0.2286	0.125361
0.4598	0.461	0.4963	0.3595	0.2803	0.4808	0.4694	0.28	0.24	0.776002
0.4746	0.4659	0.4937	0.4281	0.3817	0.4768	0.5897	0.4615	0.3846	-0.89189
0.4673	0.4533	0.4553	0.3867	0.3091	0.2927	0.4595	0.4054	0.3514	0.144394
0.4802	0.4865	0.4959	0.4379	0.4056	0.4759	0.5	0.1842	0.2105	-1.12257
0.4673	0.4692	0.4655	0.3407	0.3209	0.3392	0.3091	0.2545	0.3273	1.13252
