ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4738	0.4766	0.486	0.397	0.3878	0.4424	0.3814	0.2977	0.3395	-0.108538
0.4821	0.4901	0.4931	0.4077	0.4251	0.4335	0.2659	0.1648	0.125	-0.389634
0.4726	0.4865	0.4806	0.4048	0.4421	0.4072	0.4472	0.323	0.2919	-0.321949
0.4832	0.4741	0.4982	0.4444	0.3845	0.4809	0.4576	0.3277	0.107	-1.47032
0.4815	0.4853	0.498	0.4023	0.4164	0.4671	0.2587	0.2338	0.0657	-0.24878
0.4591	0.4635	0.4719	0.3771	0.3654	0.3905	0.5732	0.4331	0.3885	0.41725
0.4795	0.4877	0.4972	0.4159	0.4434	0.4849	0.3522	0.2938	0.2312	-0.621748
0.4702	0.4598	0.4894	0.4113	0.3443	0.4267	0.557	0.4161	0.1835	-0.505928
0.4773	0.4728	0.4756	0.4167	0.3739	0.3357	0.4094	0.3158	0.2093	-0.653801
0.4609	0.474	0.491	0.3699	0.4046	0.4548	0.4972	0.4144	0.2591	0.602719
0.4566	0.4607	0.4576	0.3573	0.3415	0.3066	0.5143	0.3944	0.3521	0.906399
0.4812	0.4771	0.4879	0.4112	0.3863	0.4279	0.2963	0.2857	0.2169	-0.492611
0.4747	0.4899	0.4889	0.3912	0.4411	0.4034	0.3415	0.2195	0.1437	0.0458186
0.4711	0.4782	0.4966	0.3939	0.3951	0.4662	0.4196	0.2937	0.1141	-0.0245388
0.4747	0.4901	0.4965	0.397	0.4446	0.4832	0.3636	0.2312	0.2677	-0.109625
0.485	0.4985	0.4962	0.4161	0.4819	0.4651	0.2386	0.0918	0.1256	-0.620481
0.4826	0.4966	0.493	0.416	0.4656	0.4636	0.2866	0.1143	0.2485	-0.617102
0.4822	0.4801	0.4972	0.4374	0.4168	0.4581	0.4233	0.3436	0.0734	-1.2515
0.4854	0.4842	0.4951	0.4391	0.4219	0.4769	0.3377	0.2763	0.2763	-1.2793
0.48	0.481	0.4984	0.4241	0.3804	0.4846	0.3889	0.2153	0.1169	-0.852282
0.48	0.4903	0.4983	0.4106	0.453	0.4767	0.3179	0.2727	0.0798	-0.475706
0.4769	0.4844	0.4771	0.4081	0.4344	0.3517	0.3698	0.3333	0.2154	-0.412165
0.471	0.4781	0.483	0.4174	0.4049	0.3906	0.5901	0.3313	0.2071	-0.682073
0.4762	0.4825	0.4922	0.4204	0.4264	0.4418	0.4636	0.3377	0.1635	-0.757007
0.4841	0.4854	0.4971	0.4272	0.4113	0.4671	0.301	0.2174	0.0986	-0.947283
0.4822	0.4965	0.4971	0.4305	0.4697	0.4601	0.3701	0.1337	0.0814	-1.03817
0.4622	0.4778	0.4914	0.3832	0.3847	0.4526	0.5436	0.271	0.2323	0.258106
0.4862	0.4967	0.4962	0.4353	0.471	0.47	0.2899	0.134	0.1498	-1.18119
0.4789	0.4912	0.4889	0.4182	0.4562	0.4143	0.3787	0.2632	0.1629	-0.692137
0.4767	0.488	0.4939	0.4043	0.4121	0.4457	0.3576	0.1734	0.1329	-0.305735
0.4825	0.4799	0.499	0.4356	0.3698	0.4881	0.4	0.2105	0.0914	-1.19696
0.4758	0.4852	0.4883	0.4161	0.4267	0.448	0.4423	0.2739	0.3057	-0.635341
0.4742	0.4918	0.4875	0.4208	0.4446	0.4461	0.527	0.1842	0.3176	-0.774003
0.4774	0.4894	0.4972	0.4169	0.4434	0.4677	0.4076	0.2438	0.0994	-0.654811
0.4806	0.4857	0.4937	0.4401	0.4461	0.4317	0.5094	0.3836	0.1092	-1.34039
0.4875	0.4823	0.4932	0.4429	0.377	0.4608	0.298	0.1919	0.2172	-1.40416
0.4819	0.4968	0.4981	0.4162	0.4753	0.4718	0.3022	0.1526	0.0737	-0.631001
0.4843	0.4863	0.4911	0.4344	0.4269	0.4111	0.3373	0.25	0.1228	-1.14846
0.4641	0.4618	0.4738	0.3956	0.3734	0.402	0.5871	0.4968	0.4065	-0.071079
0.4697	0.4861	0.4907	0.3838	0.4416	0.4183	0.4	0.3333	0.1395	0.240393
0.4734	0.498	0.4935	0.3917	0.4774	0.407	0.3665	0.1	0.0824	0.0320562
0.4822	0.4846	0.4945	0.4311	0.4253	0.4758	0.3757	0.2818	0.3039	-1.06514
0.4844	0.4881	0.4953	0.4243	0.4307	0.469	0.2803	0.2229	0.1847	-0.843876
0.4708	0.4702	0.4802	0.408	0.3618	0.4124	0.5123	0.321	0.321	-0.411724
0.4769	0.4963	0.4971	0.4404	0.4875	0.4714	0.6718	0.4254	0.1161	-1.35488
0.478	0.469	0.4774	0.4153	0.3286	0.3674	0.3841	0.2683	0.2378	-0.608274
0.4773	0.473	0.483	0.4326	0.361	0.4134	0.5448	0.2808	0.2671	-1.11721
0.48	0.4897	0.4908	0.4396	0.4294	0.4224	0.5284	0.1838	0.1466	-1.334
0.4835	0.4892	0.4971	0.4375	0.4478	0.469	0.3816	0.2763	0.1062	-1.24203
0.4744	0.4785	0.4781	0.4011	0.3337	0.3453	0.3892	0.1786	0.1964	-0.219368
0.4739	0.4823	0.4994	0.3988	0.4034	0.4845	0.3878	0.2487	0.0421	-0.157258
0.4805	0.4963	0.4984	0.3938	0.4617	0.4808	0.2529	0.1111	0.0944	-0.0221251
0.4726	0.478	0.4937	0.4	0.4082	0.4338	0.4218	0.3469	0.1125	-0.189548
0.4859	0.4789	0.4977	0.4438	0.3814	0.468	0.3554	0.2455	0.0791	-1.4304
0.4788	0.4764	0.4906	0.4222	0.4234	0.4671	0.4065	0.4839	0.4129	-0.804072
0.4743	0.4806	0.4972	0.4145	0.4106	0.4742	0.4713	0.3046	0.1243	-0.594088
0.4838	0.4758	0.4975	0.42	0.3656	0.4695	0.2768	0.2542	0.0933	-0.729268
0.4825	0.4969	0.4958	0.4363	0.4828	0.4536	0.4056	0.221	0.1036	-1.22314
0.4801	0.4964	0.4967	0.4243	0.4786	0.4804	0.3862	0.2063	0.2063	-0.872341
0.4792	0.4907	0.4975	0.4198	0.4205	0.4779	0.381	0.1447	0.1316	-0.730499
0.4794	0.4714	0.4981	0.4145	0.3538	0.4683	0.3473	0.2857	0.0667	-0.583784
0.4906	0.4896	0.4944	0.4392	0.4206	0.4207	0.1939	0.1636	0.0828	-1.23309
0.4767	0.485	0.4967	0.4145	0.4269	0.4671	0.411	0.2788	0.1149	-0.588526
0.4837	0.4824	0.4988	0.4448	0.413	0.4776	0.443	0.2785	0.0599	-1.47203
0.4804	0.4981	0.4963	0.4306	0.4843	0.4653	0.4231	0.142	0.1243	-1.04791
0.47	0.4768	0.4939	0.3862	0.3997	0.4668	0.4056	0.3357	0.2329	0.175522
0.4847	0.4849	0.4919	0.4414	0.3935	0.4548	0.3742	0.1847	0.2293	-1.35639
0.4778	0.4979	0.498	0.4329	0.4807	0.4749	0.5312	0.1272	0.0867	-1.12844
0.4704	0.4788	0.4876	0.3747	0.3867	0.4126	0.3552	0.2609	0.1809	0.471463
0.4765	0.485	0.499	0.4173	0.4267	0.4821	0.4346	0.2775	0.0625	-0.674202
0.4833	0.487	0.499	0.4181	0.4235	0.4867	0.2784	0.2216	0.0815	-0.677724
0.4902	0.4888	0.4965	0.4536	0.4326	0.4588	0.2798	0.2143	0.0977	-1.69812
0.4712	0.499	0.4988	0.3958	0.484	0.4862	0.4286	0.0703	0.0973	-0.0775616
0.4803	0.495	0.499	0.4298	0.4737	0.4875	0.4198	0.2407	0.0914	-1.0282
0.4821	0.4805	0.4877	0.4143	0.3196	0.4174	0.2888	0.1481	0.1905	-0.57686
0.4797	0.4915	0.4922	0.427	0.4483	0.4156	0.4176	0.2062	0.1117	-0.952309
0.4651	0.4689	0.4874	0.3801	0.3606	0.4448	0.4685	0.3357	0.3147	0.336201
0.4825	0.4974	0.4975	0.4224	0.4847	0.4551	0.3158	0.2105	0.0611	-0.801531
0.4739	0.4743	0.4801	0.4175	0.3242	0.3774	0.5057	0.209	0.221	-0.681913
0.4762	0.4865	0.4918	0.4092	0.437	0.4301	0.3929	0.2917	0.1429	-0.441647
0.4822	0.4829	0.4985	0.4149	0.3914	0.4759	0.2895	0.2105	0.0693	-0.593727
0.4735	0.4819	0.4777	0.3959	0.4065	0.3585	0.3824	0.2647	0.2184	-0.0778977
0.4739	0.4722	0.4934	0.3916	0.3716	0.4698	0.3571	0.3187	0.2912	0.0348422
0.4808	0.473	0.4814	0.4188	0.3509	0.3961	0.3372	0.2616	0.2442	-0.704107
0.479	0.4785	0.494	0.4193	0.4163	0.4727	0.3831	0.3766	0.2885	-0.718782
0.4685	0.4773	0.4974	0.3919	0.4099	0.4688	0.4636	0.3709	0.0943	0.0280522
0.4739	0.4857	0.4987	0.3876	0.413	0.4877	0.3413	0.2156	0.118	0.138904
0.4804	0.4894	0.489	0.4317	0.4382	0.4083	0.4327	0.2197	0.15	-1.08746
0.4733	0.4828	0.4758	0.3993	0.3958	0.3417	0.4032	0.2205	0.2154	-0.171678
0.4623	0.492	0.4959	0.3969	0.451	0.4709	0.6471	0.2061	0.1679	-0.107632
0.4844	0.478	0.4942	0.4414	0.3901	0.4684	0.3865	0.2822	0.2317	-1.36193
0.4807	0.486	0.4945	0.4334	0.4183	0.4566	0.4367	0.2256	0.1529	-1.13328
0.4832	0.4931	0.4913	0.429	0.4634	0.4338	0.3333	0.24	0.162	-0.993922
0.4726	0.474	0.498	0.4156	0.3795	0.4707	0.5266	0.3136	0.0761	-0.629578
0.4791	0.497	0.4968	0.4153	0.4572	0.4688	0.358	0.0787	0.118	-0.605708
0.476	0.4771	0.4883	0.4182	0.3738	0.4248	0.4545	0.2545	0.2	-0.698162
0.4805	0.4889	0.4922	0.4183	0.4174	0.4459	0.3409	0.1695	0.1788	-0.691422
0.4836	0.4835	0.4961	0.4353	0.3904	0.4789	0.3649	0.2	0.2333	-1.172
0.4841	0.497	0.4973	0.4212	0.4471	0.4688	0.2753	0.0628	0.0995	-0.763134
0.4791	0.479	0.4828	0.4126	0.39	0.4205	0.3446	0.2655	0.2994	-0.53196
0.4789	0.4963	0.4974	0.4275	0.4811	0.4625	0.4437	0.25	0.0783	-0.95969
0.4784	0.478	0.4849	0.4182	0.3927	0.374	0.3925	0.2903	0.1562	-0.695779
0.4729	0.4853	0.4929	0.3924	0.4237	0.4675	0.3778	0.2597	0.2873	0.0129127
0.4866	0.4914	0.4974	0.4418	0.447	0.4673	0.3175	0.2042	0.0905	-1.37069
0.4804	0.479	0.4942	0.4183	0.3608	0.4559	0.3434	0.2071	0.1584	-0.695419
0.4804	0.4986	0.4958	0.4167	0.4831	0.4788	0.3369	0.0918	0.2513	-0.647979
0.4774	0.4784	0.4821	0.4169	0.4017	0.4157	0.4091	0.3125	0.2955	-0.660309
0.4754	0.4728	0.4889	0.4088	0.3722	0.4291	0.4072	0.3114	0.2	-0.430087
0.4788	0.4832	0.4788	0.4219	0.4261	0.3995	0.4043	0.3191	0.2979	-0.792144
0.4897	0.4953	0.4963	0.4483	0.4574	0.4639	0.2634	0.1283	0.1176	-1.54543
0.4767	0.4739	0.4963	0.4209	0.3668	0.4706	0.4552	0.2828	0.1465	-0.768
0.4765	0.487	0.479	0.4043	0.4286	0.3709	0.3613	0.2408	0.224	-0.30777
0.4886	0.482	0.4984	0.4453	0.3996	0.4837	0.2791	0.2428	0.1111	-1.45397
0.4926	0.4896	0.4971	0.4643	0.4228	0.4774	0.2697	0.1685	0.1517	-2.02634
0.4877	0.4979	0.4968	0.4467	0.4788	0.4572	0.3164	0.1111	0.0833	-1.5107
0.4677	0.466	0.4724	0.4128	0.3334	0.3697	0.6474	0.3101	0.3101	-0.550524
0.4647	0.4697	0.4706	0.3972	0.3949	0.3536	0.5862	0.4552	0.2961	-0.116712
0.4783	0.4773	0.4895	0.4063	0.3587	0.4445	0.3333	0.2238	0.2476	-0.361814
0.4749	0.4745	0.4735	0.4262	0.3783	0.3873	0.5583	0.303	0.3476	-0.93507
0.4736	0.4775	0.4847	0.4005	0.3438	0.4084	0.4012	0.2	0.2209	-0.203025
0.4826	0.4911	0.4894	0.4408	0.4531	0.4252	0.4437	0.245	0.1776	-1.3515
0.4686	0.4714	0.4777	0.4028	0.2943	0.4037	0.5312	0.2048	0.3353	-0.269765
0.4736	0.4906	0.4971	0.4133	0.4551	0.478	0.4818	0.2774	0.1554	-0.555996
0.4745	0.4844	0.4811	0.4102	0.4255	0.4141	0.4366	0.2867	0.3099	-0.466446
0.4786	0.4878	0.4977	0.4212	0.4306	0.4833	0.4054	0.2297	0.1622	-0.774684
0.4786	0.499	0.4975	0.4327	0.4855	0.4749	0.5	0.0788	0.1152	-1.11438
0.4779	0.4846	0.4859	0.4231	0.3848	0.3722	0.4375	0.1749	0.1421	-0.838078
0.479	0.4943	0.4973	0.4316	0.4725	0.4742	0.4752	0.2695	0.1184	-1.07863
0.4767	0.4788	0.4948	0.4262	0.4024	0.4504	0.5	0.3077	0.1228	-0.929543
0.4764	0.4897	0.4908	0.4169	0.451	0.453	0.4331	0.2803	0.2548	-0.658183
0.4818	0.4842	0.4971	0.43	0.4319	0.4665	0.3787	0.3254	0.0994	-1.03045
0.4834	0.496	0.4961	0.4397	0.4474	0.4615	0.4045	0.086	0.1183	-1.32279
0.4702	0.4791	0.4749	0.4124	0.423	0.3997	0.5663	0.4036	0.3721	-0.537912
0.4787	0.4986	0.4932	0.4124	0.4866	0.462	0.3523	0.1198	0.2273	-0.527074
0.4753	0.4964	0.4981	0.4083	0.4821	0.4765	0.4061	0.2576	0.09	-0.419977
0.4812	0.4938	0.4968	0.4288	0.4434	0.4572	0.386	0.1299	0.0847	-0.995418
0.4757	0.4766	0.4944	0.4048	0.365	0.4593	0.3791	0.2434	0.1677	-0.317281
0.4727	0.4715	0.4947	0.4086	0.3543	0.4758	0.4702	0.2857	0.2857	-0.428976
0.4848	0.4896	0.4961	0.4269	0.4367	0.4615	0.2848	0.2089	0.1183	-0.919547
0.481	0.4835	0.4982	0.4156	0.3986	0.488	0.3189	0.2162	0.1838	-0.616203
0.4689	0.4971	0.4989	0.4044	0.4886	0.4873	0.5357	0.3452	0.0928	-0.313118
0.4778	0.4846	0.4942	0.3948	0.428	0.4374	0.3006	0.2931	0.1081	-0.0501298
0.4849	0.4843	0.491	0.4396	0.418	0.461	0.3543	0.2578	0.313	-1.28173
0.4761	0.4798	0.4988	0.4196	0.4068	0.4836	0.4599	0.3066	0.0811	-0.731029
0.4861	0.4983	0.4948	0.4518	0.4826	0.4573	0.4245	0.1096	0.1438	-1.66982
0.4907	0.4886	0.4967	0.4592	0.4453	0.481	0.3095	0.2798	0.2143	-1.88092
0.4886	0.4733	0.4981	0.4556	0.3529	0.4802	0.3631	0.2611	0.1078	-1.78387
0.482	0.4821	0.4945	0.435	0.3811	0.4401	0.4101	0.2022	0.1087	-1.18265
0.4555	0.4669	0.4748	0.3794	0.3843	0.3881	0.6691	0.4559	0.3286	0.359277
0.4745	0.497	0.4963	0.403	0.474	0.475	0.3961	0.1317	0.1796	-0.270918
0.4702	0.4772	0.4748	0.3997	0.3642	0.3583	0.4713	0.2346	0.2531	-0.181325
0.482	0.4826	0.4945	0.4074	0.3753	0.4695	0.266	0.1862	0.2287	-0.384931
0.4794	0.4868	0.4993	0.4226	0.4372	0.4873	0.3929	0.2857	0.0601	-0.818185
0.4867	0.4941	0.4979	0.426	0.4532	0.4798	0.2375	0.15	0.1166	-0.8818
0.4739	0.475	0.4978	0.414	0.3939	0.4812	0.4771	0.3464	0.1333	-0.577714
0.4778	0.4973	0.4958	0.411	0.4767	0.4533	0.3649	0.1346	0.1026	-0.485185
0.4716	0.4771	0.4797	0.414	0.3857	0.408	0.5394	0.2831	0.3133	-0.581479
0.485	0.4805	0.4968	0.4388	0.3917	0.4769	0.3474	0.2474	0.1632	-1.28997
0.4747	0.4808	0.4955	0.4232	0.3972	0.4742	0.5321	0.2564	0.2179	-0.843341
0.4851	0.4845	0.4965	0.4319	0.3938	0.4615	0.3005	0.1913	0.1053	-1.07427
0.4703	0.4946	0.4955	0.4041	0.4396	0.45	0.497	0.1044	0.1044	-0.305539
0.4748	0.4801	0.4873	0.4119	0.421	0.4103	0.4414	0.3655	0.1812	-0.514256
0.4876	0.4908	0.4956	0.4488	0.447	0.4529	0.3353	0.2222	0.1087	-1.57578
0.481	0.4779	0.4989	0.418	0.3935	0.4839	0.3293	0.2934	0.0739	-0.680191
0.4869	0.4976	0.4975	0.4358	0.4612	0.4785	0.2753	0.0699	0.1344	-1.17799
0.4785	0.4781	0.4928	0.4162	0.3837	0.4558	0.3771	0.2629	0.2034	-0.636547
0.4794	0.4862	0.4977	0.4234	0.4097	0.487	0.3989	0.1989	0.2204	-0.846467
0.488	0.4862	0.486	0.4604	0.3853	0.4106	0.45	0.1543	0.2037	-1.95368
0.471	0.4881	0.4867	0.4022	0.4259	0.4115	0.4682	0.2069	0.1943	-0.250999
0.4767	0.4793	0.4814	0.3958	0.367	0.379	0.3224	0.2131	0.2077	-0.0761578
0.4843	0.4872	0.4962	0.4381	0.4458	0.4685	0.3631	0.3274	0.1436	-1.26235
0.481	0.4986	0.4963	0.4175	0.4812	0.4795	0.3274	0.0847	0.2262	-0.665598
0.4689	0.4961	0.4902	0.4021	0.4761	0.4226	0.5174	0.2011	0.1576	-0.249906
0.4834	0.4971	0.4981	0.4307	0.4796	0.4849	0.3395	0.1689	0.1507	-1.05784
0.4829	0.498	0.4986	0.4392	0.4822	0.4852	0.4176	0.1311	0.1093	-1.30575
0.4804	0.4866	0.4932	0.436	0.4319	0.4657	0.473	0.2635	0.2568	-1.21066
0.4743	0.4784	0.4832	0.4131	0.4023	0.4167	0.4605	0.3158	0.2763	-0.552436
0.4781	0.4801	0.4924	0.441	0.4271	0.4365	0.627	0.4048	0.1449	-1.36755
0.4775	0.4908	0.4937	0.4101	0.4411	0.4548	0.3679	0.196	0.1709	-0.467688
0.4764	0.4754	0.4934	0.4246	0.3995	0.4756	0.4936	0.3608	0.3822	-0.882885
0.4762	0.4772	0.4959	0.3936	0.3665	0.4545	0.3239	0.2386	0.1027	-0.0186811
0.4852	0.4842	0.4945	0.4295	0.3736	0.4687	0.2865	0.1637	0.2209	-0.997146
0.4812	0.4886	0.4979	0.4335	0.4423	0.4787	0.4226	0.2619	0.1124	-1.13655
0.4778	0.4792	0.4973	0.4123	0.3841	0.4674	0.3721	0.2481	0.0935	-0.517198
0.468	0.4765	0.4977	0.4055	0.405	0.45	0.5664	0.3636	0.0516	-0.343675
0.464	0.4764	0.4814	0.3868	0.3661	0.3959	0.5291	0.2486	0.2429	0.163287
0.4794	0.491	0.4969	0.4167	0.459	0.4691	0.3602	0.2926	0.1156	-0.650875
0.4839	0.4894	0.4946	0.4437	0.4486	0.4731	0.4261	0.2753	0.2584	-1.44593
0.4844	0.4868	0.4913	0.4398	0.398	0.4486	0.3711	0.1656	0.216	-1.31126
0.4838	0.4824	0.4968	0.4354	0.401	0.4822	0.3588	0.2412	0.2229	-1.18313
0.4873	0.4824	0.4913	0.4514	0.3998	0.4418	0.3718	0.2372	0.1859	-1.65656
0.4705	0.4744	0.4911	0.3931	0.3633	0.4557	0.4279	0.2687	0.2637	-0.00458042
0.4748	0.4674	0.4976	0.408	0.3367	0.4705	0.4153	0.3005	0.09	-0.409764
0.4814	0.4775	0.4785	0.4266	0.3816	0.3798	0.3665	0.2671	0.2484	-0.92798
0.4827	0.4815	0.4955	0.423	0.3754	0.4757	0.3136	0.2	0.2353	-0.818627
0.477	0.4811	0.4822	0.4126	0.3805	0.3739	0.3918	0.2139	0.1881	-0.539645
0.4799	0.4964	0.4964	0.4323	0.4684	0.4703	0.4539	0.1307	0.1438	-1.09603
0.4802	0.4814	0.4946	0.4256	0.3941	0.4724	0.3938	0.2383	0.2487	-0.910702
0.4858	0.4884	0.4974	0.4338	0.4357	0.4718	0.2931	0.2356	0.1027	-1.12322
0.4745	0.4659	0.4923	0.4176	0.3501	0.4725	0.4884	0.3485	0.4	-0.673665
0.4794	0.4907	0.4894	0.4355	0.4567	0.4239	0.503	0.2849	0.1761	-1.2078
0.4626	0.4864	0.4846	0.3811	0.4499	0.4049	0.5226	0.3935	0.2138	0.313653
0.4824	0.4857	0.4986	0.4068	0.4307	0.4754	0.2581	0.2796	0.0606	-0.368341
0.4841	0.4781	0.4966	0.4256	0.3849	0.4535	0.2935	0.2663	0.0838	-0.893638
0.4808	0.4968	0.4982	0.3989	0.4627	0.4777	0.2619	0.0971	0.0914	-0.154967
0.4696	0.4743	0.493	0.397	0.4042	0.4714	0.4691	0.4074	0.3333	-0.109336
0.4747	0.4877	0.4864	0.409	0.4165	0.4114	0.4241	0.1882	0.2	-0.435406
0.4866	0.4898	0.495	0.442	0.4305	0.4722	0.3191	0.1844	0.227	-1.35137
0.4832	0.483	0.4937	0.4382	0.4167	0.4484	0.4	0.2808	0.1467	-1.2639
0.475	0.4721	0.4925	0.4212	0.3686	0.4404	0.5069	0.3125	0.1533	-0.783222
0.4619	0.4862	0.4858	0.3731	0.3873	0.3997	0.4944	0.1571	0.1832	0.520414
0.479	0.4672	0.4957	0.4313	0.359	0.4587	0.4747	0.3544	0.1228	-1.07647
0.462	0.4847	0.497	0.3558	0.4376	0.4727	0.4205	0.3466	0.1282	0.945412
0.484	0.4797	0.496	0.4349	0.374	0.4731	0.3488	0.2209	0.1792	-1.16858
0.4819	0.4943	0.4961	0.4221	0.4734	0.4786	0.3294	0.2824	0.2294	-0.796143
0.48	0.4767	0.4979	0.414	0.3955	0.4759	0.3333	0.3212	0.1	-0.569527
0.4868	0.4863	0.4947	0.4414	0.3856	0.4668	0.3086	0.1543	0.1975	-1.34501
0.4866	0.4829	0.495	0.4434	0.4042	0.4712	0.3294	0.2412	0.2176	-1.41265
0.4808	0.4811	0.4984	0.4276	0.4167	0.472	0.3899	0.3208	0.064	-0.958582
0.4786	0.494	0.4961	0.4239	0.4735	0.4525	0.4254	0.2985	0.0933	-0.848533
0.4842	0.4801	0.4971	0.4369	0.3793	0.459	0.3571	0.2253	0.0785	-1.23143
0.4858	0.4977	0.4959	0.4408	0.4743	0.4537	0.3372	0.1027	0.1027	-1.34031
0.4741	0.4858	0.4956	0.4152	0.4241	0.4785	0.4825	0.2483	0.2653	-0.610744
0.4798	0.485	0.4962	0.4081	0.4288	0.4454	0.3114	0.2874	0.0795	-0.405202
0.4751	0.4638	0.4665	0.4237	0.3519	0.334	0.5247	0.3827	0.3054	-0.858716
0.4658	0.4771	0.4878	0.3996	0.4192	0.424	0.5764	0.4306	0.2078	-0.179467
0.4732	0.4674	0.4979	0.4146	0.376	0.4741	0.5	0.4085	0.0926	-0.59336
0.4759	0.4659	0.4924	0.4144	0.2566	0.462	0.4303	0.2182	0.2606	-0.589008
0.4758	0.4951	0.4972	0.3898	0.4787	0.4653	0.3179	0.3026	0.0896	0.0814823
0.4677	0.4811	0.4846	0.3945	0.4232	0.4133	0.4966	0.3537	0.2368	-0.0433737
0.4847	0.4821	0.4842	0.4338	0.3773	0.3725	0.3209	0.1953	0.1622	-1.14403
0.4876	0.4865	0.4988	0.4516	0.3884	0.4771	0.3608	0.1558	0.0583	-1.68077
0.4825	0.4972	0.4979	0.4278	0.4836	0.4641	0.3464	0.2067	0.0645	-0.964884
0.4616	0.4816	0.4905	0.3904	0.4231	0.4627	0.6084	0.34	0.3533	0.0683197
0.4834	0.4796	0.4948	0.4306	0.3875	0.4675	0.3389	0.25	0.1989	-1.04444
0.4729	0.4862	0.4961	0.4053	0.4336	0.4823	0.4444	0.2815	0.2889	-0.332038
0.4644	0.4799	0.4722	0.4005	0.4134	0.3739	0.6207	0.3311	0.3243	-0.205487
0.4737	0.4755	0.4736	0.4225	0.4055	0.3664	0.5595	0.3869	0.2849	-0.829253
0.4679	0.4757	0.473	0.4079	0.3907	0.3651	0.5906	0.3226	0.2903	-0.41181
0.4899	0.4867	0.4943	0.453	0.3612	0.4254	0.2872	0.1231	0.09	-1.70279
