ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.476	0.4974	0.4974	0.4266	0.4789	0.4521	0.5244	0.1405	0.0595	-0.945224
0.4721	0.4664	0.4981	0.3983	0.3546	0.4733	0.4229	0.3532	0.0804	-0.146534
0.4474	0.4663	0.4976	0.3787	0.4172	0.4745	0.8788	0.75	0.1059	0.380862
0.4652	0.468	0.4987	0.4018	0.3938	0.4832	0.6125	0.4845	0.086	-0.243
0.4795	0.486	0.4967	0.4116	0.429	0.4732	0.3311	0.2635	0.1429	-0.498778
0.4631	0.4749	0.4993	0.3763	0.4039	0.4876	0.488	0.3916	0.0622	0.43663
0.4766	0.4977	0.499	0.4138	0.4705	0.484	0.4086	0.0857	0.0667	-0.573728
0.4652	0.498	0.4983	0.3542	0.4742	0.4714	0.3692	0.0873	0.0655	0.987417
0.4734	0.4966	0.4982	0.4306	0.4876	0.4812	0.669	0.3767	0.1098	-1.06581
0.4808	0.4847	0.4976	0.4042	0.4128	0.4863	0.2772	0.2337	0.2162	-0.299264
0.4576	0.4626	0.4963	0.3613	0.368	0.4875	0.5152	0.4578	0.4277	0.815854
0.4796	0.4814	0.4796	0.4308	0.3961	0.3812	0.4494	0.2431	0.236	-1.06366
0.4776	0.4793	0.4915	0.4171	0.3849	0.4556	0.4037	0.2484	0.2484	-0.662535
0.4606	0.4536	0.4975	0.3693	0.3518	0.4773	0.5	0.54	0.1287	0.612061
0.4276	0.4387	0.4954	0.318	0.3381	0.4884	0.8217	0.7364	0.6589	1.8375
0.457	0.4561	0.4883	0.3815	0.3288	0.4609	0.6497	0.4204	0.4459	0.305
0.4516	0.4703	0.4981	0.3411	0.3966	0.4781	0.5257	0.4514	0.0969	1.30551
0.4486	0.4616	0.4941	0.3686	0.359	0.4819	0.7459	0.439	0.4959	0.634695
0.449	0.4829	0.498	0.3275	0.4404	0.4719	0.513	0.4286	0.0769	1.60836
0.4575	0.4979	0.4966	0.3761	0.4807	0.4896	0.6	0.1264	0.48	0.444644
0.4664	0.4555	0.4873	0.411	0.3327	0.4613	0.6667	0.4394	0.5076	-0.496638
0.4822	0.4818	0.4976	0.4283	0.4072	0.4769	0.3562	0.2688	0.1205	-0.972838
0.459	0.4639	0.4976	0.3919	0.3713	0.4603	0.6879	0.4507	0.0663	0.0284336
0.4765	0.4984	0.4986	0.4223	0.4825	0.4765	0.4706	0.1012	0.0655	-0.814353
0.4546	0.4838	0.4974	0.3618	0.4434	0.475	0.5723	0.4251	0.1206	0.807093
0.4841	0.4746	0.4968	0.4468	0.3788	0.4854	0.4485	0.303	0.2831	-1.53734
0.4615	0.484	0.495	0.4046	0.4445	0.4473	0.75	0.4303	0.1099	-0.321404
0.4772	0.481	0.4967	0.4193	0.414	0.4705	0.4303	0.3114	0.1292	-0.726574
0.4791	0.4852	0.4977	0.4308	0.4307	0.4766	0.465	0.2927	0.1124	-1.06072
0.4643	0.4713	0.4975	0.3754	0.397	0.4741	0.462	0.4327	0.1088	0.458023
0.4774	0.4862	0.4975	0.399	0.4211	0.4683	0.3216	0.2312	0.0888	-0.161921
0.4795	0.4792	0.4972	0.4254	0.4065	0.455	0.4114	0.3165	0.0706	-0.89773
0.468	0.498	0.4941	0.3967	0.468	0.479	0.5029	0.0676	0.3943	-0.102746
0.4589	0.4787	0.4969	0.3767	0.4306	0.4636	0.5734	0.4755	0.0982	0.426621
0.4753	0.4716	0.4976	0.4234	0.4064	0.4661	0.5166	0.4834	0.0805	-0.847754
0.4414	0.4745	0.4974	0.3685	0.4395	0.4749	0.9333	0.7769	0.121	0.64397
0.4729	0.4967	0.4976	0.3978	0.4604	0.466	0.4035	0.0957	0.0798	-0.13117
0.4396	0.4585	0.496	0.3413	0.3705	0.4882	0.7403	0.5455	0.5195	1.31052
0.4638	0.4733	0.4912	0.4042	0.4272	0.4754	0.6748	0.626	0.5691	-0.307145
0.4815	0.483	0.4974	0.4429	0.4289	0.4748	0.5103	0.3379	0.1188	-1.42047
0.4692	0.496	0.4983	0.3905	0.4538	0.4799	0.4417	0.0989	0.0934	0.0640819
0.4721	0.4691	0.4989	0.3943	0.3311	0.4848	0.402	0.2714	0.078	-0.0376834
0.4726	0.4612	0.4979	0.4103	0.3323	0.4743	0.4843	0.3648	0.0909	-0.473961
0.4437	0.4817	0.4982	0.3465	0.4397	0.4808	0.6918	0.4626	0.1073	1.18129
0.464	0.4991	0.4987	0.3731	0.4872	0.4749	0.4561	0.0725	0.057	0.518199
0.4681	0.4673	0.4931	0.4018	0.3788	0.4758	0.5359	0.4221	0.4091	-0.23962
0.4674	0.4732	0.485	0.399	0.387	0.4362	0.5307	0.3514	0.3297	-0.164283
0.4691	0.4759	0.4975	0.4011	0.3882	0.489	0.5061	0.311	0.2927	-0.22064
0.4628	0.4604	0.4953	0.3915	0.3519	0.4831	0.5879	0.4311	0.3952	0.0390341
0.4796	0.495	0.4969	0.4223	0.48	0.4636	0.3856	0.3399	0.0958	-0.804511
0.4691	0.4693	0.4985	0.3931	0.347	0.4827	0.4562	0.2981	0.0966	-0.00432898
0.4629	0.4655	0.4978	0.3924	0.3956	0.4616	0.5924	0.5541	0.0635	0.013672
0.4816	0.4757	0.4942	0.4382	0.4025	0.4795	0.4539	0.3684	0.4079	-1.27472
0.4749	0.4618	0.4933	0.4312	0.3686	0.4779	0.6194	0.4744	0.441	-1.0836
0.4721	0.4988	0.4988	0.4179	0.4841	0.4851	0.5621	0.0798	0.0851	-0.69448
0.4576	0.4965	0.4972	0.3609	0.4541	0.4763	0.5128	0.0852	0.1364	0.823756
0.4688	0.4977	0.4972	0.3921	0.4801	0.4738	0.4581	0.1337	0.1221	0.0222257
0.4745	0.4562	0.4914	0.431	0.3326	0.4745	0.6296	0.4296	0.5185	-1.07186
0.479	0.4965	0.4961	0.4259	0.4857	0.4809	0.4277	0.3237	0.2601	-0.916986
0.4788	0.4782	0.4963	0.4053	0.3636	0.4823	0.3189	0.2216	0.2703	-0.332832
0.4726	0.4977	0.4981	0.4142	0.4761	0.4808	0.5155	0.1093	0.1093	-0.587656
0.4766	0.4644	0.4968	0.4236	0.3528	0.4639	0.4794	0.3763	0.1018	-0.859637
0.4673	0.4698	0.497	0.3984	0.4079	0.4673	0.5315	0.5385	0.1049	-0.147808
0.4791	0.4612	0.4952	0.4386	0.3527	0.4832	0.549	0.4231	0.4065	-1.29715
0.4712	0.4859	0.4949	0.423	0.4491	0.4785	0.6483	0.4054	0.3179	-0.841385
0.4692	0.4979	0.4978	0.3837	0.4759	0.4677	0.4093	0.1	0.0762	0.243287
0.4738	0.4788	0.4952	0.4246	0.42	0.454	0.5764	0.3919	0.1212	-0.883814
0.4638	0.4731	0.4883	0.3893	0.4042	0.4584	0.5478	0.4331	0.4076	0.0976185
0.4656	0.4856	0.4985	0.4071	0.449	0.4812	0.6522	0.4146	0.0874	-0.391552
0.4712	0.4973	0.4992	0.4062	0.4751	0.4886	0.4902	0.125	0.0795	-0.35963
0.4523	0.4674	0.4969	0.3505	0.3851	0.4634	0.5556	0.4503	0.095	1.08308
0.4514	0.4597	0.4963	0.3426	0.3639	0.4609	0.5355	0.4903	0.1105	1.26579
0.4565	0.4605	0.4961	0.4058	0.399	0.4642	0.9514	0.7172	0.1264	-0.358788
0.4709	0.4687	0.4798	0.4088	0.4006	0.4144	0.5181	0.512	0.3393	-0.435384
0.4727	0.4949	0.4935	0.3993	0.4786	0.4319	0.4148	0.3182	0.1129	-0.172608
0.4715	0.4627	0.4951	0.4187	0.3873	0.4851	0.5899	0.5612	0.4964	-0.714008
0.453	0.4916	0.4937	0.3668	0.4725	0.4472	0.6331	0.4532	0.1429	0.681028
0.4771	0.4927	0.4973	0.4254	0.4716	0.4685	0.48	0.3543	0.095	-0.907572
0.4759	0.489	0.4981	0.417	0.4636	0.4826	0.4477	0.4477	0.1244	-0.662654
0.4574	0.485	0.4982	0.3859	0.4599	0.4758	0.6767	0.6241	0.0833	0.187015
0.4433	0.4923	0.4962	0.3577	0.4801	0.469	0.7807	0.6491	0.1429	0.907287
0.4511	0.4984	0.4993	0.3587	0.4807	0.4825	0.6221	0.0939	0.0423	0.888431
0.4742	0.4815	0.4981	0.3952	0.4125	0.4804	0.3653	0.2934	0.1073	-0.0603525
0.4748	0.4965	0.4967	0.4102	0.4705	0.4593	0.4294	0.1405	0.0919	-0.46899
0.4675	0.4521	0.4683	0.4131	0.3458	0.382	0.6552	0.5379	0.4178	-0.559706
0.4827	0.482	0.491	0.4351	0.4106	0.4225	0.3898	0.2768	0.1429	-1.18164
0.4794	0.4762	0.4843	0.4329	0.3788	0.4158	0.4762	0.2789	0.25	-1.11883
0.4775	0.4951	0.4955	0.4141	0.4333	0.4535	0.3889	0.0852	0.1136	-0.577077
0.4704	0.4817	0.4843	0.4053	0.4403	0.4031	0.5031	0.4713	0.2151	-0.336046
0.4667	0.472	0.4912	0.4028	0.3966	0.4668	0.5786	0.4151	0.3711	-0.269916
0.4846	0.4771	0.4982	0.4504	0.4113	0.4743	0.4731	0.3832	0.0773	-1.65131
0.4583	0.4867	0.497	0.3657	0.4578	0.475	0.5238	0.483	0.1411	0.704068
0.4696	0.4686	0.4903	0.4053	0.3716	0.462	0.5253	0.3734	0.3544	-0.338601
0.487	0.498	0.4987	0.4481	0.4832	0.4851	0.3526	0.1402	0.0976	-1.55097
0.4839	0.4834	0.4902	0.447	0.4252	0.4505	0.4604	0.3099	0.2606	-1.53156
0.4663	0.4673	0.4989	0.3865	0.3904	0.4843	0.4789	0.4789	0.0736	0.168577
0.4772	0.4681	0.4916	0.4204	0.3639	0.4678	0.4383	0.3558	0.362	-0.758827
0.4825	0.476	0.4977	0.4444	0.4021	0.4889	0.4855	0.3617	0.2624	-1.45641
0.4706	0.4537	0.493	0.3988	0.3335	0.4251	0.456	0.467	0.1117	-0.157563
0.4497	0.4412	0.4938	0.3685	0.3098	0.4817	0.7194	0.5612	0.5252	0.640124
0.4685	0.4769	0.4953	0.3973	0.4137	0.48	0.4937	0.4	0.3165	-0.117242
0.4692	0.4819	0.4985	0.417	0.4422	0.4761	0.6443	0.4832	0.0682	-0.671553
0.469	0.4916	0.4958	0.4039	0.4717	0.4841	0.5283	0.434	0.3648	-0.299578
0.4575	0.4792	0.474	0.3786	0.427	0.41	0.6164	0.4295	0.4474	0.379989
0.4776	0.4787	0.4961	0.421	0.4251	0.4678	0.4297	0.4297	0.1429	-0.763189
0.4827	0.4662	0.4962	0.437	0.3573	0.426	0.4061	0.3636	0.0591	-1.23801
0.481	0.4969	0.4963	0.4303	0.4817	0.4765	0.4027	0.2089	0.1911	-1.03528
0.4651	0.4768	0.498	0.3992	0.4245	0.4744	0.5904	0.4819	0.0895	-0.170368
0.4577	0.4652	0.4941	0.3881	0.397	0.4825	0.6875	0.5724	0.5139	0.129106
0.4788	0.4988	0.4977	0.4264	0.4803	0.4693	0.4375	0.0654	0.0841	-0.936798
0.4797	0.496	0.4964	0.4157	0.4634	0.4604	0.3473	0.1278	0.1056	-0.618782
0.4511	0.4797	0.4973	0.3465	0.4243	0.4738	0.5584	0.3961	0.117	1.17381
0.471	0.4704	0.4986	0.4233	0.3929	0.4817	0.6607	0.4286	0.086	-0.85701
0.4647	0.4807	0.4972	0.3898	0.4359	0.4729	0.5315	0.4615	0.1188	0.0821265
0.4687	0.4631	0.4959	0.4043	0.3509	0.4863	0.5385	0.3893	0.4308	-0.306457
0.4703	0.4974	0.4984	0.4075	0.4668	0.4741	0.522	0.0872	0.0698	-0.39999
0.4579	0.4764	0.4984	0.3898	0.4245	0.4762	0.6985	0.4926	0.0745	0.0838144
0.4468	0.4516	0.4961	0.3647	0.3614	0.4554	0.7571	0.6286	0.1006	0.73727
0.4729	0.4674	0.4969	0.412	0.3695	0.4869	0.4902	0.3856	0.3137	-0.523227
0.4614	0.4948	0.4988	0.372	0.4797	0.4844	0.4977	0.3516	0.082	0.552424
0.476	0.4976	0.4972	0.4318	0.4753	0.4782	0.5833	0.1118	0.1491	-1.09153
0.4736	0.4634	0.4974	0.4065	0.3124	0.4656	0.4356	0.3006	0.0833	-0.368492
0.4781	0.4694	0.4956	0.4238	0.3281	0.4453	0.4371	0.2632	0.0934	-0.855262
0.4811	0.4988	0.4981	0.439	0.4851	0.4726	0.4775	0.0914	0.0761	-1.31103
0.4692	0.4747	0.4994	0.4009	0.3601	0.4829	0.5028	0.2581	0.0357	-0.218062
0.4641	0.4948	0.4922	0.3907	0.4804	0.4688	0.5528	0.3668	0.3416	0.0598525
0.462	0.4624	0.4914	0.3957	0.351	0.441	0.6442	0.4	0.1823	-0.0754372
0.4647	0.4679	0.4983	0.3912	0.3796	0.4822	0.5405	0.4161	0.1086	0.0468868
0.4634	0.4709	0.4964	0.4035	0.4087	0.4682	0.6797	0.5156	0.1316	-0.28949
0.4537	0.4558	0.4982	0.3474	0.3224	0.4717	0.5185	0.4074	0.0691	1.15266
0.4701	0.4661	0.498	0.4099	0.386	0.471	0.5473	0.4797	0.0751	-0.465557
0.4682	0.4909	0.4992	0.4096	0.4618	0.4875	0.5986	0.3247	0.0727	-0.45798
0.4802	0.4969	0.4954	0.4368	0.4769	0.4665	0.4872	0.1576	0.163	-1.23809
0.4624	0.4968	0.4987	0.3899	0.4677	0.4865	0.5856	0.1128	0.1053	0.0799902
0.4503	0.4351	0.4894	0.374	0.2575	0.4692	0.7518	0.4929	0.5429	0.499642
0.4792	0.4822	0.4956	0.4361	0.4318	0.4815	0.517	0.3784	0.3176	-1.21749
0.4684	0.4704	0.4988	0.4066	0.3837	0.4847	0.5669	0.3885	0.0843	-0.374371
0.4803	0.4826	0.4971	0.4362	0.4066	0.4812	0.4786	0.2534	0.1854	-1.21221
0.4762	0.4792	0.4894	0.411	0.393	0.456	0.4026	0.2704	0.3333	-0.499533
0.4671	0.4974	0.4971	0.3893	0.4807	0.4516	0.4783	0.1556	0.0663	0.0953485
0.4873	0.4694	0.4917	0.4594	0.3748	0.4664	0.4726	0.3716	0.3378	-1.92019
0.4658	0.4857	0.4969	0.4049	0.4538	0.467	0.622	0.4692	0.1088	-0.326809
0.4776	0.492	0.4972	0.4315	0.4503	0.4676	0.5214	0.2013	0.0962	-1.08111
0.4632	0.4559	0.4948	0.3948	0.3587	0.4846	0.6039	0.5325	0.5195	-0.0493111
0.4556	0.4816	0.4974	0.392	0.4453	0.466	0.7862	0.5379	0.0862	0.025471
0.4669	0.4796	0.4957	0.4036	0.4074	0.4741	0.5811	0.3117	0.2025	-0.291637
0.4615	0.494	0.4972	0.3819	0.4798	0.4663	0.5519	0.4351	0.0955	0.293549
