ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4861	0.4974	0.4933	0.4434	0.4627	0.4507	0.3452	0.0769	0.1648	-1.33707
0.4672	0.4914	0.4969	0.4131	0.4689	0.4767	0.6667	0.3947	0.1573	-0.539844
0.4863	0.4976	0.4984	0.4425	0.4886	0.4779	0.3333	0.2667	0.0796	-1.33729
0.479	0.4963	0.4934	0.4536	0.4597	0.4341	0.8667	0.1053	0.1184	-1.71098
0.4734	0.4926	0.493	0.4351	0.4811	0.4524	0.7465	0.662	0.1807	-1.1658
0.4732	0.4739	0.4942	0.4229	0.4114	0.4831	0.5789	0.4605	0.5263	-0.803836
0.4859	0.4988	0.4978	0.4428	0.4834	0.4869	0.3478	0.0789	0.2105	-1.29351
0.4622	0.4771	0.498	0.3904	0.4262	0.478	0.5946	0.4865	0.1	0.064241
0.4681	0.4985	0.4977	0.4172	0.4839	0.4804	0.6875	0.1013	0.1392	-0.648542
0.4797	0.4836	0.4983	0.4269	0.4333	0.4802	0.4156	0.3506	0.0952	-0.891177
0.4923	0.4953	0.4953	0.4679	0.4252	0.4565	0.3269	0.0727	0.1273	-2.07818
0.4783	0.4966	0.499	0.4368	0.4828	0.464	0.5581	0.2527	0.0303	-1.20728
0.4824	0.4917	0.4993	0.438	0.4563	0.4802	0.425	0.2439	0.0349	-1.20746
0.4797	0.4751	0.4939	0.4382	0.418	0.4401	0.5231	0.4769	0.1216	-1.21182
0.4546	0.4967	0.4971	0.4017	0.4851	0.4518	0.9565	0.2892	0.0674	-0.236402
0.4789	0.4776	0.4931	0.4254	0.4009	0.4333	0.427	0.3258	0.1237	-0.863903
0.4779	0.4974	0.4984	0.4196	0.4862	0.4801	0.4133	0.24	0.0875	-0.692678
0.4738	0.4964	0.4965	0.4045	0.4525	0.3959	0.4196	0.0859	0.0391	-0.304217
0.4768	0.4968	0.4982	0.4231	0.4684	0.4727	0.4699	0.1158	0.0737	-0.803313
0.4849	0.4974	0.4948	0.4369	0.4649	0.4537	0.3371	0.0816	0.1327	-1.16191
0.4731	0.4759	0.4991	0.4166	0.4126	0.4888	0.519	0.4177	0.0899	-0.626559
0.4766	0.4851	0.4992	0.4245	0.4466	0.4861	0.4868	0.4079	0.0595	-0.837894
0.4869	0.4841	0.4928	0.4574	0.4206	0.4644	0.466	0.2718	0.2621	-1.81783
0.4769	0.4839	0.4762	0.4534	0.4612	0.4444	1.0345	0.7414	0.7931	-1.72155
0.488	0.4926	0.497	0.4427	0.4632	0.4782	0.2812	0.2604	0.1619	-1.3074
0.4674	0.4975	0.4958	0.4183	0.4499	0.4695	0.7258	0.0548	0.1644	-0.678751
0.473	0.4744	0.493	0.4281	0.4264	0.4593	0.6479	0.5775	0.2152	-0.953744
0.4805	0.4904	0.4965	0.4479	0.4594	0.3961	0.6338	0.3239	0.0385	-1.52502
0.4684	0.4649	0.4954	0.4144	0.3899	0.4395	0.6429	0.5286	0.0886	-0.571951
0.4893	0.4842	0.4965	0.4618	0.4256	0.483	0.4051	0.2911	0.2625	-1.88548
0.4751	0.4967	0.4997	0.3965	0.4334	0.49	0.3535	0.055	0.0275	-0.0906262
0.4849	0.4983	0.4963	0.4472	0.4834	0.4696	0.4225	0.1184	0.1447	-1.45104
0.4889	0.4825	0.4955	0.4724	0.4421	0.4449	0.6923	0.4615	0.0952	-2.22814
0.4809	0.4891	0.4978	0.4375	0.4516	0.4701	0.4684	0.3038	0.0805	-1.20081
0.4793	0.4964	0.4986	0.4427	0.458	0.4819	0.6029	0.0988	0.0864	-1.36244
0.4716	0.4973	0.4988	0.4185	0.4654	0.4844	0.5833	0.0864	0.0864	-0.681027
0.4743	0.497	0.4977	0.44	0.4671	0.4713	0.7969	0.1039	0.0909	-1.30619
0.4739	0.4839	0.4987	0.4176	0.4219	0.4735	0.507	0.2817	0.0526	-0.649
0.4841	0.4938	0.4976	0.4464	0.4524	0.4771	0.4468	0.1584	0.1188	-1.47162
0.4868	0.4882	0.4939	0.4635	0.4579	0.4052	0.5915	0.4085	0.0759	-1.98317
0.4832	0.4852	0.4976	0.4487	0.4475	0.4637	0.5139	0.4167	0.0732	-1.52389
0.4767	0.4988	0.4983	0.4377	0.4856	0.4735	0.6386	0.0928	0.0722	-1.24146
0.4823	0.4964	0.4989	0.4433	0.4544	0.4843	0.4815	0.0909	0.0795	-1.37413
0.4834	0.4877	0.4979	0.432	0.432	0.4892	0.3465	0.2376	0.2475	-1.04102
0.4877	0.499	0.4967	0.451	0.478	0.47	0.3544	0.0471	0.1294	-1.54899
0.4887	0.4898	0.4965	0.4441	0.4625	0.4692	0.2683	0.3902	0.1319	-1.31431
0.4876	0.4958	0.4966	0.4524	0.4764	0.4768	0.369	0.2235	0.1765	-1.60385
0.4513	0.499	0.4962	0.3873	0.4886	0.4897	0.8644	0.0959	0.5932	0.145109
0.4792	0.499	0.4988	0.4399	0.4872	0.4844	0.5658	0.0833	0.0833	-1.28701
0.4886	0.4886	0.4983	0.4668	0.4652	0.4804	0.5385	0.5077	0.0959	-2.05177
0.4797	0.498	0.4992	0.4393	0.4755	0.49	0.5366	0.0938	0.0938	-1.27002
0.4789	0.497	0.4977	0.4409	0.4737	0.4778	0.5897	0.1304	0.1196	-1.32027
0.4811	0.4848	0.4991	0.4475	0.452	0.49	0.5921	0.4868	0.1047	-1.5119
0.4832	0.468	0.4974	0.4509	0.4011	0.4758	0.5467	0.5333	0.1236	-1.6027
0.4824	0.4944	0.4967	0.4288	0.468	0.452	0.3537	0.2195	0.0778	-0.93407
0.4789	0.4761	0.4986	0.4271	0.4079	0.4873	0.44	0.3867	0.125	-0.899881
0.4889	0.4943	0.498	0.4595	0.4495	0.4701	0.3951	0.1341	0.0732	-1.81842
0.4892	0.4979	0.4964	0.4627	0.481	0.4845	0.425	0.1236	0.3125	-1.9242
0.475	0.4979	0.4991	0.4445	0.4888	0.4883	0.8689	0.2361	0.0811	-1.4407
0.4748	0.4937	0.4971	0.3938	0.4751	0.4712	0.3488	0.3488	0.1134	-0.0214759
0.473	0.4974	0.4963	0.4361	0.4709	0.4693	0.7826	0.0989	0.1429	-1.19569
0.48	0.4983	0.4989	0.4536	0.4829	0.4872	0.7966	0.1127	0.0986	-1.70023
0.4838	0.4931	0.4936	0.4376	0.4694	0.4528	0.3733	0.3026	0.1646	-1.173
0.4865	0.4866	0.4978	0.4562	0.4366	0.4895	0.4658	0.2877	0.2603	-1.7308
0.4905	0.4896	0.4988	0.469	0.4312	0.482	0.4545	0.1923	0.0723	-2.11703
0.4858	0.4814	0.4953	0.4571	0.4266	0.4664	0.519	0.3671	0.1702	-1.78608
0.4667	0.4769	0.4994	0.4139	0.4336	0.49	0.6912	0.5735	0.0682	-0.559228
0.4813	0.4863	0.4928	0.434	0.4573	0.4557	0.4237	0.4915	0.2031	-1.05767
0.4857	0.4947	0.4987	0.4526	0.4807	0.4802	0.4545	0.3896	0.069	-1.62868
0.4763	0.499	0.498	0.4356	0.4875	0.4597	0.6216	0.0879	0.0549	-1.16785
0.4868	0.486	0.4967	0.4498	0.4324	0.4633	0.378	0.2805	0.1023	-1.53113
0.4773	0.4912	0.4981	0.4172	0.4591	0.484	0.4118	0.2874	0.1383	-0.633892
0.4872	0.4952	0.4956	0.4691	0.4754	0.443	0.7333	0.25	0.0879	-2.19708
0.4862	0.4975	0.4986	0.4634	0.4673	0.4662	0.6296	0.086	0.043	-2.00909
0.4866	0.4935	0.4948	0.4525	0.4702	0.4218	0.4143	0.2857	0.0779	-1.59673
0.4725	0.4847	0.4976	0.4247	0.4531	0.4731	0.6234	0.5065	0.1	-0.860479
0.4867	0.4976	0.4977	0.4558	0.4787	0.4823	0.45	0.1319	0.1538	-1.72956
0.4837	0.4826	0.4993	0.4317	0.399	0.4802	0.3368	0.2316	0.0392	-1.0249
0.4822	0.4943	0.4775	0.4435	0.4818	0.4187	0.4881	0.4643	0.4167	-1.386
0.4682	0.498	0.4978	0.4074	0.4792	0.4741	0.5769	0.1064	0.0957	-0.381953
0.4894	0.4968	0.4977	0.4543	0.4658	0.4704	0.3168	0.1058	0.0865	-1.66498
0.4786	0.4983	0.4957	0.4354	0.482	0.4844	0.5287	0.1089	0.3889	-1.16239
0.4897	0.4922	0.4964	0.4555	0.4694	0.4571	0.3158	0.3553	0.0952	-1.64626
0.4641	0.4975	0.4955	0.3975	0.484	0.4729	0.6032	0.1884	0.2029	-0.117589
0.4877	0.4835	0.4989	0.4577	0.4121	0.4858	0.4286	0.2535	0.0886	-1.75387
0.4786	0.499	0.4978	0.4215	0.4851	0.4592	0.4074	0.0698	0.0581	-0.747624
0.4823	0.4962	0.4975	0.4383	0.4828	0.481	0.4306	0.2917	0.1519	-1.20362
0.4817	0.4767	0.4916	0.4257	0.4087	0.464	0.3537	0.378	0.3171	-0.851196
0.4858	0.4832	0.4977	0.4561	0.4485	0.4516	0.5	0.5125	0.0521	-1.75188
0.4551	0.4977	0.4959	0.3604	0.474	0.471	0.5556	0.1011	0.1685	0.799875
0.4781	0.4751	0.497	0.4375	0.4236	0.4769	0.5769	0.5256	0.1556	-1.21994
0.4833	0.4974	0.4968	0.4242	0.4869	0.4689	0.3069	0.2475	0.1182	-0.815547
0.4487	0.4957	0.4973	0.3815	0.471	0.4727	0.8714	0.1818	0.1136	0.298001
0.4767	0.4956	0.4987	0.4417	0.4874	0.4863	0.7097	0.5484	0.1081	-1.34014
0.4929	0.499	0.4995	0.4721	0.4889	0.49	0.3523	0.0968	0.0538	-2.18719
0.4745	0.4996	0.4989	0.362	0.49	0.4843	0.2644	0.0435	0.0761	0.72113
0.4795	0.4787	0.4939	0.4367	0.4097	0.4773	0.5122	0.3412	0.3765	-1.1921
0.4823	0.4855	0.4984	0.4264	0.4323	0.4813	0.3434	0.2929	0.0952	-0.883491
0.4726	0.4943	0.497	0.4475	0.436	0.4421	1.1475	0.1047	0.0581	-1.5535
0.4628	0.4987	0.4987	0.3661	0.4614	0.485	0.4459	0.0366	0.0976	0.655001
0.4886	0.4857	0.4979	0.4542	0.4036	0.4792	0.3462	0.1923	0.1139	-1.6327
0.4818	0.4986	0.4997	0.4525	0.4747	0.4867	0.6522	0.0603	0.0259	-1.69376
0.4847	0.4989	0.4944	0.4377	0.4867	0.4438	0.3483	0.0957	0.117	-1.18663
0.47	0.4946	0.4965	0.433	0.4654	0.475	0.8714	0.1899	0.1646	-1.11346
0.4642	0.4951	0.4946	0.3814	0.4824	0.451	0.4935	0.3896	0.131	0.289779
0.473	0.4793	0.4928	0.4389	0.4444	0.4817	0.8475	0.6271	0.661	-1.27136
0.4835	0.4972	0.4984	0.4446	0.4688	0.4847	0.4479	0.1	0.1182	-1.4227
0.4913	0.4969	0.4974	0.4651	0.4656	0.4662	0.3434	0.1038	0.0849	-1.99603
0.4742	0.4793	0.4922	0.4207	0.4174	0.4711	0.5244	0.3659	0.378	-0.741645
0.4577	0.4968	0.4976	0.3924	0.4652	0.469	0.7294	0.1058	0.0865	0.0145531
0.4827	0.4925	0.4978	0.4454	0.4679	0.4698	0.4889	0.3125	0.08	-1.44814
0.4805	0.4668	0.4959	0.4467	0.4047	0.4644	0.6094	0.5938	0.1341	-1.47356
0.4846	0.4942	0.4979	0.4517	0.4799	0.475	0.4941	0.4118	0.0957	-1.6281
0.47	0.4964	0.4965	0.432	0.4488	0.4559	0.8507	0.0795	0.0909	-1.08097
0.4677	0.4816	0.4972	0.4095	0.4372	0.4541	0.6104	0.4416	0.0674	-0.438974
0.4669	0.4772	0.4978	0.4232	0.4435	0.4884	0.8235	0.7206	0.2436	-0.828248
0.4725	0.4479	0.4971	0.4195	0.3173	0.4642	0.5647	0.4941	0.0909	-0.714522
0.4707	0.4851	0.4984	0.4283	0.4491	0.488	0.7455	0.4364	0.1587	-0.951326
0.4827	0.4968	0.4991	0.4139	0.459	0.4851	0.2759	0.0889	0.0667	-0.524021
0.4736	0.4974	0.4981	0.4221	0.4761	0.4786	0.5571	0.125	0.1	-0.775048
0.456	0.4979	0.4951	0.4082	0.4802	0.4529	1.0169	0.122	0.122	-0.410257
0.4712	0.4727	0.4937	0.4231	0.4148	0.4823	0.6515	0.5152	0.5606	-0.810523
0.4832	0.4982	0.4992	0.4476	0.4707	0.4851	0.5	0.0686	0.0588	-1.51659
0.4855	0.4779	0.4985	0.4539	0.4214	0.4832	0.4828	0.4253	0.102	-1.6949
0.4823	0.4985	0.4986	0.4513	0.4856	0.488	0.6032	0.1184	0.1316	-1.60499
0.4881	0.4823	0.4991	0.4538	0.4287	0.4863	0.3645	0.3551	0.0678	-1.68246
0.4839	0.498	0.4993	0.4651	0.4803	0.488	0.8929	0.1154	0.0641	-2.05836
0.4925	0.4873	0.497	0.4714	0.4537	0.4739	0.3678	0.3953	0.1327	-2.17214
0.4784	0.4908	0.4984	0.4469	0.4756	0.4875	0.7273	0.6212	0.15	-1.50313
0.4838	0.4988	0.4984	0.4563	0.4851	0.4775	0.618	0.0885	0.0796	-1.79887
0.4698	0.4749	0.4932	0.4144	0.4183	0.4469	0.5968	0.4839	0.1549	-0.563862
0.4874	0.4978	0.4994	0.4622	0.4697	0.488	0.5172	0.0808	0.0505	-1.95449
0.4739	0.4922	0.4988	0.4268	0.4763	0.4863	0.6	0.5	0.0988	-0.910394
0.466	0.4985	0.4987	0.4217	0.4803	0.4858	0.8333	0.0845	0.0986	-0.777697
0.4857	0.4954	0.4961	0.4564	0.4586	0.4672	0.5111	0.13	0.14	-1.78203
0.4828	0.4981	0.4961	0.4536	0.488	0.4562	0.6154	0.1923	0.1026	-1.67818
0.4708	0.4988	0.4985	0.4249	0.4861	0.4571	0.6905	0.0971	0.0388	-0.876839
0.4671	0.496	0.4979	0.4089	0.4701	0.4733	0.6232	0.1605	0.0864	-0.422254
0.4804	0.4669	0.4831	0.4366	0.3662	0.427	0.4773	0.382	0.3258	-1.1889
0.4581	0.4938	0.4942	0.4036	0.4629	0.4242	0.8545	0.209	0.0896	-0.280842
0.4812	0.4965	0.4983	0.4505	0.4727	0.4846	0.6447	0.1494	0.1264	-1.61249
0.4918	0.497	0.4993	0.4782	0.4659	0.488	0.6119	0.1	0.0625	-2.43162
0.4793	0.4993	0.5	0.4326	0.486	NA	0.475	0.0543	0	-1.06506
0.4892	0.4797	0.4955	0.4657	0.3995	0.4807	0.4762	0.2824	0.3059	-2.04226
0.4764	0.4947	0.499	0.4157	0.4837	0.4858	0.425	0.4875	0.0769	-0.593063
0.4775	0.4634	0.4968	0.4401	0.3845	0.4775	0.6389	0.5278	0.1685	-1.29771
0.4854	0.4781	0.4899	0.4494	0.4011	0.4501	0.4268	0.3171	0.2683	-1.53583
0.4585	0.4952	0.4963	0.407	0.4629	0.4694	0.8939	0.1548	0.1429	-0.377461
0.472	0.4752	0.493	0.4243	0.4242	0.4412	0.6351	0.527	0.1429	-0.847471
0.4787	0.495	0.4996	0.4099	0.4797	0.49	0.3415	0.3333	0.0368	-0.446036
0.4767	0.4868	0.4991	0.4313	0.4508	0.4867	0.5522	0.3857	0.0769	-1.02558
0.4673	0.4969	0.4999	0.4102	0.4891	0.49	0.6296	0.4074	0.0112	-0.460766
0.4909	0.4793	0.4946	0.4642	0.3923	0.4762	0.3556	0.2667	0.3	-1.95775
0.4807	0.4753	0.4966	0.4475	0.4194	0.4718	0.6133	0.48	0.1429	-1.51606
0.4752	0.4968	0.4981	0.4397	0.4702	0.4802	0.7463	0.1235	0.1111	-1.2931
0.4759	0.4909	0.4981	0.4279	0.4576	0.4691	0.5432	0.284	0.0674	-0.946333
0.4764	0.4731	0.496	0.4239	0.4071	0.4528	0.4875	0.45	0.0968	-0.823885
0.4628	0.497	0.4972	0.384	0.4708	0.4727	0.5366	0.1158	0.1158	0.228666
0.468	0.474	0.486	0.4024	0.4017	0.4504	0.5429	0.4	0.4143	-0.244158
0.4644	0.4971	0.4987	0.4219	0.4672	0.4691	0.9104	0.1023	0.0455	-0.793884
0.476	0.498	0.4974	0.4337	0.4801	0.4397	0.6111	0.1143	0.0476	-1.12844
0.4822	0.4965	0.4985	0.4504	0.4549	0.4762	0.5882	0.0891	0.0693	-1.61095
0.4738	0.4666	0.4988	0.3834	0.3051	0.4766	0.3294	0.2588	0.0543	0.232799
0.4615	0.4749	0.4878	0.4148	0.4377	0.3849	0.9038	0.7222	0.1343	-0.58556
0.4657	0.4988	0.4987	0.4296	0.4831	0.4584	1.0278	0.0787	0.0337	-1.02604
0.4903	0.4925	0.4974	0.4594	0.4629	0.4608	0.3256	0.2644	0.0729	-1.78836
0.4806	0.4853	0.4959	0.454	0.463	0.4898	0.7667	0.6833	0.6667	-1.70762
0.4901	0.4863	0.4996	0.452	0.4177	0.48	0.2717	0.2174	0.0208	-1.55688
0.4918	0.494	0.4969	0.4682	0.4615	0.469	0.3587	0.1935	0.1146	-2.0822
0.4888	0.4866	0.4971	0.453	0.4279	0.4795	0.3294	0.2471	0.1667	-1.60426
0.4745	0.499	0.4958	0.4205	0.49	0.4577	0.5143	0.1154	0.1154	-0.727539
0.4838	0.4868	0.4958	0.4387	0.4079	0.4646	0.3827	0.1852	0.1395	-1.21588
0.4632	0.4491	0.4854	0.4033	0.3596	0.3988	0.6833	0.6667	0.1884	-0.271761
0.4674	0.4978	0.4986	0.4088	0.476	0.4786	0.614	0.1029	0.0735	-0.409977
0.4725	0.4977	0.4993	0.4222	0.476	0.4851	0.5921	0.1071	0.0471	-0.785845
0.4852	0.4989	0.4987	0.4207	0.4878	0.4785	0.25	0.1023	0.0682	-0.688418
0.4404	0.4545	0.4994	0.3713	0.3812	0.49	1	0.7097	0.0641	0.557321
0.4796	0.4939	0.4938	0.4485	0.4597	0.4646	0.6949	0.1875	0.2188	-1.53233
0.4804	0.4806	0.4985	0.4468	0.4344	0.479	0.618	0.4494	0.0769	-1.51406
0.4894	0.4989	0.4993	0.4541	0.4831	0.4886	0.3158	0.07	0.07	-1.6495
0.4848	0.4985	0.4977	0.4367	0.4843	0.4768	0.3366	0.1101	0.1101	-1.16994
0.4713	0.4952	0.4987	0.4121	0.4799	0.4755	0.5326	0.3196	0.0583	-0.511511
0.4602	0.4973	0.4989	0.4099	0.4869	0.4878	0.8714	0.2619	0.1011	-0.45859
0.4767	0.4794	0.4961	0.4233	0.4116	0.4393	0.4747	0.3333	0.0741	-0.820505
0.4664	0.496	0.4968	0.4083	0.4446	0.4553	0.6389	0.0814	0.0814	-0.406872
0.4781	0.4946	0.4986	0.4352	0.4814	0.461	0.5455	0.4205	0.04	-1.15881
0.4704	0.4963	0.4961	0.429	0.4625	0.4678	0.7727	0.1154	0.141	-0.987228
0.4896	0.4727	0.4975	0.4658	0.3849	0.4896	0.4545	0.3523	0.3182	-2.04414
0.4718	0.4775	0.4887	0.4284	0.4419	0.4152	0.7	0.6714	0.1687	-0.966057
0.4929	0.4762	0.4959	0.4753	0.3686	0.4805	0.4125	0.2561	0.2683	-2.29832
0.4811	0.4748	0.4946	0.4482	0.4133	0.4541	0.6087	0.4493	0.141	-1.52498
0.467	0.4826	0.4979	0.398	0.4345	0.4717	0.5341	0.3864	0.0808	-0.131933
0.4863	0.4616	0.4925	0.4538	0.3415	0.4716	0.4444	0.3827	0.3704	-1.67018
0.4739	0.4743	0.4901	0.4306	0.4203	0.4708	0.6506	0.5181	0.5301	-1.03771
0.487	0.4837	0.4988	0.4629	0.4362	0.4851	0.557	0.3671	0.087	-1.97128
0.4878	0.4966	0.4984	0.4634	0.4884	0.4852	0.5205	0.411	0.119	-1.96449
0.484	0.4874	0.4956	0.4287	0.4336	0.4595	0.3125	0.25	0.1279	-0.915249
0.466	0.4824	0.497	0.4058	0.4477	0.4539	0.6265	0.5357	0.0729	-0.341377
0.4754	0.4965	0.494	0.4167	0.4562	0.4719	0.4578	0.092	0.2771	-0.625236
0.4777	0.4985	0.4991	0.4104	0.4814	0.4757	0.3656	0.0874	0.0388	-0.451023
0.4617	0.4913	0.4995	0.3954	0.4749	0.4875	0.6486	0.5405	0.0465	-0.065588
0.4833	0.4919	0.4906	0.4397	0.4203	0.4273	0.4079	0.1235	0.1605	-1.24265
0.4793	0.4955	0.495	0.4389	0.4533	0.4527	0.5484	0.1111	0.125	-1.2321
0.4697	0.4969	0.4938	0.4216	0.4714	0.4569	0.6866	0.1266	0.1772	-0.771238
0.4757	0.4982	0.4978	0.4333	0.4784	0.4799	0.617	0.0952	0.1238	-1.11991
0.4621	0.4911	0.4851	0.3915	0.471	0.3686	0.6047	0.4535	0.1474	0.0371483
0.4708	0.4708	0.499	0.4072	0.385	0.4872	0.5067	0.3867	0.0864	-0.371242
0.4771	0.4758	0.4884	0.4458	0.4192	0.4653	0.7714	0.4648	0.5211	-1.4808
0.4791	0.4831	0.4992	0.4337	0.4411	0.4841	0.4935	0.4286	0.0562	-1.0976
0.4851	0.4876	0.4989	0.445	0.4448	0.4805	0.3956	0.3077	0.0612	-1.41451
0.4785	0.4954	0.4957	0.424	0.4482	0.4509	0.4273	0.1017	0.1017	-0.838952
0.4633	0.4832	0.4991	0.3841	0.4446	0.4804	0.5269	0.4624	0.0472	0.227575
0.4832	0.4877	0.4967	0.4613	0.4621	0.4726	0.7931	0.5	0.1408	-1.92819
0.4856	0.4985	0.498	0.4618	0.4804	0.4741	0.6338	0.0875	0.0875	-1.9432
0.4858	0.4849	0.499	0.4528	0.4441	0.4889	0.4524	0.3929	0.0947	-1.64713
0.4894	0.4671	0.4892	0.4667	0.3682	0.4661	0.4819	0.3855	0.4819	-2.07266
0.4858	0.4796	0.4984	0.4663	0.4239	0.4891	0.7586	0.3966	0.1746	-2.07635
0.4659	0.466	0.4983	0.4316	0.4281	0.4771	1.0704	0.9718	0.0808	-1.08501
0.4881	0.4671	0.4983	0.4696	0.4078	0.4875	0.6613	0.6129	0.1558	-2.16716
0.4968	0.4863	0.4973	0.4878	0.4415	0.4659	0.3646	0.3263	0.0874	-2.69878
0.4835	0.4981	0.4993	0.4517	0.4879	0.488	0.5429	0.1842	0.0658	-1.61424
0.4789	0.4968	0.4965	0.4429	0.4759	0.4278	0.625	0.1556	0.0556	-1.38921
0.479	0.4676	0.4964	0.4381	0.3863	0.4737	0.5493	0.4507	0.1647	-1.2252
0.4837	0.4956	0.4977	0.4385	0.4775	0.4729	0.3837	0.25	0.0938	-1.21763
0.4602	0.4617	0.4937	0.3996	0.3969	0.4323	0.7324	0.662	0.1099	-0.175921
0.4787	0.499	0.4997	0.4384	0.4872	0.49	0.5634	0.0843	0.0361	-1.23501
0.4793	0.4982	0.4975	0.447	0.4801	0.4767	0.6761	0.1	0.125	-1.50631
0.4818	0.4839	0.4965	0.4381	0.4333	0.457	0.4432	0.3409	0.0928	-1.22453
0.4687	0.497	0.4966	0.4171	0.4709	0.4224	0.6627	0.12	0.05	-0.654714
0.479	0.4975	0.4984	0.4474	0.4754	0.4842	0.7051	0.1163	0.1163	-1.53139
0.4808	0.4913	0.4981	0.4228	0.4541	0.4757	0.3605	0.2442	0.0851	-0.778882
0.4751	0.4681	0.4795	0.4422	0.4075	0.4397	0.8033	0.5806	0.5484	-1.36655
0.4862	0.4931	0.493	0.4527	0.4285	0.4503	0.4328	0.1143	0.1714	-1.60384
0.4774	0.4837	0.4975	0.4139	0.4328	0.4673	0.3908	0.3448	0.0842	-0.544832
0.486	0.4814	0.4976	0.4658	0.3998	0.4785	0.7183	0.2535	0.1299	-2.08407
0.4688	0.4969	0.4993	0.4238	0.4652	0.4875	0.75	0.1014	0.058	-0.830632
0.4838	0.4993	0.4989	0.4477	0.4657	0.489	0.4737	0.0227	0.1136	-1.49134
0.4672	0.4702	0.4965	0.406	0.376	0.4885	0.5942	0.3623	0.4493	-0.343168
0.484	0.4957	0.4971	0.4492	0.4344	0.4239	0.4868	0.0745	0.0426	-1.53978
0.4852	0.4953	0.4958	0.4383	0.4787	0.452	0.3373	0.2892	0.1011	-1.19004
0.4811	0.4968	0.4983	0.4408	0.4725	0.4793	0.5	0.1364	0.0909	-1.29807
0.4683	0.4952	0.495	0.4229	0.4548	0.4626	0.7576	0.125	0.1591	-0.813724
0.4813	0.4972	0.4943	0.4348	0.394	0.4525	0.4302	0.0306	0.1429	-1.12623
0.4834	0.4968	0.4948	0.453	0.4604	0.4524	0.5753	0.093	0.1279	-1.66771
0.4822	0.4987	0.4963	0.4394	0.4804	0.4712	0.4421	0.0755	0.1509	-1.27038
0.4864	0.4963	0.4977	0.4586	0.4876	0.4801	0.5125	0.4321	0.1333	-1.83233
0.4859	0.4988	0.4987	0.4519	0.4851	0.4856	0.4368	0.0879	0.0989	-1.62263
0.4918	0.4993	0.4963	0.4586	0.49	0.4512	0.2556	0.0745	0.0851	-1.72463
0.4496	0.4604	0.499	0.3558	0.3748	0.4863	0.6329	0.5316	0.0833	0.923647
0.4805	0.4652	0.4949	0.4402	0.3745	0.4559	0.5147	0.4412	0.1375	-1.27361
0.4674	0.4986	0.4978	0.4016	0.4826	0.4558	0.5513	0.086	0.0538	-0.226628
0.4835	0.4806	0.4981	0.4488	0.4405	0.4737	0.5	0.5152	0.0811	-1.50998
0.4833	0.4961	0.4934	0.4578	0.4667	0.4809	0.6852	0.1364	0.537	-1.79073
0.4929	0.4966	0.4972	0.4732	0.4622	0.469	0.3721	0.1042	0.1042	-2.22659
0.4733	0.4991	0.4963	0.404	0.4858	0.4678	0.427	0.068	0.1359	-0.286634
0.491	0.4876	0.4955	0.4589	0.4219	0.4652	0.2927	0.2048	0.1529	-1.74463
0.4729	0.4775	0.494	0.4356	0.4513	0.4615	0.78	0.9	0.1935	-1.15345
0.4676	0.4972	0.4954	0.4234	0.4646	0.4625	0.7941	0.0889	0.1444	-0.831223
