ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4835	0.497	0.4986	0.455	0.4692	0.4845	0.6094	0.1111	0.0972
0.4661	0.4983	0.4957	0.4051	0.4788	0.4662	0.6165	0.0915	0.1503
0.478	0.4946	0.4959	0.423	0.4433	0.4609	0.4345	0.1117	0.1223
0.4837	0.4978	0.4953	0.444	0.4695	0.4576	0.4371	0.0798	0.1288
0.4899	0.486	0.4955	0.4646	0.4401	0.4524	0.4152	0.3237	0.1099
0.4841	0.4874	0.4973	0.4454	0.4263	0.4749	0.4364	0.2235	0.1229
0.489	0.4851	0.4983	0.4633	0.4368	0.4824	0.4437	0.331	0.109
0.4497	0.4481	0.4962	0.3762	0.3547	0.4485	0.7863	0.6565	0.0843
0.4825	0.4956	0.4977	0.4528	0.4871	0.4679	0.6173	0.5185	0.08
0.479	0.497	0.4947	0.434	0.4709	0.4408	0.5	0.1169	0.1039
0.4898	0.4976	0.4984	0.4442	0.4836	0.4664	0.2358	0.1698	0.0531
0.4755	0.4868	0.4972	0.4286	0.4449	0.4654	0.5652	0.3333	0.0904
0.4858	0.4927	0.4988	0.4523	0.4653	0.4794	0.4474	0.2756	0.0606
0.4855	0.4955	0.4967	0.4408	0.4623	0.4661	0.3457	0.1422	0.1127
0.4683	0.495	0.4977	0.4173	0.4859	0.4665	0.6806	0.5586	0.0769
0.4792	0.4821	0.495	0.4405	0.4418	0.4495	0.5732	0.4713	0.116
0.487	0.484	0.4971	0.4476	0.4225	0.4644	0.3478	0.2826	0.0914
0.4716	0.4967	0.4965	0.3945	0.4595	0.486	0.4132	0.0924	0.3413
0.4911	0.4882	0.4981	0.4683	0.4351	0.4674	0.4023	0.2389	0.0645
0.4692	0.4954	0.4974	0.409	0.4852	0.4766	0.5641	0.465	0.1257
0.4781	0.4965	0.4974	0.4501	0.4618	0.4645	0.8244	0.1062	0.0812
0.4568	0.4922	0.4984	0.3851	0.4797	0.4838	0.6838	0.6324	0.1118
0.4809	0.493	0.4936	0.4379	0.463	0.4663	0.4747	0.2422	0.2438
0.4599	0.4708	0.4972	0.3733	0.3977	0.4514	0.5326	0.4457	0.0648
0.4789	0.4984	0.4985	0.4331	0.4816	0.4858	0.4938	0.0994	0.116
0.4708	0.4919	0.4979	0.4092	0.4721	0.4783	0.5226	0.4204	0.1111
0.4778	0.4964	0.4964	0.4384	0.4621	0.4578	0.6028	0.1104	0.0982
0.4854	0.4766	0.4966	0.4524	0.4099	0.4861	0.4667	0.3867	0.3333
0.4835	0.4986	0.4979	0.4353	0.487	0.4722	0.3667	0.1266	0.0823
0.4867	0.4867	0.4967	0.4475	0.4398	0.4859	0.3595	0.3026	0.3137
0.4951	0.4965	0.4965	0.4739	0.4784	0.4618	0.2389	0.1989	0.1033
0.4838	0.4909	0.4985	0.4338	0.4556	0.4783	0.3468	0.2717	0.0777
0.4875	0.4874	0.4955	0.4524	0.4298	0.4755	0.3737	0.2347	0.2296
0.4558	0.4693	0.4964	0.3867	0.4127	0.4627	0.7248	0.5973	0.1099
0.48	0.4979	0.4966	0.4393	0.4695	0.4539	0.523	0.078	0.0829
0.4745	0.4968	0.4984	0.43	0.4603	0.4819	0.6184	0.0904	0.1017
0.4704	0.4966	0.4962	0.421	0.4656	0.4664	0.6525	0.1131	0.131
0.4846	0.4982	0.4984	0.4556	0.4803	0.475	0.5562	0.1016	0.0695
0.4805	0.492	0.4989	0.4228	0.455	0.482	0.3663	0.2273	0.0638
0.4696	0.4954	0.4959	0.4223	0.4511	0.4559	0.6985	0.1084	0.1084
0.4899	0.4958	0.4966	0.4581	0.4604	0.4573	0.3314	0.1236	0.0899
0.4822	0.4963	0.4936	0.4383	0.464	0.4505	0.4329	0.1173	0.1564
0.4818	0.4972	0.4973	0.4397	0.4756	0.4756	0.4596	0.1337	0.1287
0.4748	0.4778	0.4969	0.4326	0.4371	0.4629	0.6392	0.5823	0.0963
0.4751	0.4915	0.4944	0.4311	0.4718	0.4374	0.6074	0.4453	0.1046
0.4801	0.4789	0.4953	0.4425	0.4374	0.4857	0.5638	0.5436	0.5034
0.4807	0.4772	0.4708	0.4457	0.4249	0.371	0.5822	0.473	0.3376
0.4901	0.4947	0.4957	0.4601	0.476	0.4658	0.3419	0.2903	0.1479
0.4693	0.4864	0.4964	0.3889	0.4446	0.457	0.4303	0.3434	0.0957
0.4724	0.4911	0.4966	0.4241	0.4662	0.4693	0.6202	0.3723	0.1274
0.4674	0.4816	0.4986	0.3905	0.4276	0.4761	0.4777	0.3694	0.0656
0.4774	0.4951	0.4977	0.4226	0.4815	0.4647	0.4485	0.366	0.0737
0.4683	0.4917	0.4941	0.3975	0.4673	0.4776	0.5	0.3539	0.3652
0.4792	0.496	0.4964	0.4401	0.4635	0.4595	0.5658	0.1265	0.1024
0.4773	0.4971	0.4986	0.4481	0.4636	0.4824	0.8182	0.0898	0.0898
0.4804	0.4784	0.4984	0.4378	0.4043	0.4815	0.4903	0.3226	0.0988
0.4858	0.4916	0.4948	0.4593	0.474	0.4583	0.5597	0.4925	0.1494
0.4846	0.4971	0.4971	0.446	0.4833	0.4846	0.4233	0.2121	0.2378
0.4601	0.4862	0.4962	0.3785	0.4514	0.4618	0.5603	0.4184	0.1166
0.4803	0.4986	0.4988	0.4315	0.482	0.4874	0.4348	0.0889	0.1056
0.4754	0.4949	0.4968	0.4061	0.4603	0.4714	0.3919	0.1529	0.1274
0.4592	0.4868	0.4982	0.3841	0.4623	0.4651	0.6168	0.5595	0.055
0.4776	0.4777	0.4945	0.4286	0.4099	0.4782	0.4934	0.3618	0.3487
0.4854	0.4968	0.4974	0.4482	0.4629	0.4733	0.4142	0.0978	0.1087
0.4894	0.4973	0.499	0.4575	0.4742	0.4823	0.346	0.1223	0.0611
0.4854	0.4768	0.4928	0.4563	0.4136	0.4738	0.525	0.4037	0.3875
0.4718	0.4961	0.4966	0.4276	0.4684	0.4715	0.6891	0.1458	0.1389
0.4827	0.4988	0.4964	0.451	0.4834	0.4581	0.5732	0.0806	0.0968
0.4702	0.4958	0.4952	0.4202	0.4867	0.4847	0.648	0.4603	0.472
0.4837	0.4961	0.4952	0.451	0.4722	0.4517	0.5253	0.1676	0.1173
0.4829	0.495	0.4973	0.4404	0.4772	0.4722	0.4295	0.2866	0.1124
0.4874	0.4983	0.4958	0.4663	0.4802	0.4647	0.6209	0.095	0.1397
0.4804	0.4831	0.4993	0.4233	0.4061	0.4839	0.3721	0.2428	0.043
0.472	0.498	0.4978	0.4201	0.4786	0.4819	0.5887	0.1046	0.1373
0.4577	0.4693	0.498	0.3995	0.4212	0.4771	0.8108	0.6959	0.0963
0.4771	0.4884	0.496	0.4399	0.4641	0.4871	0.6549	0.493	0.4577
0.4818	0.4768	0.4989	0.4426	0.3518	0.4811	0.4933	0.2185	0.0613
0.4674	0.4869	0.4979	0.4147	0.4622	0.4817	0.6772	0.5512	0.1329
0.4756	0.4757	0.498	0.4223	0.4091	0.4792	0.4968	0.4013	0.1061
0.4757	0.4809	0.4989	0.4337	0.425	0.4834	0.6214	0.3688	0.0741
0.4815	0.4949	0.4965	0.4496	0.483	0.4725	0.6127	0.4371	0.1503
0.4678	0.4818	0.4969	0.4118	0.4136	0.4504	0.6319	0.2922	0.071
0.4778	0.4504	0.4938	0.4428	0.3326	0.4714	0.6739	0.5108	0.2857
0.4809	0.4754	0.4948	0.4324	0.3921	0.4464	0.4242	0.3313	0.1124
0.4898	0.4967	0.4986	0.46	0.4853	0.4765	0.356	0.2902	0.067
0.476	0.4823	0.4988	0.4291	0.439	0.4831	0.55	0.4348	0.0769
0.474	0.4985	0.4985	0.4253	0.4832	0.4772	0.5796	0.1006	0.0726
0.4816	0.4955	0.4951	0.4419	0.4498	0.4325	0.4931	0.1032	0.0839
0.4722	0.4981	0.4977	0.4203	0.4814	0.4827	0.5828	0.1154	0.1534
0.4804	0.497	0.4976	0.4341	0.4694	0.4757	0.4535	0.1105	0.1105
0.4882	0.499	0.4978	0.4491	0.4848	0.4853	0.3174	0.0747	0.1834
0.4746	0.4943	0.4939	0.4089	0.4798	0.4432	0.4268	0.4	0.127
0.4735	0.4696	0.4969	0.4291	0.4043	0.4707	0.6424	0.5166	0.1236
0.4738	0.4879	0.4963	0.4294	0.4634	0.4531	0.6346	0.5127	0.0909
0.4803	0.4988	0.499	0.4299	0.4863	0.4846	0.4207	0.1	0.0688
0.4882	0.4864	0.4977	0.4622	0.4385	0.4783	0.4713	0.3019	0.1228
0.4745	0.4794	0.4969	0.4176	0.4307	0.4882	0.4904	0.4557	0.3671
0.4756	0.4959	0.4954	0.4302	0.4703	0.4625	0.5786	0.1635	0.1447
0.4798	0.4938	0.4927	0.4498	0.4821	0.4545	0.7109	0.5391	0.2
0.4804	0.4959	0.4954	0.4431	0.4674	0.455	0.5565	0.1479	0.1197
0.4794	0.4838	0.498	0.4287	0.4171	0.4746	0.4395	0.2658	0.0877
0.486	0.4916	0.4968	0.4464	0.4637	0.4562	0.372	0.311	0.082
0.4858	0.4958	0.4961	0.4479	0.4673	0.4645	0.3961	0.1506	0.1265
0.4317	0.4619	0.4984	0.316	0.3837	0.4795	0.7348	0.553	0.0881
0.4681	0.4961	0.4995	0.3839	0.4693	0.4889	0.4312	0.1512	0.0514
0.4773	0.4982	0.4976	0.4278	0.4848	0.4744	0.4961	0.1348	0.1064
0.4653	0.4939	0.4973	0.4117	0.4822	0.4705	0.7143	0.5357	0.1037
0.459	0.482	0.4977	0.4076	0.4488	0.4754	0.8833	0.5726	0.1032
0.4793	0.4807	0.4815	0.4405	0.4195	0.3535	0.5689	0.3432	0.1695
0.467	0.4623	0.4984	0.3958	0.3686	0.4831	0.52	0.4667	0.104
0.487	0.4984	0.4987	0.4555	0.4824	0.481	0.4337	0.1	0.0722
0.4822	0.4814	0.4968	0.4372	0.41	0.4615	0.4231	0.2857	0.096
0.4791	0.49	0.4968	0.4356	0.4505	0.4719	0.513	0.2662	0.1341
0.4778	0.4932	0.4975	0.424	0.4656	0.4709	0.4481	0.2548	0.0983
0.48	0.487	0.497	0.4162	0.4341	0.4676	0.3422	0.2646	0.1063
0.4772	0.4969	0.498	0.4252	0.4714	0.4802	0.4737	0.1257	0.1138
0.4877	0.4965	0.497	0.4473	0.4606	0.4654	0.3214	0.1023	0.0977
0.4794	0.4936	0.498	0.4342	0.469	0.4795	0.4904	0.2699	0.113
0.484	0.4781	0.4962	0.4387	0.4064	0.4611	0.375	0.337	0.1111
0.4851	0.4976	0.4988	0.4531	0.4731	0.4786	0.4906	0.1	0.0611
0.4733	0.4972	0.4975	0.4289	0.4797	0.4758	0.6471	0.1648	0.1193
0.4657	0.4661	0.4957	0.3871	0.3685	0.4447	0.4932	0.4014	0.0888
0.4816	0.4862	0.4964	0.4512	0.4611	0.4685	0.6376	0.5705	0.1326
0.4873	0.4966	0.4979	0.4526	0.4819	0.4686	0.3842	0.2368	0.0743
0.4825	0.4969	0.4975	0.4396	0.4683	0.4631	0.4341	0.1139	0.0743
0.4665	0.4949	0.499	0.3794	0.4824	0.488	0.4398	0.4136	0.0905
0.4842	0.4779	0.497	0.4499	0.415	0.4632	0.4863	0.3836	0.0932
0.4843	0.4803	0.4976	0.4431	0.4129	0.4694	0.4034	0.3202	0.0881
0.4824	0.4974	0.4972	0.4386	0.4657	0.4867	0.4286	0.0865	0.2738
0.4899	0.4794	0.4957	0.4682	0.4226	0.4503	0.4839	0.3935	0.1
0.4672	0.4912	0.4956	0.4086	0.4718	0.4427	0.619	0.4694	0.0872
0.4824	0.4777	0.494	0.4494	0.4244	0.4798	0.5605	0.4528	0.4331
0.4887	0.4962	0.4971	0.4514	0.483	0.4681	0.3179	0.298	0.1037
0.4777	0.4865	0.497	0.4407	0.452	0.4691	0.6393	0.4127	0.1119
0.4864	0.4984	0.4978	0.4524	0.4848	0.4778	0.4205	0.1231	0.1144
0.4821	0.465	0.4939	0.4555	0.3823	0.4811	0.708	0.4818	0.4891
0.4694	0.4965	0.4966	0.4067	0.4669	0.464	0.5409	0.1202	0.1093
0.4596	0.4981	0.4984	0.3884	0.4767	0.4843	0.6418	0.0915	0.1159
0.4779	0.4967	0.4979	0.4352	0.4777	0.4824	0.5524	0.175	0.1375
0.4813	0.497	0.4978	0.453	0.4736	0.4787	0.6929	0.1333	0.12
0.4854	0.4706	0.4929	0.4439	0.3622	0.4689	0.3736	0.3161	0.3046
0.4757	0.4894	0.4957	0.4269	0.4651	0.4854	0.5374	0.449	0.4218
0.4787	0.4843	0.4985	0.4212	0.4299	0.4741	0.4022	0.3098	0.0634
0.4772	0.4954	0.4949	0.4285	0.4642	0.4528	0.5035	0.1529	0.1274
0.4693	0.4972	0.4965	0.4244	0.4708	0.4685	0.7424	0.1111	0.1307
0.4764	0.4677	0.4917	0.4266	0.3852	0.4554	0.5137	0.4452	0.2378
0.4746	0.4746	0.4955	0.4164	0.3994	0.4476	0.4778	0.3778	0.098
0.4787	0.4898	0.4924	0.4311	0.4637	0.4158	0.4823	0.4043	0.109
0.4867	0.4828	0.4966	0.4388	0.4086	0.4621	0.2944	0.2556	0.1026
0.4807	0.4975	0.4957	0.4426	0.4698	0.4659	0.5369	0.092	0.1494
0.4916	0.4805	0.4894	0.4742	0.4335	0.4648	0.4968	0.4459	0.4459
0.4741	0.495	0.4986	0.4292	0.4823	0.4856	0.6207	0.4	0.1091
0.484	0.4876	0.4965	0.4482	0.4559	0.4593	0.4706	0.4118	0.099
0.4871	0.4961	0.4981	0.4505	0.4737	0.4794	0.3704	0.179	0.1059
0.4837	0.4674	0.4981	0.4466	0.3766	0.4785	0.4658	0.411	0.097
0.4795	0.4869	0.4979	0.4311	0.4434	0.4662	0.4551	0.3205	0.0694
0.4644	0.4671	0.4996	0.3898	0.3907	0.49	0.54	0.4867	0.0409
0.4846	0.4867	0.4946	0.4371	0.4359	0.4443	0.3452	0.2798	0.113
0.4819	0.4957	0.4968	0.4445	0.4641	0.4565	0.5133	0.1404	0.0819
0.4724	0.4954	0.4966	0.4089	0.4605	0.4581	0.4808	0.1371	0.0914
0.4838	0.4985	0.4993	0.4442	0.485	0.4891	0.4354	0.1132	0.0692
0.4883	0.4814	0.4979	0.4489	0.3966	0.4712	0.3118	0.2456	0.0815
0.475	0.4978	0.4971	0.4189	0.4808	0.4732	0.485	0.1292	0.1236
0.4637	0.4962	0.4988	0.3824	0.4862	0.4842	0.5093	0.3827	0.0824
0.4824	0.4851	0.4952	0.4429	0.4353	0.4324	0.4734	0.3195	0.0824
0.4544	0.4699	0.4991	0.3753	0.423	0.4882	0.6638	0.6983	0.0815
0.4859	0.4979	0.498	0.4447	0.4661	0.476	0.3611	0.0677	0.0938
0.4823	0.4925	0.4977	0.4477	0.4763	0.4812	0.5429	0.4714	0.1456
0.4788	0.484	0.4974	0.4206	0.4308	0.4659	0.3963	0.3232	0.0843
0.4811	0.4974	0.4967	0.4396	0.4767	0.4548	0.4834	0.1287	0.0819
0.4815	0.4974	0.4958	0.432	0.4814	0.479	0.4022	0.1667	0.257
0.4771	0.497	0.4966	0.4287	0.4627	0.4553	0.5116	0.0913	0.0865
0.4706	0.4624	0.4952	0.4105	0.3726	0.4636	0.5396	0.482	0.1595
0.477	0.4793	0.4991	0.4299	0.4308	0.4825	0.527	0.4595	0.0545
0.4847	0.4981	0.4989	0.4395	0.4751	0.4733	0.3602	0.0852	0.0455
0.4728	0.4751	0.4874	0.4267	0.4187	0.4606	0.6391	0.4812	0.4887
0.4848	0.4854	0.4983	0.4535	0.4486	0.4835	0.5125	0.4188	0.1202
0.4776	0.4984	0.4955	0.4324	0.484	0.485	0.5324	0.1118	0.4317
0.4696	0.4962	0.4955	0.4019	0.4611	0.4608	0.5	0.1135	0.1351
0.4782	0.4965	0.4974	0.4355	0.4634	0.4756	0.5461	0.1105	0.1221
0.4763	0.4939	0.4886	0.4407	0.4831	0.4672	0.7071	0.5786	0.55
0.4828	0.4975	0.4979	0.4401	0.4753	0.4694	0.4286	0.116	0.0773
0.4869	0.498	0.4977	0.456	0.485	0.4759	0.443	0.1552	0.1092
0.4514	0.4972	0.4944	0.39	0.472	0.4867	0.896	0.1139	0.736
0.4716	0.4962	0.4978	0.4216	0.4878	0.4728	0.6181	0.4621	0.0904
0.4893	0.4976	0.4983	0.4577	0.4595	0.4767	0.3547	0.0645	0.0806
0.49	0.4853	0.4956	0.4673	0.4381	0.483	0.4527	0.3311	0.3514
0.4743	0.4968	0.4973	0.4191	0.4596	0.424	0.5086	0.0896	0.0398
0.4685	0.4949	0.4967	0.403	0.4819	0.4754	0.5344	0.3985	0.1589
0.463	0.4793	0.4923	0.3931	0.4321	0.477	0.5963	0.472	0.5155
0.4604	0.4693	0.4953	0.4053	0.4236	0.4629	0.7955	0.7273	0.15
0.4735	0.4935	0.4975	0.4208	0.4753	0.4784	0.5489	0.3684	0.1338
0.4796	0.4986	0.4995	0.4487	0.481	0.4872	0.6972	0.08	0.04
0.4765	0.4638	0.4893	0.4319	0.3587	0.4494	0.5674	0.4043	0.2837
0.4913	0.4979	0.4985	0.4794	0.474	0.477	0.7394	0.0909	0.0695
0.484	0.4762	0.4948	0.4518	0.4122	0.4321	0.5223	0.4076	0.0899
0.4665	0.497	0.4984	0.4174	0.4683	0.4757	0.748	0.1074	0.0738
0.4795	0.4758	0.4782	0.4389	0.4169	0.3622	0.5364	0.4497	0.2188
0.4876	0.4869	0.4985	0.4584	0.4445	0.4795	0.4416	0.329	0.0814
0.4887	0.488	0.4979	0.4584	0.4294	0.4689	0.3897	0.2205	0.0766
0.4811	0.498	0.4979	0.4424	0.4776	0.4576	0.5179	0.101	0.0556
0.4959	0.4918	0.4972	0.4766	0.4353	0.4798	0.2204	0.1559	0.1613
0.484	0.4967	0.4975	0.4542	0.4745	0.4757	0.5649	0.1525	0.1186
0.4839	0.4961	0.4953	0.4591	0.4498	0.4856	0.6795	0.0874	0.5
0.4923	0.4817	0.498	0.4666	0.3945	0.4694	0.3115	0.235	0.0714
0.4704	0.4863	0.4981	0.4123	0.4461	0.4805	0.5592	0.3618	0.1105
0.4676	0.4957	0.4978	0.4104	0.459	0.4736	0.6234	0.1215	0.0939
0.487	0.4976	0.4976	0.454	0.4637	0.4698	0.4152	0.0737	0.0904
0.4743	0.4936	0.4972	0.419	0.4761	0.4757	0.5063	0.3734	0.1319
0.4833	0.497	0.4979	0.4548	0.474	0.4524	0.6131	0.1341	0.0488
0.4406	0.4516	0.4962	0.3794	0.3946	0.4674	1.114	0.9561	0.1384
0.4851	0.4979	0.4969	0.4483	0.4741	0.4673	0.4272	0.0886	0.1097
0.4694	0.4948	0.4991	0.4161	0.4846	0.487	0.6296	0.5185	0.0765
0.4817	0.4983	0.4974	0.4413	0.4804	0.4729	0.4813	0.0981	0.1075
0.4761	0.4934	0.4907	0.4314	0.4784	0.4702	0.5731	0.4509	0.4678
0.4796	0.4897	0.4961	0.4379	0.4596	0.457	0.5235	0.3557	0.1053
0.4748	0.4647	0.4979	0.4207	0.3754	0.4654	0.5067	0.4533	0.0686
0.4778	0.4972	0.4928	0.4427	0.4733	0.4738	0.671	0.1189	0.391
0.4849	0.4897	0.4958	0.4587	0.4672	0.4485	0.5987	0.4713	0.0944
0.4848	0.4762	0.4967	0.4461	0.406	0.4653	0.4172	0.3742	0.108
0.4725	0.494	0.4972	0.4269	0.4676	0.4728	0.6504	0.2353	0.1189
0.4636	0.4985	0.4962	0.3986	0.4823	0.4699	0.6259	0.092	0.1472
0.4851	0.4963	0.4977	0.4619	0.4872	0.4667	0.6708	0.4172	0.0757
0.4854	0.4968	0.4962	0.4539	0.4607	0.44	0.4859	0.0914	0.0711
0.4878	0.4848	0.4965	0.4603	0.4393	0.4634	0.4604	0.3564	0.1096
0.4613	0.4661	0.4934	0.3991	0.3943	0.4799	0.6954	0.5298	0.5033
0.4813	0.4984	0.4988	0.4359	0.4796	0.4847	0.4395	0.0843	0.0899
0.4707	0.4965	0.4972	0.4108	0.4622	0.4742	0.539	0.1062	0.125
0.4688	0.4854	0.4979	0.4056	0.4547	0.4788	0.5478	0.4968	0.1111
0.4753	0.4871	0.4957	0.431	0.4599	0.4494	0.6	0.4938	0.0968
0.4858	0.499	0.4978	0.4551	0.4833	0.4811	0.486	0.0637	0.1373
0.4895	0.4969	0.4972	0.4504	0.466	0.4699	0.2831	0.105	0.105
0.4772	0.4964	0.4959	0.4295	0.4671	0.4568	0.5133	0.1287	0.1111
0.4853	0.4908	0.4949	0.4565	0.468	0.4827	0.5333	0.4182	0.4303
0.4836	0.4965	0.4977	0.4481	0.47	0.4738	0.4895	0.1355	0.0968
0.4612	0.4959	0.4947	0.413	0.4846	0.4866	0.8862	0.3688	0.6585
0.4806	0.4652	0.4957	0.43	0.364	0.4844	0.4124	0.4011	0.3898
0.4699	0.4707	0.4991	0.4122	0.3932	0.4843	0.5749	0.4251	0.0622
0.4821	0.4721	0.4873	0.4485	0.4077	0.4563	0.5644	0.4785	0.4294
0.4793	0.4976	0.4964	0.4266	0.45	0.4835	0.4248	0.0526	0.281
0.4744	0.4557	0.4947	0.4335	0.3518	0.485	0.672	0.504	0.56
0.48	0.4755	0.4972	0.4272	0.3796	0.4702	0.4091	0.2922	0.1065
0.4805	0.4928	0.499	0.4206	0.4617	0.4827	0.355	0.2426	0.0648
0.4909	0.4784	0.4954	0.4688	0.3928	0.4587	0.4248	0.283	0.1302
0.4926	0.4927	0.4962	0.4768	0.4688	0.4723	0.4786	0.3143	0.1613
0.4764	0.4828	0.4972	0.4288	0.4368	0.4703	0.5337	0.4	0.1081
0.4769	0.4925	0.4961	0.4163	0.4713	0.46	0.4177	0.3648	0.113
0.4833	0.4974	0.4968	0.4429	0.4766	0.4744	0.4392	0.1296	0.1481
0.4861	0.4806	0.4923	0.4516	0.3959	0.4668	0.4246	0.257	0.3128
0.4788	0.4489	0.4986	0.4515	0.3544	0.4822	0.8188	0.6377	0.0877
0.474	0.4979	0.4976	0.4266	0.4758	0.4775	0.5922	0.0963	0.1239
0.4868	0.484	0.4982	0.4484	0.3931	0.4828	0.3636	0.1973	0.1226
0.4774	0.4914	0.4985	0.419	0.4515	0.4802	0.4233	0.2275	0.0829
0.4818	0.4976	0.4963	0.456	0.4668	0.4669	0.7395	0.0822	0.1301
0.4792	0.4981	0.4967	0.4223	0.4706	0.4819	0.3974	0.0726	0.2261
0.4816	0.496	0.4965	0.4397	0.4675	0.4674	0.4688	0.1461	0.1236
0.4878	0.4965	0.4972	0.4531	0.4513	0.4593	0.3699	0.0811	0.0757
0.4805	0.4836	0.498	0.4331	0.4461	0.4697	0.4424	0.4606	0.0741
0.4853	0.4882	0.4979	0.4534	0.4379	0.4741	0.4817	0.25	0.0884
0.4669	0.4883	0.4981	0.422	0.4695	0.4741	0.8026	0.6447	0.0829
0.456	0.469	0.4978	0.3796	0.4061	0.471	0.6596	0.5461	0.0857
0.4543	0.4898	0.4988	0.3742	0.4723	0.4876	0.6579	0.5987	0.1064
0.4818	0.4971	0.4944	0.4442	0.4738	0.479	0.5153	0.1304	0.3681
0.4725	0.4771	0.4955	0.4226	0.4232	0.4572	0.5974	0.461	0.1229
0.488	0.4926	0.4989	0.4507	0.4542	0.4792	0.3372	0.2035	0.0595
0.4791	0.495	0.4965	0.4318	0.4678	0.4585	0.4762	0.1918	0.0959
0.4792	0.4968	0.4966	0.4118	0.4617	0.4566	0.3396	0.0941	0.0882
0.4856	0.4847	0.4966	0.449	0.4396	0.463	0.4161	0.3624	0.1037
0.4873	0.4802	0.4981	0.4535	0.409	0.4797	0.3941	0.3059	0.1053
0.4909	0.4826	0.4971	0.4686	0.4183	0.4874	0.42	0.2961	0.3026
0.4647	0.4768	0.4975	0.4137	0.4363	0.4777	0.7612	0.6119	0.1312
0.4471	0.4831	0.4933	0.3739	0.4565	0.4832	0.8345	0.6621	0.669
0.4702	0.4761	0.4965	0.412	0.4145	0.4873	0.5636	0.4242	0.3818
0.4833	0.4982	0.4986	0.44	0.4776	0.4822	0.4114	0.0918	0.0867
0.4793	0.4921	0.4988	0.4354	0.4705	0.4867	0.5053	0.3782	0.0981
0.475	0.4827	0.4964	0.4236	0.4318	0.4863	0.527	0.3649	0.3649
0.4798	0.4996	0.4984	0.4434	0.4886	0.4749	0.5893	0.037	0.0688
0.488	0.4807	0.4976	0.4602	0.4103	0.4686	0.4506	0.3025	0.0838
0.4817	0.4668	0.4953	0.4393	0.3502	0.4615	0.4593	0.3372	0.1451
