ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4709	0.4906	0.4909	0.3959	0.4481	0.4396	0.4348	0.234	0.1895	-0.0769096
0.4812	0.4877	0.4987	0.4427	0.4345	0.483	0.5195	0.2468	0.0833	-1.36018
0.4738	0.4891	0.4974	0.406	0.4557	0.4669	0.4268	0.3415	0.0889	-0.337339
0.4733	0.4929	0.4973	0.4404	0.4636	0.4745	0.8615	0.2537	0.1216	-1.32399
0.4958	0.4973	0.4977	0.4797	0.4765	0.48	0.2706	0.1319	0.1319	-2.33774
0.4868	0.4915	0.4943	0.4365	0.4479	0.4623	0.2812	0.2062	0.1856	-1.13555
0.4932	0.4923	0.4933	0.4636	0.4075	0.4099	0.2386	0.1	0.0889	-1.84538
0.4894	0.4958	0.4948	0.4505	0.4698	0.4541	0.2871	0.1683	0.1333	-1.54086
0.4786	0.4859	0.4813	0.4356	0.3796	0.4243	0.5333	0.1505	0.3556	-1.17062
0.4849	0.4973	0.4995	0.4546	0.481	0.49	0.5217	0.1728	0.0494	-1.69385
0.4718	0.4877	0.492	0.3802	0.4058	0.4411	0.3511	0.1667	0.1667	0.316221
0.486	0.4918	0.4987	0.4524	0.4675	0.4875	0.4394	0.3485	0.1143	-1.59542
0.4867	0.498	0.4965	0.4525	0.482	0.4565	0.4066	0.1237	0.0928	-1.63454
0.4834	0.4926	0.4955	0.4316	0.4493	0.4485	0.3452	0.1798	0.1011	-1.01027
0.4849	0.4813	0.4856	0.4336	0.3676	0.4014	0.3143	0.1905	0.1905	-1.07949
0.4811	0.4979	0.4966	0.4421	0.4851	0.4689	0.5161	0.1667	0.125	-1.31526
0.4735	0.4985	0.4957	0.3809	0.4814	0.4763	0.3261	0.0865	0.2268	0.295558
0.4804	0.4953	0.4956	0.4243	0.4739	0.4511	0.3778	0.2222	0.1031	-0.826164
0.4905	0.4819	0.4991	0.4568	0.4059	0.4781	0.2925	0.2642	0.0435	-1.73156
0.4813	0.4875	0.494	0.4194	0.4338	0.4732	0.3295	0.25	0.2955	-0.682386
0.4883	0.4756	0.4958	0.4428	0.3834	0.4394	0.2727	0.3	0.08	-1.32546
0.4824	0.4903	0.4903	0.439	0.4626	0.4034	0.4324	0.3649	0.1235	-1.22748
0.4893	0.4906	0.4914	0.4594	0.4414	0.4357	0.3718	0.2025	0.1646	-1.79561
0.4889	0.4967	0.4984	0.4679	0.4894	0.4812	0.5443	0.4557	0.0947	-2.1228
0.4928	0.4988	0.4986	0.463	0.4852	0.4708	0.2527	0.0879	0.0538	-1.85034
0.454	0.4546	0.4713	0.381	0.3569	0.3536	0.7188	0.5469	0.2877	0.304767
0.4888	0.4782	0.4979	0.4584	0.3994	0.4874	0.3846	0.3077	0.2065	-1.80072
0.4732	0.4773	0.4844	0.4293	0.2943	0.397	0.6567	0.1571	0.2	-0.9854
0.4823	0.486	0.4985	0.4432	0.4076	0.4786	0.4789	0.1972	0.0789	-1.35453
0.4935	0.4967	0.4969	0.4689	0.4107	0.4453	0.2717	0.0417	0.0625	-2.04262
0.4768	0.4772	0.4813	0.4339	0.3508	0.3817	0.5811	0.2133	0.2133	-1.1147
0.4604	0.4647	0.448	0.4019	0.3943	0.3089	0.7541	0.5625	0.4688	-0.235642
0.4934	0.496	0.4971	0.4687	0.4813	0.4695	0.2759	0.2759	0.1087	-2.02487
0.4849	0.4851	0.4952	0.4354	0.4238	0.4734	0.3263	0.2632	0.2292	-1.12318
0.4824	0.4987	0.4993	0.4294	0.4864	0.49	0.3587	0.1089	0.0792	-0.96345
0.4927	0.4988	0.495	0.4637	0.4786	0.4517	0.2625	0.061	0.122	-1.84872
0.492	0.496	0.4981	0.4713	0.4699	0.4808	0.4	0.1605	0.1111	-2.16854
0.4863	0.4987	0.4993	0.459	0.4761	0.4851	0.5256	0.0588	0.0471	-1.84463
0.4679	0.4554	0.4956	0.429	0.3925	0.4893	0.8909	0.8	0.7018	-0.982719
0.4815	0.4963	0.4979	0.4094	0.4675	0.4816	0.2817	0.1316	0.1316	-0.399219
0.4887	0.4931	0.4957	0.4289	0.463	0.4569	0.2043	0.2366	0.1146	-0.889845
0.454	0.4886	0.4844	0.3557	0.4571	0.4343	0.5507	0.3768	0.3333	0.905755
0.475	0.4959	0.4987	0.4227	0.4573	0.4852	0.5205	0.1098	0.0976	-0.790085
0.4895	0.4929	0.498	0.4645	0.4727	0.4793	0.4337	0.3614	0.1087	-1.98821
0.4848	0.4985	0.4992	0.4456	0.4851	0.49	0.4118	0.1111	0.0833	-1.39377
0.4804	0.4994	0.4977	0.427	0.49	0.4744	0.3974	0.0674	0.1011	-0.893306
0.4845	0.4861	0.4944	0.4433	0.4346	0.4405	0.3976	0.2892	0.1111	-1.35275
0.4819	0.4954	0.4994	0.4199	0.4758	0.488	0.3187	0.2418	0.0515	-0.694194
0.4743	0.4577	0.4944	0.4294	0.3767	0.4485	0.6154	0.6	0.1282	-0.979268
0.4827	0.4865	0.4926	0.435	0.417	0.4435	0.3882	0.2118	0.1591	-1.11863
0.4773	0.4927	0.4957	0.4243	0.4615	0.4682	0.4651	0.2442	0.163	-0.838816
0.4591	0.4586	0.4611	0.4081	0.3209	0.3337	0.8852	0.3692	0.3692	-0.405883
0.4816	0.47	0.4896	0.4232	0.3757	0.3965	0.3412	0.3647	0.125	-0.783191
0.4675	0.4671	0.4883	0.3798	0.3315	0.4263	0.4235	0.2941	0.2045	0.329452
0.4833	0.4751	0.4967	0.4423	0.4262	0.4561	0.4328	0.5522	0.0843	-1.30864
0.4781	0.4965	0.4977	0.4314	0.4601	0.478	0.5056	0.099	0.1188	-1.04614
0.4852	0.4861	0.4902	0.4214	0.4239	0.4267	0.2525	0.2424	0.1667	-0.721576
0.4896	0.4938	0.4987	0.4585	0.4648	0.4846	0.3511	0.2234	0.0928	-1.79385
0.4877	0.4743	0.495	0.4649	0.4211	0.473	0.5593	0.5254	0.2308	-1.98281
0.4797	0.4797	0.4927	0.438	0.4138	0.4669	0.5195	0.3377	0.2949	-1.22341
0.4759	0.4765	0.4847	0.4053	0.371	0.412	0.378	0.2561	0.2317	-0.31511
0.4847	0.498	0.4921	0.434	0.4832	0.4647	0.3222	0.134	0.3	-1.07751
0.4884	0.4947	0.4963	0.4658	0.4732	0.4673	0.5333	0.2533	0.1299	-2.04381
0.4892	0.4974	0.4958	0.4618	0.4788	0.4677	0.407	0.1444	0.1556	-1.90059
0.4844	0.4944	0.4988	0.4349	0.4767	0.4764	0.3371	0.3258	0.0538	-1.10495
0.478	0.4808	0.4817	0.4127	0.3938	0.377	0.369	0.2471	0.2	-0.507498
0.4892	0.4979	0.4985	0.4476	0.4669	0.4725	0.275	0.0714	0.0595	-1.41067
0.4923	0.4876	0.4965	0.4653	0.4479	0.4625	0.2955	0.3295	0.1075	-1.94657
0.4764	0.4815	0.4987	0.4001	0.4081	0.4815	0.3438	0.2784	0.0762	-0.181726
0.4829	0.494	0.4957	0.4377	0.4371	0.4215	0.4028	0.1125	0.0625	-1.17941
0.4888	0.4976	0.4968	0.4561	0.4785	0.4677	0.358	0.131	0.1149	-1.70005
0.4833	0.4909	0.4986	0.4371	0.4391	0.4856	0.3875	0.1875	0.1059	-1.17097
0.4725	0.4992	0.4993	0.426	0.4886	0.4825	0.642	0.0761	0.0435	-0.903879
0.4751	0.4771	0.4936	0.4199	0.4127	0.4464	0.4928	0.3913	0.1429	-0.707149
0.4665	0.4772	0.4828	0.3944	0.3771	0.4205	0.5205	0.2603	0.3014	-0.0373486
0.4668	0.4847	0.4854	0.3944	0.398	0.4092	0.5135	0.1974	0.2105	-0.0370061
0.4826	0.4864	0.4874	0.4383	0.3913	0.3861	0.42	0.1604	0.1402	-1.23663
0.4774	0.4942	0.4949	0.4221	0.4753	0.4626	0.4429	0.3151	0.1646	-0.758902
0.4875	0.4947	0.4978	0.4509	0.476	0.4511	0.36	0.2933	0.0494	-1.53949
0.4857	0.4987	0.4874	0.4492	0.461	0.3782	0.4118	0.037	0.1321	-1.55373
0.482	0.4864	0.4954	0.4348	0.4291	0.454	0.407	0.2558	0.1163	-1.11947
0.4713	0.4991	0.497	0.4158	0.4889	0.4897	0.5667	0.0891	0.4111	-0.616394
0.4577	0.4686	0.4631	0.3872	0.3562	0.326	0.6812	0.3286	0.3286	0.147298
0.489	0.4978	0.4992	0.4498	0.4782	0.4867	0.2941	0.1124	0.0674	-1.4944
0.4651	0.4798	0.4738	0.4006	0.406	0.3693	0.6027	0.3026	0.2895	-0.200171
0.4921	0.4909	0.4926	0.4757	0.448	0.4247	0.493	0.2237	0.1184	-2.32211
0.4826	0.496	0.4969	0.4405	0.481	0.4855	0.4405	0.2738	0.2738	-1.28619
0.4859	0.4994	0.4994	0.4503	0.49	0.49	0.4177	0.0682	0.0682	-1.55554
0.4721	0.4855	0.4919	0.4143	0.4403	0.447	0.5286	0.3429	0.1918	-0.559914
0.4499	0.448	0.444	0.3586	0.3307	0.2289	0.6452	0.5397	0.3651	0.842035
0.4797	0.4971	0.4984	0.3905	0.4872	0.4775	0.2561	0.2927	0.0795	0.0589831
0.4801	0.4734	0.4781	0.4357	0.4072	0.41	0.481	0.443	0.3544	-1.15421
0.4811	0.4917	0.4985	0.4188	0.4507	0.4761	0.3299	0.2143	0.0673	-0.672577
0.4863	0.4969	0.496	0.4488	0.4759	0.4597	0.3855	0.1494	0.1149	-1.50654
0.4839	0.493	0.4972	0.4479	0.4545	0.469	0.473	0.1892	0.1039	-1.49448
0.4852	0.4851	0.4852	0.4371	0.4304	0.3778	0.3276	0.2931	0.157	-1.19386
0.479	0.4767	0.4943	0.4406	0.3986	0.4495	0.5802	0.3333	0.1333	-1.31469
0.4834	0.4839	0.4865	0.4279	0.4173	0.3718	0.3218	0.2644	0.1348	-0.907906
0.4743	0.483	0.4868	0.41	0.406	0.4163	0.4416	0.2436	0.2051	-0.441926
0.4888	0.4975	0.4993	0.4524	0.4836	0.486	0.3226	0.1828	0.0521	-1.59943
0.4821	0.4862	0.499	0.4458	0.4467	0.4888	0.5205	0.3699	0.1	-1.44417
0.4839	0.4993	0.4976	0.4281	0.49	0.4636	0.3111	0.0737	0.0737	-0.912305
0.478	0.4918	0.4913	0.4183	0.3981	0.3772	0.4021	0.0971	0.0874	-0.672358
0.4922	0.4962	0.4963	0.463	0.4471	0.4411	0.2766	0.0808	0.0707	-1.8779
0.4879	0.4982	0.4988	0.4544	0.4861	0.4745	0.3789	0.15	0.0495	-1.68755
0.4558	0.4764	0.4827	0.3575	0.3973	0.4323	0.5287	0.3333	0.3678	0.877496
0.4783	0.484	0.4967	0.397	0.3975	0.486	0.2989	0.2069	0.3103	-0.101574
0.4819	0.4867	0.4915	0.4223	0.4455	0.405	0.3286	0.3429	0.1081	-0.737604
0.4911	0.4989	0.4987	0.4644	0.4844	0.4829	0.3462	0.0805	0.0805	-1.92818
0.4852	0.4992	0.4984	0.4333	0.4841	0.4802	0.3068	0.0562	0.0899	-1.0484
0.4885	0.4895	0.4978	0.4399	0.4237	0.4812	0.2529	0.1724	0.1319	-1.20107
0.4701	0.4779	0.4747	0.3984	0.4044	0.3149	0.4667	0.3333	0.1957	-0.142765
0.481	0.4688	0.4908	0.4358	0.3318	0.4475	0.4487	0.275	0.225	-1.1491
0.4684	0.4717	0.4738	0.4105	0.3165	0.3857	0.6	0.2247	0.3371	-0.468596
0.4933	0.4756	0.488	0.4726	0.3826	0.442	0.3298	0.2979	0.2766	-2.20058
0.4935	0.496	0.4962	0.4769	0.4649	0.4642	0.3977	0.134	0.1237	-2.35959
0.4891	0.4908	0.4958	0.4596	0.4623	0.4645	0.3846	0.3333	0.1395	-1.80966
0.4803	0.4849	0.4863	0.4338	0.413	0.362	0.4545	0.2308	0.1282	-1.09114
0.4795	0.4802	0.4846	0.4322	0.3609	0.4009	0.4659	0.1935	0.2043	-1.06083
0.4811	0.4989	0.4984	0.4272	0.4817	0.479	0.3778	0.0625	0.0833	-0.904906
0.484	0.487	0.4971	0.4403	0.3785	0.4522	0.3894	0.1368	0.0684	-1.29966
0.4759	0.499	0.4991	0.396	0.4858	0.4709	0.3375	0.0805	0.0345	-0.0768076
0.4838	0.4839	0.4928	0.4282	0.4235	0.468	0.3133	0.2892	0.3012	-0.906192
0.4765	0.4968	0.4964	0.3922	0.4872	0.471	0.3133	0.3373	0.1444	0.0186554
0.4754	0.4694	0.4833	0.4383	0.3464	0.4252	0.7069	0.2951	0.3115	-1.23631
0.4693	0.4828	0.495	0.4115	0.4183	0.4678	0.5833	0.2917	0.1892	-0.489472
0.4814	0.4789	0.476	0.4216	0.3709	0.3761	0.3375	0.225	0.275	-0.734282
0.4812	0.4965	0.4986	0.4375	0.4694	0.4864	0.4598	0.134	0.1134	-1.20837
0.4818	0.48	0.4961	0.4348	0.4042	0.461	0.4133	0.2933	0.1154	-1.10609
0.4928	0.4973	0.498	0.4733	0.4686	0.4829	0.3784	0.0964	0.1325	-2.19887
0.4809	0.4912	0.4962	0.4231	0.4547	0.4521	0.3579	0.2526	0.0909	-0.793283
0.4809	0.475	0.4812	0.4335	0.3693	0.3789	0.4337	0.2738	0.2093	-1.08614
0.4783	0.4701	0.4904	0.4373	0.3926	0.4528	0.5672	0.4328	0.2687	-1.19848
0.4726	0.4549	0.494	0.4334	0.3292	0.4675	0.75	0.4375	0.2361	-1.10869
0.4858	0.4984	0.4965	0.4511	0.49	0.431	0.4321	0.1951	0.0575	-1.58558
0.4783	0.4909	0.4952	0.4065	0.4518	0.4477	0.3333	0.2453	0.1071	-0.349349
0.4917	0.476	0.4989	0.4731	0.413	0.4889	0.4595	0.4189	0.1125	-2.23709
0.4921	0.4969	0.4983	0.4709	0.4813	0.4693	0.3846	0.2051	0.061	-2.14249
0.4674	0.4691	0.4711	0.4073	0.3475	0.3287	0.6	0.3014	0.2466	-0.377913
0.4637	0.4712	0.4701	0.3837	0.3489	0.3831	0.5155	0.2784	0.3918	0.237685
0.4914	0.4984	0.4991	0.4647	0.4825	0.49	0.3333	0.1053	0.0947	-1.9591
0.4829	0.4878	0.4921	0.4302	0.3997	0.4332	0.3488	0.1538	0.1429	-0.975123
0.476	0.4752	0.4777	0.4067	0.3907	0.4027	0.383	0.3298	0.3298	-0.356166
0.4788	0.498	0.4982	0.441	0.4831	0.4834	0.597	0.1389	0.125	-1.31157
0.4823	0.4866	0.4822	0.4356	0.4069	0.3968	0.4048	0.186	0.2326	-1.13895
0.4798	0.4717	0.4833	0.4378	0.3926	0.4288	0.5122	0.4024	0.3293	-1.2221
0.4899	0.4935	0.4964	0.4514	0.4659	0.4445	0.2778	0.2444	0.0737	-1.54004
0.4595	0.481	0.4923	0.3696	0.4387	0.4639	0.5205	0.4795	0.28	0.579313
0.4689	0.4936	0.4887	0.3785	0.4471	0.3608	0.3936	0.1443	0.1031	0.361598
0.47	0.4531	0.4816	0.4306	0.3772	0.4517	0.8226	0.7097	0.6452	-1.03375
0.4895	0.4993	0.4978	0.4532	0.49	0.4634	0.3049	0.0787	0.0674	-1.5903
0.4832	0.4938	0.4902	0.4345	0.4514	0.4305	0.3708	0.1538	0.1758	-1.10548
0.4657	0.4604	0.4697	0.3976	0.267	0.3475	0.5647	0.2706	0.2941	-0.123722
0.4886	0.4906	0.4954	0.4464	0.4525	0.477	0.284	0.2593	0.2593	-1.38386
0.4794	0.4816	0.4824	0.4325	0.4087	0.3827	0.4713	0.2778	0.2	-1.06898
0.4879	0.4921	0.4947	0.4402	0.4411	0.4248	0.271	0.1636	0.0818	-1.24927
0.4681	0.4988	0.498	0.3854	0.4845	0.4726	0.4368	0.0891	0.0792	0.191641
0.4718	0.4918	0.478	0.4203	0.4763	0.3559	0.5974	0.5455	0.2118	-0.735469
0.4904	0.4972	0.4983	0.4455	0.4813	0.4428	0.2273	0.1818	0.0316	-1.33388
0.4684	0.4891	0.4959	0.4083	0.4631	0.4848	0.5806	0.4355	0.371	-0.398089
0.4911	0.4849	0.4987	0.4622	0.42	0.4873	0.3187	0.2527	0.1122	-1.87772
0.4816	0.4812	0.4973	0.43	0.4097	0.4677	0.3838	0.29	0.0926	-0.992527
0.4869	0.4931	0.4883	0.4636	0.4482	0.3823	0.5811	0.1625	0.125	-1.9894
0.4779	0.488	0.4889	0.4135	0.4185	0.4287	0.3778	0.1875	0.1979	-0.535451
0.4904	0.4948	0.4976	0.4639	0.4726	0.4678	0.3738	0.243	0.0833	-1.98776
0.4854	0.4907	0.4926	0.4329	0.4082	0.4389	0.2989	0.1236	0.1461	-1.03389
0.4855	0.4895	0.4806	0.4575	0.4623	0.4319	0.5429	0.4	0.4286	-1.78611
0.4692	0.4879	0.4933	0.3946	0.4461	0.4551	0.4634	0.3049	0.1839	-0.0434287
0.4769	0.4827	0.4817	0.3886	0.3851	0.3873	0.2947	0.2	0.2188	0.107809
0.496	0.4973	0.498	0.4837	0.4786	0.4802	0.3333	0.1449	0.1159	-2.44038
0.4798	0.4984	0.4971	0.4214	0.4821	0.4481	0.375	0.1031	0.0619	-0.74412
0.4895	0.4984	0.4969	0.471	0.4846	0.4459	0.5882	0.1184	0.0649	-2.20461
0.4659	0.4818	0.4964	0.403	0.4343	0.4667	0.6026	0.4103	0.1264	-0.265916
0.4844	0.4746	0.4974	0.4359	0.3725	0.4758	0.3452	0.2857	0.1236	-1.1289
0.4857	0.4866	0.4848	0.445	0.421	0.3953	0.3737	0.2222	0.19	-1.41632
0.488	0.4868	0.4954	0.4564	0.4465	0.4658	0.3974	0.3462	0.1605	-1.72074
0.4575	0.4843	0.4985	0.3938	0.4565	0.4816	0.75	0.5938	0.0921	-0.0239551
0.4686	0.4835	0.4934	0.4261	0.4302	0.4722	0.8	0.3333	0.3188	-0.905545
0.4772	0.4977	0.4977	0.4078	0.4609	0.482	0.3627	0.0654	0.1495	-0.387668
0.4665	0.4725	0.4826	0.3977	0.378	0.4096	0.5439	0.3333	0.2632	-0.121279
0.4794	0.4766	0.4923	0.4309	0.3971	0.4316	0.4557	0.3291	0.1358	-1.013
0.4904	0.4962	0.499	0.4634	0.4705	0.4752	0.3708	0.1522	0.043	-1.94017
0.4832	0.499	0.4989	0.4439	0.4802	0.4864	0.4535	0.0543	0.087	-1.39136
0.4821	0.4875	0.4988	0.4471	0.4367	0.4863	0.5405	0.2632	0.1	-1.48821
0.4688	0.4978	0.4895	0.388	0.4834	0.4619	0.4366	0.1538	0.3944	0.123224
0.4863	0.4979	0.4963	0.4294	0.4754	0.4658	0.2584	0.0938	0.125	-0.926369
0.4612	0.4818	0.4766	0.3817	0.4331	0.3489	0.5556	0.4	0.2165	0.289598
0.4799	0.4881	0.4874	0.4416	0.4131	0.4271	0.5571	0.1733	0.2267	-1.32505
0.4813	0.4865	0.4827	0.4256	0.3725	0.3751	0.3627	0.1359	0.1845	-0.868518
0.4822	0.4981	0.4981	0.4369	0.4741	0.4706	0.4211	0.0824	0.0706	-1.16823
0.4796	0.4843	0.4881	0.4126	0.3691	0.4159	0.3333	0.1573	0.1798	-0.501441
0.4867	0.4862	0.4931	0.4571	0.4275	0.4136	0.4713	0.2527	0.0957	-1.78744
0.4783	0.489	0.4877	0.4167	0.4223	0.3738	0.3837	0.1798	0.1236	-0.617564
0.484	0.4885	0.4969	0.4268	0.4295	0.4675	0.3023	0.2093	0.1075	-0.86969
0.4738	0.4975	0.4984	0.4232	0.4627	0.4772	0.5634	0.075	0.075	-0.806542
0.487	0.497	0.4972	0.4004	0.4776	0.4714	0.1667	0.1569	0.1132	-0.175131
0.4844	0.4728	0.4973	0.4415	0.3992	0.475	0.3875	0.4125	0.1264	-1.29528
0.4768	0.4985	0.4969	0.4162	0.4892	0.4576	0.4179	0.1644	0.0822	-0.593851
0.4832	0.4884	0.4932	0.4468	0.3746	0.4455	0.4878	0.1163	0.1512	-1.47825
0.4907	0.4952	0.4945	0.4614	0.4502	0.4736	0.3284	0.1127	0.2687	-1.79542
0.4779	0.483	0.4958	0.4259	0.4227	0.444	0.4588	0.3059	0.086	-0.880749
0.4916	0.4945	0.4969	0.4612	0.4586	0.4234	0.2857	0.1609	0.0455	-1.80849
0.4832	0.4854	0.4973	0.4385	0.4183	0.4537	0.4021	0.2371	0.0654	-1.23532
0.4741	0.4576	0.4743	0.4242	0.2723	0.3762	0.5625	0.3	0.3	-0.84258
0.4733	0.4943	0.4929	0.426	0.4601	0.4417	0.6111	0.1728	0.1481	-0.892597
0.4864	0.4781	0.4982	0.4454	0.3622	0.49	0.3516	0.2198	0.2198	-1.40795
0.4898	0.4941	0.4968	0.4484	0.464	0.4332	0.2603	0.2027	0.0541	-1.40259
