ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4515	0.446	0.4583	0.3772	0.3	0.3219	0.75	0.4688	0.375	0.375506
0.4859	0.4889	0.4923	0.4274	0.3932	0.26	0.2609	0.1304	0.0435	-0.784891
0.4717	0.4776	0.4882	0.401	0.3719	0.4448	0.4444	0.2444	0.2889	-0.192997
0.4767	0.4875	0.487	0.4275	0.452	0.4373	0.5116	0.3721	0.2791	-0.871131
0.4666	0.4744	0.4757	0.4181	0.4101	0.415	0.75	0.4375	0.4375	-0.632083
0.478	0.484	0.4772	0.3961	0.431	0.3407	0.3	0.325	0.2	-0.0703627
0.4679	0.4702	0.4686	0.3226	0.3081	0.358	0.2708	0.2292	0.3333	1.41892
0.4634	0.4683	0.4694	0.3962	0.3749	0.3718	0.6111	0.3889	0.3611	-0.0801591
0.4907	0.487	0.4934	0.4414	0.3705	0.4091	0.2	0.1286	0.0857	-1.156
0.4821	0.4793	0.4761	0.4372	0.3927	0.3766	0.425	0.2683	0.275	-1.08659
0.4716	0.4765	0.467	0.4178	0.4238	0.3361	0.5758	0.4848	0.303	-0.605073
0.4849	0.4745	0.4839	0.4475	0.3575	0.3574	0.4255	0.2553	0.1489	-1.38854
0.4778	0.4892	0.4917	0.3966	0.4424	0.4114	0.3061	0.2449	0.1132	-0.0839947
0.4643	0.4897	0.4516	0.406	0.4702	0.3386	0.6774	0.5484	0.5161	-0.317766
0.4775	0.4737	0.4716	0.4006	0.3621	0.3857	0.325	0.275	0.375	-0.171225
0.4792	0.4789	0.4744	0.4197	0.3963	0.3877	0.381	0.2857	0.3333	-0.637485
0.4649	0.4524	0.4666	0.4072	0.2879	0.3443	0.6744	0.3721	0.3256	-0.361933
0.4922	0.4925	0.495	0.4714	0.4188	0.4472	0.3889	0.1111	0.1111	-2.06707
0.4699	0.4663	0.4707	0.3971	0.3583	0.3034	0.4634	0.3659	0.2195	-0.100076
0.4742	0.4838	0.4853	0.382	0.3953	0.3805	0.3182	0.2045	0.1591	0.241212
0.4738	0.4602	0.4628	0.4214	0.279	0.2978	0.5429	0.2857	0.2857	-0.696358
0.4907	0.4854	0.4883	0.457	0.4089	0.3042	0.2895	0.2105	0.0789	-1.48692
0.4821	0.4602	0.4653	0.45	0.3461	0.3616	0.5854	0.4146	0.3902	-1.49193
0.4913	0.4869	0.4882	0.4499	0.4154	0.3883	0.2222	0.2	0.1333	-1.28297
0.4769	0.4906	0.4782	0.4377	0.4474	0.3682	0.6286	0.2286	0.2286	-1.14069
0.4919	0.4923	0.4922	0.442	0.4149	0.4391	0.1719	0.1094	0.1562	-1.11903
0.4761	0.4829	0.4886	0.4228	0.4168	0.4415	0.4872	0.2821	0.2564	-0.732745
0.4743	0.4662	0.4667	0.4339	0.3655	0.3602	0.6829	0.3902	0.3659	-1.07102
0.4893	0.4888	0.4853	0.4391	0.4018	0.4234	0.2286	0.1429	0.2571	-0.975793
0.4858	0.4862	0.4801	0.4391	0.3682	0.4183	0.3243	0.1351	0.3514	-1.06774
0.486	0.494	0.4954	0.4584	0.4534	0.4803	0.5312	0.1562	0.3125	-1.64811
0.4811	0.4782	0.4781	0.4142	0.282	0.3917	0.3095	0.1429	0.2857	-0.483482
0.4932	0.496	0.4917	0.4708	0.4554	0.4496	0.3125	0.1042	0.2083	-1.9467
0.474	0.4593	0.4775	0.4333	0.2945	0.3888	0.6857	0.3143	0.2857	-1.03577
0.4933	0.4951	0.4946	0.4569	0.4457	0.4482	0.193	0.1053	0.1228	-1.48245
0.4924	0.4912	0.4914	0.4394	0.4008	0.4197	0.1522	0.1087	0.1304	-0.949048
0.4531	0.493	0.4893	0.3534	0.4565	0.4596	0.5556	0.2	0.3784	0.893683
0.4906	0.4783	0.4709	0.455	0.3701	0.3148	0.2769	0.2308	0.2308	-1.56913
0.4687	0.4626	0.4621	0.4025	0.3716	0.3305	0.525	0.475	0.35	-0.230947
0.4831	0.4884	0.4925	0.4175	0.4293	0.4421	0.2807	0.2105	0.1579	-0.581698
0.4837	0.4881	0.4944	0.4597	0.4385	0.466	0.7059	0.2564	0.2051	-1.76725
0.4828	0.4769	0.476	0.4445	0.2977	0.3673	0.4762	0.1628	0.2558	-1.30678
0.4887	0.4879	0.4893	0.4607	0.3308	0.4179	0.4186	0.093	0.1628	-1.72484
0.479	0.4747	0.477	0.414	0.3664	0.3457	0.3542	0.2708	0.2083	-0.502652
0.4751	0.4913	0.4932	0.4151	0.4406	0.4288	0.4545	0.1818	0.1136	-0.543514
0.4763	0.4695	0.4845	0.4087	0.3348	0.4091	0.3864	0.2727	0.2273	-0.374877
0.4804	0.4917	0.494	0.4357	0.4578	0.4621	0.4706	0.2549	0.1961	-1.09962
0.4661	0.4771	0.4726	0.409	0.3792	0.371	0.6552	0.2667	0.3103	-0.388013
0.4857	0.4871	0.4896	0.4466	0.4301	0.4598	0.3871	0.2424	0.3636	-1.25222
0.4799	0.4727	0.4737	0.4063	0.3766	0.259	0.3023	0.3256	0.1628	-0.300555
0.4738	0.4773	0.4962	0.3961	0.3704	0.4782	0.3778	0.2444	0.2174	-0.0744751
0.4573	0.4545	0.4409	0.3856	0.3418	0.3221	0.6774	0.4839	0.6129	0.173387
0.4868	0.4868	0.4806	0.4552	0.4248	0.3854	0.4359	0.2308	0.2308	-1.56101
0.494	0.4944	0.4924	0.4644	0.462	0.4239	0.2083	0.18	0.12	-1.63829
0.479	0.4815	0.4703	0.4097	0.4095	0.3573	0.3333	0.2821	0.3077	-0.37889
0.486	0.4874	0.4915	0.4505	0.4473	0.4672	0.4167	0.3333	0.3611	-1.40576
0.4927	0.494	0.4951	0.4518	0.4641	0.4635	0.186	0.2093	0.1628	-1.26124
0.4746	0.4844	0.4647	0.4193	0.4516	0.3268	0.5	0.5	0.3125	-0.626327
0.4896	0.4897	0.4858	0.4464	0.4473	0.4011	0.2558	0.2558	0.186	-1.2252
0.4814	0.4833	0.4931	0.4313	0.3995	0.4607	0.4	0.2222	0.2222	-0.943795
0.4753	0.4626	0.4588	0.4285	0.3523	0.3713	0.5714	0.4	0.5429	-0.885401
0.4698	0.4674	0.4542	0.4228	0.3632	0.2144	0.697	0.3636	0.2727	-0.753033
0.4751	0.4731	0.4892	0.4032	0.3901	0.4395	0.3846	0.3654	0.2308	-0.246748
0.4827	0.4703	0.4713	0.445	0.3822	0.3628	0.4872	0.3846	0.3077	-1.31036
0.4803	0.4823	0.4837	0.3661	0.0337	0.3774	0.2	0.075	0.175	0.516444
0.4841	0.4894	0.4911	0.447	0.4533	0.4417	0.4524	0.3095	0.1905	-1.36589
0.4788	0.4719	0.473	0.4227	0.3367	0.2423	0.4091	0.25	0.1591	-0.724141
0.4736	0.4838	0.4808	0.421	0.422	0.4355	0.5476	0.2857	0.4524	-0.705942
0.4521	0.4502	0.4474	0.3286	0.2876	0.2333	0.4737	0.3947	0.3421	1.38327
0.4781	0.4845	0.4808	0.429	0.3996	0.408	0.4792	0.2041	0.2917	-0.914295
0.4789	0.4935	0.4945	0.4091	0.4081	0.4602	0.3333	0.0833	0.1667	-0.359461
0.4756	0.4847	0.4793	0.4163	0.4012	0.3737	0.449	0.2041	0.2245	-0.580931
0.4799	0.4855	0.4779	0.438	0.4365	0.3845	0.5122	0.3171	0.2683	-1.14255
0.4754	0.4941	0.4956	0.3926	0.4694	0.4754	0.3333	0.2444	0.2222	0.00767363
0.481	0.4838	0.4847	0.4273	0.393	0.4325	0.3824	0.2	0.3143	-0.794654
0.4704	0.4693	0.4696	0.3866	0.3218	0.2421	0.4	0.2545	0.1818	0.151331
0.4858	0.4934	0.4886	0.4297	0.4276	0.4119	0.2727	0.1091	0.1636	-0.876009
0.4756	0.4851	0.4826	0.3937	0.4086	0.4015	0.3333	0.2143	0.2381	-0.0165776
0.4829	0.4844	0.483	0.4204	0.4231	0.3479	0.2979	0.2766	0.1489	-0.639399
0.4874	0.4912	0.4923	0.4383	0.453	0.4479	0.2727	0.2424	0.1818	-0.984305
0.484	0.4934	0.4874	0.4337	0.4509	0.3906	0.3415	0.1628	0.1463	-0.963169
0.4832	0.4932	0.4938	0.4122	0.4475	0.4616	0.26	0.1569	0.2	-0.436611
0.4691	0.4853	0.4881	0.3712	0.4146	0.4419	0.3636	0.2273	0.2727	0.42193
0.4907	0.4977	0.4979	0.4661	0.4753	0.41	0.3947	0.1053	0.0263	-1.82087
0.4778	0.4939	0.4952	0.3973	0.4609	0.4665	0.3077	0.1923	0.1731	-0.100839
0.4736	0.476	0.4726	0.4029	0.3732	0.381	0.4146	0.2683	0.3415	-0.235454
0.4739	0.4734	0.4933	0.3924	0.3532	0.4545	0.36	0.26	0.18	0.0126748
0.4766	0.4747	0.4788	0.4258	0.3402	0.3699	0.5	0.225	0.225	-0.815146
0.4759	0.4778	0.4733	0.4391	0.4221	0.3824	0.7	0.4333	0.3333	-1.17231
0.4847	0.4935	0.4908	0.4381	0.4332	0.4192	0.3488	0.1163	0.1395	-1.08559
0.4714	0.4713	0.4836	0.3898	0.3233	0.4047	0.3947	0.2368	0.2308	0.0700081
0.4899	0.4887	0.4943	0.446	0.4329	0.4173	0.2432	0.2162	0.0811	-1.16239
0.4765	0.4733	0.4666	0.4008	0.3589	0.3018	0.3455	0.2727	0.2545	-0.187248
0.4801	0.4742	0.4736	0.4244	0.382	0.3338	0.3864	0.3182	0.2273	-0.759419
0.4869	0.4836	0.4867	0.4376	0.332	0.4016	0.2826	0.1304	0.1739	-1.04594
0.488	0.498	0.4935	0.4452	0.4757	0.4432	0.2955	0.0909	0.1364	-1.23624
0.488	0.4832	0.4804	0.4357	0.4219	0.3622	0.2456	0.2982	0.193	-1.0126
0.4911	0.4865	0.493	0.4603	0.4063	0.4097	0.3023	0.186	0.093	-1.62249
0.4673	0.4885	0.4724	0.3331	0.3764	0.3303	0.2941	0.1176	0.2353	1.25803
0.4739	0.4736	0.4706	0.4093	0.3716	0.3636	0.4468	0.2979	0.3191	-0.401246
0.4724	0.4797	0.4792	0.4037	0.3564	0.3525	0.4464	0.193	0.193	-0.268507
0.4712	0.4674	0.4707	0.4006	0.3207	0.3422	0.4545	0.2727	0.2727	-0.185275
0.4795	0.4769	0.4838	0.4195	0.3827	0.4142	0.3721	0.2791	0.2558	-0.631632
0.4817	0.4926	0.4809	0.431	0.4581	0.4182	0.3889	0.2222	0.3333	-0.897393
0.4853	0.4819	0.4952	0.4368	0.4154	0.4785	0.3243	0.2973	0.2973	-1.01196
0.484	0.4779	0.4834	0.4398	0.244	0.3922	0.3846	0.1282	0.2051	-1.12998
0.4662	0.4865	0.4881	0.3823	0.4185	0.4455	0.4595	0.2162	0.2973	0.24418
0.4851	0.4872	0.4874	0.4444	0.4114	0.4311	0.3889	0.1852	0.2407	-1.31314
0.4714	0.4753	0.474	0.4254	0.3748	0.376	0.6739	0.2826	0.3043	-0.849535
0.4705	0.4829	0.479	0.4069	0.436	0.4056	0.5122	0.3902	0.3171	-0.340124
0.4717	0.4866	0.4863	0.4048	0.4566	0.4577	0.4688	0.4688	0.5	-0.2737
0.4858	0.4966	0.4937	0.3962	0.4744	0.4603	0.1778	0.1556	0.1957	-0.065227
0.4787	0.4717	0.4711	0.4187	0.4072	0.3128	0.3871	0.4839	0.2258	-0.581666
0.475	0.4959	0.4837	0.4293	0.4792	0.424	0.5909	0.25	0.2955	-0.935466
0.4741	0.4857	0.4872	0.423	0.422	0.425	0.55	0.2444	0.2222	-0.752876
0.4804	0.4869	0.4927	0.4131	0.3287	0.4499	0.32	0.1	0.18	-0.476711
0.4751	0.4826	0.4856	0.4186	0.4238	0.3588	0.48	0.32	0.1321	-0.646302
0.4624	0.4663	0.486	0.3759	0.3612	0.4161	0.5	0.375	0.2188	0.382214
0.4746	0.4719	0.4669	0.4149	0.3037	0.2142	0.4651	0.2093	0.186	-0.538063
0.4787	0.4916	0.4882	0.4262	0.4162	0.3986	0.439	0.122	0.1463	-0.811936
0.4759	0.4874	0.4883	0.395	0.3078	0.3639	0.3333	0.087	0.1087	-0.0473274
0.4863	0.4843	0.4823	0.4289	0.424	0.4198	0.2564	0.2821	0.3077	-0.789711
0.4447	0.4692	0.4749	0.3721	0.4228	0.3756	0.88	0.72	0.2903	0.489084
0.4918	0.4928	0.4902	0.4562	0.4231	0.3928	0.2394	0.1127	0.1127	-1.58657
0.4726	0.4914	0.4908	0.3554	0.4621	0.3482	0.2742	0.3065	0.0758	0.829686
0.4829	0.4849	0.4864	0.4237	0.405	0.4066	0.3125	0.2083	0.1875	-0.727796
0.482	0.4865	0.4938	0.4374	0.4095	0.4347	0.4314	0.1923	0.1132	-1.13344
0.4769	0.4969	0.4934	0.4295	0.4823	0.4203	0.5263	0.2195	0.0976	-0.91205
0.4848	0.4856	0.4922	0.4495	0.4146	0.4462	0.4524	0.2222	0.1778	-1.4336
0.4919	0.4855	0.4907	0.453	0.3655	0.4179	0.22	0.14	0.14	-1.3867
0.4883	0.4854	0.4853	0.4385	0.4046	0.3003	0.25	0.2	0.1	-1.09698
0.4729	0.4792	0.4956	0.3475	0.422	0.4713	0.2558	0.3953	0.186	0.917393
0.4604	0.4902	0.4657	0.373	0.4412	0.3745	0.5227	0.2128	0.4318	0.471993
0.4883	0.4922	0.489	0.4381	0.4243	0.4222	0.25	0.125	0.1786	-1.07409
0.4631	0.4536	0.4554	0.3487	0.3004	0.254	0.383	0.383	0.2979	0.978421
0.4825	0.4784	0.4815	0.4048	0.3983	0.3989	0.25	0.3	0.25	-0.253937
0.4863	0.4817	0.4893	0.4461	0.431	0.4192	0.3611	0.3889	0.1667	-1.25946
0.4828	0.4858	0.4845	0.4028	0.4145	0.4059	0.2391	0.2174	0.2174	-0.214063
0.4508	0.4575	0.4589	0.2788	0.2821	0.3144	0.3725	0.3137	0.3529	2.30372
0.458	0.4956	0.4894	0.3597	0.4617	0.4169	0.5	0.1364	0.1591	0.757413
0.4835	0.4842	0.4888	0.4565	0.3959	0.4457	0.641	0.2	0.275	-1.68446
0.4587	0.4543	0.4518	0.3734	0.3356	0.2695	0.5581	0.4651	0.3488	0.465083
0.4939	0.4841	0.4964	0.4789	0.4415	0.4762	0.4186	0.3953	0.1837	-2.23538
0.4841	0.4882	0.4924	0.4478	0.4321	0.4427	0.4643	0.2258	0.1613	-1.30091
0.49	0.4839	0.488	0.4497	0.3939	0.4047	0.26	0.2	0.16	-1.34995
0.4294	0.4452	0.4287	0.2931	0.3472	0.2621	0.6667	0.6667	0.5758	2.10017
0.4837	0.493	0.4887	0.4245	0.4498	0.3661	0.2979	0.1702	0.1064	-0.738266
0.4699	0.4761	0.4829	0.4051	0.3935	0.3915	0.5135	0.3243	0.2105	-0.290874
0.481	0.4867	0.4872	0.4354	0.4391	0.4446	0.4468	0.2979	0.3191	-1.0733
0.477	0.4874	0.4859	0.3865	0.4349	0.3665	0.2879	0.2576	0.1364	0.150681
0.4869	0.4903	0.489	0.4258	0.4462	0.4249	0.2326	0.2326	0.186	-0.719664
0.479	0.4781	0.4767	0.394	0.3577	0.3604	0.2766	0.2128	0.234	-0.0234513
0.4559	0.4467	0.4663	0.3674	0.2504	0.3194	0.5789	0.3684	0.2821	0.596044
0.4711	0.4908	0.47	0.42	0.4534	0.3965	0.6176	0.2564	0.4571	-0.671286
0.4769	0.4832	0.4847	0.385	0.419	0.4057	0.2857	0.2857	0.2143	0.170591
0.4717	0.4755	0.4817	0.424	0.4042	0.3677	0.6429	0.381	0.186	-0.799063
0.4746	0.476	0.4808	0.4251	0.4023	0.4233	0.5556	0.3611	0.3611	-0.795917
0.4921	0.4924	0.4904	0.467	0.4421	0.4456	0.3226	0.1613	0.2258	-1.70218
0.4636	0.4685	0.4842	0.3529	0.3077	0.4137	0.3878	0.2449	0.2449	0.89805
0.4863	0.4848	0.4869	0.4492	0.4172	0.3976	0.3878	0.2449	0.1633	-1.4249
0.4696	0.4918	0.4831	0.3568	0.377	0.4068	0.3158	0.082	0.2456	0.807303
0.4882	0.4852	0.4875	0.4561	0.4223	0.4235	0.383	0.2553	0.2128	-1.59894
0.4915	0.4922	0.4905	0.4641	0.451	0.4446	0.32	0.2	0.22	-1.78412
0.488	0.4866	0.483	0.4541	0.4188	0.3337	0.3725	0.2157	0.1373	-1.55795
0.475	0.4683	0.4697	0.4122	0.311	0.2825	0.4375	0.25	0.2083	-0.473838
0.4851	0.4903	0.49	0.4473	0.4258	0.4231	0.4146	0.1628	0.1628	-1.34944
0.4849	0.48	0.479	0.4326	0.3731	0.2922	0.3095	0.2143	0.1429	-0.923116
0.4661	0.4764	0.4722	0.4107	0.3786	0.3819	0.675	0.275	0.35	-0.448829
0.4765	0.4873	0.488	0.434	0.4378	0.4244	0.5952	0.2727	0.2045	-1.05979
0.4735	0.4802	0.4791	0.4051	0.3423	0.374	0.4286	0.1714	0.2286	-0.281033
0.4903	0.4893	0.4871	0.4508	0.3796	0.4103	0.2593	0.1111	0.1852	-1.39561
0.485	0.4871	0.4859	0.4463	0.4318	0.4183	0.4091	0.25	0.2273	-1.33606
0.4638	0.4604	0.4589	0.4101	0.3512	0.2918	0.7429	0.4286	0.3143	-0.43142
0.4785	0.4854	0.4875	0.4198	0.4304	0.4196	0.4	0.2857	0.2	-0.624283
0.4742	0.4754	0.4786	0.3632	0.3794	0.3714	0.2708	0.2917	0.2292	0.634263
0.4653	0.4681	0.47	0.3768	0.3212	0.3	0.45	0.2667	0.2222	0.370813
0.4836	0.49	0.4929	0.3549	0.4176	0.436	0.15	0.15	0.1333	0.741985
0.4876	0.4976	0.4943	0.4524	0.4687	0.4388	0.3696	0.087	0.1087	-1.48591
0.4691	0.479	0.4808	0.4213	0.4131	0.4362	0.7027	0.35	0.4595	-0.723921
0.4794	0.4798	0.4849	0.4114	0.3832	0.4069	0.3333	0.2381	0.2143	-0.425324
0.4651	0.4605	0.4604	0.3815	0.3251	0.3247	0.4762	0.3571	0.3571	0.266991
0.4839	0.4897	0.4907	0.4466	0.4552	0.4411	0.4571	0.3143	0.2	-1.31826
0.4846	0.489	0.4858	0.4314	0.4379	0.3526	0.3125	0.2292	0.125	-0.918273
0.4817	0.4884	0.4805	0.4475	0.4124	0.3676	0.5667	0.1667	0.2	-1.35553
0.4888	0.4915	0.4937	0.4606	0.429	0.4159	0.4118	0.1471	0.0882	-1.65258
0.4652	0.456	0.4747	0.3434	0.3132	0.369	0.3404	0.383	0.2766	1.0672
0.4851	0.4841	0.4834	0.442	0.3681	0.395	0.3684	0.1579	0.2105	-1.17091
0.4614	0.4652	0.4686	0.375	0.3575	0.3269	0.5135	0.3784	0.2703	0.413937
0.4826	0.4827	0.4817	0.4194	0.3969	0.377	0.3	0.225	0.2	-0.598332
0.4706	0.4755	0.4805	0.3417	0.3223	0.3887	0.2727	0.1957	0.2391	1.04576
0.4803	0.4949	0.4826	0.4037	0.4717	0.3577	0.2857	0.2245	0.1633	-0.245157
0.4588	0.4583	0.4547	0.3588	0.2853	0.3196	0.4828	0.3103	0.4138	0.732688
0.4788	0.4925	0.4893	0.4199	0.4521	0.4227	0.3913	0.1957	0.1739	-0.654071
0.4842	0.4918	0.4935	0.4402	0.4158	0.4547	0.3824	0.1176	0.1765	-1.11125
0.4897	0.494	0.4948	0.464	0.01	0.3734	0.4146	0.0244	0.0488	-1.80109
0.4778	0.4659	0.4914	0.4025	0.2476	0.4486	0.3269	0.2115	0.2115	-0.224328
