ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4414	0.4227	0.4414	0.3528	0.2383	0.299	0.7846	0.5846	0.5231	0.99601
0.4489	0.4501	0.4695	0.2982	0.2936	0.3894	0.4302	0.407	0.4302	2.12609
0.4587	0.4567	0.4927	0.3869	0.3071	0.4702	0.6522	0.3623	0.3333	0.154174
0.4456	0.4487	0.4458	0.3529	0.3028	0.2749	0.6944	0.4444	0.4167	0.992243
0.4179	0.4216	0.4416	0.3076	0.2972	0.3423	0.9412	0.8088	0.7059	2.01762
0.4423	0.4398	0.4535	0.3202	0.2908	0.3627	0.5844	0.5195	0.5974	1.71176
0.4473	0.4433	0.4948	0.3395	0.2892	0.4819	0.5895	0.4737	0.4105	1.30975
0.4459	0.4487	0.4556	0.3169	0.3091	0.2877	0.52	0.46	0.34	1.7979
0.4201	0.4186	0.4254	0.2867	0.2815	0.2317	0.7797	0.7797	0.5424	2.38517
0.4344	0.4222	0.4381	0.3528	0.2196	0.2946	0.9552	0.5522	0.5522	1.00912
0.4647	0.471	0.4791	0.3824	0.3638	0.3867	0.4891	0.3152	0.2553	0.270357
0.4529	0.4561	0.4735	0.3432	0.322	0.3829	0.5139	0.4028	0.3333	1.18887
0.4338	0.4268	0.4385	0.3297	0.2118	0.2934	0.7778	0.4938	0.5432	1.54053
0.4174	0.4137	0.4334	0.2895	0.1695	0.2963	0.8378	0.5541	0.6216	2.37805
0.4437	0.4384	0.4535	0.314	0.2328	0.3382	0.5405	0.4189	0.4865	1.82316
0.4313	0.4276	0.4877	0.2911	0.2352	0.4652	0.6316	0.5263	0.5658	2.309
0.4491	0.4398	0.4759	0.3708	0.2902	0.4165	0.7531	0.5185	0.4444	0.568586
0.467	0.4755	0.4758	0.3887	0.3929	0.3837	0.4762	0.3333	0.2976	0.107173
0.454	0.4487	0.4782	0.3806	0.2916	0.4286	0.7162	0.4189	0.473	0.318693
0.4378	0.4355	0.4897	0.3099	0.2532	0.4633	0.6104	0.4805	0.4026	1.93104
0.4534	0.4614	0.4618	0.3756	0.2879	0.2803	0.6892	0.2857	0.2727	0.44423
0.4604	0.4549	0.4682	0.3955	0.2448	0.3376	0.6835	0.2927	0.2927	-0.067454
0.446	0.4461	0.4763	0.2972	0.2657	0.4148	0.4615	0.3974	0.4231	2.14025
0.4348	0.4146	0.4716	0.3423	0.2388	0.4253	0.8472	0.6806	0.6667	1.25148
0.4493	0.4402	0.4651	0.3576	0.2512	0.3933	0.6512	0.4302	0.5465	0.888259
0.4444	0.443	0.4437	0.3415	0.3048	0.2883	0.6494	0.5195	0.4675	1.25559
0.4606	0.4684	0.4587	0.3457	0.3677	0.337	0.4091	0.3636	0.4091	1.09693
0.4438	0.4415	0.4537	0.3642	0.3178	0.3485	0.8254	0.5873	0.5231	0.724992
0.4655	0.4661	0.469	0.3401	0.2884	0.2676	0.3298	0.2447	0.2021	1.23729
0.4389	0.4321	0.4337	0.3368	0.2636	0.2713	0.7241	0.5402	0.5402	1.38074
0.4423	0.446	0.4824	0.3377	0.3496	0.4491	0.6667	0.6667	0.5556	1.33736
0.4381	0.4324	0.4418	0.3602	0.2751	0.3283	0.9322	0.5667	0.6271	0.825327
0.4307	0.4316	0.4737	0.3213	0.3264	0.4323	0.7833	0.8	0.6833	1.69321
0.4537	0.4527	0.4662	0.3481	0.2859	0.3625	0.5211	0.3662	0.3803	1.07734
0.4411	0.4369	0.4508	0.3505	0.3027	0.3374	0.7738	0.5952	0.5238	1.0653
0.4281	0.4134	0.4926	0.3551	0.2217	0.4805	1.1667	0.65	0.6167	0.959081
0.4562	0.4512	0.4774	0.3528	0.2762	0.4166	0.5	0.3649	0.4054	0.971172
0.4558	0.4531	0.4911	0.352	0.2965	0.4662	0.5044	0.3805	0.3717	1.02227
0.4813	0.4766	0.4866	0.4323	0.4038	0.4201	0.411	0.3562	0.2192	-1.03399
0.4515	0.4474	0.4593	0.3589	0.3328	0.3702	0.6143	0.5571	0.5286	0.840942
0.4671	0.4683	0.4774	0.3866	0.3533	0.4032	0.4625	0.325	0.3375	0.16022
0.4714	0.4699	0.4853	0.3969	0.3795	0.4363	0.4286	0.381	0.3214	-0.100397
0.4344	0.4209	0.4317	0.3264	0.2191	0.3071	0.7455	0.5636	0.6909	1.56765
0.4417	0.4361	0.4735	0.32	0.2433	0.4114	0.5926	0.4568	0.4691	1.72235
0.4297	0.4264	0.4779	0.3314	0.2676	0.4353	0.873	0.619	0.5556	1.48956
0.4621	0.4616	0.4663	0.3588	0.3391	0.3308	0.4301	0.3763	0.3011	0.838277
0.4237	0.4173	0.4925	0.3057	0.257	0.4794	0.8182	0.7013	0.5844	2.05515
0.4654	0.4607	0.4694	0.3616	0.2507	0.3405	0.3895	0.2526	0.2842	0.767512
0.4297	0.4227	0.4239	0.3224	0.2083	0.2477	0.8108	0.527	0.5946	1.69511
0.4464	0.4517	0.4456	0.3152	0.2952	0.3172	0.5082	0.3934	0.5246	1.75678
0.456	0.4525	0.4561	0.3506	0.3014	0.2812	0.494	0.3976	0.3253	1.03122
0.4292	0.425	0.4259	0.3033	0.2632	0.2477	0.7143	0.6234	0.5714	2.08617
0.4337	0.4219	0.4433	0.3294	0.2505	0.3166	0.7778	0.625	0.5556	1.5364
0.4526	0.449	0.4718	0.3521	0.2504	0.372	0.5581	0.3488	0.3256	1.00872
0.4453	0.4416	0.4945	0.3282	0.2517	0.4816	0.5714	0.4176	0.4286	1.55612
0.4408	0.4484	0.4815	0.3393	0.2918	0.4282	0.7031	0.4219	0.375	1.29636
0.4406	0.4316	0.4316	0.3225	0.2453	0.2099	0.6207	0.5057	0.4483	1.68284
0.4508	0.4496	0.4493	0.3295	0.2906	0.2702	0.4945	0.4066	0.3736	1.51069
0.419	0.4054	0.4824	0.3159	0.1979	0.4596	0.9825	0.6842	0.807	1.82785
0.4556	0.4569	0.4596	0.3632	0.2735	0.2994	0.5604	0.3077	0.3187	0.748244
0.4547	0.4535	0.4917	0.3598	0.2782	0.4628	0.5595	0.3452	0.2976	0.826296
0.4767	0.4737	0.4804	0.382	0.3409	0.3624	0.2796	0.2366	0.1935	0.265498
0.4442	0.4403	0.4494	0.314	0.2203	0.2716	0.5341	0.3864	0.375	1.84536
0.4292	0.414	0.399	0.3614	0.3111	0.2216	1.2281	1.0526	0.8246	0.80667
0.4571	0.4551	0.4699	0.3593	0.2902	0.3526	0.5152	0.3485	0.303	0.813788
0.4333	0.4286	0.4272	0.2979	0.2586	0.2081	0.6289	0.567	0.4845	2.20964
0.4279	0.4191	0.4406	0.3331	0.1923	0.3088	0.9265	0.5362	0.5652	1.46459
0.4545	0.454	0.4488	0.3611	0.3029	0.2863	0.5698	0.3837	0.407	0.795707
0.4459	0.4458	0.4436	0.351	0.3103	0.3007	0.6774	0.5	0.5	1.02266
0.453	0.4544	0.4854	0.3466	0.3389	0.45	0.5256	0.4744	0.4359	1.12275
0.4531	0.4565	0.4644	0.3197	0.3024	0.3354	0.4333	0.3556	0.3333	1.70132
0.4361	0.4311	0.4339	0.3169	0.2302	0.2764	0.6667	0.4828	0.5517	1.81145
0.4255	0.4216	0.4294	0.3021	0.2312	0.2631	0.7674	0.5814	0.5698	2.13446
0.4283	0.4236	0.4204	0.3193	0.2687	0.2327	0.8171	0.6585	0.5976	1.77279
0.4632	0.4654	0.4621	0.3944	0.364	0.1885	0.6	0.3974	0.2051	-0.0372161
0.4494	0.4435	0.4478	0.3645	0.2904	0.2895	0.6949	0.4746	0.4237	0.706132
0.4663	0.4672	0.4652	0.3538	0.3321	0.2817	0.3529	0.2941	0.2451	0.945618
0.4386	0.4349	0.4341	0.3346	0.2768	0.2992	0.7162	0.5405	0.6216	1.41673
0.4225	0.4171	0.4944	0.3291	0.2919	0.4865	1.0179	0.8571	0.7193	1.54483
0.448	0.447	0.4485	0.3228	0.2442	0.2938	0.5106	0.3579	0.4255	1.66394
0.4486	0.4492	0.4944	0.3388	0.3084	0.4835	0.5645	0.4516	0.5161	1.27861
0.4672	0.4704	0.4727	0.3388	0.3068	0.2933	0.307	0.2261	0.193	1.27935
0.4212	0.4161	0.4431	0.2855	0.2019	0.3153	0.7568	0.5811	0.5541	2.44095
0.4426	0.4385	0.4422	0.3342	0.3051	0.2856	0.6418	0.5821	0.4776	1.40427
0.4662	0.4642	0.4866	0.3901	0.3494	0.4477	0.5	0.3689	0.3627	0.0742445
0.4682	0.4605	0.4938	0.4027	0.3304	0.472	0.5395	0.3684	0.2895	-0.254907
0.4571	0.4458	0.4609	0.3757	0.2811	0.3006	0.6044	0.4286	0.3077	0.444022
0.425	0.4213	0.47	0.273	0.2346	0.4146	0.6543	0.5926	0.5926	2.66522
0.4473	0.4461	0.4966	0.3203	0.2691	0.4597	0.5122	0.4024	0.0947	1.69857
0.4374	0.4323	0.4344	0.3254	0.2858	0.2368	0.6875	0.6	0.4625	1.6215
0.429	0.4206	0.4954	0.3152	0.2785	0.487	0.7794	0.7353	0.5588	1.83548
0.4441	0.4449	0.4767	0.322	0.3309	0.4243	0.5647	0.5882	0.4824	1.68099
0.4597	0.4583	0.4831	0.3699	0.2649	0.4313	0.5195	0.2857	0.3506	0.57355
0.403	0.3948	0.405	0.2637	0.2028	0.234	0.9438	0.8202	0.7865	2.9015
0.4402	0.4361	0.4382	0.3359	0.2472	0.2327	0.6957	0.4638	0.4203	1.37644
0.438	0.4296	0.4445	0.3501	0.248	0.3274	0.8387	0.5323	0.5806	1.06135
0.4412	0.4469	0.479	0.3075	0.3331	0.4353	0.5526	0.5658	0.5132	1.96372
0.4806	0.4776	0.4905	0.4115	0.3888	0.45	0.3086	0.284	0.2469	-0.465423
0.449	0.4524	0.4519	0.3847	0.2915	0.2385	0.9014	0.3784	0.3108	0.216669
0.4628	0.4616	0.4599	0.385	0.3291	0.3044	0.5441	0.3529	0.3235	0.199355
0.4413	0.4337	0.4551	0.3397	0.2164	0.3266	0.6966	0.4382	0.427	1.31304
0.4367	0.4291	0.4955	0.3548	0.2237	0.4549	0.9153	0.4915	0.1159	0.951791
0.4341	0.4312	0.4328	0.3494	0.2133	0.241	0.9265	0.4559	0.4853	1.08996
0.4489	0.4418	0.4406	0.348	0.2481	0.2637	0.6026	0.4103	0.4487	1.10088
0.4696	0.469	0.4754	0.387	0.3693	0.3933	0.4157	0.3596	0.3371	0.151182
0.4419	0.4428	0.4529	0.3525	0.3378	0.2923	0.7714	0.6571	0.375	1.00555
0.4429	0.4474	0.4743	0.3177	0.321	0.3843	0.5658	0.5132	0.3247	1.75814
0.4468	0.4454	0.4535	0.3775	0.3317	0.3144	0.8831	0.5844	0.4156	0.401303
0.4244	0.4183	0.4884	0.312	0.2874	0.4688	0.8438	0.8125	0.6094	1.90615
0.426	0.4236	0.4647	0.3069	0.2605	0.3999	0.7848	0.6329	0.6076	2.02732
0.4493	0.4411	0.4541	0.3589	0.2894	0.3444	0.6591	0.5	0.5	0.858411
0.438	0.431	0.4661	0.3022	0.2366	0.3678	0.5789	0.4947	0.4	2.10842
0.4455	0.4394	0.4521	0.3622	0.2985	0.3218	0.7671	0.5479	0.4521	0.776519
0.4737	0.467	0.4721	0.4154	0.3379	0.327	0.4935	0.3077	0.2338	-0.591239
0.475	0.4795	0.4818	0.4205	0.4101	0.3926	0.5	0.3243	0.2297	-0.728123
0.4501	0.4435	0.4574	0.3493	0.2591	0.3315	0.5889	0.4111	0.4111	1.07963
0.4298	0.4235	0.4936	0.3059	0.1995	0.4814	0.716	0.5062	0.5309	2.04151
0.4378	0.429	0.4616	0.3322	0.2327	0.3746	0.7164	0.5075	0.5075	1.46033
0.4678	0.4698	0.4612	0.3895	0.3374	0.2863	0.4643	0.2738	0.2857	0.0867003
0.4347	0.4399	0.4892	0.3143	0.3012	0.4644	0.6761	0.5493	0.4507	1.84366
0.4707	0.4678	0.4719	0.384	0.3254	0.3621	0.3837	0.2759	0.2989	0.222181
0.4433	0.4419	0.44	0.3433	0.3136	0.2938	0.6795	0.5641	0.5256	1.21989
0.4238	0.419	0.419	0.3338	0.2614	0.239	1.0323	0.6935	0.629	1.45066
0.4743	0.4747	0.4772	0.4181	0.377	0.3795	0.5	0.2969	0.2656	-0.654461
0.4573	0.4534	0.4757	0.3708	0.289	0.4067	0.5714	0.3636	0.3896	0.556618
0.4368	0.422	0.4834	0.3372	0.1668	0.4507	0.7681	0.4783	0.5352	1.35724
0.4196	0.4238	0.4669	0.2881	0.2771	0.4159	0.7945	0.6849	0.7123	2.39559
0.4372	0.437	0.497	0.3335	0.257	0.4897	0.7361	0.4722	0.4167	1.44015
0.4548	0.4614	0.4891	0.3319	0.3321	0.4511	0.4458	0.3614	0.3012	1.43605
0.452	0.4515	0.4544	0.3325	0.3132	0.284	0.4872	0.4359	0.3462	1.42591
0.4092	0.4094	0.436	0.2429	0.2023	0.3167	0.7619	0.6508	0.6667	3.16065
0.4295	0.4163	0.4841	0.334	0.2507	0.4625	0.8983	0.6949	0.7627	1.43008
0.4425	0.4527	0.4464	0.3138	0.3037	0.2689	0.5571	0.4	0.4	1.82458
0.4265	0.4213	0.419	0.3232	0.2441	0.238	0.8795	0.6145	0.6265	1.6973
0.4306	0.424	0.4943	0.3319	0.2385	0.4844	0.8571	0.5714	0.5873	1.47765
0.4574	0.457	0.4535	0.3557	0.3079	0.2882	0.494	0.3614	0.3614	0.912686
0.423	0.4259	0.4315	0.3253	0.2627	0.2972	0.9722	0.6111	0.6528	1.64738
0.448	0.4471	0.4453	0.3136	0.3094	0.2323	0.4815	0.4815	0.358	1.82834
0.4313	0.4267	0.431	0.3226	0.2738	0.2908	0.7805	0.6341	0.6341	1.69687
0.4548	0.4621	0.4603	0.3666	0.3646	0.3294	0.5952	0.4524	0.369	0.663553
0.4432	0.4428	0.4414	0.3127	0.2794	0.2144	0.5432	0.4568	0.3704	1.86371
0.4488	0.4447	0.4401	0.3162	0.262	0.206	0.4787	0.4043	0.3723	1.79459
0.4626	0.4674	0.4637	0.3732	0.264	0.2571	0.4824	0.2118	0.2353	0.493988
0.4488	0.4536	0.4503	0.3291	0.3443	0.3078	0.5211	0.507	0.4366	1.49677
0.4261	0.4226	0.4224	0.2991	0.2746	0.1776	0.7436	0.6923	0.4872	2.17907
0.453	0.446	0.494	0.3688	0.3028	0.4769	0.6471	0.4767	0.3605	0.615065
0.4624	0.467	0.486	0.3438	0.3618	0.4326	0.378	0.3659	0.2805	1.15458
0.4331	0.4334	0.437	0.3002	0.2869	0.2752	0.641	0.5897	0.5128	2.13631
0.4496	0.4364	0.4951	0.373	0.2698	0.4829	0.7595	0.5063	0.4051	0.513584
0.4531	0.4529	0.4777	0.3907	0.2859	0.4156	0.8485	0.3636	0.3939	0.0595095
0.4488	0.4504	0.4599	0.3592	0.3108	0.3566	0.6709	0.443	0.4557	0.845774
0.43	0.4181	0.4378	0.3379	0.2862	0.3369	0.9206	0.8095	0.746	1.35023
0.412	0.4086	0.4567	0.2849	0.2084	0.3945	0.9062	0.6719	0.7812	2.45755
0.442	0.4353	0.4409	0.3632	0.2218	0.2885	0.8621	0.431	0.5	0.746839
0.4334	0.4317	0.4663	0.3356	0.2715	0.4032	0.8261	0.5652	0.5942	1.39994
0.4402	0.4319	0.4877	0.3571	0.2635	0.4641	0.8475	0.5424	0.5424	0.893138
0.4703	0.4682	0.4552	0.4081	0.3479	0.2394	0.5286	0.3143	0.2857	-0.395477
0.4246	0.4125	0.4932	0.3144	0.2051	0.4811	0.8571	0.6234	0.5714	1.87673
0.4457	0.4417	0.4468	0.3323	0.2282	0.3216	0.5814	0.3837	0.5233	1.46105
0.4252	0.4219	0.4684	0.2855	0.2377	0.4148	0.6974	0.5921	0.6447	2.43205
0.4003	0.3884	0.3848	0.2892	0.1572	0.2001	1.1714	0.7857	0.9429	2.41735
0.4311	0.4332	0.4344	0.2956	0.3061	0.2542	0.6517	0.6629	0.4944	2.24883
0.4483	0.4433	0.4477	0.3592	0.276	0.2704	0.6806	0.4444	0.3889	0.841968
0.4364	0.4282	0.4886	0.3358	0.29	0.468	0.7671	0.6712	0.5753	1.39399
0.4551	0.4507	0.4559	0.3793	0.2905	0.3229	0.679	0.3951	0.4074	0.35166
0.4347	0.426	0.4389	0.2969	0.1807	0.2841	0.6053	0.4605	0.5132	2.1883
0.4301	0.4315	0.4837	0.3129	0.2623	0.4471	0.7463	0.5441	0.4706	1.87695
0.4195	0.4121	0.4099	0.3262	0.1923	0.2249	1.0635	0.6032	0.6984	1.62341
0.4442	0.4457	0.4402	0.34	0.2695	0.2157	0.6447	0.4079	0.3816	1.28798
0.4514	0.4466	0.4973	0.3433	0.2382	0.4896	0.5385	0.3538	0.3538	1.18004
0.435	0.4243	0.4294	0.3406	0.2577	0.2789	0.8308	0.6154	0.6154	1.28168
0.4516	0.4475	0.451	0.3422	0.2132	0.3091	0.5309	0.321	0.4321	1.22615
0.4666	0.4712	0.4961	0.3638	0.3822	0.4591	0.3784	0.3684	0.1111	0.695872
0.4841	0.4871	0.4929	0.4176	0.3983	0.427	0.2613	0.1622	0.1171	-0.633952
0.4653	0.4649	0.4731	0.356	0.3211	0.3696	0.3727	0.3	0.3	0.905257
0.4373	0.4359	0.432	0.3463	0.2559	0.2974	0.8228	0.4815	0.6456	1.1651
0.4527	0.4498	0.4509	0.3263	0.2736	0.2542	0.4579	0.3738	0.3364	1.58979
0.4623	0.4639	0.467	0.3484	0.3665	0.3296	0.3924	0.4304	0.2911	1.05468
0.4413	0.4404	0.4452	0.3135	0.286	0.2708	0.5732	0.5	0.4146	1.85641
0.4477	0.4462	0.4674	0.3241	0.2505	0.366	0.52	0.3733	0.3733	1.61034
0.4429	0.4398	0.4647	0.3462	0.2927	0.3867	0.7051	0.5256	0.5128	1.15483
0.4641	0.4754	0.4977	0.3581	0.4052	0.4884	0.398	0.3878	0.2525	0.852364
0.4765	0.4761	0.4773	0.421	0.3596	0.3891	0.46	0.24	0.29	-0.755437
0.4558	0.4545	0.4895	0.3354	0.3205	0.4636	0.443	0.4177	0.4177	1.35411
0.4303	0.4263	0.4663	0.2995	0.2709	0.3912	0.679	0.6296	0.5062	2.16406
0.4348	0.4334	0.454	0.2562	0.2612	0.3351	0.4935	0.5195	0.4675	2.88788
0.4573	0.4513	0.4635	0.3539	0.2849	0.3728	0.4878	0.378	0.4634	0.953645
0.4618	0.4558	0.4812	0.3725	0.2965	0.41	0.494	0.3529	0.2907	0.512039
0.4392	0.4399	0.4382	0.3218	0.2586	0.2677	0.6386	0.4458	0.4819	1.69636
0.4158	0.4132	0.4219	0.2803	0.2458	0.2676	0.8169	0.7183	0.6761	2.54403
0.4331	0.426	0.4475	0.2926	0.1822	0.2886	0.6125	0.4625	0.425	2.28329
0.4547	0.4561	0.4873	0.3692	0.3375	0.4408	0.6145	0.4458	0.2892	0.602077
0.4315	0.4309	0.4969	0.3262	0.2744	0.4878	0.8	0.5833	0.3438	1.58944
0.4742	0.4765	0.4765	0.3626	0.2846	0.3367	0.2697	0.1573	0.2022	0.710679
0.4295	0.4319	0.4308	0.3148	0.2789	0.2684	0.7667	0.5833	0.5667	1.82716
0.4521	0.4519	0.4654	0.3552	0.3222	0.3497	0.5823	0.4557	0.3537	0.933519
0.4455	0.4421	0.4871	0.3641	0.2852	0.4572	0.7826	0.4783	0.4493	0.730151
0.4345	0.4321	0.4313	0.3104	0.2451	0.2409	0.6625	0.5	0.5	1.93576
0.4375	0.434	0.4442	0.3081	0.2879	0.3324	0.6067	0.5843	0.6067	1.98588
0.4125	0.4075	0.4164	0.3195	0.2504	0.2436	1.1719	0.8125	0.6719	1.77969
0.4466	0.4348	0.4577	0.3595	0.2114	0.3419	0.7188	0.4219	0.4375	0.831744
0.4283	0.4254	0.4854	0.2677	0.2263	0.4613	0.5949	0.5316	0.6329	2.73782
0.4461	0.45	0.4577	0.3417	0.3215	0.3368	0.6197	0.4789	0.4225	1.23872
0.4507	0.444	0.442	0.3889	0.345	0.3055	0.9014	0.6761	0.5352	0.107536
0.4622	0.4658	0.4662	0.3565	0.3098	0.3332	0.4205	0.2727	0.3068	0.886847
0.4378	0.4313	0.4409	0.3386	0.2252	0.2721	0.7582	0.4725	0.4615	1.34619
0.4471	0.4471	0.4495	0.3693	0.3638	0.3083	0.7879	0.7424	0.4478	0.600099
0.4264	0.4217	0.4523	0.3051	0.1929	0.3548	0.7692	0.5128	0.5769	2.06089
0.4081	0.4114	0.4234	0.2883	0.2782	0.2614	1	0.8793	0.6379	2.39102
0.4561	0.4539	0.456	0.3593	0.3032	0.3092	0.5312	0.3854	0.375	0.841686
0.4337	0.4318	0.4528	0.2913	0.1869	0.3306	0.6	0.4198	0.4691	2.30521
0.4285	0.4313	0.4276	0.2963	0.2671	0.2203	0.6923	0.5577	0.5	2.26154
0.451	0.4501	0.4458	0.3334	0.2908	0.2188	0.5052	0.4021	0.3402	1.43482
0.4244	0.4295	0.4311	0.2483	0.2751	0.2731	0.5897	0.6026	0.5769	3.06377
0.4378	0.4314	0.4524	0.3438	0.288	0.3475	0.7937	0.619	0.5397	1.20348
0.4472	0.4413	0.4682	0.3515	0.2993	0.3797	0.6538	0.5256	0.4103	1.02655
0.4429	0.4363	0.4878	0.3257	0.2446	0.4585	0.5978	0.4565	0.4348	1.61499
0.4503	0.4523	0.4517	0.3337	0.3083	0.2452	0.5161	0.4149	0.3191	1.42719
