ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4713	0.4822	0.4974	0.3863	0.4221	0.478	0.3818	0.3212	0.1364	0.172831
0.4387	0.4437	0.4911	0.3315	0.3144	0.4515	0.6972	0.5423	0.2372	1.5313
0.4581	0.4485	0.4963	0.3928	0.2752	0.4614	0.723	0.3893	0.1098	0.00352123
0.4612	0.4617	0.4877	0.3596	0.3299	0.4512	0.4475	0.3536	0.3536	0.857022
0.4552	0.4478	0.474	0.3666	0.2885	0.4114	0.5879	0.4217	0.4578	0.687335
0.4404	0.4462	0.4898	0.3294	0.3093	0.4691	0.6562	0.4922	0.5078	1.56812
0.4755	0.4749	0.4944	0.3999	0.3479	0.4428	0.36	0.2343	0.1154	-0.185213
0.4705	0.4594	0.4931	0.3922	0.2349	0.4716	0.4231	0.25	0.3269	0.0186684
0.4734	0.4741	0.4967	0.3983	0.388	0.4859	0.3958	0.3403	0.3056	-0.141927
0.4534	0.4511	0.4943	0.3763	0.3402	0.4801	0.694	0.5299	0.4118	0.438346
0.4623	0.4495	0.4795	0.4015	0.3041	0.4313	0.6913	0.4379	0.4575	-0.234047
0.4733	0.4976	0.4983	0.4119	0.471	0.4824	0.4795	0.0926	0.1111	-0.518002
0.4611	0.4545	0.4512	0.3978	0.3367	0.2865	0.6879	0.4667	0.3818	-0.134219
0.4667	0.4581	0.4969	0.4023	0.3398	0.4864	0.5743	0.4257	0.3046	-0.254915
0.4586	0.456	0.4879	0.3684	0.3434	0.4179	0.5329	0.4671	0.1882	0.63648
0.4646	0.4512	0.4923	0.399	0.3442	0.4706	0.6032	0.545	0.3646	-0.167322
0.4633	0.4636	0.4979	0.3732	0.3585	0.4764	0.4686	0.4057	0.0995	0.516425
0.4744	0.482	0.4867	0.3923	0.3977	0.4279	0.3503	0.239	0.2453	0.0166886
0.4835	0.4812	0.4965	0.4293	0.3737	0.4634	0.3277	0.2011	0.1081	-1.00214
0.4476	0.4558	0.4809	0.3535	0.3577	0.4425	0.6594	0.529	0.529	1.01031
0.45	0.4911	0.4989	0.379	0.475	0.4888	0.8074	0.5704	0.1069	0.370772
0.4354	0.4325	0.4966	0.3468	0.3103	0.4672	0.871	0.6935	0.121	1.17875
0.4628	0.448	0.4945	0.4019	0.3169	0.4818	0.6797	0.4922	0.4375	-0.243873
0.4668	0.4703	0.4909	0.3798	0.3426	0.4066	0.4358	0.2778	0.1186	0.345663
0.4686	0.4672	0.4858	0.4008	0.3843	0.4372	0.517	0.449	0.3129	-0.213286
0.4506	0.4646	0.4939	0.3486	0.3693	0.4764	0.5761	0.4301	0.3598	1.13441
0.4249	0.4976	0.4988	0.3169	0.4726	0.4877	0.8662	0.0971	0.1068	1.87725
0.4495	0.4517	0.4889	0.3341	0.2962	0.4594	0.5311	0.3955	0.3933	1.46856
0.4711	0.4635	0.4965	0.3853	0.3064	0.454	0.3827	0.2908	0.0857	0.201142
0.4457	0.4401	0.4984	0.3455	0.2706	0.4773	0.6467	0.4671	0.0758	1.20995
0.4413	0.4424	0.4893	0.3498	0.2965	0.468	0.7626	0.5036	0.518	1.10466
0.4708	0.4646	0.4968	0.3804	0.3267	0.4837	0.3681	0.3132	0.2473	0.32671
0.4601	0.4509	0.4927	0.3892	0.2941	0.4733	0.6375	0.4	0.3875	0.0997319
0.4296	0.4447	0.4889	0.2604	0.3086	0.4658	0.5605	0.5096	0.4968	2.96582
0.4609	0.4542	0.4894	0.3583	0.2572	0.4584	0.4472	0.3116	0.3568	0.890997
0.4753	0.4748	0.4847	0.425	0.3996	0.4136	0.5324	0.3741	0.2357	-0.890847
0.4687	0.4636	0.4935	0.413	0.3627	0.4744	0.6184	0.4211	0.3529	-0.556584
0.451	0.4568	0.4908	0.3674	0.3533	0.4453	0.6821	0.4936	0.2143	0.668913
0.4813	0.4774	0.4988	0.4285	0.3808	0.485	0.383	0.266	0.0896	-0.992303
0.476	0.4759	0.498	0.4174	0.3888	0.4729	0.4479	0.3129	0.0809	-0.674093
0.4589	0.4545	0.4968	0.3881	0.3204	0.4874	0.6575	0.4178	0.3401	0.129523
0.4565	0.4548	0.4752	0.3771	0.324	0.407	0.6277	0.4234	0.4015	0.418343
0.4463	0.4572	0.4913	0.3522	0.3606	0.4725	0.6768	0.5183	0.4756	1.04826
0.4715	0.4948	0.4968	0.4036	0.4757	0.4648	0.4663	0.2781	0.105	-0.289064
0.4686	0.4653	0.4737	0.411	0.3559	0.3881	0.6	0.3727	0.3478	-0.498919
0.473	0.4653	0.4956	0.3972	0.3082	0.4791	0.3988	0.2759	0.2759	-0.11492
0.4702	0.4684	0.4927	0.3899	0.3428	0.4671	0.4176	0.3	0.2941	0.0809026
0.4661	0.4593	0.4971	0.3982	0.3393	0.4705	0.5586	0.4069	0.1104	-0.141634
0.4571	0.453	0.4964	0.3698	0.2982	0.4866	0.569	0.3851	0.3736	0.60787
0.4595	0.4516	0.4956	0.3692	0.3307	0.4574	0.5192	0.4872	0.12	0.617177
0.4498	0.4947	0.4965	0.3698	0.4861	0.4485	0.7273	0.6182	0.0766	0.609877
0.464	0.4691	0.492	0.3825	0.3834	0.4609	0.5029	0.4094	0.2682	0.276467
0.4578	0.4868	0.497	0.3848	0.4599	0.4644	0.6573	0.5105	0.0947	0.21688
0.4609	0.4677	0.4877	0.3699	0.3751	0.4557	0.497	0.4012	0.4012	0.599939
0.4482	0.4443	0.4899	0.377	0.3452	0.4715	0.8358	0.6716	0.5597	0.422943
0.4434	0.4549	0.4736	0.3383	0.3695	0.4113	0.65	0.6125	0.4663	1.37672
0.4565	0.4473	0.4964	0.3662	0.3036	0.4884	0.5593	0.4633	0.452	0.699507
0.4579	0.4464	0.4879	0.3931	0.322	0.4615	0.7315	0.5302	0.4733	-0.00348473
0.4723	0.4663	0.4968	0.4034	0.3354	0.4694	0.4472	0.3106	0.1193	-0.283237
0.4608	0.453	0.497	0.3661	0.3174	0.4711	0.4805	0.4286	0.1186	0.69128
0.4466	0.438	0.4978	0.3645	0.2933	0.4787	0.7591	0.5493	0.117	0.742567
0.4518	0.4533	0.4962	0.3724	0.3517	0.4889	0.7015	0.5448	0.5224	0.538551
0.4647	0.4621	0.4883	0.381	0.3105	0.4503	0.4819	0.3114	0.3234	0.314373
0.4725	0.4701	0.4913	0.3865	0.3443	0.4504	0.3613	0.2827	0.2251	0.170674
0.4593	0.4968	0.498	0.3737	0.4714	0.4775	0.5484	0.1292	0.1011	0.50363
0.4709	0.4534	0.4954	0.3958	0.3098	0.4832	0.4337	0.4061	0.3795	-0.0760527
0.4208	0.4136	0.4783	0.3355	0.3036	0.4559	1.1308	1	1.0093	1.45017
0.4694	0.4714	0.486	0.3913	0.3667	0.4323	0.4409	0.3172	0.2796	0.0438705
0.4572	0.4516	0.482	0.3623	0.3306	0.4357	0.5278	0.4861	0.4167	0.786305
0.4388	0.4574	0.4937	0.3613	0.3844	0.4847	0.9273	0.6636	0.7	0.822206
0.4528	0.4504	0.4941	0.3743	0.3565	0.4829	0.6923	0.6224	0.5347	0.490648
0.4675	0.4965	0.4887	0.3721	0.4817	0.4467	0.3929	0.244	0.2857	0.539768
0.4745	0.4733	0.4894	0.4068	0.379	0.4437	0.4155	0.3239	0.2465	-0.371597
0.4732	0.4704	0.484	0.4133	0.3751	0.4259	0.492	0.3564	0.2979	-0.563499
0.4686	0.4742	0.4831	0.4205	0.3894	0.4374	0.712	0.3435	0.3937	-0.768908
0.4626	0.4852	0.4975	0.3713	0.4461	0.4716	0.4718	0.4	0.1	0.56823
0.4572	0.4538	0.4972	0.3632	0.3229	0.4645	0.5315	0.4336	0.0882	0.765301
0.4603	0.4729	0.4942	0.3861	0.4167	0.4776	0.6056	0.5282	0.3562	0.182983
0.4508	0.4616	0.4991	0.3089	0.3189	0.4863	0.4337	0.3313	0.071	2.00206
0.4432	0.4534	0.4937	0.3451	0.3557	0.4806	0.6938	0.5625	0.491	1.2196
0.4645	0.4592	0.4979	0.3941	0.3497	0.4764	0.5655	0.4414	0.0982	-0.0324379
0.4647	0.462	0.4901	0.3792	0.3428	0.4634	0.4724	0.3804	0.3841	0.361757
0.4427	0.4877	0.4918	0.3235	0.4611	0.4476	0.5921	0.4803	0.1953	1.70532
0.467	0.4704	0.4987	0.397	0.3449	0.4855	0.5274	0.2808	0.0962	-0.11064
0.4313	0.4406	0.4911	0.3081	0.3243	0.4772	0.7027	0.6284	0.6554	2.05068
0.4816	0.4853	0.4961	0.4129	0.4174	0.4749	0.2948	0.237	0.1886	-0.535415
0.4785	0.477	0.4975	0.3965	0.3711	0.4855	0.2939	0.25	0.2105	-0.095796
0.459	0.4588	0.4972	0.3782	0.3169	0.4888	0.5808	0.3593	0.3413	0.3902
0.469	0.4683	0.4972	0.4149	0.3536	0.476	0.6265	0.3253	0.1351	-0.610829
0.4562	0.4548	0.4967	0.3606	0.2949	0.487	0.5359	0.3595	0.3399	0.831031
0.4724	0.4925	0.4967	0.3845	0.4651	0.4579	0.3571	0.2857	0.0879	0.219589
0.4726	0.4666	0.4867	0.3804	0.3297	0.4369	0.3387	0.2957	0.2849	0.326623
0.4407	0.428	0.4955	0.3368	0.245	0.4873	0.6901	0.5423	0.5517	1.40796
0.454	0.4434	0.4829	0.3679	0.2952	0.4432	0.6205	0.488	0.4578	0.657135
0.4652	0.456	0.4964	0.3752	0.2747	0.4522	0.4439	0.3175	0.0853	0.46452
0.4645	0.4643	0.4977	0.3773	0.3601	0.4759	0.4671	0.4013	0.1078	0.407735
0.4609	0.4493	0.4958	0.3849	0.287	0.4565	0.5849	0.4025	0.1124	0.214214
0.4441	0.4394	0.4481	0.3613	0.3299	0.3515	0.7922	0.6753	0.6364	0.827472
0.4661	0.4977	0.4995	0.3942	0.4849	0.4858	0.5287	0.1813	0.0372	-0.0331852
0.4427	0.439	0.4796	0.3403	0.3066	0.4112	0.6728	0.5802	0.3275	1.3326
0.4492	0.4349	0.4889	0.3811	0.31	0.4703	0.8529	0.6544	0.6176	0.31771
0.4538	0.4514	0.4906	0.382	0.3434	0.4705	0.7348	0.5379	0.4848	0.292136
0.4519	0.4618	0.4586	0.3416	0.3701	0.3236	0.5238	0.4815	0.3757	1.29682
0.4529	0.4422	0.4668	0.3587	0.3117	0.3865	0.5876	0.5537	0.4689	0.887636
0.4754	0.4682	0.4841	0.3921	0.3214	0.4142	0.3315	0.2652	0.2486	0.0214628
0.4567	0.495	0.4903	0.3712	0.4825	0.4653	0.5857	0.4071	0.4	0.566159
0.4706	0.4702	0.4978	0.4196	0.4068	0.476	0.6301	0.5205	0.1056	-0.743827
0.4573	0.495	0.4947	0.3746	0.4815	0.4813	0.5948	0.3725	0.3987	0.483452
0.4654	0.469	0.4955	0.3981	0.3586	0.4823	0.5732	0.3291	0.3418	-0.13927
0.4648	0.4501	0.4971	0.4088	0.3339	0.4667	0.6933	0.52	0.0988	-0.439272
0.4424	0.4534	0.4819	0.3281	0.3484	0.4434	0.6164	0.5274	0.5	1.60222
0.4528	0.4414	0.497	0.3796	0.3066	0.4732	0.7372	0.5474	0.1273	0.354698
0.441	0.4472	0.4961	0.323	0.3375	0.4613	0.6154	0.5816	0.117	1.71496
0.4591	0.4613	0.4988	0.3876	0.3651	0.4781	0.6467	0.4671	0.057	0.144549
0.4587	0.4737	0.4972	0.3867	0.3959	0.4861	0.65	0.3789	0.256	0.166333
0.4735	0.4706	0.4965	0.4021	0.3459	0.4552	0.4114	0.28	0.089	-0.246506
0.4511	0.4478	0.473	0.3699	0.3176	0.4084	0.6982	0.497	0.4615	0.608481
0.4449	0.4583	0.4584	0.3498	0.3712	0.368	0.6892	0.5541	0.5338	1.10246
0.4753	0.4721	0.4807	0.4079	0.3617	0.4099	0.4049	0.2945	0.3006	-0.405852
0.4509	0.4514	0.4953	0.3722	0.348	0.4849	0.72	0.56	0.464	0.54256
0.4765	0.4812	0.4966	0.405	0.3967	0.4625	0.3642	0.2486	0.105	-0.324931
0.4621	0.4722	0.4906	0.384	0.3885	0.4672	0.5524	0.375	0.4126	0.237503
0.4332	0.4465	0.4955	0.3526	0.3579	0.4375	0.9839	0.7097	0.0833	1.04227
0.4148	0.4315	0.4101	0.3205	0.3505	0.2897	1.1232	1.0072	0.971	1.80265
0.4701	0.4676	0.4969	0.4041	0.324	0.4664	0.5031	0.2761	0.1047	-0.303336
0.4659	0.4981	0.4974	0.3357	0.48	0.4508	0.3155	0.105	0.0591	1.40059
0.447	0.4495	0.4982	0.3549	0.305	0.4663	0.68	0.44	0.0591	0.978665
0.478	0.4735	0.4873	0.4222	0.3736	0.4361	0.4286	0.3052	0.2645	-0.805946
0.4674	0.4741	0.495	0.3962	0.3924	0.4754	0.5134	0.3564	0.2632	-0.0894472
0.4667	0.4595	0.4974	0.3913	0.3295	0.4764	0.497	0.3787	0.1263	0.0424571
0.4586	0.4554	0.4924	0.3864	0.3298	0.4756	0.6496	0.4326	0.4681	0.175208
0.4615	0.4671	0.4945	0.3856	0.3796	0.4776	0.5765	0.4294	0.3353	0.197569
0.4693	0.4702	0.4989	0.3941	0.316	0.4795	0.4591	0.239	0.0595	-0.0309017
0.4628	0.4531	0.4979	0.3999	0.3314	0.4789	0.6585	0.4677	0.1111	-0.18812
0.4641	0.4603	0.4957	0.3811	0.2973	0.4575	0.4932	0.3087	0.118	0.311958
0.4559	0.4506	0.4886	0.3905	0.3114	0.4641	0.7613	0.443	0.481	0.0661717
0.467	0.4554	0.4967	0.4027	0.3127	0.4861	0.5706	0.3882	0.3118	-0.267496
0.4707	0.4793	0.4986	0.3922	0.4053	0.477	0.4205	0.3096	0.0688	0.0202116
0.4738	0.4682	0.4921	0.3993	0.3209	0.461	0.3916	0.2651	0.2651	-0.169856
0.4529	0.4527	0.4994	0.3783	0.3613	0.4878	0.7226	0.6058	0.0559	0.389034
0.4471	0.4807	0.4983	0.367	0.4377	0.4829	0.7676	0.4789	0.1105	0.679986
0.4565	0.4523	0.465	0.3732	0.3225	0.3694	0.6026	0.451	0.4238	0.51919
0.4783	0.473	0.496	0.4206	0.3583	0.4789	0.408	0.2759	0.2356	-0.763128
0.4759	0.4988	0.4976	0.4333	0.4818	0.4791	0.6093	0.0727	0.1333	-1.14514
0.4707	0.4976	0.4979	0.4036	0.4767	0.479	0.4848	0.1186	0.113	-0.291181
0.4783	0.4747	0.4942	0.4226	0.3338	0.4714	0.4227	0.2165	0.2629	-0.827721
0.4541	0.4548	0.4963	0.3673	0.2872	0.4861	0.6135	0.3471	0.3706	0.669836
0.4598	0.4632	0.49	0.351	0.3684	0.4592	0.4379	0.4497	0.3373	1.06141
0.4586	0.4584	0.4883	0.3767	0.3067	0.4527	0.5796	0.3439	0.3439	0.429092
0.4705	0.4637	0.4981	0.3896	0.295	0.46	0.4124	0.2732	0.0518	0.0877216
0.4596	0.4705	0.4785	0.3807	0.3964	0.4205	0.5849	0.4465	0.4025	0.323936
0.4638	0.4634	0.494	0.3779	0.318	0.4736	0.4828	0.3103	0.3046	0.3965
0.4592	0.4587	0.4883	0.3722	0.3306	0.4571	0.5404	0.3913	0.3913	0.542946
0.4652	0.4632	0.4898	0.3932	0.3615	0.4593	0.5429	0.4229	0.3486	-0.00664959
0.4568	0.4587	0.4898	0.3436	0.3366	0.4642	0.4557	0.4076	0.414	1.23453
0.4739	0.4823	0.4974	0.3989	0.3957	0.4677	0.3885	0.2284	0.0898	-0.160091
0.4655	0.4633	0.4915	0.3963	0.3473	0.4701	0.5584	0.3766	0.4091	-0.0922932
0.4694	0.4789	0.4847	0.3857	0.416	0.4423	0.4145	0.3679	0.3834	0.192486
0.4512	0.4405	0.4861	0.3695	0.3056	0.4568	0.6917	0.5564	0.4962	0.612958
0.4517	0.4411	0.4987	0.3672	0.2895	0.4862	0.6644	0.5	0.1047	0.671487
0.4834	0.4973	0.4962	0.443	0.4628	0.465	0.4371	0.0812	0.125	-1.41471
0.4494	0.4414	0.4957	0.3586	0.3427	0.4875	0.6544	0.7132	0.5328	0.883603
0.4728	0.4678	0.4972	0.3937	0.3092	0.4805	0.3861	0.2532	0.1726	-0.0211852
0.4553	0.4535	0.4957	0.366	0.3626	0.4611	0.5827	0.5971	0.1304	0.698179
0.4775	0.4985	0.4949	0.435	0.476	0.4757	0.5658	0.0706	0.2692	-1.19085
0.4483	0.4553	0.4972	0.3556	0.3217	0.4709	0.6573	0.411	0.1111	0.959869
0.4627	0.4582	0.4893	0.3742	0.2937	0.4566	0.4857	0.3239	0.3429	0.49047
0.4526	0.4648	0.4953	0.3631	0.3754	0.4609	0.6194	0.4516	0.1421	0.774902
0.459	0.4379	0.4646	0.3899	0.2539	0.3717	0.671	0.4581	0.4387	0.082925
0.453	0.4522	0.4929	0.37	0.3002	0.4758	0.6566	0.3976	0.4277	0.603411
0.4531	0.497	0.496	0.3572	0.4889	0.4867	0.575	0.375	0.4312	0.919112
0.4535	0.4502	0.4687	0.3464	0.236	0.3833	0.5168	0.3221	0.4161	1.17195
0.4439	0.4461	0.4868	0.3345	0.3063	0.4597	0.6211	0.4845	0.5093	1.46276
0.4686	0.4595	0.4745	0.3954	0.3099	0.3751	0.4812	0.3375	0.2938	-0.0666289
0.4559	0.4578	0.4986	0.3623	0.3378	0.4858	0.5503	0.4228	0.1105	0.789919
0.4458	0.4902	0.4974	0.3203	0.4672	0.4707	0.5337	0.4382	0.0985	1.77937
0.4656	0.4649	0.494	0.3651	0.3363	0.4717	0.398	0.3284	0.2786	0.720123
0.4639	0.4783	0.4973	0.3767	0.4302	0.4732	0.475	0.4875	0.1135	0.425998
0.4847	0.4806	0.4912	0.4479	0.3857	0.4532	0.4387	0.2308	0.2436	-1.5639
0.452	0.4675	0.498	0.3476	0.3408	0.4772	0.5473	0.3072	0.1	1.1455
0.4457	0.4692	0.4829	0.3247	0.3811	0.4118	0.5511	0.3989	0.2646	1.68329
0.459	0.4585	0.4927	0.3663	0.3252	0.477	0.5138	0.3812	0.4751	0.693971
0.4676	0.4604	0.4985	0.379	0.3437	0.4796	0.4171	0.4057	0.0833	0.365177
0.4562	0.4559	0.4968	0.3612	0.3218	0.4815	0.5385	0.4038	0.213	0.818111
0.471	0.4743	0.4884	0.4058	0.3765	0.4409	0.4935	0.3013	0.2595	-0.350646
0.4609	0.4712	0.4974	0.3537	0.3857	0.4703	0.4309	0.3812	0.0985	0.997838
0.457	0.4726	0.4603	0.3778	0.4048	0.3525	0.6232	0.4493	0.4348	0.397848
0.4541	0.4569	0.4953	0.3536	0.3165	0.4829	0.5399	0.3804	0.3865	1.00527
0.4518	0.4552	0.4956	0.3181	0.2973	0.483	0.4462	0.3602	0.3548	1.81751
0.4677	0.4656	0.4953	0.3692	0.3382	0.4797	0.3785	0.3239	0.3068	0.612857
0.4565	0.4593	0.4766	0.3554	0.3222	0.4173	0.5068	0.3649	0.4324	0.954992
0.4623	0.4556	0.4968	0.3816	0.3382	0.4541	0.5337	0.4551	0.0777	0.300805
0.4718	0.4748	0.4726	0.3851	0.3728	0.3627	0.3693	0.2841	0.2898	0.205667
0.4391	0.4337	0.4892	0.324	0.258	0.4659	0.6516	0.5097	0.4774	1.70159
0.4633	0.469	0.4989	0.3859	0.3652	0.4825	0.5368	0.3474	0.0701	0.18877
0.4581	0.4639	0.4972	0.3565	0.3613	0.4705	0.4847	0.411	0.1087	0.931521
0.4622	0.4583	0.4985	0.382	0.3517	0.4773	0.5366	0.4634	0.0714	0.290406
0.4574	0.4379	0.486	0.3876	0.286	0.4538	0.6913	0.5302	0.4564	0.142563
0.4711	0.4962	0.494	0.3987	0.4557	0.4726	0.4458	0.0977	0.2892	-0.154175
0.4613	0.4712	0.4956	0.3812	0.371	0.485	0.5519	0.3312	0.4221	0.309487
0.4495	0.4707	0.4659	0.3641	0.3977	0.3711	0.6899	0.4496	0.4154	0.749164
0.4685	0.497	0.4989	0.3731	0.4673	0.4851	0.3804	0.104	0.0792	0.514973
0.459	0.4608	0.4957	0.3865	0.3139	0.4821	0.642	0.3313	0.3193	0.171836
0.4657	0.4759	0.4843	0.3909	0.395	0.4279	0.517	0.3333	0.3	0.0546424
0.4522	0.4576	0.4959	0.3297	0.3185	0.4865	0.4751	0.3757	0.4365	1.56362
0.4733	0.4665	0.4947	0.4156	0.3479	0.4377	0.5057	0.3352	0.0984	-0.627961
0.4585	0.4476	0.4855	0.383	0.3158	0.4505	0.6268	0.493	0.4366	0.264744
0.4317	0.434	0.4903	0.3279	0.3212	0.4761	0.8067	0.7227	0.7059	1.61082
0.4721	0.4665	0.4853	0.4078	0.3692	0.4415	0.4797	0.3986	0.3581	-0.403086
0.4624	0.4566	0.498	0.3962	0.3223	0.4805	0.6364	0.3973	0.1152	-0.088533
0.4621	0.4637	0.486	0.3602	0.3058	0.4374	0.4348	0.288	0.3081	0.840645
0.4629	0.45	0.4905	0.3955	0.2754	0.4631	0.6184	0.375	0.3618	-0.0688343
0.4678	0.4743	0.4932	0.3827	0.3741	0.4683	0.4315	0.2945	0.2808	0.266583
0.4558	0.4458	0.4972	0.3843	0.3019	0.4679	0.7027	0.4768	0.0988	0.232437
0.4529	0.4475	0.4963	0.3774	0.334	0.4641	0.7163	0.5603	0.1176	0.411441
0.4678	0.4779	0.4967	0.39	0.4073	0.4785	0.467	0.3462	0.1875	0.0779548
0.4633	0.4619	0.4974	0.3835	0.3218	0.4626	0.5238	0.3333	0.0761	0.249958
0.45	0.4557	0.4977	0.3474	0.3425	0.4737	0.5804	0.4685	0.0994	1.15137
0.4228	0.4532	0.4912	0.3307	0.3717	0.4788	1.0256	0.6639	0.7179	1.55989
0.4595	0.4589	0.4953	0.3824	0.3104	0.4805	0.5986	0.3451	0.3239	0.279464
0.4684	0.4777	0.4979	0.4083	0.3977	0.48	0.5811	0.3113	0.1205	-0.421893
0.4643	0.4837	0.4928	0.3854	0.4345	0.4721	0.5132	0.3553	0.3553	0.199561
0.4745	0.4669	0.4978	0.4211	0.3277	0.4726	0.5197	0.2895	0.0915	-0.781747
0.4803	0.4819	0.482	0.4351	0.3731	0.3989	0.4667	0.1916	0.241	-1.19065
0.4798	0.4783	0.4958	0.4144	0.3912	0.4781	0.3387	0.2796	0.2421	-0.584996
0.469	0.4644	0.4993	0.371	0.3247	0.4873	0.3653	0.3114	0.0608	0.563125
0.4593	0.4643	0.4977	0.3808	0.3725	0.4695	0.5928	0.4491	0.0851	0.322427
0.4704	0.4649	0.4914	0.3823	0.332	0.4638	0.3814	0.3196	0.3247	0.280772
0.459	0.4667	0.4789	0.365	0.3616	0.4098	0.5068	0.3699	0.3356	0.71967
0.4662	0.4654	0.4965	0.3689	0.3422	0.483	0.4012	0.3353	0.2632	0.618814
0.4648	0.4968	0.4972	0.3786	0.4509	0.4632	0.4675	0.0743	0.0857	0.375754
0.4371	0.4276	0.4964	0.3135	0.2598	0.4537	0.6358	0.5828	0.0879	1.92841
0.4766	0.4703	0.4881	0.3981	0.3134	0.435	0.3333	0.2344	0.2396	-0.137933
0.4713	0.4766	0.4982	0.4013	0.3947	0.4821	0.4566	0.32	0.1146	-0.227318
0.4654	0.4967	0.496	0.3919	0.4544	0.4489	0.5309	0.0829	0.0884	0.028292
0.4774	0.4693	0.4797	0.4319	0.3643	0.4218	0.5357	0.3393	0.381	-1.10372
0.4586	0.4523	0.4984	0.3928	0.2812	0.4831	0.7083	0.3624	0.1037	0.00407313
0.461	0.4552	0.4839	0.3962	0.3446	0.4405	0.6732	0.4837	0.3949	-0.0879201
0.4647	0.4619	0.4639	0.3731	0.3329	0.3268	0.4429	0.3571	0.3214	0.512285
0.4562	0.439	0.4825	0.3861	0.2889	0.4441	0.7103	0.5241	0.4828	0.182081
0.4637	0.462	0.4953	0.3808	0.3323	0.483	0.5	0.3553	0.3947	0.319361
0.4511	0.4538	0.4846	0.3534	0.3377	0.4373	0.5917	0.4793	0.3491	1.01653
0.4626	0.4578	0.4976	0.3893	0.3306	0.4744	0.5764	0.4028	0.1084	0.097257
0.4684	0.47	0.4881	0.4088	0.3721	0.4219	0.585	0.3537	0.195	-0.436896
0.4433	0.4366	0.473	0.3419	0.2668	0.4178	0.6708	0.4969	0.5342	1.29552
