ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4687	0.4668	0.4759	0.3982	0.3515	0.3354	0.4967	0.3399	0.2065	-0.141403
0.4606	0.4659	0.4675	0.3658	0.3596	0.3296	0.4821	0.375	0.2857	0.703574
0.4638	0.4563	0.4717	0.3677	0.3169	0.3644	0.4375	0.3875	0.3062	0.649706
0.4628	0.4644	0.486	0.3889	0.318	0.4383	0.5685	0.2993	0.3129	0.106521
0.466	0.4689	0.488	0.3731	0.2847	0.4509	0.4222	0.2167	0.3389	0.516422
0.4558	0.4547	0.4595	0.3742	0.3211	0.3532	0.6242	0.4172	0.4497	0.494389
0.4639	0.4638	0.471	0.3762	0.3208	0.3731	0.4731	0.3114	0.3413	0.439506
0.4733	0.4731	0.4809	0.3754	0.3502	0.4114	0.3122	0.2585	0.3024	0.454283
0.4636	0.4682	0.4873	0.3647	0.3506	0.4375	0.4278	0.3191	0.2713	0.729846
0.4707	0.4744	0.4983	0.4081	0.3707	0.463	0.517	0.2841	0.0492	-0.4162
0.4585	0.4591	0.4565	0.3818	0.3467	0.3341	0.6178	0.4331	0.4304	0.295149
0.475	0.4736	0.4975	0.4068	0.3426	0.4675	0.4051	0.2405	0.0854	-0.373227
0.4626	0.4622	0.4656	0.3706	0.3175	0.3423	0.4689	0.322	0.3333	0.583305
0.4656	0.4573	0.4724	0.3877	0.2912	0.3887	0.5	0.3289	0.3733	0.137872
0.4735	0.4778	0.4981	0.405	0.3433	0.4814	0.4286	0.1963	0.1143	-0.325347
0.4796	0.4801	0.4798	0.4276	0.3835	0.3812	0.4249	0.2332	0.2332	-0.971382
0.4636	0.4622	0.495	0.3947	0.3213	0.4771	0.5921	0.3289	0.2829	-0.0469167
0.4734	0.4717	0.4806	0.4036	0.3335	0.3803	0.4231	0.2473	0.2198	-0.289248
0.4667	0.462	0.4716	0.3964	0.2983	0.3732	0.5312	0.2938	0.3312	-0.0935308
0.4762	0.4709	0.4847	0.3937	0.3366	0.4033	0.3237	0.2601	0.2081	-0.0207229
0.482	0.484	0.4965	0.4306	0.4155	0.4748	0.378	0.2561	0.1636	-1.04561
0.4792	0.4765	0.4897	0.3895	0.3623	0.4471	0.2606	0.2394	0.2553	0.0900801
0.4668	0.4791	0.4894	0.3879	0.4004	0.4351	0.4752	0.2958	0.2098	0.132647
0.4624	0.4665	0.4611	0.3572	0.3371	0.2999	0.4203	0.3116	0.3043	0.899251
0.4603	0.4618	0.468	0.3929	0.3104	0.3468	0.6642	0.3139	0.3139	0.000546359
0.4647	0.4583	0.4754	0.3858	0.3069	0.3917	0.507	0.3451	0.331	0.187148
0.4756	0.4796	0.4923	0.4157	0.4017	0.4601	0.4452	0.2903	0.25	-0.623951
0.4759	0.4759	0.494	0.4089	0.3529	0.4593	0.3956	0.2308	0.1813	-0.433887
0.4768	0.4773	0.4858	0.4082	0.3904	0.4287	0.3725	0.2941	0.268	-0.411351
0.4513	0.4487	0.4831	0.3287	0.2948	0.4373	0.485	0.4251	0.3952	1.58165
0.4771	0.4787	0.4796	0.4164	0.3623	0.3842	0.4132	0.213	0.2426	-0.642509
0.4712	0.4676	0.4884	0.4106	0.3131	0.4528	0.5223	0.2595	0.3439	-0.484332
0.4579	0.4559	0.4871	0.3592	0.2985	0.4475	0.5	0.3547	0.343	0.867851
0.4619	0.4642	0.4793	0.3725	0.3514	0.4062	0.4904	0.3758	0.3121	0.532714
0.4712	0.468	0.4884	0.3903	0.3477	0.4458	0.4013	0.3158	0.2876	0.0696167
0.4678	0.4641	0.4959	0.406	0.3573	0.479	0.5782	0.3946	0.2467	-0.357098
0.4703	0.4683	0.4933	0.3928	0.3725	0.4626	0.4318	0.3807	0.226	0.00325735
0.4721	0.4709	0.4956	0.3934	0.3144	0.477	0.3989	0.2303	0.2416	-0.0132289
0.4629	0.4685	0.4937	0.4046	0.3877	0.4756	0.7063	0.4406	0.3566	-0.321644
0.4507	0.4575	0.4972	0.3652	0.3413	0.4894	0.6712	0.4384	0.3699	0.723443
0.4631	0.4642	0.4977	0.3811	0.3495	0.4716	0.513	0.3701	0.0893	0.313125
0.4824	0.4834	0.4974	0.4157	0.3794	0.4802	0.2882	0.1813	0.152	-0.609993
0.4685	0.4682	0.4902	0.4037	0.3646	0.4585	0.539	0.3571	0.3247	-0.294051
0.473	0.4727	0.4943	0.3966	0.3594	0.4733	0.3952	0.2814	0.2814	-0.0986508
0.4788	0.4785	0.4945	0.4174	0.3827	0.4688	0.3774	0.2547	0.2236	-0.665815
0.4687	0.467	0.4717	0.3721	0.3642	0.3855	0.373	0.373	0.373	0.54037
0.473	0.4692	0.4932	0.3922	0.3206	0.4634	0.3758	0.2545	0.2364	0.0190078
0.4739	0.4746	0.4795	0.395	0.3295	0.377	0.3706	0.2118	0.2294	-0.0556088
0.474	0.4726	0.478	0.4017	0.3718	0.3783	0.3989	0.3132	0.2527	-0.235561
0.4544	0.4522	0.4848	0.3658	0.3181	0.4071	0.5987	0.4408	0.2169	0.707263
0.4789	0.4801	0.4939	0.4039	0.3433	0.4641	0.3121	0.1734	0.2139	-0.292619
0.4706	0.4709	0.4835	0.3745	0.3436	0.4157	0.3515	0.2727	0.2667	0.475634
0.4687	0.474	0.4961	0.401	0.3746	0.4619	0.5154	0.3	0.1168	-0.216505
0.469	0.4668	0.4884	0.3832	0.3336	0.4496	0.4103	0.3013	0.3141	0.255366
0.4656	0.4816	0.4699	0.383	0.4179	0.3761	0.4737	0.3158	0.3684	0.262213
0.4657	0.4681	0.4961	0.3769	0.3523	0.4633	0.4437	0.3245	0.1227	0.416119
0.4781	0.4767	0.4939	0.3961	0.3775	0.4566	0.2982	0.269	0.1696	-0.0820367
0.463	0.4649	0.481	0.3472	0.3426	0.4099	0.3804	0.3436	0.2945	1.13926
0.4621	0.4596	0.4666	0.3554	0.3255	0.3045	0.4176	0.3681	0.2582	0.954972
0.4734	0.4722	0.4829	0.4033	0.3505	0.4102	0.4208	0.2703	0.2595	-0.281773
0.4677	0.4691	0.473	0.3885	0.3476	0.3553	0.4615	0.3013	0.2692	0.116986
0.4607	0.4662	0.4764	0.3596	0.3428	0.4005	0.4551	0.3269	0.3462	0.850106
0.4772	0.4765	0.4759	0.4079	0.2784	0.341	0.3636	0.1535	0.2129	-0.407765
0.4657	0.4675	0.4878	0.3683	0.3399	0.4326	0.4085	0.3049	0.2378	0.633909
0.4582	0.4587	0.4873	0.3526	0.3194	0.4512	0.4671	0.3653	0.3713	1.02514
0.4634	0.4611	0.4819	0.382	0.3135	0.424	0.5123	0.3272	0.3395	0.290194
0.4625	0.4636	0.4902	0.3691	0.3004	0.4543	0.4655	0.2809	0.2865	0.619158
0.472	0.4682	0.4729	0.4129	0.3317	0.3635	0.5195	0.2821	0.2885	-0.548389
0.4757	0.4724	0.4847	0.4128	0.3299	0.4153	0.4246	0.2346	0.2402	-0.545602
0.4747	0.4778	0.4973	0.4008	0.3812	0.4764	0.3816	0.2614	0.1304	-0.210726
0.4724	0.4672	0.4717	0.4037	0.3509	0.3794	0.4463	0.3333	0.3503	-0.293013
0.4746	0.4791	0.4982	0.413	0.3989	0.4867	0.4539	0.2908	0.1586	-0.546521
0.4624	0.4665	0.486	0.3674	0.3505	0.439	0.4588	0.3412	0.3176	0.660588
0.4586	0.4599	0.4707	0.3806	0.33	0.3849	0.6071	0.375	0.3869	0.328036
0.4634	0.4618	0.4764	0.3733	0.3251	0.4091	0.4684	0.3418	0.3861	0.510282
0.48	0.4789	0.4933	0.4014	0.3583	0.4581	0.2831	0.2048	0.1988	-0.22163
0.4724	0.4718	0.4895	0.3941	0.3562	0.4534	0.3949	0.2866	0.3057	-0.0308632
0.4687	0.4724	0.49	0.4175	0.3654	0.4291	0.6667	0.3	0.1765	-0.68125
0.4813	0.4817	0.4882	0.4044	0.3898	0.425	0.2687	0.2247	0.2026	-0.308651
0.4701	0.4753	0.4804	0.3965	0.371	0.3838	0.4545	0.2727	0.2299	-0.0953016
0.4686	0.4767	0.4932	0.3658	0.3684	0.4453	0.3545	0.2487	0.151	0.696662
0.476	0.4765	0.478	0.4161	0.388	0.3843	0.4393	0.3006	0.2659	-0.637728
0.4606	0.4618	0.4935	0.3732	0.3469	0.4729	0.5197	0.3947	0.3224	0.514567
0.482	0.4854	0.494	0.4254	0.4052	0.4546	0.3432	0.2012	0.1588	-0.892516
0.4814	0.4793	0.4897	0.4086	0.3432	0.4185	0.2812	0.1813	0.1582	-0.420172
0.4673	0.4728	0.4737	0.387	0.3883	0.3733	0.4602	0.3636	0.3011	0.159025
0.4735	0.4749	0.4967	0.3899	0.3492	0.4498	0.3571	0.2363	0.0733	0.0812371
0.4705	0.4632	0.4932	0.3939	0.3033	0.4723	0.4329	0.2892	0.3354	-0.0267036
0.4787	0.4736	0.4829	0.4249	0.3441	0.3977	0.4286	0.2426	0.2249	-0.886401
0.4666	0.4665	0.4887	0.3793	0.3056	0.4449	0.4375	0.2609	0.2733	0.357816
0.4906	0.4816	0.4963	0.4586	0.389	0.4751	0.306	0.224	0.1803	-1.87163
0.4708	0.4736	0.4988	0.3712	0.3329	0.4768	0.3382	0.2271	0.0558	0.562241
0.4561	0.4534	0.4603	0.3851	0.344	0.357	0.7032	0.5097	0.4522	0.209765
0.4649	0.473	0.4702	0.3738	0.3685	0.3725	0.4425	0.2989	0.3506	0.499805
0.4766	0.4742	0.4831	0.4157	0.3627	0.4129	0.4213	0.269	0.264	-0.630353
0.4776	0.4792	0.4855	0.411	0.3585	0.4211	0.3696	0.2011	0.2446	-0.492512
0.4727	0.4734	0.4911	0.3945	0.3844	0.46	0.3908	0.3391	0.2989	-0.0427921
0.4636	0.4588	0.48	0.392	0.2855	0.4333	0.5726	0.3065	0.4597	0.0252838
0.481	0.4812	0.4881	0.4231	0.3969	0.4239	0.3571	0.25	0.2	-0.819573
0.4737	0.4766	0.4791	0.4061	0.3678	0.3716	0.4315	0.2487	0.2234	-0.359352
0.4486	0.4525	0.4761	0.3534	0.3048	0.4179	0.6397	0.4044	0.4485	1.00927
0.4625	0.4701	0.4845	0.3879	0.3157	0.4344	0.5688	0.2393	0.3312	0.135918
0.4729	0.4634	0.4724	0.4056	0.3414	0.3967	0.4457	0.3587	0.4076	-0.346752
0.4686	0.4662	0.4828	0.3704	0.3276	0.4119	0.3697	0.297	0.2667	0.577964
0.4742	0.4643	0.4877	0.4069	0.3028	0.4476	0.4244	0.2775	0.3237	-0.38021
0.4822	0.4797	0.4788	0.4191	0.3849	0.382	0.3077	0.242	0.2484	-0.704304
0.4685	0.4743	0.457	0.4171	0.418	0.3565	0.6686	0.497	0.503	-0.675589
0.4706	0.475	0.4889	0.3644	0.3011	0.4407	0.3224	0.1803	0.2459	0.725742
0.4792	0.4761	0.489	0.4246	0.3666	0.4344	0.4124	0.2526	0.2165	-0.884452
0.4514	0.4517	0.462	0.3585	0.3125	0.3625	0.6149	0.4324	0.4459	0.887947
0.4648	0.4753	0.4852	0.3902	0.393	0.3797	0.5312	0.3375	0.16	0.0743328
0.4715	0.4765	0.4973	0.358	0.3557	0.4578	0.2934	0.2281	0.0714	0.870821
0.467	0.4673	0.48	0.3836	0.3155	0.4033	0.45	0.2667	0.2889	0.248244
0.487	0.4898	0.4956	0.445	0.388	0.444	0.3269	0.1132	0.0896	-1.47772
0.4868	0.486	0.4972	0.4427	0.4147	0.4803	0.3163	0.2143	0.1684	-1.3996
0.4682	0.4762	0.4769	0.3677	0.3739	0.3397	0.3667	0.2667	0.2011	0.647512
0.4734	0.4738	0.4926	0.4	0.3593	0.4602	0.4029	0.267	0.2392	-0.190337
0.471	0.4663	0.4665	0.4061	0.3224	0.3452	0.4939	0.2866	0.3293	-0.359985
0.4686	0.4669	0.4895	0.3805	0.3413	0.4426	0.4061	0.3152	0.2364	0.326357
0.47	0.4704	0.4932	0.4038	0.3593	0.4666	0.5029	0.3121	0.2659	-0.296614
0.4642	0.4753	0.4858	0.3593	0.3505	0.4215	0.3989	0.2337	0.2402	0.85928
0.452	0.4587	0.4938	0.3507	0.3145	0.4769	0.5621	0.355	0.3728	1.08022
0.4778	0.4788	0.4813	0.3859	0.3756	0.3765	0.2742	0.2353	0.2043	0.181325
0.464	0.4597	0.4781	0.3828	0.3392	0.4056	0.5057	0.4023	0.3333	0.267866
0.4803	0.4764	0.4894	0.4171	0.3556	0.4374	0.3412	0.2294	0.2176	-0.655804
0.4525	0.4573	0.4676	0.3553	0.3231	0.3822	0.5753	0.3904	0.4315	0.963465
0.4741	0.4734	0.491	0.3985	0.2922	0.4586	0.3824	0.1863	0.2892	-0.150316
0.4747	0.4799	0.4944	0.3727	0.352	0.4661	0.285	0.185	0.205	0.518345
0.465	0.4624	0.4918	0.3529	0.2913	0.4607	0.3681	0.2802	0.2747	1.00967
0.4741	0.467	0.4787	0.4004	0.3126	0.36	0.3916	0.2651	0.2093	-0.199937
0.475	0.4747	0.4956	0.3966	0.3891	0.4712	0.3567	0.3333	0.1839	-0.0981958
0.471	0.4694	0.4817	0.3932	0.3646	0.3688	0.4185	0.3388	0.1872	-0.00665036
0.482	0.4804	0.4983	0.4338	0.3601	0.4876	0.4011	0.1899	0.162	-1.14759
0.4678	0.4638	0.4756	0.3811	0.3181	0.3993	0.4233	0.3067	0.3558	0.310795
0.4787	0.4779	0.4952	0.3931	0.3342	0.4713	0.28	0.185	0.205	-0.00380354
0.4634	0.465	0.4983	0.3605	0.3105	0.487	0.4155	0.2817	0.1484	0.821091
0.4667	0.4642	0.4719	0.3961	0.324	0.3853	0.5278	0.3125	0.3681	-0.0839421
0.4615	0.4582	0.4819	0.3832	0.3213	0.4236	0.5605	0.3758	0.3376	0.258756
0.462	0.4651	0.4662	0.3766	0.3278	0.3395	0.5111	0.3094	0.3204	0.430168
0.4685	0.4631	0.4885	0.3937	0.3395	0.4499	0.4727	0.3576	0.3152	-0.0219081
0.481	0.4772	0.496	0.42	0.3911	0.4773	0.3392	0.2982	0.2164	-0.738237
0.4576	0.4474	0.4518	0.3894	0.2899	0.3143	0.7013	0.4295	0.4359	0.0961859
0.4582	0.4596	0.464	0.3668	0.3264	0.3202	0.5315	0.3706	0.3077	0.674876
0.4815	0.4776	0.4955	0.4264	0.3861	0.4637	0.3643	0.2766	0.1469	-0.912709
0.4712	0.4704	0.4941	0.3966	0.3684	0.4711	0.4318	0.3352	0.2655	-0.0995726
0.4635	0.4628	0.4917	0.3703	0.3217	0.418	0.4529	0.3235	0.123	0.588712
0.4767	0.4721	0.4787	0.4025	0.3438	0.3917	0.3492	0.2593	0.2751	-0.257807
0.4753	0.4625	0.4846	0.4086	0.3168	0.4246	0.4091	0.3182	0.2784	-0.427521
0.4681	0.4756	0.4744	0.3881	0.3664	0.3588	0.4508	0.2591	0.2591	0.127948
0.4459	0.4549	0.4829	0.3537	0.3637	0.4483	0.6944	0.5764	0.5208	1.00731
0.4654	0.4629	0.4968	0.3908	0.3118	0.4547	0.5227	0.3051	0.0798	0.0582842
0.4442	0.4597	0.4453	0.347	0.3636	0.1974	0.6853	0.4895	0.3243	1.16987
0.4634	0.4675	0.478	0.381	0.3479	0.4114	0.5068	0.3221	0.3642	0.314939
0.478	0.4776	0.4959	0.4134	0.3568	0.4594	0.3735	0.2169	0.1176	-0.555703
0.4769	0.4744	0.4928	0.4025	0.3486	0.4582	0.3443	0.2404	0.2186	-0.255634
0.4617	0.4644	0.4674	0.3525	0.3008	0.3397	0.414	0.2742	0.3065	1.02555
0.4594	0.4565	0.4673	0.3565	0.3296	0.3609	0.4647	0.4176	0.3588	0.929665
0.4632	0.4658	0.4955	0.3842	0.3411	0.4797	0.5302	0.3289	0.2949	0.23241
0.4527	0.456	0.45	0.3551	0.3313	0.3059	0.5714	0.4286	0.4357	0.965944
0.4654	0.4638	0.4906	0.3915	0.3604	0.4663	0.5278	0.4097	0.4028	0.0376086
0.4671	0.4668	0.4701	0.3777	0.355	0.3316	0.4211	0.3488	0.2616	0.399236
0.4771	0.4782	0.4787	0.4412	0.3927	0.3883	0.6788	0.2867	0.2657	-1.38133
0.4779	0.4792	0.4878	0.396	0.3927	0.4237	0.3027	0.2703	0.2054	-0.0804488
0.4642	0.4613	0.489	0.3735	0.3202	0.4461	0.4551	0.3371	0.2707	0.508782
0.4727	0.4701	0.4831	0.4112	0.3559	0.3924	0.4878	0.3072	0.2096	-0.500624
0.4768	0.4718	0.4769	0.4151	0.3225	0.3269	0.4125	0.2312	0.1875	-0.60618
0.4628	0.4582	0.4533	0.3893	0.3129	0.3002	0.5714	0.3571	0.3857	0.0978934
0.4765	0.4761	0.4944	0.406	0.4019	0.467	0.3687	0.3575	0.2111	-0.353107
0.4722	0.4684	0.4772	0.3947	0.2921	0.3632	0.4023	0.2286	0.233	-0.0466761
0.4753	0.4724	0.4969	0.426	0.3764	0.4847	0.5419	0.329	0.2581	-0.927436
0.4559	0.4622	0.4922	0.3283	0.3316	0.4698	0.4211	0.3509	0.3567	1.58335
0.4701	0.4718	0.4903	0.3867	0.3598	0.4563	0.4062	0.2938	0.3	0.16322
0.4718	0.469	0.478	0.3879	0.3512	0.3927	0.3793	0.3103	0.2897	0.131123
0.4748	0.475	0.4895	0.3825	0.392	0.4394	0.3099	0.3392	0.2222	0.269907
0.4815	0.4831	0.4892	0.3892	0.3542	0.4279	0.2262	0.1538	0.19	0.0962391
0.4638	0.4659	0.4672	0.3722	0.35	0.3314	0.4551	0.3483	0.2921	0.541191
0.4618	0.4619	0.4858	0.3704	0.3236	0.4368	0.4828	0.3379	0.3103	0.582049
0.467	0.4677	0.4665	0.3916	0.3623	0.3269	0.4935	0.3571	0.2922	0.0345632
0.4622	0.4659	0.4789	0.3729	0.3326	0.4092	0.4881	0.3095	0.3333	0.524172
0.4659	0.4693	0.4935	0.3828	0.3559	0.4682	0.4678	0.3182	0.267	0.267802
0.4627	0.4553	0.4884	0.3897	0.3077	0.4541	0.5758	0.3788	0.3561	0.0871426
0.4763	0.4743	0.4912	0.4126	0.35	0.4533	0.4082	0.2449	0.2449	-0.533862
0.4671	0.4687	0.4844	0.3969	0.3339	0.4298	0.5245	0.2797	0.3077	-0.105822
0.4745	0.4863	0.4956	0.3829	0.3773	0.4774	0.3161	0.1436	0.2435	0.262419
0.4584	0.46	0.492	0.3538	0.3125	0.4682	0.4699	0.3373	0.3494	0.99574
0.4636	0.4718	0.4708	0.387	0.3646	0.3352	0.538	0.3062	0.2593	0.158244
0.4745	0.4903	0.4912	0.406	0.4517	0.4491	0.4129	0.2645	0.2215	-0.352824
0.4577	0.4562	0.4868	0.362	0.3339	0.4476	0.5157	0.434	0.3562	0.798208
0.4767	0.4786	0.4909	0.4119	0.4022	0.449	0.3966	0.3103	0.2299	-0.518394
0.4704	0.4672	0.4685	0.389	0.3225	0.3451	0.4099	0.2778	0.3043	0.104392
0.4627	0.4598	0.4908	0.3876	0.3579	0.4153	0.5638	0.4631	0.1329	0.14092
0.4546	0.4509	0.4703	0.3696	0.3306	0.3244	0.6196	0.4969	0.2485	0.612529
0.4696	0.4745	0.4702	0.382	0.4031	0.3684	0.3957	0.3957	0.3381	0.282161
0.4677	0.4785	0.4859	0.3872	0.3809	0.3867	0.454	0.2514	0.1602	0.152516
0.4758	0.4803	0.4976	0.4032	0.3745	0.4788	0.3713	0.213	0.1329	-0.276687
0.4689	0.4725	0.4648	0.4052	0.364	0.3317	0.5419	0.2949	0.3205	-0.334421
0.4678	0.466	0.4969	0.3789	0.3453	0.4828	0.4134	0.3352	0.2235	0.366907
0.4754	0.4845	0.4822	0.3906	0.4269	0.4028	0.3273	0.2909	0.2485	0.0610264
0.4737	0.4664	0.4768	0.4133	0.3135	0.3612	0.4783	0.2727	0.234	-0.563441
0.476	0.4715	0.4812	0.4158	0.3549	0.4135	0.4365	0.2873	0.3039	-0.629338
0.4463	0.456	0.4834	0.3167	0.3057	0.442	0.5135	0.3676	0.427	1.85909
0.48	0.478	0.4857	0.4211	0.3234	0.3962	0.3699	0.1734	0.1792	-0.773433
0.4598	0.4662	0.4608	0.3558	0.3258	0.3078	0.4545	0.2941	0.3209	0.95136
0.4777	0.4798	0.4811	0.4078	0.4003	0.3622	0.3534	0.2836	0.1852	-0.394829
0.4589	0.4521	0.4856	0.365	0.2956	0.4479	0.5101	0.3893	0.4027	0.720738
0.475	0.4784	0.4732	0.4049	0.3658	0.3591	0.3943	0.2229	0.2743	-0.322352
0.4682	0.4717	0.4835	0.3687	0.3735	0.4235	0.3696	0.3315	0.2989	0.625416
0.4512	0.4568	0.4591	0.3479	0.3592	0.3544	0.562	0.5182	0.4599	1.13652
0.4672	0.4684	0.4887	0.3991	0.3213	0.4527	0.5385	0.2632	0.3308	-0.165476
0.4738	0.4742	0.4761	0.4006	0.3769	0.3414	0.3976	0.303	0.2121	-0.205575
0.4514	0.4533	0.4747	0.3362	0.3176	0.3612	0.509	0.4251	0.2601	1.41438
0.4853	0.4877	0.4929	0.4167	0.4192	0.4297	0.2331	0.1963	0.1212	-0.625408
0.4772	0.4763	0.4979	0.4136	0.3765	0.4785	0.3933	0.2722	0.1099	-0.564447
0.4761	0.4769	0.4977	0.413	0.3836	0.4864	0.4152	0.2807	0.2047	-0.549062
0.4789	0.4793	0.4929	0.4357	0.3745	0.4591	0.5235	0.2267	0.22	-1.20716
0.4737	0.4736	0.4958	0.3869	0.3303	0.4755	0.3438	0.2236	0.2112	0.155931
0.4743	0.4767	0.4876	0.4046	0.3406	0.4113	0.4096	0.2042	0.178	-0.318087
0.4774	0.4785	0.4892	0.4198	0.3963	0.4421	0.4268	0.2927	0.2439	-0.740153
0.4748	0.4788	0.4904	0.3987	0.385	0.4386	0.369	0.2567	0.1979	-0.154246
0.4756	0.4723	0.4892	0.3982	0.347	0.4272	0.3526	0.2618	0.1885	-0.140576
0.4702	0.4646	0.4951	0.3808	0.2762	0.4773	0.38	0.245	0.285	0.319271
0.4517	0.4478	0.4535	0.3537	0.3419	0.3687	0.5814	0.5909	0.6357	0.997127
0.4578	0.456	0.4907	0.3686	0.3097	0.4644	0.5486	0.375	0.3681	0.632229
0.4577	0.461	0.4724	0.3692	0.329	0.3824	0.5534	0.3592	0.3495	0.626389
0.4696	0.4695	0.4866	0.3935	0.3305	0.4277	0.4479	0.2656	0.2448	-0.0146889
0.4476	0.4566	0.4575	0.3444	0.3191	0.3439	0.6084	0.3889	0.4476	1.22507
0.4589	0.4592	0.4871	0.3468	0.2872	0.4357	0.4368	0.3053	0.2684	1.16537
0.464	0.4682	0.4827	0.3809	0.3615	0.418	0.4937	0.3481	0.2911	0.317002
0.4672	0.4666	0.4972	0.3885	0.34	0.4732	0.4722	0.3167	0.1204	0.117114
0.4714	0.4711	0.4866	0.3965	0.367	0.4406	0.4271	0.3216	0.3116	-0.0957845
0.4646	0.4752	0.4851	0.39	0.3969	0.4041	0.5355	0.3548	0.2037	0.078688
0.4688	0.4701	0.4803	0.3851	0.3767	0.4016	0.4222	0.3667	0.2778	0.207618
0.4715	0.4761	0.4942	0.385	0.3189	0.4663	0.3743	0.1871	0.2164	0.207232
0.4688	0.4852	0.4805	0.3861	0.435	0.4125	0.4278	0.3155	0.3155	0.180502
0.4575	0.4538	0.4984	0.3663	0.2822	0.4791	0.5419	0.3484	0.0867	0.691847
0.4657	0.4649	0.4712	0.3665	0.2942	0.3529	0.4013	0.2614	0.2876	0.676324
0.4612	0.4646	0.4842	0.3811	0.3355	0.4357	0.5532	0.331	0.3497	0.311585
0.4746	0.4847	0.4963	0.4072	0.4186	0.4768	0.4153	0.2513	0.1946	-0.387774
0.4665	0.4691	0.4885	0.3848	0.366	0.4545	0.4658	0.3478	0.354	0.216245
0.4707	0.4716	0.4934	0.3758	0.3749	0.466	0.3547	0.3372	0.25	0.441816
0.4818	0.4828	0.49	0.4285	0.3737	0.4223	0.367	0.1809	0.1596	-0.989081
0.4713	0.4723	0.4917	0.4	0.3647	0.4379	0.4481	0.2987	0.1646	-0.190479
0.4754	0.4744	0.476	0.4189	0.3777	0.3517	0.4743	0.3029	0.2273	-0.719904
0.4571	0.4631	0.4514	0.3606	0.3491	0.2976	0.5198	0.3842	0.4011	0.836856
0.4606	0.4612	0.496	0.3425	0.3233	0.4832	0.3988	0.3452	0.3155	1.25492
0.475	0.4746	0.4955	0.3861	0.3319	0.4755	0.3179	0.2154	0.2308	0.178291
0.4786	0.4804	0.4979	0.3855	0.3737	0.472	0.2611	0.2111	0.0847	0.190105
0.4683	0.464	0.4751	0.3961	0.3585	0.4061	0.4909	0.4	0.4	-0.0862142
0.474	0.4704	0.4744	0.3849	0.3592	0.368	0.3311	0.3113	0.2781	0.206312
0.4724	0.4576	0.4735	0.4043	0.3308	0.3957	0.4485	0.4061	0.3818	-0.306875
0.4546	0.4531	0.4561	0.3891	0.333	0.3514	0.7852	0.4741	0.4963	0.102923
0.4668	0.4596	0.4899	0.3861	0.258	0.4605	0.4667	0.2679	0.3571	0.181733
0.4674	0.4666	0.4914	0.3824	0.3077	0.4587	0.4372	0.2623	0.2732	0.27889
