ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.466	0.4667	0.4891	0.3505	0.3313	0.4409	0.3483	0.2978	0.2416	1.06168
0.4648	0.4654	0.4747	0.3782	0.3401	0.3749	0.4663	0.3313	0.2909	0.3856
0.4738	0.4761	0.4846	0.3809	0.3365	0.4218	0.3219	0.2055	0.2671	0.307754
0.4819	0.4865	0.4819	0.442	0.443	0.3518	0.4808	0.3291	0.1635	-1.39332
0.4766	0.473	0.4725	0.4015	0.2973	0.2982	0.3455	0.1937	0.199	-0.229899
0.4639	0.4639	0.4652	0.3851	0.333	0.2796	0.5208	0.3333	0.2431	0.208036
0.4735	0.4774	0.4873	0.3824	0.3843	0.4336	0.3315	0.2753	0.2528	0.273133
0.4583	0.4557	0.4824	0.3715	0.2896	0.4278	0.5541	0.3423	0.349	0.558786
0.4736	0.4694	0.471	0.4139	0.3398	0.3317	0.4841	0.283	0.2516	-0.576549
0.4662	0.4681	0.4782	0.3887	0.3259	0.2905	0.4933	0.2733	0.1474	0.11282
0.468	0.4734	0.4722	0.3876	0.3848	0.3693	0.4509	0.341	0.3121	0.140535
0.4729	0.4783	0.4894	0.3734	0.3844	0.4377	0.3128	0.2626	0.2179	0.500907
0.4644	0.4679	0.4604	0.3764	0.3404	0.3324	0.4645	0.3013	0.3742	0.43045
0.468	0.4742	0.476	0.4057	0.3613	0.3558	0.5695	0.2662	0.2338	-0.350178
0.473	0.4766	0.4844	0.3886	0.2998	0.3774	0.3621	0.1667	0.1667	0.11429
0.4641	0.4596	0.4585	0.3875	0.3294	0.3111	0.5298	0.3775	0.351	0.145062
0.4653	0.4775	0.4991	0.393	0.3238	0.4753	0.541	0.1789	0.0402	-0.00254354
0.4813	0.4815	0.4979	0.4178	0.3809	0.4824	0.3204	0.2088	0.1374	-0.676571
0.4679	0.4658	0.4787	0.3852	0.3597	0.4085	0.4403	0.3774	0.3354	0.203564
0.4728	0.4769	0.4803	0.3856	0.3731	0.3225	0.3543	0.2557	0.1525	0.191926
0.4753	0.4791	0.4966	0.3878	0.3481	0.4774	0.3194	0.1885	0.1832	0.134767
0.468	0.4663	0.4863	0.376	0.3291	0.4214	0.3989	0.2979	0.2287	0.44216
0.4618	0.4597	0.4788	0.3689	0.2874	0.4116	0.4768	0.3007	0.3464	0.621933
0.4756	0.4762	0.4746	0.3976	0.3789	0.3546	0.3503	0.2792	0.2487	-0.124542
0.4779	0.4751	0.4735	0.4154	0.3288	0.3199	0.3862	0.2063	0.2116	-0.618388
0.479	0.4769	0.4787	0.3937	0.3121	0.3303	0.2754	0.1737	0.1737	-0.0204553
0.4539	0.452	0.4551	0.3821	0.3102	0.3039	0.7324	0.4225	0.3732	0.289556
