ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4713	0.494	0.4977	0.4148	0.4695	0.4785	0.557	0.2542	0.1204	-0.605018
0.4861	0.4975	0.4984	0.4503	0.4891	0.4769	0.4101	0.2961	0.0769	-1.64397
0.4792	0.4974	0.4958	0.4488	0.4724	0.4479	0.7197	0.1056	0.0932	-1.61598
0.4754	0.4932	0.4962	0.4352	0.4816	0.4606	0.6549	0.6056	0.1124	-1.20224
0.4803	0.4799	0.4956	0.4294	0.4084	0.4833	0.4181	0.3107	0.3616	-1.01915
0.4894	0.4985	0.4974	0.4529	0.4822	0.4814	0.305	0.0921	0.1645	-1.66672
0.4751	0.4852	0.4988	0.4077	0.4356	0.481	0.4076	0.3185	0.0678	-0.397953
0.4806	0.4978	0.4974	0.4297	0.4733	0.475	0.4118	0.0936	0.117	-1.02015
0.4856	0.4888	0.4985	0.4346	0.448	0.4832	0.302	0.2886	0.1019	-1.13769
0.4927	0.4966	0.4975	0.469	0.456	0.4642	0.3208	0.0873	0.0786	-2.22026
0.4848	0.4975	0.4991	0.4435	0.4831	0.4792	0.3915	0.1777	0.0437	-1.4394
0.481	0.4906	0.498	0.4372	0.4556	0.4695	0.4631	0.2829	0.0741	-1.24556
0.4775	0.477	0.494	0.437	0.418	0.4529	0.594	0.4254	0.1533	-1.24653
0.47	0.497	0.498	0.4131	0.4824	0.4655	0.5783	0.2108	0.0622	-0.558075
0.4786	0.4811	0.4934	0.4146	0.4041	0.4178	0.3663	0.2717	0.0957	-0.590936
0.4755	0.4972	0.4982	0.4295	0.487	0.4763	0.5758	0.2806	0.0867	-1.02356
0.4782	0.497	0.4974	0.4207	0.47	0.4329	0.4118	0.1145	0.0441	-0.771703
0.4793	0.4975	0.4981	0.4301	0.4726	0.48	0.4539	0.1053	0.1053	-1.03636
0.4883	0.4974	0.4961	0.4482	0.4686	0.4666	0.3086	0.0919	0.1351	-1.55348
0.4774	0.4793	0.4985	0.4361	0.4179	0.4866	0.5833	0.3681	0.125	-1.22311
0.4795	0.4868	0.4982	0.4376	0.4448	0.4644	0.5235	0.3333	0.0542	-1.26321
0.4883	0.4877	0.494	0.4592	0.4332	0.4694	0.4222	0.2418	0.2527	-1.92373
0.4842	0.4889	0.4859	0.4566	0.4626	0.4548	0.6013	0.4379	0.4771	-1.85564
0.4913	0.4941	0.4964	0.4576	0.4643	0.4627	0.268	0.2062	0.1122	-1.83171
0.4731	0.4957	0.4956	0.4242	0.4565	0.4571	0.5956	0.1139	0.1203	-0.872251
0.476	0.4796	0.496	0.4223	0.427	0.46	0.4848	0.4182	0.1154	-0.816216
0.4845	0.4921	0.4957	0.4499	0.4629	0.4335	0.472	0.2795	0.0747	-1.63508
0.4807	0.4782	0.4974	0.4309	0.4032	0.4619	0.4177	0.3228	0.0774	-1.05697
0.4915	0.4804	0.4968	0.4693	0.4098	0.4809	0.3966	0.3056	0.2032	-2.2333
0.4793	0.4978	0.4996	0.3909	0.4654	0.49	0.264	0.0704	0.0423	0.0540016
0.4903	0.4979	0.4969	0.4542	0.4812	0.4731	0.2814	0.1272	0.1329	-1.71664
0.4866	0.4846	0.4965	0.4635	0.4454	0.4604	0.6	0.4154	0.1	-2.05891
0.485	0.4887	0.4955	0.4517	0.445	0.4415	0.4727	0.2727	0.0894	-1.69199
0.483	0.4973	0.4974	0.4436	0.463	0.4686	0.4566	0.0821	0.0923	-1.4443
0.4795	0.4971	0.4993	0.4294	0.4696	0.4856	0.4408	0.1078	0.0539	-1.01406
0.4799	0.4963	0.4974	0.4448	0.4653	0.4751	0.6056	0.125	0.1188	-1.48845
0.4766	0.4854	0.4985	0.4212	0.4233	0.4744	0.4593	0.2558	0.0642	-0.786279
0.4856	0.4954	0.4972	0.4469	0.4635	0.4705	0.392	0.1497	0.107	-1.53469
0.4915	0.491	0.4955	0.4686	0.456	0.4475	0.3846	0.269	0.0994	-2.20307
0.4878	0.4866	0.4975	0.4573	0.4453	0.4696	0.4161	0.3416	0.0904	-1.8513
0.4808	0.4983	0.4971	0.4405	0.4833	0.4672	0.5089	0.1164	0.1005	-1.35804
0.4828	0.4978	0.4982	0.449	0.4692	0.4788	0.5355	0.0814	0.093	-1.61179
0.4875	0.4903	0.4985	0.4402	0.4374	0.4894	0.2804	0.1958	0.1684	-1.31499
0.4894	0.4978	0.4959	0.4606	0.475	0.4575	0.382	0.0995	0.1099	-1.95467
0.4904	0.4924	0.4978	0.4469	0.4657	0.477	0.2331	0.2945	0.108	-1.47474
0.4904	0.4956	0.497	0.4568	0.4735	0.4798	0.3	0.2033	0.1758	-1.81205
0.4607	0.4988	0.4958	0.3972	0.4869	0.487	0.6934	0.0994	0.4891	-0.116863
0.4851	0.4979	0.4985	0.4488	0.4764	0.4815	0.4331	0.1006	0.0888	-1.59302
0.4922	0.4894	0.4969	0.47	0.458	0.462	0.36	0.3533	0.0926	-2.22317
0.481	0.4972	0.4985	0.4453	0.4711	0.484	0.5646	0.1086	0.1086	-1.5005
0.482	0.4976	0.4982	0.4406	0.4761	0.4774	0.4645	0.1124	0.0899	-1.35023
0.4872	0.4875	0.4972	0.4554	0.4488	0.4695	0.4194	0.3419	0.1059	-1.78983
0.4878	0.4789	0.4964	0.4574	0.4112	0.4678	0.4172	0.3436	0.1292	-1.85496
0.4875	0.4962	0.4957	0.4387	0.4717	0.4482	0.2722	0.1579	0.095	-1.259
0.485	0.4817	0.4965	0.4418	0.4128	0.4673	0.3694	0.2911	0.125	-1.36762
0.489	0.4915	0.4959	0.4626	0.4351	0.4531	0.4342	0.1623	0.1013	-2.01319
0.4922	0.4979	0.4964	0.4702	0.4794	0.4809	0.3631	0.1167	0.2381	-2.24539
0.4812	0.4974	0.4981	0.4497	0.4837	0.4782	0.6291	0.1919	0.0971	-1.6443
0.4812	0.4949	0.4973	0.4232	0.476	0.479	0.3526	0.2756	0.1479	-0.825818
0.4777	0.4974	0.496	0.439	0.4741	0.4665	0.6127	0.1156	0.1387	-1.31266
0.4836	0.4987	0.4982	0.451	0.4811	0.4851	0.5263	0.0734	0.1356	-1.67066
0.4845	0.4937	0.4957	0.4431	0.4739	0.4567	0.3957	0.3286	0.1156	-1.40285
0.4877	0.4869	0.4954	0.4497	0.4339	0.4773	0.3395	0.2654	0.2622	-1.5998
0.4882	0.4793	0.4985	0.4648	0.411	0.4822	0.5238	0.3333	0.092	-2.09904
0.485	0.4803	0.4962	0.4575	0.4337	0.4786	0.5698	0.4535	0.2222	-1.8889
0.4766	0.4837	0.4965	0.4284	0.4347	0.4556	0.526	0.3571	0.0904	-0.995988
0.4871	0.4902	0.4959	0.4426	0.4583	0.4681	0.3077	0.3231	0.1533	-1.35781
0.4885	0.4954	0.4983	0.4552	0.4811	0.4765	0.3624	0.3289	0.0802	-1.76436
0.4831	0.4986	0.4987	0.4414	0.4838	0.4721	0.4294	0.0941	0.0495	-1.37635
0.4877	0.4852	0.4974	0.4556	0.4336	0.4713	0.4012	0.3064	0.1016	-1.8001
0.4818	0.4925	0.4975	0.4311	0.4603	0.4838	0.3856	0.242	0.189	-1.05509
0.4889	0.4954	0.4961	0.4696	0.477	0.4415	0.5959	0.2548	0.0769	-2.26596
0.4827	0.4977	0.4981	0.4492	0.4691	0.4763	0.5461	0.0847	0.0904	-1.62073
0.4881	0.4932	0.4958	0.4566	0.4665	0.4451	0.3938	0.2625	0.0882	-1.82491
0.4808	0.4875	0.4978	0.4352	0.4538	0.4788	0.4512	0.3902	0.1209	-1.19069
0.4898	0.4979	0.4973	0.4602	0.4785	0.4723	0.3605	0.1111	0.1111	-1.9334
0.4858	0.4852	0.499	0.4392	0.4159	0.4839	0.3242	0.2337	0.067	-1.29378
0.4843	0.4946	0.4834	0.4435	0.48	0.4265	0.4094	0.3779	0.314	-1.43358
0.4765	0.4976	0.498	0.4221	0.4799	0.4753	0.4694	0.1369	0.0893	-0.806589
0.4894	0.4961	0.4981	0.4532	0.4645	0.4816	0.306	0.127	0.1164	-1.70841
0.4814	0.4961	0.4943	0.4339	0.4639	0.4761	0.4207	0.1264	0.3234	-1.14639
0.4902	0.4942	0.4974	0.4618	0.4718	0.4654	0.3595	0.2662	0.0843	-1.96754
0.478	0.4942	0.4943	0.4206	0.4573	0.4565	0.4161	0.1646	0.1582	-0.757034
0.4895	0.4866	0.4992	0.4619	0.4242	0.486	0.3931	0.2318	0.0613	-1.97556
0.4826	0.499	0.4983	0.4334	0.4854	0.4698	0.3782	0.0788	0.0606	-1.12318
0.4853	0.4952	0.4978	0.4468	0.4734	0.4811	0.4051	0.225	0.1345	-1.52655
0.4837	0.481	0.4947	0.4244	0.4075	0.4727	0.2969	0.2865	0.25	-0.863292
0.488	0.4865	0.4966	0.4583	0.4552	0.4409	0.4198	0.45	0.0642	-1.88304
0.4701	0.498	0.4967	0.3822	0.4809	0.4679	0.3878	0.1198	0.1198	0.279673
0.4843	0.4832	0.4972	0.4403	0.4292	0.4781	0.3806	0.3355	0.1529	-1.32668
0.4834	0.4952	0.4954	0.4355	0.477	0.4536	0.3714	0.2686	0.1152	-1.19174
0.4594	0.4959	0.4969	0.3972	0.4673	0.4728	0.7305	0.1497	0.1317	-0.117333
0.4837	0.4963	0.4977	0.4473	0.4858	0.4791	0.4718	0.3566	0.1266	-1.54577
0.4946	0.4976	0.4957	0.4749	0.4726	0.4566	0.2842	0.099	0.1146	-2.37107
0.4821	0.4984	0.4981	0.4101	0.4759	0.4771	0.2744	0.0743	0.0914	-0.453642
0.4864	0.4836	0.4952	0.4467	0.4089	0.476	0.3642	0.2416	0.2528	-1.52326
0.4872	0.49	0.497	0.4434	0.4424	0.469	0.3098	0.2222	0.1117	-1.41443
0.4786	0.4966	0.4976	0.4472	0.4609	0.4716	0.7211	0.0994	0.0939	-1.57258
0.4728	0.4983	0.497	0.3948	0.47	0.471	0.3913	0.0621	0.1186	-0.0510603
0.4895	0.4873	0.4985	0.4569	0.4151	0.478	0.3353	0.1916	0.076	-1.81938
0.4868	0.4983	0.4993	0.4584	0.4695	0.4855	0.4845	0.0628	0.0493	-1.91573
0.4888	0.499	0.4967	0.4467	0.4875	0.4581	0.2807	0.0904	0.0904	-1.49505
0.4711	0.4956	0.4973	0.4295	0.456	0.4795	0.7483	0.1173	0.1543	-1.03808
0.4747	0.4961	0.4966	0.4084	0.4819	0.4643	0.4211	0.2821	0.1098	-0.41746
0.4781	0.4843	0.494	0.4367	0.4473	0.4813	0.5662	0.4485	0.4779	-1.23581
0.4878	0.4979	0.499	0.4461	0.4751	0.4864	0.3105	0.0928	0.0802	-1.51053
0.4915	0.4976	0.4973	0.4635	0.4745	0.4697	0.3149	0.1077	0.1026	-2.02543
0.4815	0.4838	0.4934	0.4322	0.4168	0.4692	0.4025	0.2642	0.283	-1.0944
0.4652	0.4973	0.4942	0.4053	0.473	0.4468	0.6452	0.116	0.1285	-0.338959
0.4866	0.4939	0.4984	0.4521	0.4623	0.48	0.4093	0.202	0.0909	-1.70379
0.487	0.4779	0.4975	0.4578	0.4099	0.4706	0.4625	0.358	0.0963	-1.87458
0.4877	0.4948	0.4978	0.4573	0.4774	0.4805	0.4251	0.3036	0.1271	-1.85711
0.4792	0.4967	0.4976	0.4358	0.4608	0.4606	0.5119	0.0969	0.0663	-1.21573
0.4778	0.4872	0.4968	0.4206	0.4419	0.4534	0.4217	0.3012	0.0765	-0.762431
0.4771	0.481	0.4975	0.4332	0.4397	0.4871	0.5597	0.4906	0.2398	-1.14122
0.4773	0.4575	0.4933	0.4284	0.3312	0.4276	0.5	0.4091	0.1098	-0.993509
0.4822	0.4902	0.4988	0.4373	0.4466	0.4869	0.4225	0.2378	0.1053	-1.23862
0.4823	0.4971	0.4988	0.414	0.4729	0.4818	0.2849	0.1236	0.073	-0.564816
0.4814	0.4954	0.4957	0.4431	0.4574	0.4519	0.5177	0.1274	0.1019	-1.42623
0.4681	0.4972	0.4939	0.4211	0.4737	0.4502	0.7385	0.1227	0.1472	-0.789757
0.4786	0.4788	0.4943	0.4298	0.4181	0.4796	0.4733	0.38	0.4	-1.0288
0.4874	0.4974	0.4972	0.4524	0.4679	0.4719	0.3764	0.0928	0.1134	-1.69969
0.4895	0.4836	0.4984	0.4596	0.4197	0.4815	0.3646	0.2798	0.0943	-1.92767
0.4889	0.4971	0.4962	0.4629	0.4789	0.4608	0.446	0.1634	0.1111	-2.01782
0.4888	0.4837	0.4982	0.4522	0.4258	0.4763	0.3222	0.3056	0.0859	-1.67953
0.4887	0.4974	0.4988	0.4679	0.4686	0.4821	0.5639	0.0943	0.0755	-2.19584
0.4937	0.4896	0.4979	0.4729	0.4547	0.4791	0.3086	0.3106	0.1124	-2.30037
0.4838	0.492	0.4967	0.4542	0.4729	0.4751	0.5755	0.4317	0.1582	-1.76986
0.4881	0.4989	0.4984	0.4597	0.4851	0.481	0.4389	0.0777	0.0922	-1.94128
0.4786	0.4827	0.4963	0.423	0.4203	0.4648	0.4161	0.302	0.1227	-0.825213
0.4879	0.4979	0.4974	0.4647	0.4743	0.466	0.5409	0.0899	0.0843	-2.10646
0.4767	0.4932	0.4961	0.433	0.4763	0.4548	0.5732	0.414	0.0994	-1.13359
0.4791	0.4978	0.4972	0.4249	0.4777	0.4756	0.4172	0.1145	0.1325	-0.882038
0.4881	0.4967	0.4974	0.4575	0.4651	0.4743	0.4068	0.1099	0.1152	-1.86522
0.488	0.4968	0.4956	0.4543	0.4751	0.4553	0.3716	0.1497	0.1138	-1.73825
0.4765	0.4982	0.4979	0.4301	0.479	0.4661	0.5449	0.0952	0.0667	-1.05289
0.4695	0.4972	0.4971	0.406	0.4735	0.4704	0.5306	0.1221	0.1105	-0.355226
0.4878	0.4814	0.4902	0.4501	0.3906	0.4416	0.3407	0.2312	0.2151	-1.62391
0.4744	0.4961	0.496	0.4201	0.4671	0.4635	0.5143	0.1401	0.1274	-0.750415
0.4828	0.4963	0.497	0.4514	0.4693	0.4694	0.5772	0.1404	0.1111	-1.69114
0.4916	0.4978	0.4994	0.4684	0.472	0.489	0.3725	0.0882	0.0588	-2.18031
0.483	0.4985	0.4966	0.4365	0.4796	0.4482	0.3901	0.0784	0.0735	-1.22518
0.4833	0.4795	0.4964	0.4413	0.4083	0.4828	0.4229	0.3182	0.267	-1.37146
0.4829	0.4958	0.4988	0.4322	0.4825	0.4849	0.3625	0.319	0.0847	-1.0885
0.4817	0.4764	0.4968	0.4412	0.4172	0.4724	0.4805	0.4351	0.1341	-1.36746
0.4879	0.48	0.4915	0.4544	0.4054	0.4589	0.3787	0.2959	0.2722	-1.75615
0.4751	0.4962	0.4959	0.422	0.4658	0.466	0.5097	0.1307	0.142	-0.808983
0.4779	0.4797	0.4961	0.4291	0.4208	0.4618	0.4877	0.3742	0.1167	-1.0125
0.4817	0.4954	0.499	0.4256	0.4773	0.4817	0.3541	0.2584	0.0573	-0.909222
0.4834	0.4888	0.4984	0.4385	0.4573	0.4792	0.3933	0.3725	0.0828	-1.2738
0.4761	0.4976	0.4993	0.4224	0.4886	0.4826	0.4828	0.2727	0.0419	-0.822542
0.4896	0.4723	0.4952	0.4634	0.3639	0.4791	0.4121	0.2967	0.3022	-2.05224
0.4817	0.4785	0.4979	0.4465	0.4226	0.4766	0.5479	0.4178	0.103	-1.53432
0.4823	0.4978	0.4985	0.442	0.4762	0.4838	0.4688	0.1067	0.1067	-1.39477
0.4799	0.4916	0.4985	0.4414	0.4574	0.4763	0.5562	0.2577	0.0674	-1.38653
0.4828	0.481	0.4978	0.437	0.4176	0.4624	0.4	0.3273	0.0652	-1.23712
0.476	0.4983	0.4972	0.4104	0.4778	0.4644	0.4031	0.0853	0.09	-0.478182
0.4734	0.4775	0.4874	0.423	0.4017	0.4515	0.5735	0.3309	0.3676	-0.83504
0.4739	0.4966	0.4976	0.4303	0.461	0.4692	0.6429	0.0984	0.0874	-1.05748
0.4817	0.4981	0.4982	0.4424	0.474	0.4671	0.4944	0.0833	0.0588	-1.41738
0.4857	0.4964	0.4965	0.4531	0.4632	0.4677	0.4615	0.113	0.1243	-1.72876
0.4749	0.4697	0.4984	0.3937	0.3442	0.4741	0.3473	0.2874	0.0663	-0.0204655
0.4728	0.4864	0.4945	0.4259	0.4476	0.4485	0.6291	0.3711	0.125	-0.927675
0.4678	0.4971	0.497	0.4231	0.4673	0.4529	0.7817	0.1	0.0706	-0.850535
0.4916	0.4933	0.4983	0.4588	0.4652	0.4764	0.2653	0.2487	0.0794	-1.86894
0.4837	0.4896	0.4958	0.4548	0.4666	0.4854	0.5938	0.4692	0.4154	-1.78646
0.4907	0.4885	0.4987	0.4571	0.4213	0.4772	0.2872	0.1862	0.0619	-1.82096
0.4922	0.4936	0.4979	0.4672	0.4579	0.4772	0.3228	0.1865	0.104	-2.14924
0.4903	0.488	0.4976	0.4538	0.4283	0.4755	0.2795	0.2174	0.1124	-1.70006
0.4783	0.4989	0.4974	0.4243	0.4858	0.4733	0.4364	0.0879	0.1099	-0.870369
0.4814	0.4888	0.497	0.4322	0.4353	0.474	0.4067	0.2237	0.1358	-1.09029
0.4803	0.4731	0.4903	0.4242	0.3853	0.4245	0.3812	0.3478	0.1588	-0.861076
0.4794	0.4975	0.4979	0.4231	0.4737	0.4723	0.3958	0.109	0.0833	-0.825425
0.4773	0.4974	0.4987	0.4317	0.4789	0.4823	0.5364	0.1438	0.0838	-1.09098
0.4845	0.4986	0.4988	0.4101	0.4832	0.4794	0.2291	0.0895	0.0632	-0.452754
0.4579	0.4722	0.4981	0.3823	0.408	0.4701	0.6352	0.478	0.0718	0.283668
0.4854	0.4954	0.4951	0.4531	0.466	0.466	0.4741	0.1608	0.1748	-1.71656
0.4823	0.4827	0.4986	0.4485	0.4353	0.4809	0.5509	0.3892	0.0829	-1.60521
0.4886	0.4984	0.4984	0.4549	0.4819	0.4821	0.355	0.1006	0.1006	-1.76649
0.488	0.4979	0.4979	0.4489	0.4776	0.4752	0.3245	0.1061	0.096	-1.58506
0.4751	0.4954	0.4983	0.4222	0.4802	0.4777	0.5123	0.3077	0.0838	-0.814232
0.4736	0.4948	0.4968	0.4207	0.4713	0.4717	0.5422	0.2253	0.1316	-0.774961
0.4794	0.4813	0.4936	0.4327	0.4142	0.4113	0.4728	0.3043	0.0854	-1.12574
0.477	0.4962	0.4956	0.4194	0.4586	0.4559	0.4364	0.1038	0.1148	-0.729386
0.4814	0.4943	0.4963	0.4424	0.4784	0.4461	0.5062	0.3642	0.0778	-1.41203
0.4788	0.497	0.4979	0.4387	0.4714	0.4726	0.5638	0.119	0.0833	-1.30114
0.4903	0.4764	0.4973	0.4681	0.3983	0.4884	0.4527	0.3378	0.3108	-2.1898
0.4791	0.4849	0.4944	0.4385	0.4434	0.441	0.5497	0.3876	0.1122	-1.30027
0.4937	0.4817	0.4959	0.475	0.3969	0.4774	0.3438	0.2407	0.2284	-2.38156
0.4854	0.483	0.4943	0.4538	0.4154	0.4493	0.4868	0.2745	0.1325	-1.75169
0.4659	0.4823	0.4974	0.4029	0.4436	0.4705	0.6026	0.4834	0.1011	-0.272648
0.4896	0.4715	0.4941	0.4578	0.3588	0.4728	0.3429	0.2955	0.2857	-1.85485
0.4763	0.4773	0.4914	0.4334	0.4228	0.4714	0.5917	0.4535	0.4438	-1.1524
0.4885	0.4848	0.4981	0.4657	0.4407	0.4732	0.5241	0.3675	0.0798	-2.13887
0.4914	0.4957	0.4976	0.4687	0.4807	0.4783	0.3924	0.2911	0.1287	-2.19878
0.4781	0.4853	0.4965	0.427	0.4388	0.458	0.4625	0.3375	0.095	-0.950154
0.471	0.4853	0.4965	0.4098	0.4447	0.4612	0.5233	0.3815	0.1031	-0.464183
0.4804	0.4972	0.4952	0.4229	0.4666	0.4734	0.369	0.095	0.2262	-0.823529
0.4839	0.4991	0.4986	0.4259	0.484	0.477	0.3005	0.0628	0.0676	-0.905416
0.4698	0.4927	0.4986	0.4037	0.4747	0.4796	0.5062	0.4188	0.0765	-0.291795
0.4884	0.4953	0.4942	0.4525	0.4431	0.4553	0.3416	0.0958	0.1557	-1.68559
0.4887	0.4979	0.497	0.4485	0.4636	0.4715	0.297	0.0625	0.1193	-1.55221
0.4782	0.4976	0.4955	0.4342	0.4772	0.4635	0.5315	0.1203	0.1456	-1.16083
0.4796	0.4969	0.4955	0.4379	0.463	0.4652	0.5225	0.095	0.1523	-1.2825
0.4714	0.4918	0.4811	0.4048	0.4661	0.3395	0.4759	0.3313	0.1591	-0.321932
0.4776	0.4761	0.4977	0.4255	0.3945	0.4754	0.4647	0.3294	0.1044	-0.907739
0.4834	0.4808	0.4898	0.4511	0.4148	0.4598	0.5419	0.3185	0.3567	-1.67834
0.4854	0.4885	0.4975	0.4443	0.4496	0.4753	0.378	0.311	0.1167	-1.44838
0.4893	0.491	0.4992	0.453	0.4495	0.4833	0.3098	0.2283	0.0518	-1.70285
0.4789	0.4965	0.4973	0.4239	0.4562	0.461	0.4167	0.0909	0.0766	-0.862958
0.4749	0.4876	0.4983	0.4084	0.4488	0.4692	0.4158	0.3368	0.0619	-0.422631
0.487	0.4907	0.4978	0.4631	0.4616	0.4745	0.5625	0.331	0.0988	-2.04914
0.4881	0.4989	0.4963	0.4605	0.4849	0.4693	0.4512	0.0833	0.1429	-1.95938
0.4878	0.489	0.4989	0.4464	0.4497	0.487	0.31	0.295	0.093	-1.51053
0.4926	0.4803	0.4916	0.4699	0.3909	0.4645	0.3333	0.2486	0.322	-2.22996
0.4884	0.482	0.4971	0.4676	0.4224	0.4775	0.5781	0.3281	0.1522	-2.18351
0.4751	0.476	0.4971	0.4365	0.4314	0.4711	0.6883	0.5779	0.1164	-1.24548
0.4804	0.4665	0.4957	0.4478	0.4047	0.4669	0.6356	0.6017	0.1549	-1.56803
0.4955	0.4885	0.4958	0.4826	0.4484	0.457	0.3526	0.3023	0.1135	-2.64126
0.4894	0.4975	0.4958	0.4488	0.4788	0.4567	0.2737	0.1337	0.1123	-1.55979
0.4809	0.4968	0.4973	0.4462	0.476	0.4631	0.5804	0.1562	0.0812	-1.5271
0.4844	0.4756	0.4966	0.4498	0.3949	0.4677	0.4747	0.3396	0.1229	-1.63026
0.484	0.4967	0.4981	0.4337	0.4821	0.4789	0.3408	0.227	0.102	-1.13508
0.4648	0.4667	0.4946	0.4082	0.3944	0.4441	0.6861	0.5182	0.1138	-0.420432
0.4803	0.4993	0.4996	0.4394	0.4856	0.49	0.5128	0.0506	0.0449	-1.32108
0.4757	0.4983	0.498	0.4335	0.4802	0.477	0.619	0.0936	0.0994	-1.15062
0.4834	0.485	0.4972	0.4402	0.429	0.4681	0.4088	0.2873	0.1005	-1.33843
0.4753	0.4972	0.4971	0.4292	0.4731	0.4507	0.578	0.1194	0.0647	-1.02591
0.4859	0.4952	0.4976	0.4567	0.4591	0.4733	0.5033	0.1394	0.103	-1.84612
0.4791	0.4906	0.4979	0.4347	0.4585	0.4679	0.5033	0.3072	0.071	-1.17884
0.484	0.4812	0.4879	0.45	0.4174	0.4408	0.4968	0.3212	0.2727	-1.6393
0.4897	0.4959	0.4962	0.4561	0.4553	0.4648	0.3194	0.1067	0.1267	-1.77283
0.48	0.4862	0.4971	0.4145	0.4372	0.4584	0.3333	0.3011	0.0784	-0.585908
0.4866	0.4843	0.4975	0.4601	0.4069	0.4786	0.529	0.2244	0.1377	-1.95769
0.4783	0.4971	0.4991	0.4336	0.4752	0.4859	0.5203	0.1333	0.0719	-1.14452
0.4848	0.4988	0.4984	0.4517	0.4704	0.4849	0.4841	0.0449	0.118	-1.69111
0.47	0.4709	0.4948	0.4168	0.3863	0.4833	0.6164	0.3904	0.4658	-0.661767
0.484	0.4973	0.4973	0.4518	0.4497	0.4628	0.5217	0.0588	0.0824	-1.68807
0.4856	0.4959	0.4956	0.4472	0.4814	0.4469	0.3976	0.2831	0.096	-1.54033
0.4859	0.4963	0.4968	0.4503	0.4646	0.4598	0.4167	0.121	0.0892	-1.62675
0.4755	0.4964	0.4954	0.4317	0.462	0.4614	0.6	0.1091	0.1394	-1.09225
0.4777	0.4957	0.4951	0.4164	0.45	0.4588	0.3988	0.0995	0.1414	-0.641687
0.4863	0.4976	0.4953	0.458	0.4676	0.4587	0.5067	0.0819	0.1345	-1.88521
0.4761	0.4987	0.4969	0.4317	0.4827	0.4733	0.5771	0.085	0.135	-1.10097
0.4905	0.4969	0.4961	0.4609	0.4842	0.4593	0.3333	0.2486	0.1099	-1.94989
0.4877	0.4977	0.4985	0.45	0.4716	0.4809	0.3417	0.0905	0.0857	-1.62806
0.4899	0.498	0.4955	0.4525	0.4816	0.4588	0.2848	0.1214	0.1272	-1.66679
0.4621	0.4703	0.4988	0.3759	0.3772	0.4833	0.5057	0.3652	0.0788	0.448977
0.4851	0.4748	0.4965	0.4471	0.393	0.4685	0.4167	0.3462	0.1307	-1.53801
0.4743	0.4983	0.4979	0.4222	0.4824	0.4717	0.5364	0.1092	0.0805	-0.813502
0.4864	0.4852	0.498	0.4512	0.4463	0.4768	0.4082	0.4014	0.0982	-1.65415
0.4899	0.4948	0.496	0.4668	0.4544	0.4843	0.4532	0.1346	0.3453	-2.14207
0.492	0.4978	0.4978	0.4728	0.4703	0.4728	0.4303	0.0811	0.0919	-2.34611
0.4799	0.4985	0.4973	0.4226	0.4823	0.4724	0.3799	0.096	0.1111	-0.818029
0.4913	0.4899	0.497	0.4573	0.4407	0.472	0.2679	0.2189	0.1221	-1.8065
0.4807	0.4827	0.496	0.4366	0.4447	0.471	0.4672	0.4818	0.1656	-1.22335
