ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4301	0.4985	0.4991	0.3333	0.4861	0.4867	0.88	0.122	0.0732	1.32803
0.4683	0.498	0.4988	0.387	0.4706	0.4768	0.4423	0.0755	0.0566	0.142493
0.437	0.4722	0.4904	0.3605	0.4381	0.4782	0.9677	0.871	0.8065	0.776995
0.4645	0.4571	0.4935	0.3947	0.2557	0.4755	0.5714	0.2857	0.3714	-0.0430992
0.4607	0.475	0.4964	0.3924	0.4265	0.4761	0.6471	0.5588	0.1795	0.0117398
0.4845	0.4794	0.4949	0.4281	0.4177	0.469	0.2955	0.3636	0.2045	-0.815486
0.4519	0.4396	0.4835	0.3837	0.3273	0.4593	0.8049	0.6585	0.7073	0.229385
0.4538	0.4614	0.491	0.398	0.4002	0.3859	0.9259	0.7037	0.0968	-0.124468
0.4634	0.4774	0.4989	0.4161	0.4242	0.4752	0.8462	0.4615	0.0465	-0.602475
0.4699	0.4788	0.4986	0.3929	0.398	0.4826	0.439	0.2927	0.0909	0.000582287
0.4758	0.4768	0.4879	0.3978	0.392	0.4315	0.3462	0.3077	0.2308	-0.116036
0.4505	0.495	0.4998	0.3929	0.4879	0.49	0.9688	0.7188	0.0227	0.00148749
0.4442	0.4505	0.4759	0.3381	0.3263	0.4248	0.6341	0.4878	0.5122	1.25528
0.4847	0.4861	0.4971	0.3931	0.3772	0.4587	0.1875	0.1458	0.08	-0.00253561
0.4439	0.4593	0.4974	0.3757	0.3976	0.4598	0.9474	0.7368	0.0714	0.428503
0.445	0.5	0.4987	0.3794	NA	0.4834	0.9615	0	0.0857	0.326107
0.4356	0.49	0.457	0.3492	0.4789	0.3763	0.8889	0.9167	0.6111	1.03838
0.4366	0.4412	0.4994	0.3622	0.3732	0.49	1	1	0.0588	0.726296
0.4616	0.4599	0.4936	0.3877	0.31	0.4796	0.5897	0.3333	0.4615	0.124918
0.4423	0.4986	0.4954	0.3626	0.4883	0.454	0.8485	0.1395	0.1163	0.722832
0.4603	0.4329	0.4965	0.4068	0.2654	0.49	0.8214	0.5357	0.5357	-0.341426
0.4645	0.4918	0.4978	0.3819	0.4684	0.4746	0.4894	0.3617	0.098	0.26364
0.4433	0.4676	0.476	0.3427	0.4097	0.4382	0.6765	0.6176	0.6765	1.13971
0.4695	0.4844	0.4971	0.4014	0.445	0.4895	0.5	0.42	0.38	-0.210766
0.428	0.4908	0.499	0.3519	0.48	0.4834	1.125	0.875	0.0652	0.98871
0.4586	0.4793	0.4989	0.3848	0.4409	0.4834	0.6364	0.5758	0.075	0.192987
0.4698	0.4726	0.4952	0.3927	0.3984	0.4649	0.4412	0.4118	0.1622	0.00497182
0.4687	0.4692	0.4971	0.3883	0.3551	0.4877	0.439	0.3171	0.3171	0.10809
0.429	0.4663	0.4992	0.3262	0.4219	0.4867	0.85	0.825	0.0638	1.54692
0.4595	0.4977	0.4944	0.4107	0.4713	0.4511	0.9143	0.0909	0.1364	-0.458082
0.4769	0.4662	0.498	0.4355	0.3749	0.4709	0.5957	0.4255	0.0769	-1.11457
0.4582	0.4688	0.4993	0.3522	0.3798	0.4867	0.4667	0.4	0.06	0.925579
0.4466	0.4288	0.4947	0.3793	0.2829	0.4371	0.9091	0.6364	0.0976	0.334484
0.4726	0.4973	0.4995	0.3918	0.4891	0.48	0.381	0.3333	0.0282	0.0276644
0.4279	0.4317	0.4654	0.3588	0.3222	0.412	1.2286	0.7714	0.7143	0.843923
0.4514	0.4927	0.4941	0.3997	0.4811	0.4606	1.0513	0.641	0.1837	-0.176711
0.4598	0.4748	0.4917	0.3641	0.4043	0.4631	0.4884	0.3953	0.3023	0.666138
0.4557	0.4575	0.4983	0.3798	0.3609	0.4739	0.6667	0.5152	0.0732	0.311283
0.471	0.4815	0.4993	0.4102	0.4193	0.49	0.525	0.325	0.0714	-0.423459
0.4716	0.4956	0.4989	0.3835	0.4816	0.4886	0.3667	0.3167	0.1061	0.224404
0.4789	0.4991	0.4995	0.4358	0.49	0.49	0.525	0.0976	0.0488	-1.08332
0.4618	0.4509	0.4969	0.3891	0.26	0.4576	0.5938	0.3438	0.0833	0.0892971
0.4408	0.4469	0.4889	0.3652	0.3459	0.4721	0.9143	0.6286	0.6857	0.674251
0.4409	0.4992	0.499	0.3726	0.49	0.4875	1	0.0889	0.0889	0.49924
0.4547	0.499	0.4932	0.3862	0.4875	0.4832	0.75	0.0889	0.6944	0.164954
0.447	0.498	0.4963	0.3736	0.4836	0.49	0.8333	0.1429	0.5833	0.47025
0.4582	0.4496	0.4991	0.3858	0.3262	0.49	0.6538	0.5	0.1	0.165082
0.4776	0.4686	0.5	0.4213	0.4042	NA	0.4324	0.5405	0	-0.676078
0.4332	0.4323	0.4931	0.3625	0.3317	0.4605	1.1071	0.8214	0.2195	0.733451
0.4397	0.4446	0.4961	0.3541	0.3285	0.489	0.8333	0.5833	0.5556	0.922837
0.4411	0.4869	0.4996	0.3707	0.4649	0.49	0.9706	0.6176	0.0426	0.546163
0.4722	0.4718	0.4978	0.4155	0.3956	0.4766	0.5366	0.4146	0.1042	-0.559456
0.4722	0.4702	0.4937	0.3932	0.3284	0.4684	0.3953	0.2558	0.2558	-0.00632832
0.4447	0.4537	0.4966	0.3538	0.3775	0.49	0.7209	0.6977	0.5116	0.931813
0.4505	0.4471	0.4662	0.3932	0.3517	0.3873	0.9714	0.6571	0.4857	-0.00604591
0.4499	0.4893	0.4979	0.3871	0.4732	0.4778	0.9062	0.6875	0.1053	0.144385
0.4588	0.4726	0.4956	0.389	0.4143	0.4589	0.6667	0.5152	0.125	0.0942954
0.4793	0.4915	0.4972	0.4034	0.4605	0.4633	0.3036	0.2857	0.0847	-0.247623
0.4625	0.4993	0.4967	0.398	0.4867	0.49	0.6512	0.0566	0.4884	-0.125928
0.4566	0.4929	0.4983	0.3914	0.4213	0.4768	0.75	0.1081	0.0811	0.0380053
0.4747	0.4948	0.4983	0.4228	0.4728	0.4826	0.5312	0.2432	0.1081	-0.721174
0.463	0.4743	0.4899	0.4075	0.4212	0.4749	0.7368	0.5263	0.6842	-0.368801
0.4526	0.4656	0.4732	0.3533	0.3685	0.3889	0.5641	0.4103	0.359	0.907719
0.4506	0.4673	0.4952	0.3866	0.4026	0.4877	0.875	0.5625	0.6562	0.155977
0.4699	0.4853	0.4987	0.4201	0.4477	0.4827	0.6585	0.4146	0.0851	-0.695135
0.4621	0.4572	0.4969	0.4138	0.3678	0.4779	0.8611	0.5556	0.1667	-0.536542
0.4815	0.4947	0.4844	0.4195	0.4779	0.3897	0.3256	0.3256	0.186	-0.616521
0.4595	0.4809	0.4996	0.4048	0.452	0.49	0.8205	0.6923	0.0435	-0.30224
0.4412	0.4251	0.4992	0.3768	0.2857	0.4834	1.05	0.7	0.0545	0.407605
0.4154	0.4063	0.4951	0.3512	0.3294	0.4597	1.5714	1.5	0.1429	1.02347
0.456	0.4799	0.4911	0.3867	0.4369	0.4216	0.7188	0.5	0.1389	0.150811
0.4194	0.4377	0.494	0.3344	0.3554	0.4877	1.1579	0.8947	0.9474	1.40127
0.4555	0.498	0.4972	0.3741	0.462	0.4888	0.6304	0.0577	0.3333	0.457295
0.446	0.4393	0.4826	0.3953	0.3601	0.4677	1.2	0.9	1.2	-0.0608131
0.4638	0.4993	0.4984	0.3829	0.4834	0.4856	0.5082	0.0417	0.125	0.249389
0.4515	0.464	0.4957	0.355	0.3873	0.4764	0.5938	0.5312	0.225	0.852803
0.4419	0.4852	0.4954	0.3665	0.4571	0.4878	0.8966	0.5517	0.6207	0.628835
0.456	0.4929	0.4928	0.4056	0.3954	0.4206	0.9677	0.0811	0.1081	-0.321115
0.4662	0.4417	0.4853	0.416	0.3023	0.4606	0.7353	0.5294	0.6176	-0.581278
0.4437	0.4915	0.4942	0.3535	0.4699	0.4433	0.7381	0.4048	0.12	0.939847
0.465	0.4977	0.4985	0.3716	0.4781	0.4657	0.4324	0.119	0.0476	0.477142
0.4741	0.4748	0.4841	0.4229	0.3861	0.4123	0.5484	0.3226	0.2424	-0.723608
0.4708	0.4612	0.4946	0.4135	0.405	0.4525	0.5588	0.7647	0.1351	-0.497492
0.4311	0.4961	0.498	0.3355	0.4735	0.478	0.875	0.175	0.1	1.3215
0.4538	0.4746	0.4983	0.3487	0.4099	0.4834	0.5227	0.4318	0.1176	1.01239
0.4461	0.4425	0.4979	0.3948	0.3849	0.4803	1.1818	1.1364	0.1212	-0.0453141
0.4424	0.4959	0.4995	0.3761	0.4648	0.49	1	0.1351	0.0541	0.410719
0.4779	0.4601	0.4986	0.4225	0.3703	0.4826	0.4324	0.5135	0.0909	-0.706623
0.4714	0.4745	0.4952	0.3988	0.4074	0.4492	0.44	0.42	0.1111	-0.143331
0.441	0.4186	0.4894	0.3751	0.3037	0.4781	1.0333	0.9	0.9667	0.43601
0.4622	0.4717	0.4939	0.3954	0.3877	0.47	0.6341	0.381	0.2619	-0.0613366
0.4775	0.4802	0.4996	0.4237	0.4331	0.49	0.4524	0.4524	0.0435	-0.754262
0.4396	0.4313	0.4699	0.3574	0.2914	0.4232	0.8667	0.6333	0.7	0.835682
0.4368	0.493	0.4987	0.3461	0.4828	0.4826	0.8333	0.6944	0.0816	1.10145
0.4444	0.4474	0.4938	0.3695	0.3689	0.4846	0.8611	0.7778	0.6944	0.570209
0.4685	0.476	0.4996	0.369	0.3827	0.49	0.3659	0.2927	0.0435	0.52835
0.4668	0.4724	0.4961	0.3979	0.4164	0.4843	0.5385	0.5385	0.3333	-0.120898
0.4517	0.497	0.4936	0.3815	0.442	0.4821	0.7857	0.0588	0.5714	0.28429
0.4782	0.4626	0.4991	0.4231	0.3742	0.4867	0.4286	0.4857	0.0769	-0.712743
0.4503	0.4725	0.4959	0.3504	0.4178	0.4746	0.5897	0.55	0.1957	0.976305
0.4459	0.4413	0.4951	0.3865	0.3538	0.4469	1.0345	0.7931	0.1081	0.159792
0.4456	0.4511	0.4963	0.3715	0.3561	0.4683	0.8485	0.6061	0.1364	0.5182
0.4716	0.4993	0.4996	0.4228	0.485	0.48	0.6316	0.0465	0.0233	-0.755657
0.4399	0.4615	0.4958	0.3621	0.4045	0.489	0.9062	0.75	0.625	0.738607
0.4857	0.4976	0.4976	0.4325	0.4649	0.4644	0.2895	0.075	0.075	-0.890307
0.4549	0.422	0.4998	0.4064	0.3101	0.49	1.0303	0.8788	0.0217	-0.348212
0.4588	0.498	0.4959	0.4134	0.4801	0.4501	1	0.1163	0.093	-0.531604
0.4447	0.4991	0.4987	0.3912	0.4867	0.4851	1.1667	0.0714	0.0952	0.0441288
0.4518	0.445	0.4917	0.383	0.3722	0.4808	0.8	0.875	0.775	0.246761
0.4566	0.4504	0.4924	0.3957	0.3459	0.4767	0.8	0.5667	0.5	-0.0690227
0.4826	0.4889	0.4995	0.4102	0.4163	0.49	0.2639	0.1667	0.0541	-0.416648
0.4742	0.4981	0.4965	0.4238	0.4649	0.4592	0.5556	0.0588	0.098	-0.785676
0.4797	0.499	0.4996	0.4437	0.49	0.49	0.6	0.1111	0.037	-1.23033
0.4731	0.4722	0.4968	0.4172	0.3737	0.476	0.525	0.325	0.1591	-0.600582
0.4484	0.4641	0.4988	0.3652	0.3984	0.49	0.7222	0.6111	0.1333	0.658712
0.4364	0.4986	0.4978	0.3473	0.4875	0.48	0.8519	0.129	0.129	1.04218
0.4765	0.4923	0.4949	0.415	0.4093	0.3476	0.4186	0.102	0.0408	-0.531158
0.4431	0.4961	0.4989	0.3589	0.49	0.4851	0.7949	0.641	0.0816	0.816565
0.4502	0.4438	0.4988	0.3249	0.2745	0.4851	0.4872	0.4359	0.087	1.4687
0.4555	0.4451	0.4864	0.3982	0.3498	0.4659	0.8684	0.6842	0.6842	-0.134998
0.4589	0.4659	0.4971	0.3975	0.3993	0.4831	0.75	0.5714	0.2121	-0.111026
0.4742	0.4959	0.4973	0.4272	0.4879	0.49	0.5946	0.5135	0.3784	-0.861927
0.443	0.4765	0.4985	0.3277	0.433	0.4841	0.6053	0.5789	0.102	1.4503
0.4707	0.5	0.4998	0.4206	NA	0.49	0.6364	0	0.0256	-0.68595
0.4218	0.4615	0.4961	0.3295	0.4135	0.477	1.04	0.88	0.2069	1.43538
0.4617	0.4551	0.4995	0.404	0.3634	0.49	0.7381	0.5714	0.0577	-0.282564
0.4326	0.4956	0.4995	0.3713	0.4598	0.49	1.2759	0.1282	0.0513	0.536915
0.4335	0.4518	0.4991	0.3578	0.3878	0.49	1.037	0.8519	0.1026	0.832594
0.4256	0.4534	0.4967	0.3083	0.3842	0.4629	0.8	0.7667	0.1	1.84068
0.4524	0.4662	0.4969	0.3476	0.3825	0.4841	0.5405	0.4595	0.2439	1.01693
0.482	0.4976	0.496	0.4472	0.4762	0.4768	0.5476	0.1163	0.2143	-1.40734
0.4401	0.4724	0.489	0.3678	0.4393	0.4763	0.963	0.8889	0.8889	0.598477
0.4721	0.4537	0.4994	0.4207	0.3619	0.485	0.5897	0.5897	0.0426	-0.697356
0.4732	0.4978	0.498	0.4194	0.4745	0.4636	0.5435	0.098	0.0588	-0.669696
0.4591	0.4592	0.4908	0.4123	0.39	0.4787	0.963	0.6667	0.7778	-0.489728
0.4646	0.4807	0.4996	0.3973	0.4118	0.49	0.5897	0.3077	0.0465	-0.107583
0.4328	0.4463	0.4906	0.3716	0.3762	0.4208	1.2727	0.8824	0.1458	0.53471
0.4553	0.4663	0.4922	0.371	0.393	0.4429	0.6129	0.5161	0.1667	0.503482
0.4442	0.4946	0.4978	0.3283	0.4849	0.4518	0.5882	0.5588	0.05	1.41106
0.4773	0.4718	0.4947	0.4063	0.3518	0.4651	0.3538	0.2769	0.1846	-0.330023
0.4293	0.4418	0.4836	0.3281	0.3585	0.4666	0.8571	0.8214	1	1.44966
0.4791	0.4598	0.4915	0.4469	0.3747	0.4374	0.6857	0.5429	0.1667	-1.40649
0.4554	0.4988	0.4988	0.3856	0.4834	0.4834	0.7273	0.0789	0.0789	0.176056
0.4407	0.4282	0.493	0.366	0.2888	0.4829	0.9259	0.6667	0.7037	0.636009
0.4436	0.4512	0.4979	0.3837	0.3891	0.4821	1.0741	0.8889	0.1351	0.226713
0.4398	0.4319	0.4925	0.3584	0.3211	0.4818	0.8696	0.7609	0.7174	0.84849
0.4509	0.4652	0.4754	0.3563	0.4017	0.4299	0.6111	0.6111	0.5833	0.840922
0.4899	0.4889	0.498	0.4357	0.4116	0.469	0.2	0.1571	0.0694	-1.01301
0.4685	0.4652	0.4964	0.4043	0.3543	0.4844	0.5435	0.3696	0.3043	-0.28235
0.4596	0.4986	0.4994	0.3983	0.4841	0.485	0.7368	0.102	0.0408	-0.134501
0.4409	0.4955	0.4927	0.3774	0.4571	0.3511	1.069	0.1212	0.0606	0.381219
0.4446	0.4993	0.4969	0.3575	0.485	0.4823	0.75	0.0488	0.2195	0.823653
0.4374	0.4518	0.4955	0.3616	0.3843	0.49	0.9688	0.8125	0.8125	0.753946
0.4375	0.4632	0.4935	0.3162	0.4017	0.4805	0.641	0.6667	0.5128	1.69666
0.4741	0.4676	0.4749	0.4235	0.3848	0.4094	0.5556	0.4444	0.4222	-0.778069
0.4481	0.47	0.4916	0.3659	0.4257	0.4798	0.7353	0.7353	0.7353	0.639751
0.4155	0.4039	0.4936	0.3508	0.3051	0.4884	1.56	1.24	1.24	1.02279
0.4562	0.4963	0.4932	0.3865	0.4855	0.4831	0.7143	0.3438	0.6786	0.151313
0.4876	0.4967	0.4937	0.4548	0.4724	0.4462	0.3947	0.1395	0.1395	-1.51749
0.4669	0.4755	0.4911	0.3716	0.4087	0.4088	0.4	0.4054	0.119	0.465502
0.4548	0.4995	0.4995	0.3708	0.49	0.485	0.6222	0.0556	0.037	0.534106
0.4614	0.4965	0.4975	0.4005	0.4894	0.4709	0.7059	0.5	0.0952	-0.185616
0.4686	0.4977	0.4978	0.3983	0.49	0.4889	0.5	0.2941	0.2432	-0.12628
0.4529	0.4942	0.4961	0.3871	0.4832	0.4371	0.8125	0.5417	0.0702	0.147328
0.4436	0.4478	0.4998	0.3697	0.3436	0.49	0.8857	0.6	0.025	0.564441
0.4313	0.4296	0.4993	0.339	0.3017	0.49	0.9	0.7	0.0816	1.27867
0.4573	0.4487	0.4943	0.4021	0.3439	0.4524	0.8621	0.5862	0.1429	-0.228226
0.4527	0.4564	0.4957	0.3613	0.3534	0.4547	0.6053	0.5	0.1111	0.73629
0.4719	0.4586	0.4985	0.413	0.3181	0.485	0.5227	0.3636	0.1154	-0.498395
0.4552	0.443	0.4997	0.4015	0.3357	0.49	0.9286	0.6429	0.0323	-0.212888
0.4538	0.4363	0.4859	0.3938	0.334	0.468	0.8649	0.7568	0.8108	-0.0212834
0.472	0.4809	0.4991	0.3904	0.408	0.45	0.3864	0.2889	0.02	0.05782
0.4556	0.4976	0.4998	0.3744	0.4644	0.49	0.6304	0.0755	0.0189	0.449641
0.4185	0.4982	0.4994	0.3126	0.478	0.49	0.9667	0.0889	0.0667	1.79607
0.4488	0.4873	0.4995	0.3561	0.46	0.485	0.6512	0.4884	0.0357	0.870271
0.4688	0.4493	0.4918	0.4095	0.3285	0.4717	0.5814	0.5116	0.4186	-0.41504
0.4619	0.4523	0.4996	0.3856	0.3042	0.49	0.5676	0.4054	0.0444	0.174403
0.456	0.4982	0.4956	0.3841	0.4801	0.4649	0.697	0.1	0.15	0.210647
0.4526	0.4834	0.4961	0.3839	0.4565	0.4644	0.7857	0.6429	0.129	0.216316
0.4796	0.4816	0.498	0.4501	0.4327	0.4875	0.7297	0.4054	0.1905	-1.51514
0.4383	0.4306	0.4913	0.3712	0.3446	0.4808	1.0645	0.9677	0.8387	0.534092
0.4405	0.4541	0.4939	0.3691	0.3968	0.4576	0.9667	0.9	0.175	0.575592
0.46	0.4615	0.4979	0.3628	0.3522	0.4762	0.4792	0.4167	0.098	0.703421
0.4263	0.4056	0.4945	0.3714	0.3157	0.389	1.56	1.32	0.0588	0.536432
0.4581	0.4934	0.4976	0.4183	0.4856	0.4827	1.15	0.85	0.1667	-0.636178
0.4545	0.4699	0.499	0.3614	0.4087	0.4834	0.5714	0.5429	0.0682	0.719409
0.4423	0.4983	0.4977	0.355	0.4803	0.4817	0.7812	0.0976	0.1463	0.884929
0.4862	0.497	0.4977	0.4436	0.471	0.4703	0.3455	0.1186	0.0847	-1.27492
0.441	0.4983	0.4962	0.377	0.4803	0.4683	1.0606	0.0952	0.1429	0.39643
0.449	0.4661	0.4991	0.3955	0.4212	0.49	1.0714	0.8214	0.1	-0.0643269
0.4745	0.4637	0.4913	0.419	0.3465	0.4668	0.5	0.3684	0.3684	-0.63529
0.4194	0.4332	0.4814	0.3321	0.3569	0.4608	1.129	1.0323	0.9355	1.42435
0.4425	0.4583	0.4908	0.3651	0.3874	0.4758	0.8667	0.6667	0.6333	0.661362
0.4172	0.4577	0.4917	0.3271	0.4033	0.4816	1.1333	0.8667	0.8333	1.52702
0.4602	0.4789	0.4936	0.3763	0.4358	0.4792	0.5455	0.5227	0.4545	0.396187
0.4418	0.4652	0.4951	0.3567	0.4075	0.459	0.8056	0.6667	0.1429	0.861715
0.4463	0.4963	0.499	0.3767	0.49	0.49	0.8889	0.5833	0.1064	0.3991
0.4707	0.4816	0.4783	0.3774	0.4295	0.3748	0.36	0.38	0.24	0.357395
0.461	0.4647	0.4971	0.4008	0.4045	0.49	0.7209	0.6512	0.4186	-0.198832
0.4391	0.4304	0.4798	0.3584	0.3106	0.4438	0.8889	0.7297	0.5946	0.831294
0.4441	0.4431	0.4984	0.3624	0.334	0.486	0.8	0.6333	0.1282	0.715591
0.442	0.4989	0.4994	0.3722	0.46	0.49	0.96	0.0294	0.0588	0.493133
0.431	0.4338	0.498	0.3654	0.367	0.4736	1.2308	1.1538	0.0857	0.668145
0.4716	0.4832	0.4995	0.4074	0.4364	0.485	0.4894	0.383	0.0377	-0.358331
0.4624	0.4887	0.4973	0.3709	0.452	0.467	0.475	0.325	0.0909	0.505539
0.4403	0.4876	0.4955	0.3741	0.4717	0.4895	1.04	0.8	0.76	0.452468
0.4571	0.4754	0.497	0.3541	0.4013	0.4705	0.4912	0.3684	0.1148	0.915958
0.472	0.4454	0.4947	0.4399	0.3196	0.4705	0.9286	0.5357	0.2258	-1.22508
0.4584	0.4631	0.4968	0.398	0.3904	0.4779	0.7714	0.5714	0.175	-0.127374
0.467	0.4662	0.4902	0.3985	0.3774	0.4638	0.5385	0.4359	0.3846	-0.13382
0.4503	0.4928	0.4941	0.3503	0.4517	0.3858	0.5897	0.1837	0.0612	0.978049
0.4556	0.4497	0.4979	0.3734	0.3697	0.4832	0.6216	0.7297	0.1458	0.461796
0.4692	0.4964	0.4913	0.4026	0.4633	0.4223	0.5128	0.1136	0.1364	-0.232212
0.4265	0.4981	0.4973	0.3726	0.4841	0.4802	1.5833	0.1351	0.1622	0.506351
0.4516	0.4486	0.479	0.3995	0.3667	0.4487	1.0385	0.7308	0.7308	-0.164075
0.4533	0.4985	0.4992	0.3579	0.4867	0.46	0.575	0.125	0.0208	0.811957
0.485	0.4973	0.4991	0.441	0.4815	0.4801	0.3611	0.1707	0.0488	-1.1297
0.4625	0.4962	0.4989	0.3954	0.4681	0.4802	0.6279	0.14	0.06	-0.0614281
0.4826	0.4808	0.4959	0.4275	0.4146	0.4705	0.3409	0.3182	0.1667	-0.821973
0.4538	0.4726	0.4992	0.3797	0.4185	0.485	0.7143	0.5517	0.0541	0.309689
0.4272	0.4513	0.4892	0.3672	0.394	0.4225	1.4167	0.9583	0.1765	0.629202
0.4464	0.4831	0.4972	0.3715	0.4563	0.4827	0.8286	0.6571	0.1951	0.520489
0.4306	0.4451	0.4954	0.382	0.3948	0.461	1.6364	1.2273	0.1379	0.274484
0.4469	0.4612	0.4967	0.3565	0.3786	0.49	0.6923	0.5385	0.5	0.813432
0.4754	0.4608	0.4911	0.4333	0.3335	0.431	0.6279	0.3721	0.16	-1.04898
0.4624	0.4993	0.4987	0.3539	0.49	0.4601	0.4082	0.0727	0.0364	0.883236
0.4559	0.4667	0.4997	0.3795	0.4074	0.48	0.66	0.62	0.0164	0.332479
0.4802	0.4645	0.4958	0.4345	0.3859	0.4833	0.4634	0.5122	0.3415	-1.03302
0.4649	0.481	0.4983	0.3853	0.4382	0.4872	0.5	0.475	0.1522	0.180838
0.4458	0.4977	0.496	0.3602	0.4785	0.4671	0.7436	0.1224	0.1429	0.78234
0.451	0.4972	0.4962	0.3759	0.4724	0.4666	0.75	0.1154	0.1346	0.420094
0.4398	0.4148	0.4982	0.3526	0.2348	0.4802	0.8182	0.6667	0.1	0.945815
0.4499	0.4431	0.4959	0.3537	0.3379	0.4739	0.6154	0.6538	0.1935	0.856123
0.4461	0.4751	0.4861	0.3377	0.427	0.4528	0.6	0.56	0.44	1.28399
0.4536	0.4489	0.498	0.4004	0.3794	0.4428	0.9737	0.8421	0.0385	-0.192783
0.442	0.4523	0.4749	0.3456	0.3451	0.4317	0.7188	0.5312	0.625	1.07907
0.4597	0.4528	0.4996	0.4037	0.3511	0.49	0.8	0.55	0.04	-0.275715
0.4423	0.4696	0.4905	0.3517	0.4159	0.4755	0.7568	0.6216	0.6486	0.968864
0.476	0.4725	0.4924	0.4075	0.3619	0.4772	0.3871	0.2903	0.5161	-0.323584
0.4648	0.4541	0.4981	0.4025	0.348	0.4563	0.6286	0.5143	0.0476	-0.233975
0.4712	0.4465	0.4643	0.423	0.3439	0.3945	0.65	0.625	0.575	-0.768134
0.4601	0.4507	0.4882	0.3914	0.3574	0.4696	0.6552	0.6207	0.6552	0.035665
0.4725	0.476	0.489	0.423	0.3978	0.4525	0.6053	0.3421	0.3158	-0.758265
0.4716	0.496	0.499	0.406	0.4839	0.4802	0.48	0.34	0.0526	-0.324313
0.4601	0.4404	0.4879	0.3854	0.3098	0.4626	0.6071	0.5714	0.5	0.172035
0.4308	0.4377	0.4939	0.3173	0.3283	0.485	0.7576	0.697	0.697	1.67534
0.4619	0.4742	0.4786	0.3681	0.3932	0.4182	0.4714	0.3571	0.3857	0.607591
0.4669	0.4997	0.4986	0.4023	0.49	0.4872	0.5686	0.0357	0.125	-0.235108
0.4663	0.4517	0.4978	0.4021	0.3348	0.4784	0.5833	0.5	0.1136	-0.222817
0.461	0.4604	0.4951	0.3943	0.3297	0.4459	0.6579	0.3684	0.1064	-0.0334298
0.4649	0.461	0.4931	0.4119	0.3384	0.4776	0.7273	0.3824	0.4545	-0.472963
0.457	0.4968	0.4915	0.3665	0.4801	0.4203	0.5526	0.1957	0.1304	0.611839
0.4705	0.484	0.4973	0.4158	0.4397	0.4728	0.5897	0.3846	0.1136	-0.569903
0.4745	0.4966	0.4975	0.4213	0.4873	0.4628	0.5217	0.375	0.0755	-0.716749
0.4673	0.4816	0.4993	0.3957	0.4371	0.49	0.5116	0.4419	0.08	-0.0660744
0.4324	0.453	0.4756	0.3623	0.3847	0.4404	1.1304	0.7826	0.7391	0.723645
0.4766	0.4731	0.4985	0.4197	0.384	0.4826	0.4474	0.3421	0.093	-0.642596
0.4453	0.4303	0.4915	0.3934	0.3217	0.4117	1.1875	0.7941	0.1163	-0.0112298
0.4556	0.4835	0.4961	0.4102	0.4641	0.4742	1.0769	0.8846	0.1818	-0.437162
0.4528	0.4436	0.4678	0.3857	0.3286	0.4148	0.8	0.6	0.6667	0.173471
0.4644	0.4707	0.4975	0.3455	0.3888	0.49	0.3571	0.4048	0.3333	1.01371
