ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4504	0.4535	0.4962	0.3536	0.3341	0.4814	0.6056	0.4718	0.2632	1.00475
0.4805	0.4788	0.4915	0.4104	0.3704	0.452	0.3065	0.2258	0.2258	-0.46927
0.4786	0.4758	0.4957	0.4279	0.3438	0.4768	0.454	0.2184	0.2356	-0.977793
0.44	0.4453	0.4916	0.3207	0.2969	0.4747	0.622	0.4699	0.5122	1.77616
0.4531	0.4532	0.496	0.3727	0.3286	0.4782	0.6732	0.4575	0.2321	0.534766
0.4642	0.4731	0.493	0.3719	0.3859	0.4648	0.4479	0.3497	0.2577	0.546765
0.4807	0.477	0.4975	0.4387	0.3855	0.4741	0.4902	0.2839	0.1098	-1.29585
0.4569	0.4413	0.4907	0.3716	0.2586	0.4689	0.5827	0.4317	0.4397	0.556869
0.4723	0.4785	0.4961	0.3883	0.3738	0.4762	0.3722	0.2363	0.2033	0.123106
0.4466	0.4451	0.4974	0.328	0.2786	0.4746	0.5509	0.4311	0.1158	1.6064
0.4773	0.4679	0.4933	0.4188	0.3525	0.434	0.4237	0.3277	0.1212	-0.714989
0.4664	0.4981	0.4967	0.3905	0.4679	0.4817	0.5	0.0649	0.227	0.0649834
0.4679	0.4635	0.4988	0.3677	0.3247	0.4759	0.3704	0.321	0.0559	0.64509
0.4701	0.4968	0.4967	0.4019	0.4194	0.4278	0.4878	0.0452	0.0508	-0.242179
0.4693	0.4591	0.4957	0.3858	0.325	0.454	0.4161	0.3727	0.1086	0.186565
0.4602	0.46	0.4992	0.3704	0.3348	0.4867	0.5118	0.386	0.0625	0.588248
0.4604	0.4531	0.4927	0.3863	0.3007	0.471	0.6048	0.3892	0.3473	0.179185
0.4564	0.4428	0.4929	0.388	0.3262	0.479	0.7215	0.6013	0.5283	0.13244
0.4565	0.4609	0.4959	0.3874	0.3803	0.4864	0.7123	0.5548	0.4295	0.148829
0.4493	0.4446	0.4916	0.3543	0.3051	0.4749	0.6316	0.5	0.5132	0.99133
0.4688	0.467	0.4968	0.4002	0.3558	0.4619	0.5066	0.3487	0.0952	-0.196361
0.4737	0.475	0.4925	0.4028	0.3615	0.4706	0.4114	0.2571	0.3543	-0.266027
0.4689	0.4654	0.494	0.3978	0.3377	0.477	0.4884	0.3256	0.3605	-0.132203
0.4607	0.4639	0.4903	0.3872	0.36	0.4663	0.6067	0.4067	0.4211	0.152807
0.4743	0.477	0.4917	0.4155	0.3801	0.4586	0.4788	0.2706	0.2635	-0.62213
0.4657	0.4641	0.4975	0.3743	0.3452	0.4729	0.4311	0.3593	0.1038	0.484769
0.46	0.4976	0.4932	0.3758	0.4777	0.4757	0.5461	0.1228	0.4013	0.449245
0.454	0.4724	0.4938	0.3704	0.3813	0.4773	0.6375	0.3455	0.3812	0.592686
0.472	0.4799	0.4974	0.3973	0.3942	0.4878	0.4195	0.2629	0.2743	-0.117135
0.4791	0.4871	0.4979	0.4003	0.4024	0.4641	0.2945	0.1687	0.0636	-0.19387
0.4608	0.4696	0.4784	0.346	0.3552	0.3904	0.4072	0.3128	0.2769	1.18329
0.47	0.4734	0.4977	0.3955	0.3806	0.4745	0.4512	0.3273	0.1011	-0.0681777
0.4623	0.4901	0.4974	0.355	0.4613	0.4745	0.4144	0.3591	0.1144	0.964154
0.4521	0.4475	0.4831	0.3581	0.2947	0.4401	0.5988	0.4383	0.4198	0.900126
0.4479	0.4443	0.4931	0.3724	0.3179	0.4778	0.7961	0.5461	0.4605	0.545255
0.4765	0.4834	0.4959	0.3978	0.4172	0.4799	0.3333	0.2727	0.2606	-0.128391
0.4455	0.4653	0.4911	0.3477	0.3805	0.472	0.6644	0.4662	0.4797	1.15181
0.45	0.4548	0.4971	0.3454	0.3137	0.4703	0.5714	0.3986	0.1118	1.20057
0.4554	0.4473	0.4742	0.3827	0.31	0.4207	0.7	0.48	0.5267	0.274345
0.477	0.4977	0.4989	0.4252	0.4828	0.4791	0.4815	0.1586	0.0552	-0.892223
0.4539	0.4597	0.4917	0.3438	0.3293	0.4678	0.5	0.3763	0.3571	1.24569
0.4733	0.4633	0.4869	0.4092	0.3601	0.4241	0.4596	0.4161	0.2256	-0.444048
0.4702	0.4753	0.4875	0.3847	0.3679	0.4349	0.3955	0.2667	0.2556	0.217464
0.4715	0.497	0.4983	0.3893	0.4676	0.4765	0.3916	0.1044	0.0824	0.0969271
0.4606	0.4601	0.4863	0.3551	0.2918	0.4379	0.44	0.3029	0.3029	0.962693
0.4633	0.4553	0.4955	0.4094	0.3316	0.471	0.75	0.439	0.1871	-0.453363
0.4807	0.4641	0.4924	0.4397	0.3357	0.4709	0.5	0.3375	0.3625	-1.32897
0.4673	0.4732	0.4912	0.3806	0.3789	0.4658	0.4305	0.3245	0.3576	0.3209
0.458	0.4961	0.4978	0.3519	0.4588	0.4581	0.4682	0.1088	0.057	1.04305
0.447	0.4502	0.4974	0.3428	0.304	0.4637	0.6107	0.4295	0.0805	1.265
0.4585	0.4646	0.4988	0.3527	0.3581	0.4809	0.4632	0.3895	0.066	1.02731
0.4598	0.4539	0.4959	0.3896	0.3239	0.4846	0.6471	0.4353	0.3647	0.0890891
0.463	0.4588	0.4977	0.3782	0.347	0.4485	0.5	0.4392	0.0494	0.386523
0.4682	0.459	0.4978	0.4022	0.3295	0.4759	0.5355	0.3846	0.1029	-0.25152
0.4657	0.4596	0.4948	0.3988	0.3763	0.4827	0.5714	0.5556	0.4365	-0.157531
0.4559	0.4595	0.4954	0.3721	0.3293	0.4641	0.6071	0.3786	0.1538	0.545325
0.4577	0.4583	0.4921	0.3471	0.3052	0.4094	0.4545	0.3422	0.1058	1.16015
0.4618	0.4671	0.4785	0.3732	0.3691	0.4163	0.4966	0.3878	0.3784	0.513305
0.4677	0.4662	0.4928	0.3943	0.3311	0.4439	0.4939	0.303	0.1556	-0.0366523
0.466	0.4692	0.4946	0.4157	0.3392	0.4732	0.74	0.284	0.2604	-0.635521
0.4684	0.4831	0.4986	0.3915	0.4334	0.4682	0.462	0.3648	0.0476	0.0389972
0.4633	0.4534	0.4901	0.387	0.3057	0.4605	0.5455	0.3961	0.3506	0.157039
0.4638	0.4625	0.4851	0.3909	0.3511	0.3931	0.5594	0.3986	0.1818	0.0550325
0.4672	0.4648	0.4978	0.3846	0.337	0.4879	0.4514	0.3311	0.223	0.219486
0.4773	0.4631	0.4982	0.4327	0.3479	0.47	0.5467	0.38	0.0663	-1.12304
0.4589	0.4602	0.4684	0.348	0.3	0.354	0.44	0.3143	0.3257	1.13374
0.466	0.4629	0.4928	0.3787	0.3082	0.47	0.4463	0.2994	0.3277	0.373337
0.4679	0.463	0.4771	0.4037	0.3669	0.4177	0.5541	0.4459	0.4204	-0.293583
0.4671	0.4639	0.4705	0.4021	0.3541	0.3768	0.5621	0.3871	0.3613	-0.248417
0.4766	0.4797	0.4942	0.4194	0.3786	0.4673	0.4464	0.2294	0.2249	-0.731952
0.4684	0.4632	0.4892	0.3973	0.3717	0.4523	0.4967	0.4641	0.3077	-0.117308
0.4596	0.454	0.4878	0.3707	0.2918	0.4482	0.5253	0.3631	0.3248	0.578899
0.4876	0.4864	0.4973	0.4455	0.4074	0.4669	0.31	0.19	0.0927	-1.48315
0.4785	0.4769	0.4991	0.4277	0.3893	0.4874	0.4571	0.2971	0.0806	-0.974993
0.4561	0.4488	0.4847	0.3696	0.2996	0.4509	0.5876	0.435	0.4746	0.612249
0.4558	0.4572	0.4928	0.3575	0.3147	0.4726	0.5291	0.3721	0.3663	0.913016
0.4523	0.4467	0.4936	0.3727	0.3048	0.4322	0.6923	0.4737	0.1122	0.535803
0.473	0.4731	0.4821	0.3875	0.3588	0.425	0.3571	0.2747	0.3407	0.143582
0.4712	0.4642	0.4978	0.3932	0.288	0.4674	0.4149	0.2606	0.0739	-0.00814549
0.4728	0.4739	0.4867	0.3798	0.3781	0.4155	0.3333	0.3118	0.2043	0.342843
0.4541	0.4566	0.4893	0.3529	0.3527	0.4604	0.5366	0.4939	0.3855	1.02155
0.4693	0.498	0.4978	0.3757	0.4817	0.4544	0.3757	0.1223	0.0529	0.445953
0.4789	0.4768	0.4974	0.4177	0.3327	0.4781	0.3758	0.1939	0.1395	-0.676741
0.4567	0.4655	0.4784	0.3753	0.3762	0.4101	0.6108	0.4432	0.3476	0.468489
0.4554	0.4509	0.4925	0.3721	0.2673	0.4709	0.6181	0.3537	0.3605	0.54533
0.4485	0.4662	0.4934	0.3433	0.3872	0.4772	0.586	0.4841	0.4204	1.25421
0.462	0.4663	0.4948	0.3909	0.3747	0.4822	0.6042	0.4236	0.4236	0.0538751
0.4664	0.465	0.4788	0.3788	0.3412	0.4046	0.4389	0.3389	0.3167	0.37256
0.4697	0.4714	0.4984	0.3982	0.3705	0.4851	0.4727	0.3273	0.1229	-0.142713
0.4838	0.4878	0.4983	0.433	0.4254	0.4828	0.3413	0.2118	0.1149	-1.1079
0.4551	0.4536	0.4948	0.3185	0.32	0.4833	0.4058	0.4275	0.4565	1.77321
0.4549	0.4473	0.4637	0.3771	0.3128	0.3676	0.6648	0.4886	0.4375	0.420929
0.4653	0.493	0.4939	0.3865	0.4374	0.4301	0.5	0.1341	0.1037	0.170244
0.4558	0.458	0.4908	0.3547	0.3318	0.4653	0.5155	0.4037	0.3727	0.976754
0.489	0.4909	0.4966	0.4485	0.4259	0.4754	0.2864	0.1508	0.1658	-1.5679
0.4615	0.469	0.467	0.3797	0.3755	0.3321	0.538	0.3797	0.2956	0.349853
0.4719	0.4685	0.4915	0.392	0.3586	0.438	0.3952	0.3353	0.1695	0.0240965
0.4544	0.4397	0.4842	0.3706	0.2531	0.4491	0.6296	0.4383	0.4753	0.587078
0.4595	0.4448	0.4815	0.3942	0.2969	0.4373	0.697	0.4759	0.4458	-0.0348795
0.4607	0.4684	0.4969	0.3852	0.348	0.4867	0.5909	0.3117	0.3117	0.205169
0.4648	0.4639	0.4941	0.3747	0.3534	0.4761	0.4494	0.3861	0.3354	0.475491
0.4645	0.4673	0.4976	0.3469	0.3667	0.4739	0.3585	0.3774	0.104	1.14239
0.4835	0.4833	0.4901	0.4295	0.3945	0.4374	0.3299	0.2103	0.2	-1.01584
0.4681	0.4655	0.4831	0.3745	0.3484	0.4193	0.3916	0.3494	0.2892	0.476658
0.4625	0.4764	0.498	0.3341	0.3965	0.4733	0.3529	0.3298	0.0825	1.4456
0.4672	0.4651	0.4722	0.4021	0.3849	0.3816	0.5597	0.4937	0.35	-0.25006
0.4626	0.4661	0.4639	0.3734	0.3343	0.2758	0.4824	0.3103	0.25	0.510385
0.485	0.4831	0.4911	0.4284	0.3998	0.4347	0.2864	0.2254	0.169	-0.980177
0.4698	0.4769	0.4967	0.398	0.3725	0.4835	0.471	0.2547	0.2547	-0.136076
0.4631	0.4684	0.4921	0.3858	0.3696	0.4657	0.5414	0.3694	0.3121	0.190642
0.4589	0.4616	0.4985	0.3668	0.3041	0.4833	0.5174	0.3064	0.1036	0.68027
0.4775	0.4749	0.4977	0.4047	0.3297	0.4787	0.3421	0.2094	0.1225	-0.318132
0.4776	0.4714	0.4946	0.4196	0.3765	0.4761	0.4207	0.3448	0.2966	-0.727962
0.4626	0.4974	0.498	0.3319	0.4848	0.4789	0.3464	0.2056	0.1047	1.48906
0.4629	0.4579	0.4875	0.3978	0.3591	0.4596	0.6364	0.5	0.4675	-0.132806
0.4619	0.4598	0.4929	0.3756	0.3285	0.4741	0.507	0.3732	0.3873	0.451621
0.4598	0.4617	0.4984	0.3846	0.3648	0.4779	0.6081	0.46	0.0814	0.222447
0.4594	0.4768	0.4976	0.3824	0.4024	0.4754	0.6	0.3462	0.1111	0.278074
0.4769	0.4742	0.4969	0.4174	0.3914	0.4631	0.4241	0.35	0.0947	-0.669908
0.4635	0.4728	0.4965	0.3764	0.3887	0.4412	0.4807	0.3646	0.0663	0.435772
0.4867	0.483	0.4985	0.4487	0.3842	0.4759	0.369	0.1953	0.069	-1.58202
0.4602	0.4635	0.4974	0.3586	0.3422	0.4689	0.4595	0.3602	0.0941	0.883627
0.4803	0.4807	0.4977	0.4178	0.4129	0.4784	0.3438	0.3125	0.1235	-0.675753
0.4574	0.4602	0.4794	0.3838	0.3353	0.423	0.6581	0.3846	0.3974	0.243457
0.4648	0.4715	0.4973	0.371	0.3841	0.4723	0.4338	0.3696	0.1104	0.561855
0.4646	0.4629	0.4962	0.3831	0.3564	0.4858	0.494	0.4096	0.3735	0.26005
0.4715	0.4812	0.4965	0.3807	0.4117	0.4821	0.3575	0.2961	0.2514	0.319739
0.4738	0.4685	0.4952	0.4165	0.3734	0.4785	0.5	0.3812	0.2945	-0.650317
0.4696	0.4532	0.4976	0.4103	0.3185	0.4763	0.5652	0.4286	0.1167	-0.478138
0.4674	0.4679	0.4955	0.4044	0.3195	0.4818	0.5755	0.2662	0.3381	-0.312121
0.4797	0.4782	0.4966	0.4012	0.3726	0.4622	0.2878	0.2379	0.1033	-0.221771
0.4732	0.4734	0.4973	0.4068	0.3732	0.4879	0.4474	0.3053	0.2842	-0.379997
0.4705	0.4688	0.493	0.3939	0.3595	0.4654	0.4335	0.3333	0.2644	-0.0272216
0.4712	0.4691	0.4975	0.3863	0.3516	0.4867	0.3841	0.311	0.2378	0.173741
0.4534	0.454	0.4803	0.3312	0.3062	0.4205	0.4636	0.3907	0.3576	1.51603
0.4654	0.4708	0.4949	0.3765	0.3848	0.4784	0.4469	0.3855	0.3128	0.43191
0.4683	0.4704	0.4975	0.3807	0.3654	0.4861	0.4132	0.3275	0.2281	0.320615
0.4718	0.4748	0.4918	0.3909	0.3815	0.4502	0.392	0.3068	0.2079	0.0541193
0.4499	0.466	0.4992	0.3563	0.3687	0.4865	0.6301	0.4041	0.0659	0.943023
0.4541	0.4617	0.4963	0.3545	0.3595	0.4873	0.5432	0.4383	0.4182	0.982734
0.4765	0.4791	0.4902	0.4051	0.4002	0.4539	0.3636	0.2955	0.2841	-0.328362
0.4806	0.4835	0.4949	0.4293	0.4114	0.4725	0.4072	0.2515	0.2335	-1.01327
0.4775	0.4724	0.4778	0.4166	0.3619	0.372	0.4027	0.2914	0.2416	-0.643515
0.463	0.4638	0.4965	0.3879	0.3763	0.4608	0.5584	0.474	0.1006	0.133993
0.4575	0.4634	0.4922	0.3918	0.3773	0.4773	0.7303	0.4868	0.5329	0.0302533
0.4802	0.4797	0.4928	0.4075	0.3671	0.4618	0.3007	0.2092	0.2418	-0.384391
0.4664	0.4598	0.4958	0.4029	0.3233	0.4836	0.5871	0.3613	0.3548	-0.272837
0.4597	0.4634	0.4978	0.3613	0.3086	0.4833	0.4797	0.2953	0.1585	0.808391
0.4799	0.4839	0.4958	0.3978	0.3879	0.471	0.2732	0.1897	0.1753	-0.128253
0.4652	0.4731	0.4986	0.3886	0.3819	0.4813	0.5135	0.3351	0.0842	0.115428
0.4488	0.4445	0.4972	0.3731	0.3502	0.4764	0.7794	0.6985	0.1386	0.524541
0.4584	0.4561	0.479	0.3823	0.3131	0.415	0.6232	0.3813	0.3597	0.281879
0.4738	0.4936	0.4963	0.4057	0.4609	0.4545	0.4255	0.203	0.0941	-0.346879
0.4614	0.4663	0.4962	0.3767	0.3259	0.484	0.5229	0.293	0.3117	0.424916
0.4657	0.4713	0.4964	0.3918	0.3687	0.4721	0.5235	0.3235	0.1543	0.0292931
0.4718	0.4748	0.4976	0.41	0.3823	0.4781	0.5033	0.3092	0.1265	-0.466554
0.4586	0.4648	0.4794	0.3756	0.3452	0.4333	0.5724	0.3506	0.4803	0.456986
0.4564	0.4552	0.4915	0.3592	0.3064	0.4711	0.5257	0.3771	0.4286	0.871698
0.4622	0.4943	0.4852	0.3748	0.4796	0.3689	0.4967	0.3922	0.1472	0.474457
0.45	0.4505	0.4955	0.3815	0.3621	0.4885	0.8345	0.6552	0.6345	0.307635
0.4545	0.4675	0.4969	0.3671	0.3477	0.4724	0.6056	0.3224	0.1281	0.677451
0.4655	0.4747	0.482	0.3845	0.3882	0.4293	0.4841	0.3312	0.3694	0.223921
0.4573	0.4575	0.4827	0.3711	0.3418	0.4286	0.5714	0.4405	0.345	0.574517
0.4719	0.471	0.4972	0.3933	0.3476	0.4878	0.401	0.2792	0.303	-0.009475
0.45	0.4438	0.494	0.3591	0.2987	0.4817	0.6462	0.4923	0.5	0.869886
0.4696	0.4729	0.494	0.3827	0.3361	0.4726	0.3976	0.2381	0.2874	0.268157
0.4548	0.4729	0.4968	0.3715	0.3842	0.4624	0.6272	0.3466	0.0955	0.566169
0.4514	0.448	0.4985	0.3641	0.317	0.4797	0.6493	0.4925	0.0823	0.746627
0.477	0.4741	0.497	0.4021	0.3685	0.456	0.341	0.2832	0.0773	-0.245737
0.4606	0.4563	0.4857	0.4056	0.3925	0.4491	0.7953	0.7717	0.4118	-0.348549
0.4689	0.4599	0.4813	0.4093	0.3597	0.4295	0.5753	0.4694	0.3878	-0.450223
0.4704	0.4712	0.482	0.3929	0.3693	0.4059	0.4286	0.3269	0.2611	0.000847787
0.4795	0.4789	0.4985	0.4346	0.3679	0.4859	0.4902	0.2194	0.1166	-1.17194
0.4705	0.4635	0.4882	0.4194	0.3686	0.4564	0.6284	0.4459	0.3867	-0.739061
0.4485	0.4624	0.4991	0.3548	0.3653	0.4889	0.6491	0.4503	0.0923	0.984383
0.4649	0.4716	0.4973	0.3741	0.3646	0.4556	0.4444	0.3086	0.0682	0.489012
0.4665	0.4652	0.4957	0.3967	0.314	0.4814	0.5373	0.2847	0.3094	-0.102222
0.4599	0.4497	0.4946	0.3876	0.306	0.4801	0.6286	0.4397	0.3759	0.142395
0.4674	0.462	0.4955	0.3719	0.2983	0.4547	0.3941	0.2941	0.1148	0.5444
0.4645	0.4926	0.4972	0.3844	0.4685	0.4746	0.5033	0.3179	0.1288	0.226832
0.4597	0.4603	0.4885	0.357	0.3242	0.4566	0.4606	0.3576	0.3758	0.915873
0.4754	0.4688	0.4974	0.4039	0.3555	0.4726	0.3815	0.3237	0.1099	-0.296572
0.4568	0.4555	0.4938	0.3646	0.3411	0.4428	0.5467	0.4667	0.1287	0.733021
0.4285	0.4361	0.4841	0.3012	0.2814	0.4514	0.7143	0.539	0.513	2.19914
0.4715	0.4643	0.4768	0.3951	0.3102	0.3797	0.419	0.2889	0.2722	-0.0587889
0.4628	0.4691	0.4924	0.4018	0.3958	0.4743	0.6781	0.4726	0.4315	-0.243455
0.4601	0.4755	0.4961	0.3604	0.3859	0.4682	0.4678	0.3099	0.1458	0.836721
0.4261	0.4411	0.4963	0.3313	0.3531	0.4746	0.9524	0.7937	0.172	1.54635
0.4622	0.4527	0.4958	0.3778	0.2894	0.484	0.5131	0.3717	0.3665	0.401038
0.4662	0.4676	0.4932	0.3679	0.3437	0.47	0.3988	0.3121	0.3006	0.644012
0.4731	0.473	0.496	0.3841	0.3223	0.4556	0.3438	0.2188	0.104	0.229261
0.4674	0.4708	0.4755	0.3872	0.3636	0.3758	0.4606	0.3174	0.2814	0.152934
0.452	0.4412	0.4971	0.3607	0.2691	0.4889	0.6168	0.4524	0.3631	0.836857
0.4673	0.4662	0.4991	0.3979	0.3552	0.4847	0.526	0.3584	0.0663	-0.134185
0.4539	0.4526	0.4867	0.3624	0.3228	0.4526	0.589	0.449	0.411	0.78961
0.4546	0.4614	0.4965	0.3849	0.3731	0.4686	0.7395	0.5041	0.1277	0.215038
0.4575	0.4896	0.4983	0.3666	0.4565	0.4773	0.5432	0.3293	0.0815	0.685855
0.4709	0.4753	0.4888	0.4109	0.3794	0.4428	0.5333	0.2941	0.259	-0.489431
0.4657	0.4577	0.4974	0.3869	0.3358	0.4894	0.4932	0.4189	0.3243	0.160599
0.4726	0.4702	0.4789	0.399	0.3859	0.4141	0.4162	0.4	0.3568	-0.163806
0.4788	0.4728	0.4966	0.4032	0.3056	0.4835	0.3113	0.2028	0.2642	-0.275731
0.4826	0.4945	0.4986	0.427	0.4645	0.4782	0.337	0.1882	0.0725	-0.941307
0.4798	0.4745	0.4891	0.4178	0.3681	0.4443	0.356	0.2775	0.2565	-0.683521
0.4525	0.4497	0.499	0.3436	0.2941	0.4874	0.5226	0.4129	0.0847	1.24037
0.4684	0.4691	0.4965	0.3883	0.3377	0.4828	0.4462	0.2821	0.2602	0.12291
0.4674	0.4677	0.4878	0.3966	0.352	0.4509	0.5159	0.3291	0.3481	-0.0979725
0.4803	0.4781	0.4929	0.4138	0.3776	0.4607	0.3249	0.2487	0.2284	-0.568823
0.4457	0.4319	0.4951	0.3647	0.2747	0.485	0.7826	0.5714	0.4907	0.741506
0.4599	0.4736	0.4916	0.3711	0.3771	0.4671	0.522	0.3132	0.3516	0.572559
0.4732	0.4776	0.4849	0.4004	0.3965	0.4299	0.411	0.3086	0.2952	-0.201713
0.4702	0.4976	0.4972	0.4039	0.4711	0.4704	0.5	0.0955	0.1083	-0.297411
0.4747	0.4788	0.4922	0.3939	0.382	0.4513	0.3515	0.2485	0.2	-0.0253247
0.4549	0.4648	0.4952	0.336	0.3544	0.4833	0.4586	0.3758	0.4065	1.40918
0.4598	0.4508	0.4966	0.3767	0.3123	0.4521	0.5548	0.4423	0.08	0.426502
0.4742	0.4795	0.4917	0.398	0.386	0.4477	0.3782	0.2484	0.1988	-0.134107
0.4606	0.4579	0.4937	0.3677	0.306	0.4736	0.491	0.3473	0.3234	0.656254
0.4782	0.4805	0.4901	0.4149	0.4127	0.4564	0.3765	0.3158	0.3059	-0.599137
0.4682	0.4564	0.4982	0.4079	0.3311	0.4844	0.5821	0.4222	0.1346	-0.409315
0.4394	0.4377	0.4851	0.3393	0.3116	0.4569	0.7308	0.6178	0.5541	1.35715
