ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4783	0.4786	0.4803	0.4065	0.4076	0.3387	0.3333	0.3333	0.1667	-0.323431
0.4501	0.4512	0.4878	0.3561	0.3124	0.4563	0.625	0.4375	0.4062	0.834633
0.4428	0.4434	0.443	0.3321	0.3046	0.2269	0.6286	0.5143	0.3714	1.35299
0.4719	0.4712	0.4616	0.3692	0.3403	0.3102	0.3158	0.2632	0.3158	0.501353
0.4638	0.4627	0.4618	0.3365	0.1854	0.1726	0.3429	0.2	0.2	1.14366
0.4532	0.4471	0.4568	0.3876	0.3158	0.3633	0.8077	0.5	0.5385	0.127219
0.4566	0.4588	0.4694	0.339	0.3034	0.3625	0.4444	0.3333	0.3333	1.15426
0.4563	0.4569	0.4629	0.3423	0.316	0.2599	0.4595	0.3784	0.2432	1.10053
0.4629	0.4588	0.4645	0.3847	0.3168	0.356	0.5385	0.359	0.3846	0.196036
0.4625	0.4648	0.477	0.3411	0.3095	0.314	0.3696	0.2826	0.1739	1.12505
0.4546	0.4528	0.4567	0.3433	0.2375	0.3117	0.4884	0.3023	0.3721	1.1149
0.4542	0.4453	0.4425	0.3786	0.2558	0.2375	0.6944	0.3889	0.3889	0.344813
0.4645	0.4626	0.4814	0.3694	0.3672	0.4223	0.4318	0.4545	0.3409	0.53987
0.4733	0.4774	0.4764	0.4061	0.3817	0.3758	0.439	0.2683	0.2683	-0.314652
0.4354	0.4411	0.4364	0.3104	0.3113	0.2832	0.6486	0.5676	0.5405	1.801
0.4613	0.458	0.4684	0.3179	0.2796	0.3669	0.3333	0.3056	0.3611	1.48206
0.455	0.4514	0.4528	0.3344	0.2553	0.248	0.451	0.3333	0.3137	1.31399
0.4676	0.4644	0.4876	0.3889	0.2352	0.4384	0.4643	0.2143	0.2679	0.0997316
0.4574	0.4604	0.4544	0.3603	0.3512	0.2609	0.5143	0.4286	0.3143	0.732926
0.4543	0.4524	0.4618	0.3556	0.2349	0.3212	0.5455	0.303	0.3333	0.833973
0.4772	0.4787	0.4905	0.3784	0.3606	0.4257	0.2632	0.2105	0.1579	0.324943
0.4547	0.4584	0.4742	0.3227	0.3192	0.3812	0.4211	0.3684	0.3158	1.46995
0.4658	0.4732	0.4796	0.3763	0.3424	0.385	0.439	0.2439	0.2439	0.381414
0.473	0.4741	0.4784	0.3809	0.3337	0.3387	0.3333	0.2222	0.1852	0.278545
0.4402	0.4286	0.4345	0.3291	0.1968	0.2503	0.6571	0.4571	0.4857	1.42199
0.4486	0.4464	0.441	0.3517	0.3386	0.2702	0.6286	0.6	0.4571	0.940769
0.4552	0.4483	0.4891	0.3807	0.3103	0.4558	0.6875	0.4688	0.3438	0.290365
0.4528	0.4531	0.4943	0.2758	0.2918	0.4774	0.3488	0.3721	0.3488	2.26793
0.4748	0.481	0.4931	0.409	0.419	0.4609	0.4222	0.3333	0.2222	-0.387222
0.4665	0.4692	0.4819	0.364	0.2909	0.324	0.38	0.22	0.14	0.657576
0.4467	0.4387	0.4679	0.3567	0.2347	0.3855	0.6977	0.4186	0.4419	0.865137
0.4298	0.433	0.4346	0.297	0.314	0.301	0.6757	0.7027	0.6216	2.06293
0.4683	0.4665	0.4727	0.3591	0.3414	0.3361	0.34	0.32	0.24	0.750935
0.4401	0.4331	0.4626	0.3344	0.2766	0.3767	0.6875	0.5625	0.5	1.30669
0.4359	0.4371	0.435	0.3392	0.2837	0.2744	0.8	0.5333	0.5333	1.21984
0.4541	0.456	0.4547	0.349	0.3366	0.2777	0.5185	0.4444	0.3333	0.932873
0.4614	0.4603	0.4616	0.3725	0.3482	0.2927	0.5	0.4211	0.2895	0.470575
0.4558	0.4519	0.4614	0.3603	0.312	0.3363	0.5429	0.4286	0.3714	0.737787
0.4748	0.4759	0.4682	0.404	0.367	0.173	0.3953	0.2558	0.1628	-0.260836
0.4651	0.4619	0.4915	0.3212	0.2383	0.4532	0.2979	0.234	0.234	1.46459
0.4685	0.4716	0.4717	0.3834	0.3024	0.3029	0.4211	0.2105	0.2105	0.21577
0.4555	0.4504	0.4496	0.329	0.2813	0.1865	0.4286	0.381	0.2857	1.37681
0.4547	0.4484	0.4516	0.3998	0.2716	0.3343	0.9231	0.3846	0.5	-0.169717
0.4567	0.4625	0.4672	0.2907	0.2858	0.3619	0.3333	0.2727	0.3636	1.9077
0.4708	0.4673	0.4679	0.3872	0.2868	0.3121	0.3953	0.2326	0.2558	0.131008
0.4717	0.4624	0.4686	0.3818	0.2696	0.2668	0.359	0.2564	0.2051	0.245502
0.4771	0.4784	0.4776	0.4222	0.389	0.3946	0.4545	0.2727	0.303	-0.691514
0.4492	0.4494	0.4473	0.3244	0.3094	0.2458	0.5	0.4524	0.3571	1.49934
0.4716	0.4602	0.4663	0.4241	0.3587	0.3531	0.6486	0.4595	0.3514	-0.788877
0.4744	0.4728	0.4897	0.3923	0.1074	0.4502	0.35	0.125	0.275	0.0148801
0.4453	0.4401	0.4407	0.3347	0.3161	0.2686	0.6	0.6	0.4571	1.29144
0.4745	0.4769	0.493	0.414	0.3346	0.4633	0.4634	0.1951	0.2439	-0.512363
0.4456	0.4404	0.4406	0.3712	0.2196	0.2869	0.8462	0.3846	0.5	0.508468
0.4511	0.4505	0.4869	0.3657	0.3262	0.4649	0.6667	0.4872	0.6154	0.646786
0.4738	0.472	0.4722	0.3751	0.33	0.2914	0.3043	0.2391	0.1957	0.391147
0.4418	0.4393	0.4353	0.2982	0.2581	0.2354	0.5161	0.4516	0.4516	1.91551
0.4623	0.4584	0.4687	0.3962	0.3343	0.3735	0.6389	0.4054	0.3784	-0.0792755
0.4649	0.4602	0.4855	0.3626	0.2615	0.4139	0.4	0.2667	0.2222	0.683562
0.4631	0.4605	0.4756	0.3714	0.2945	0.3911	0.4651	0.3023	0.3256	0.498197
0.4387	0.4322	0.4342	0.3228	0.2513	0.2948	0.6512	0.5116	0.6047	1.58547
0.4637	0.4655	0.4592	0.3945	0.3746	0.2414	0.5897	0.4359	0.2564	-0.0394296
0.4524	0.4391	0.474	0.3915	0.3532	0.4303	0.88	0.84	0.64	0.0351677
0.4683	0.4695	0.4898	0.3926	0.3783	0.4622	0.4706	0.3824	0.3824	0.00762353
0.469	0.4793	0.4858	0.3706	0.4012	0.3985	0.3636	0.2955	0.1818	0.497993
0.4669	0.4648	0.4696	0.3582	0.2645	0.3713	0.3571	0.2321	0.3571	0.789815
0.4334	0.4317	0.4384	0.3337	0.2582	0.2766	0.8125	0.5312	0.5	1.34816
0.4805	0.4788	0.4818	0.405	0.3406	0.3907	0.2857	0.1837	0.2245	-0.275797
0.471	0.4666	0.4739	0.3639	0.3617	0.3683	0.3143	0.3714	0.2857	0.599613
0.4714	0.4752	0.4821	0.3988	0.2904	0.415	0.439	0.1707	0.2927	-0.13873
0.3866	0.3956	0.3984	0.1936	0.2409	0.2094	0.8974	0.9487	0.7949	3.7762
0.442	0.4452	0.4478	0.2808	0.2782	0.2214	0.4694	0.4286	0.3265	2.33093
0.4633	0.4626	0.4609	0.3835	0.2863	0.2497	0.5227	0.2727	0.25	0.22688
0.4544	0.4554	0.4564	0.3031	0.2867	0.2632	0.38	0.34	0.3	1.87988
0.4599	0.4607	0.4918	0.3621	0.2478	0.4603	0.4792	0.25	0.2708	0.718044
0.4556	0.45	0.4861	0.3808	0.2351	0.4448	0.6774	0.3226	0.3548	0.286194
0.4745	0.4737	0.4799	0.403	0.3465	0.3377	0.3962	0.2453	0.1698	-0.24532
0.4741	0.4741	0.4838	0.3889	0.38	0.3928	0.3429	0.3143	0.2	0.0865698
0.463	0.4581	0.4591	0.3683	0.291	0.2255	0.4528	0.3208	0.2453	0.581806
0.4846	0.4826	0.4849	0.4401	0.4098	0.3061	0.3684	0.2632	0.1053	-1.12413
0.4443	0.4326	0.4494	0.3579	0.2707	0.3391	0.7586	0.5517	0.5517	0.806895
0.454	0.4495	0.4527	0.3567	0.3069	0.3219	0.5556	0.4444	0.4444	0.847766
0.4748	0.4805	0.4958	0.35	0.3614	0.4593	0.2381	0.1905	0.119	0.852632
0.4511	0.4537	0.4847	0.3061	0.2797	0.4374	0.4231	0.3462	0.3462	1.86297
0.4589	0.4577	0.4598	0.3891	0.3612	0.2934	0.6667	0.5128	0.3077	0.0933467
0.4451	0.44	0.4846	0.3664	0.2959	0.4499	0.8125	0.5312	0.4688	0.631365
0.4619	0.4468	0.4551	0.4068	0.3027	0.3394	0.7667	0.4667	0.4667	-0.341963
0.4728	0.465	0.4652	0.3967	0.3537	0.364	0.4	0.3714	0.4	-0.0858254
0.4714	0.474	0.4968	0.3534	0.3608	0.4836	0.2857	0.2679	0.25	0.863622
0.4554	0.4631	0.4626	0.3428	0.3328	0.3715	0.4737	0.3421	0.4737	1.10051
0.4599	0.4576	0.4656	0.3616	0.2335	0.3671	0.4762	0.2619	0.4048	0.716835
0.4718	0.4747	0.4817	0.4078	0.3197	0.4113	0.4857	0.2	0.2857	-0.352277
0.4631	0.4703	0.4722	0.377	0.2987	0.2731	0.4909	0.2182	0.1818	0.384695
0.4559	0.4515	0.4601	0.3793	0.323	0.3701	0.6585	0.4634	0.5122	0.331682
0.4536	0.4529	0.4652	0.3465	0.2901	0.3733	0.5161	0.371	0.4355	1.09934
0.4424	0.438	0.4853	0.3697	0.3177	0.45	0.92	0.64	0.44	0.545916
0.4521	0.4551	0.464	0.3781	0.3751	0.3643	0.7419	0.6452	0.4194	0.352187
0.4702	0.4769	0.4888	0.3514	0.3415	0.4293	0.2963	0.2037	0.2037	0.905141
0.4692	0.4708	0.493	0.4006	0.2823	0.4597	0.5	0.2	0.22	-0.189067
0.47	0.4763	0.4778	0.3977	0.3485	0.3596	0.4634	0.2195	0.2195	-0.112575
0.4538	0.4598	0.4707	0.2946	0.2909	0.3351	0.3696	0.3043	0.2609	1.99861
0.4629	0.461	0.4692	0.3694	0.3292	0.3705	0.46	0.36	0.36	0.553026
0.4838	0.4842	0.484	0.4264	0.4223	0.4041	0.3056	0.2778	0.2222	-0.747914
0.4567	0.4544	0.4583	0.3598	0.2756	0.3	0.5238	0.3333	0.3333	0.764641
0.4711	0.4706	0.4675	0.3797	0.3438	0.2337	0.3617	0.2766	0.1915	0.301549
0.4436	0.4364	0.4349	0.3517	0.224	0.08	0.7273	0.4242	0.3333	0.952785
0.4416	0.4421	0.4838	0.3226	0.2938	0.4513	0.6053	0.5	0.5263	1.55199
0.4085	0.4018	0.4189	0.2497	0.169	0.2525	0.7949	0.6667	0.6667	2.93943
0.4477	0.4493	0.4485	0.3595	0.3504	0.3387	0.6957	0.6087	0.5652	0.736502
0.4849	0.4808	0.4882	0.4188	0.3248	0.3134	0.25	0.15	0.0833	-0.608723
0.4805	0.4796	0.4952	0.3988	0.3426	0.4704	0.2667	0.1778	0.2	-0.129849
0.4641	0.4659	0.4652	0.4095	0.3788	0.3763	0.7241	0.4483	0.4483	-0.405602
0.4506	0.4446	0.4509	0.363	0.2552	0.2765	0.6579	0.3947	0.3684	0.705847
0.4588	0.4512	0.4554	0.3542	0.1929	0.3045	0.4651	0.2791	0.3721	0.877028
0.4472	0.4483	0.4576	0.3315	0.3419	0.3581	0.5556	0.5833	0.5	1.34686
0.4555	0.4578	0.4772	0.3461	0.2972	0.35	0.4848	0.3333	0.2121	1.01232
0.4684	0.4675	0.4664	0.3799	0.331	0.2653	0.4068	0.2881	0.2203	0.312297
0.4633	0.4546	0.4709	0.3996	0.3546	0.3775	0.6429	0.5357	0.3571	-0.158774
0.4491	0.4446	0.4613	0.358	0.2886	0.3799	0.6571	0.4571	0.5429	0.810347
0.4587	0.4593	0.4536	0.3027	0.2751	0.2705	0.3333	0.2889	0.3333	1.81653
0.4795	0.4804	0.4831	0.4215	0.3254	0.3907	0.3846	0.1538	0.2051	-0.673953
0.4585	0.4536	0.4582	0.324	0.2295	0.2673	0.3778	0.2889	0.2889	1.46004
0.4368	0.4321	0.4564	0.3484	0.3247	0.3964	0.8519	0.7778	0.8148	1.01924
0.4552	0.4486	0.4639	0.3639	0.3145	0.3768	0.5714	0.4762	0.4762	0.681983
0.4103	0.4044	0.4356	0.2944	0.2414	0.3411	1	0.8214	0.8214	2.13958
0.4683	0.4693	0.4634	0.3878	0.2594	0.2372	0.4444	0.1944	0.2222	0.117184
0.4701	0.4668	0.478	0.3711	0.3456	0.4081	0.3478	0.3261	0.3478	0.488482
0.4447	0.4413	0.4465	0.3104	0.2067	0.2965	0.5152	0.3636	0.4545	1.71559
0.4645	0.4648	0.473	0.4028	0.2515	0.3442	0.6389	0.2222	0.25	-0.242013
0.4616	0.4544	0.4979	0.3659	0.3128	0.49	0.4667	0.4	0.2667	0.624615
0.4733	0.4679	0.4682	0.3667	0.3109	0.3369	0.2909	0.2545	0.2909	0.58213
0.4584	0.455	0.4802	0.3649	0.3335	0.4287	0.5172	0.4483	0.4138	0.615193
0.4513	0.4559	0.4847	0.3108	0.2962	0.4342	0.4324	0.3514	0.3243	1.69054
0.4846	0.4888	0.4856	0.4136	0.3814	0.4018	0.2381	0.119	0.1905	-0.446431
0.4662	0.4633	0.4753	0.3262	0.276	0.3516	0.2941	0.2549	0.2353	1.38926
0.4518	0.4509	0.4467	0.3662	0.3314	0.2902	0.6562	0.5	0.4375	0.618518
0.4517	0.4533	0.4518	0.3347	0.3201	0.292	0.5	0.4318	0.3864	1.29986
0.4544	0.453	0.483	0.3566	0.3016	0.4311	0.549	0.3922	0.3529	0.860006
0.4279	0.4265	0.4726	0.2899	0.249	0.4288	0.6757	0.5676	0.6757	2.19263
0.4712	0.4614	0.4935	0.3849	0.1658	0.4737	0.3778	0.2	0.3333	0.185247
0.4497	0.4481	0.4566	0.3911	0.3101	0.3383	0.9706	0.4706	0.4412	0.045295
0.461	0.4505	0.463	0.3709	0.2558	0.3601	0.5	0.3421	0.4211	0.506647
0.4585	0.4523	0.4509	0.3992	0.3154	0.3418	0.7838	0.4324	0.5405	-0.158466
0.4705	0.4677	0.4729	0.3827	0.2588	0.3933	0.3824	0.2059	0.3824	0.224575
0.4608	0.4692	0.4596	0.3115	0.3794	0.3039	0.3261	0.3913	0.3261	1.66118
0.4524	0.4435	0.4987	0.3665	0.2803	0.4875	0.6452	0.4516	0.1212	0.607364
0.4636	0.4638	0.4654	0.3566	0.3483	0.3725	0.4	0.3714	0.4286	0.778036
0.4603	0.4616	0.4863	0.3338	0.3231	0.4408	0.38	0.34	0.32	1.29167
0.4488	0.4495	0.4465	0.3712	0.2924	0.2762	0.7647	0.4118	0.4118	0.518967
0.48	0.4749	0.4918	0.4092	0.3208	0.425	0.3111	0.2	0.1333	-0.373847
0.4632	0.4612	0.4852	0.3549	0.3303	0.428	0.4	0.36	0.28	0.860222
0.4619	0.4669	0.4949	0.3801	0.3535	0.4738	0.5312	0.3438	0.25	0.292683
0.4723	0.4695	0.4961	0.3903	0.2931	0.4762	0.38	0.22	0.2	0.0611363
0.4703	0.4634	0.4747	0.3887	0.2781	0.3439	0.4103	0.2564	0.2308	0.0968815
0.4633	0.4592	0.463	0.3493	0.3022	0.19	0.3818	0.3273	0.2	0.987427
0.4592	0.4598	0.4581	0.2716	0.2762	0.2317	0.2857	0.2857	0.2571	2.1549
0.4626	0.465	0.4584	0.3769	0.3389	0.301	0.5	0.3333	0.3333	0.375046
0.4654	0.4681	0.4718	0.3701	0.1625	0.265	0.42	0.16	0.18	0.531553
0.4526	0.4438	0.4512	0.3591	0.3062	0.3365	0.5946	0.5135	0.5135	0.780399
0.4728	0.4774	0.4799	0.4053	0.3657	0.3128	0.4468	0.234	0.1489	-0.299909
0.469	0.4616	0.4728	0.3867	0.2818	0.3149	0.4255	0.2766	0.2128	0.147376
0.4326	0.437	0.4332	0.2977	0.2996	0.2358	0.6389	0.5833	0.4722	2.02866
0.477	0.4793	0.4813	0.3861	0.3916	0.3633	0.2857	0.2653	0.1837	0.15215
0.4738	0.48	0.4801	0.3912	0.3471	0.2199	0.3571	0.1786	0.1071	0.0403285
0.4716	0.4701	0.4801	0.3867	0.3199	0.423	0.3778	0.2444	0.3778	0.143873
0.4658	0.468	0.4726	0.3733	0.328	0.3568	0.4259	0.2778	0.2778	0.463675
0.4613	0.4704	0.4542	0.3523	0.376	0.2459	0.42	0.36	0.3	0.923111
0.4712	0.4812	0.4692	0.3964	0.3758	0.393	0.4318	0.2045	0.4545	-0.0825155
0.4474	0.4521	0.4933	0.3495	0.2794	0.4758	0.6389	0.3611	0.3889	0.994819
0.4683	0.4719	0.4821	0.3453	0.3563	0.4131	0.3061	0.2857	0.2857	1.01796
0.4681	0.467	0.4766	0.393	0.3555	0.4018	0.4783	0.3478	0.3478	-0.00290267
0.4645	0.4672	0.4528	0.364	0.3825	0.2568	0.4118	0.4412	0.3235	0.626876
0.4785	0.4769	0.4802	0.3757	0.3194	0.3656	0.24	0.18	0.2	0.368493
0.4703	0.4703	0.4786	0.3793	0.3512	0.391	0.3725	0.2941	0.2745	0.316324
0.4559	0.4582	0.4556	0.3032	0.2901	0.1944	0.3636	0.3182	0.25	1.8279
0.4603	0.4616	0.4833	0.3647	0.2934	0.4272	0.4839	0.2903	0.3226	0.618474
0.4783	0.4784	0.4808	0.4061	0.3776	0.3541	0.3333	0.2444	0.1778	-0.30535
0.4482	0.4371	0.4392	0.3463	0.2284	0.2416	0.6061	0.4242	0.4242	1.04358
0.4705	0.4761	0.4958	0.4081	0.3846	0.4688	0.5227	0.2955	0.1591	-0.373893
0.455	0.455	0.4916	0.3787	0.2901	0.4648	0.675	0.35	0.325	0.344731
0.4573	0.4557	0.4789	0.3542	0.2937	0.4071	0.4884	0.3488	0.3256	0.881153
0.4574	0.4484	0.4586	0.4153	0.3017	0.3884	1.1111	0.4444	0.6667	-0.547148
0.4647	0.4672	0.4668	0.3185	0.3473	0.2636	0.2973	0.3243	0.2162	1.44455
0.4821	0.4661	0.4868	0.4007	0.307	0.4382	0.2444	0.2667	0.2889	-0.167922
0.4735	0.4764	0.4759	0.3415	0.3991	0.3686	0.24	0.34	0.26	1.04946
0.4552	0.4526	0.4647	0.3783	0.3341	0.3682	0.6667	0.4848	0.4242	0.346564
0.469	0.4738	0.4813	0.3931	0.3459	0.4318	0.4595	0.2432	0.4054	-0.00337298
0.4673	0.4667	0.4659	0.3802	0.3376	0.3534	0.4286	0.3095	0.3571	0.294282
0.4637	0.4552	0.4562	0.3732	0.3096	0.3257	0.4615	0.3846	0.4103	0.451153
0.4702	0.4698	0.4886	0.3938	0.3217	0.4473	0.4375	0.25	0.2917	-0.0210126
0.4718	0.4761	0.4805	0.3504	0.3841	0.323	0.2745	0.2941	0.1509	0.904275
0.4791	0.4871	0.4921	0.4244	0.3647	0.4492	0.4146	0.122	0.1951	-0.761332
0.4754	0.4715	0.4777	0.3947	0.3246	0.4055	0.3421	0.2368	0.3421	-0.0399429
0.4649	0.4638	0.4859	0.3665	0.3789	0.4153	0.4146	0.4878	0.2195	0.592216
0.4533	0.4507	0.4494	0.3816	0.3063	0.3295	0.7429	0.4286	0.5143	0.275256
0.4782	0.4726	0.4789	0.3993	0.3287	0.3627	0.3077	0.2308	0.2115	-0.148212
0.4562	0.4578	0.4653	0.3636	0.3153	0.2594	0.551	0.3673	0.2245	0.697528
0.4603	0.4591	0.48	0.3875	0.2993	0.4232	0.6176	0.3235	0.3824	0.129687
0.4579	0.4615	0.4652	0.2746	0.2992	0.3338	0.3	0.3	0.32	2.28703
0.4725	0.4607	0.4891	0.4046	0.3339	0.4473	0.45	0.375	0.275	-0.277712
0.4508	0.4488	0.4533	0.3129	0.2545	0.2681	0.4444	0.3556	0.3333	1.71085
0.4641	0.4607	0.4866	0.3966	0.3147	0.4364	0.5952	0.3333	0.2857	-0.0902973
0.4635	0.4696	0.4742	0.3334	0.3204	0.3115	0.3393	0.25	0.1964	1.29942
0.453	0.4537	0.452	0.3671	0.3061	0.2314	0.6364	0.3939	0.303	0.599208
0.4583	0.4615	0.4606	0.3761	0.282	0.2754	0.5833	0.2778	0.2778	0.39392
0.4607	0.4595	0.4622	0.3554	0.2278	0.2796	0.439	0.2439	0.2683	0.836292
0.4429	0.4404	0.4576	0.3535	0.3084	0.3307	0.7568	0.5676	0.4054	0.930059
0.4492	0.4415	0.4575	0.3794	0.3169	0.3578	0.8333	0.5833	0.5	0.332151
0.4629	0.4549	0.4625	0.3803	0.2332	0.2707	0.5128	0.2821	0.2564	0.296214
0.4637	0.4662	0.4685	0.3316	0.3228	0.3484	0.3333	0.2889	0.3111	1.28621
0.4459	0.4374	0.4371	0.3019	0.231	0.1838	0.475	0.425	0.375	1.90061
0.4586	0.4554	0.4676	0.3127	0.2284	0.3726	0.3529	0.2745	0.3922	1.68757
0.4249	0.4145	0.4516	0.3102	0.1972	0.3598	0.8235	0.5882	0.6176	1.83635
0.422	0.4208	0.418	0.297	0.2752	0.2005	0.8	0.72	0.56	2.00398
0.456	0.4578	0.4568	0.3856	0.3907	0.3422	0.7097	0.7097	0.4516	0.176154
0.4774	0.4802	0.4931	0.3793	0.3812	0.4473	0.2632	0.2281	0.1579	0.304679
0.4528	0.453	0.4591	0.353	0.2801	0.3158	0.5588	0.3529	0.3529	0.895361
0.4751	0.4779	0.4833	0.386	0.319	0.4078	0.3171	0.1707	0.2439	0.151664
0.4719	0.4788	0.4657	0.4178	0.4389	0.284	0.5676	0.5676	0.2432	-0.615972
0.4683	0.4688	0.4663	0.359	0.3247	0.1611	0.3396	0.2642	0.1698	0.760258
0.4529	0.4492	0.4574	0.358	0.2614	0.16	0.5833	0.3611	0.2222	0.800722
0.4665	0.4681	0.4821	0.3408	0.313	0.4252	0.3191	0.2553	0.3404	1.10634
0.4499	0.4462	0.4769	0.3351	0.3019	0.4203	0.5278	0.4722	0.4444	1.26477
0.4732	0.4692	0.4707	0.4105	0.3053	0.3536	0.4706	0.2353	0.2941	-0.41434
0.4625	0.4609	0.4711	0.3406	0.3058	0.3218	0.3684	0.3158	0.2368	1.09772
0.4572	0.4604	0.4722	0.3536	0.3469	0.3711	0.4878	0.4146	0.3171	0.889444
0.466	0.47	0.486	0.3408	0.3097	0.4366	0.3256	0.2326	0.3023	1.09466
0.4405	0.4387	0.4415	0.3467	0.2848	0.3179	0.7586	0.5172	0.5862	1.04843
0.4709	0.4736	0.4749	0.3854	0.2881	0.2677	0.3864	0.1818	0.1591	0.173948
0.4558	0.4615	0.4757	0.3389	0.01	0.3678	0.4545	0.1739	0.2609	1.19772
0.4472	0.4427	0.4379	0.3479	0.2565	0.2433	0.6341	0.4146	0.439	1.0447
0.4836	0.4686	0.4993	0.447	0.3437	0.47	0.475	0.3	0.0244	-1.36573
0.4681	0.4685	0.4955	0.3869	0.3238	0.4747	0.4444	0.2667	0.2222	0.14344
0.4354	0.437	0.4529	0.3496	0.3307	0.3646	0.8966	0.7241	0.6207	1.00747
0.4714	0.4746	0.4751	0.3856	0.3736	0.2633	0.3778	0.2889	0.1556	0.169602
0.4615	0.4635	0.4962	0.335	0.2411	0.4816	0.3673	0.2245	0.2653	1.25738
0.4555	0.4574	0.4837	0.3392	0.3526	0.4251	0.46	0.48	0.3	1.2135
0.4614	0.4527	0.4796	0.3701	0.2581	0.4156	0.4884	0.3256	0.3488	0.530682
0.4731	0.4758	0.4786	0.3895	0.3435	0.365	0.3636	0.2182	0.2182	0.082118
0.4767	0.4658	0.4629	0.3745	0.3015	0.2537	0.2619	0.2619	0.2381	0.385527
0.4622	0.4587	0.4603	0.3615	0.2509	0.303	0.439	0.2683	0.3171	0.707581
0.4309	0.4192	0.4243	0.3559	0.2538	0.2542	1.0909	0.6667	0.6061	0.898026
0.4532	0.4498	0.4954	0.3603	0.2935	0.4822	0.5897	0.4103	0.359	0.758963
0.4626	0.4633	0.4535	0.3788	0.3328	0.2747	0.5106	0.3404	0.3404	0.337503
0.4698	0.476	0.4779	0.4043	0.361	0.3429	0.5122	0.2439	0.1951	-0.275663
