ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4687	0.4772	0.4827	0.3799	0.378	0.3986	0.4022	0.2626	0.2291
0.4469	0.4656	0.4949	0.3693	0.3986	0.4853	0.7939	0.5725	0.542
0.4816	0.4901	0.4989	0.4376	0.45	0.4841	0.4463	0.2599	0.0789
0.4678	0.4637	0.4979	0.4026	0.3749	0.4769	0.5476	0.4702	0.1036
0.4837	0.4948	0.4873	0.4319	0.4753	0.4145	0.3372	0.2733	0.1908
0.4772	0.4878	0.4962	0.4298	0.4544	0.4456	0.5195	0.3831	0.0783
0.4698	0.4651	0.4984	0.4208	0.3579	0.4771	0.673	0.3818	0.0757
0.4549	0.4508	0.4969	0.3823	0.3607	0.4758	0.7083	0.6389	0.1494
0.4664	0.4831	0.4884	0.4002	0.4252	0.4195	0.5667	0.3158	0.184
0.4619	0.47	0.4965	0.3953	0.3909	0.4867	0.6415	0.4277	0.3585
0.4751	0.498	0.4979	0.4102	0.4681	0.4879	0.4233	0.069	0.2135
0.4709	0.4696	0.4896	0.4169	0.3774	0.4693	0.589	0.3767	0.5274
0.4731	0.4979	0.4979	0.402	0.4759	0.4705	0.4199	0.0971	0.0777
0.4669	0.4755	0.4967	0.3813	0.3918	0.4747	0.4408	0.3289	0.1548
0.4627	0.4873	0.4958	0.3931	0.4542	0.4857	0.6027	0.4041	0.4178
0.4663	0.4937	0.4951	0.4118	0.4295	0.4452	0.6825	0.1049	0.1049
0.482	0.4801	0.4923	0.4406	0.3995	0.4652	0.4648	0.2746	0.2958
0.4638	0.4946	0.4967	0.3814	0.4777	0.4726	0.5	0.3264	0.1429
0.4708	0.4972	0.4974	0.4061	0.4742	0.4636	0.5	0.1227	0.0798
0.4646	0.4797	0.475	0.3862	0.4234	0.3652	0.5113	0.391	0.2643
0.4742	0.4692	0.4964	0.407	0.4016	0.4621	0.4247	0.5068	0.1104
0.4639	0.4948	0.4964	0.3743	0.4565	0.4649	0.4636	0.1429	0.119
0.4802	0.4884	0.4969	0.4114	0.4342	0.4696	0.3172	0.2287	0.1168
0.4714	0.4674	0.4944	0.4234	0.3918	0.4588	0.6484	0.4844	0.1656
0.4651	0.4969	0.4978	0.3955	0.4704	0.4758	0.5616	0.1205	0.1024
0.4859	0.4753	0.499	0.4463	0.3959	0.484	0.375	0.3478	0.0644
0.4801	0.482	0.4977	0.437	0.4254	0.4693	0.4937	0.3438	0.0833
0.4679	0.4603	0.4942	0.4003	0.3445	0.4804	0.5306	0.4094	0.4295
0.4851	0.4908	0.4958	0.4428	0.4316	0.4622	0.3737	0.1675	0.1309
0.484	0.4871	0.4986	0.4307	0.4368	0.4837	0.3235	0.2733	0.096
0.4768	0.4758	0.4855	0.413	0.3607	0.4276	0.3986	0.245	0.2703
0.4691	0.4961	0.4977	0.3967	0.4832	0.4753	0.4774	0.3057	0.1029
0.4648	0.4671	0.4929	0.3935	0.3925	0.4753	0.5548	0.4968	0.4129
0.4713	0.4793	0.4984	0.3791	0.3857	0.4791	0.3556	0.25	0.085
0.4744	0.4781	0.4972	0.4185	0.4096	0.4872	0.5	0.3526	0.2821
0.4604	0.4955	0.4926	0.384	0.4571	0.4761	0.589	0.1231	0.4606
0.4723	0.462	0.4833	0.4189	0.3689	0.3984	0.5645	0.472	0.2197
0.4808	0.4908	0.4981	0.4215	0.4365	0.482	0.3515	0.1813	0.1186
0.4643	0.4641	0.4977	0.4055	0.3637	0.4748	0.672	0.416	0.1042
0.4723	0.4748	0.4972	0.406	0.3743	0.4696	0.4615	0.2885	0.1053
0.4831	0.4976	0.4965	0.4465	0.4649	0.4566	0.488	0.0765	0.0919
0.4552	0.4708	0.496	0.3834	0.4127	0.4873	0.7103	0.5517	0.469
0.4891	0.4979	0.4965	0.4478	0.4748	0.4661	0.28	0.0919	0.1189
0.4705	0.4553	0.4968	0.4204	0.3561	0.4649	0.6406	0.5312	0.1053
0.4751	0.4972	0.4966	0.4328	0.473	0.4492	0.6319	0.1176	0.0765
0.4761	0.497	0.4978	0.4154	0.4721	0.4706	0.4312	0.1236	0.0843
0.4722	0.4715	0.494	0.4071	0.4063	0.4768	0.472	0.4845	0.3602
0.4732	0.4725	0.4951	0.4159	0.3811	0.4798	0.5108	0.3429	0.3286
0.4877	0.4926	0.4988	0.4305	0.4352	0.4802	0.2304	0.1385	0.0641
0.4838	0.4973	0.4975	0.4385	0.4603	0.4758	0.381	0.0759	0.1203
0.488	0.4971	0.4983	0.4513	0.4673	0.476	0.3423	0.1019	0.0764
0.4818	0.4817	0.4959	0.4429	0.4149	0.4662	0.4964	0.2993	0.1429
0.4684	0.477	0.4992	0.3911	0.403	0.4887	0.4606	0.3455	0.0802
0.4694	0.4983	0.4981	0.3955	0.4848	0.4797	0.4636	0.1265	0.1084
0.4733	0.4972	0.4972	0.4093	0.465	0.4596	0.461	0.0904	0.0791
0.4665	0.495	0.4974	0.3954	0.4823	0.4692	0.5283	0.3962	0.0939
0.479	0.476	0.4974	0.3976	0.3703	0.4637	0.2876	0.2614	0.0798
0.4677	0.4611	0.4847	0.4092	0.3606	0.4502	0.6087	0.4534	0.4658
0.4771	0.4816	0.4972	0.4333	0.4304	0.4706	0.5612	0.3873	0.109
0.4849	0.4961	0.497	0.4464	0.4831	0.4836	0.4151	0.3082	0.2264
0.4721	0.4867	0.4982	0.405	0.44	0.4762	0.46	0.3026	0.0833
0.4851	0.4955	0.4968	0.4396	0.4534	0.445	0.3478	0.1118	0.0647
0.4463	0.471	0.4949	0.3535	0.4098	0.4593	0.6846	0.5235	0.1477
0.4757	0.4705	0.4974	0.432	0.3749	0.4668	0.5971	0.3546	0.0892
0.4598	0.4923	0.4928	0.3953	0.4089	0.4113	0.7	0.1016	0.0963
0.4626	0.4729	0.4978	0.3841	0.3898	0.4785	0.5412	0.3684	0.1173
0.4607	0.4724	0.4975	0.3433	0.3879	0.457	0.4	0.3688	0.0656
0.4685	0.4759	0.4981	0.3934	0.4021	0.4843	0.4713	0.3631	0.1387
0.4843	0.4966	0.4956	0.4482	0.4615	0.4713	0.4586	0.1012	0.1852
0.4717	0.4848	0.4934	0.396	0.437	0.4737	0.4194	0.3387	0.3441
0.4849	0.4756	0.4976	0.4453	0.367	0.4716	0.4024	0.2604	0.0939
0.4815	0.4981	0.4979	0.427	0.4757	0.462	0.3656	0.0854	0.0603
0.4741	0.4762	0.4954	0.4241	0.4093	0.4845	0.5615	0.3923	0.4231
0.4681	0.4733	0.4986	0.4122	0.4005	0.486	0.6286	0.4085	0.1118
0.4681	0.4766	0.4959	0.4075	0.4142	0.4373	0.5814	0.4104	0.075
0.4762	0.4803	0.4973	0.4118	0.4045	0.4661	0.4069	0.2877	0.0886
0.4701	0.4971	0.4976	0.3677	0.4862	0.4665	0.3377	0.2649	0.0798
0.4762	0.4735	0.4942	0.4077	0.3524	0.4632	0.3842	0.2579	0.1947
0.469	0.4765	0.4929	0.3961	0.4065	0.4691	0.4755	0.3706	0.3087
0.4749	0.4597	0.4951	0.4338	0.3614	0.4527	0.6554	0.4797	0.1207
0.4779	0.4975	0.4965	0.4144	0.4747	0.4667	0.3818	0.1105	0.1215
0.4706	0.4701	0.4962	0.385	0.3414	0.4837	0.3889	0.2778	0.3148
0.4548	0.4559	0.4928	0.3929	0.3673	0.4623	0.824	0.5769	0.2468
0.4667	0.4612	0.4954	0.3961	0.3546	0.4832	0.5294	0.4294	0.3824
0.4605	0.4703	0.4801	0.3912	0.4065	0.429	0.6429	0.5159	0.4206
0.4881	0.4896	0.4976	0.4392	0.4157	0.4692	0.2596	0.1538	0.0876
0.4764	0.4725	0.4966	0.416	0.3758	0.4841	0.4278	0.3262	0.2781
0.4693	0.498	0.4986	0.4102	0.4875	0.4826	0.5723	0.1966	0.0865
0.458	0.4964	0.4963	0.358	0.4637	0.4392	0.4934	0.1149	0.069
0.4713	0.4983	0.4969	0.3841	0.4778	0.4711	0.3736	0.0838	0.1257
0.4575	0.4696	0.4966	0.3802	0.402	0.4893	0.6284	0.5	0.4768
0.4548	0.4698	0.4944	0.3519	0.3956	0.4811	0.5197	0.457	0.4305
0.4793	0.4735	0.4796	0.4333	0.4018	0.4286	0.4837	0.4118	0.4314
0.4713	0.4796	0.4947	0.3922	0.4219	0.4804	0.4088	0.3836	0.3774
0.4453	0.4458	0.4951	0.3683	0.3419	0.487	0.8244	0.626	0.6136
0.4759	0.4979	0.4957	0.3854	0.4856	0.4803	0.3012	0.1686	0.2831
0.4916	0.4973	0.4972	0.4631	0.4707	0.4698	0.3036	0.1056	0.1056
0.4841	0.4879	0.4978	0.4188	0.4199	0.4619	0.2647	0.1942	0.0648
0.4714	0.4965	0.4975	0.4065	0.465	0.4766	0.4884	0.1146	0.125
0.4779	0.4969	0.498	0.4105	0.4852	0.48	0.3602	0.2733	0.113
0.4811	0.4979	0.4978	0.4339	0.4886	0.4819	0.4305	0.2288	0.1375
0.4661	0.4963	0.4973	0.4107	0.485	0.4599	0.6728	0.3353	0.0753
0.4574	0.4661	0.4971	0.383	0.3552	0.4551	0.6522	0.3602	0.0726
0.4509	0.4469	0.4977	0.3594	0.3184	0.4655	0.6294	0.5118	0.075
0.4771	0.4754	0.4982	0.4266	0.3891	0.4758	0.4884	0.3218	0.0798
0.4772	0.4764	0.4972	0.4195	0.3799	0.4701	0.4314	0.2792	0.1078
0.4835	0.4798	0.497	0.4288	0.4007	0.4746	0.3254	0.284	0.1359
0.4683	0.469	0.4974	0.3901	0.3725	0.4693	0.4564	0.3691	0.0938
0.4753	0.4688	0.4921	0.4143	0.3374	0.4744	0.4444	0.2857	0.461
0.4789	0.4851	0.4982	0.4347	0.4154	0.4745	0.5097	0.2342	0.0765
0.4754	0.4974	0.4987	0.4079	0.467	0.4803	0.403	0.088	0.0694
0.4624	0.4948	0.4955	0.36	0.4556	0.463	0.4303	0.139	0.1444
0.4742	0.492	0.4969	0.4049	0.4632	0.4581	0.4138	0.2874	0.0838
0.4718	0.461	0.4934	0.415	0.3607	0.4749	0.5455	0.4545	0.3636
0.4786	0.4737	0.4987	0.415	0.3826	0.4811	0.369	0.3274	0.0765
0.4778	0.4985	0.4971	0.4063	0.4834	0.4678	0.3432	0.0978	0.1033
0.4665	0.4904	0.4968	0.4054	0.4587	0.4686	0.6071	0.3151	0.1169
0.4836	0.4822	0.4966	0.4508	0.4253	0.4686	0.526	0.3377	0.1257
0.4516	0.4516	0.4933	0.379	0.3447	0.4801	0.7635	0.5405	0.5203
0.4526	0.4575	0.4973	0.3748	0.3771	0.471	0.7007	0.6058	0.1059
0.4755	0.4772	0.4974	0.4029	0.3899	0.4724	0.375	0.2935	0.1088
0.4623	0.4553	0.4965	0.3993	0.3532	0.4571	0.669	0.5172	0.092
0.4751	0.4969	0.4978	0.42	0.4882	0.4758	0.4933	0.3533	0.1024
0.4737	0.4801	0.4971	0.4042	0.4122	0.4556	0.4198	0.321	0.0722
0.4503	0.4969	0.4968	0.363	0.4703	0.4699	0.6643	0.1221	0.1221
0.4851	0.4981	0.4967	0.4493	0.4817	0.4666	0.4365	0.1198	0.1146
0.4586	0.4978	0.498	0.406	0.4811	0.4752	0.8712	0.1364	0.0909
0.454	0.4735	0.4988	0.3763	0.4256	0.4856	0.68	0.6	0.0947
0.485	0.4818	0.4954	0.4351	0.3707	0.4688	0.3218	0.1886	0.1771
0.4549	0.4615	0.49	0.3651	0.3623	0.4633	0.585	0.4527	0.3907
0.4616	0.4736	0.4946	0.3931	0.4163	0.4804	0.6316	0.5038	0.3897
0.4497	0.4735	0.4945	0.3497	0.4071	0.4823	0.5987	0.4408	0.4605
0.4773	0.4878	0.4948	0.4053	0.4402	0.475	0.3497	0.2732	0.2678
0.4688	0.4826	0.497	0.4035	0.437	0.4609	0.5321	0.4065	0.0877
0.4692	0.4969	0.4989	0.401	0.488	0.4854	0.5032	0.3439	0.0852
0.4833	0.4894	0.4861	0.4284	0.4431	0.4029	0.328	0.2434	0.1852
0.4768	0.4746	0.4971	0.4301	0.4191	0.4846	0.5341	0.5	0.2337
0.4746	0.4715	0.4916	0.4043	0.3389	0.4539	0.4012	0.2573	0.2339
0.4549	0.4574	0.4972	0.3701	0.3514	0.4798	0.6167	0.475	0.1631
0.4668	0.4984	0.4985	0.404	0.4766	0.4804	0.5862	0.0756	0.0872
0.4703	0.4696	0.4963	0.4127	0.3849	0.4495	0.5667	0.4067	0.0838
0.4737	0.485	0.499	0.4097	0.4433	0.4814	0.4535	0.3837	0.0573
0.4706	0.4927	0.499	0.3821	0.4567	0.483	0.3784	0.2105	0.0647
0.4724	0.4939	0.4965	0.3994	0.4746	0.4847	0.4218	0.3243	0.2973
0.4657	0.4776	0.4965	0.3871	0.4111	0.4718	0.4943	0.3693	0.1444
0.484	0.4785	0.4983	0.4553	0.3983	0.4768	0.5854	0.2994	0.0805
0.4814	0.4827	0.4948	0.4253	0.4133	0.4583	0.3575	0.2737	0.1474
0.4841	0.4842	0.4939	0.4461	0.4148	0.4648	0.4438	0.25	0.2151
0.4811	0.4963	0.4972	0.4169	0.4668	0.4553	0.3226	0.1313	0.0707
0.469	0.4629	0.4975	0.4072	0.3798	0.4757	0.5556	0.5098	0.1173
0.4726	0.4973	0.4943	0.4078	0.4699	0.4308	0.4658	0.1017	0.096
0.4526	0.4983	0.4985	0.3715	0.4821	0.4818	0.6752	0.1099	0.0942
0.4788	0.4806	0.4917	0.433	0.4035	0.462	0.4966	0.2789	0.2925
0.4749	0.4986	0.4992	0.4016	0.4837	0.4864	0.3804	0.0955	0.0618
0.4885	0.4985	0.4984	0.4635	0.4815	0.481	0.4765	0.0909	0.0909
0.4669	0.4973	0.4983	0.4065	0.4685	0.4769	0.6067	0.0966	0.0795
0.4882	0.4857	0.4981	0.4548	0.4273	0.4733	0.3702	0.2652	0.0777
0.4715	0.4837	0.4973	0.4105	0.4276	0.472	0.5145	0.3147	0.1083
0.4604	0.4758	0.4956	0.3942	0.4111	0.4508	0.6735	0.4122	0.104
0.4663	0.4896	0.4977	0.3929	0.4637	0.4826	0.5166	0.4172	0.1548
0.4652	0.469	0.4962	0.4115	0.3957	0.4691	0.7153	0.4745	0.1447
0.471	0.4758	0.4958	0.4102	0.3911	0.4839	0.5245	0.3217	0.3611
0.4868	0.4829	0.4966	0.4479	0.3918	0.4544	0.3598	0.2116	0.085
0.4708	0.4974	0.4983	0.3869	0.4758	0.4828	0.3938	0.1207	0.1092
0.4703	0.4783	0.4978	0.3963	0.4211	0.4671	0.4492	0.4118	0.0751
0.4826	0.4674	0.4957	0.4394	0.3573	0.4813	0.4294	0.3471	0.3059
0.4689	0.4849	0.494	0.387	0.4388	0.4627	0.4302	0.3488	0.2
0.477	0.4983	0.498	0.4117	0.4807	0.4797	0.3873	0.0952	0.1111
0.4763	0.4977	0.4965	0.4019	0.4728	0.4662	0.3533	0.0955	0.1206
0.4643	0.4509	0.4976	0.3748	0.2477	0.4771	0.4589	0.3288	0.122
0.4698	0.462	0.4974	0.3931	0.3459	0.4738	0.4416	0.3896	0.1124
0.4641	0.485	0.4895	0.371	0.4408	0.4559	0.4457	0.3602	0.328
0.4671	0.4633	0.4986	0.3944	0.3717	0.4828	0.5089	0.4615	0.0905
0.4753	0.4747	0.4873	0.4074	0.4	0.4557	0.4014	0.3776	0.4196
0.479	0.4773	0.4994	0.4313	0.4179	0.4843	0.4744	0.4167	0.0412
0.4657	0.4827	0.494	0.3896	0.4358	0.4772	0.5096	0.3949	0.3631
0.4742	0.4698	0.4908	0.4094	0.3654	0.4672	0.439	0.3354	0.4024
0.4779	0.4699	0.4957	0.4316	0.3656	0.4542	0.5137	0.3356	0.1071
0.4836	0.4724	0.4805	0.4391	0.3804	0.4039	0.3923	0.3425	0.2818
0.4769	0.4713	0.4935	0.4241	0.3841	0.4732	0.4752	0.3732	0.3264
0.4724	0.4721	0.4883	0.4154	0.3815	0.4436	0.5298	0.3512	0.2765
0.4823	0.4979	0.4976	0.4309	0.4868	0.4724	0.3706	0.19	0.0977
0.4786	0.4731	0.4953	0.4305	0.3751	0.4752	0.4792	0.3151	0.2397
0.4676	0.4715	0.4956	0.3788	0.3696	0.4817	0.4162	0.3226	0.3189
0.4714	0.4807	0.4842	0.3926	0.4058	0.4264	0.4072	0.2851	0.2941
0.4785	0.4996	0.4988	0.4172	0.4875	0.4804	0.3835	0.0365	0.0639
0.481	0.4748	0.4981	0.4293	0.3685	0.4826	0.3949	0.2739	0.1243
0.4751	0.4768	0.4963	0.4098	0.389	0.4639	0.4199	0.2983	0.1182
0.4819	0.4792	0.4969	0.431	0.3688	0.4777	0.3825	0.2174	0.1676
0.477	0.4966	0.4953	0.426	0.4661	0.4491	0.4867	0.1138	0.1078
0.4738	0.4868	0.4976	0.4107	0.4458	0.4814	0.4575	0.3399	0.1529
0.483	0.4959	0.4962	0.4448	0.4771	0.4564	0.4699	0.2228	0.099
0.4824	0.4882	0.496	0.4294	0.4494	0.4685	0.358	0.321	0.1494
0.4627	0.4727	0.4835	0.384	0.3809	0.438	0.5396	0.3381	0.3885
0.4805	0.4838	0.4984	0.4171	0.4137	0.4802	0.3353	0.2542	0.0885
0.4676	0.4608	0.4969	0.4096	0.3494	0.4606	0.6159	0.4177	0.0899
0.4728	0.4902	0.497	0.4269	0.4644	0.4773	0.6383	0.3931	0.1562
0.4717	0.4681	0.4816	0.4068	0.3566	0.4334	0.4832	0.3356	0.4094
0.482	0.484	0.4968	0.4181	0.415	0.4831	0.3077	0.2544	0.2367
0.4724	0.4708	0.4989	0.3982	0.3485	0.4751	0.4148	0.2825	0.0455
0.469	0.4767	0.4931	0.4	0.3982	0.475	0.5	0.3312	0.3938
0.4848	0.477	0.497	0.4473	0.3884	0.4742	0.4286	0.2925	0.1366
0.4565	0.4611	0.4948	0.3649	0.3636	0.4839	0.5529	0.4651	0.4884
0.4674	0.4696	0.493	0.3971	0.3756	0.449	0.519	0.3711	0.1686
0.4732	0.4755	0.4981	0.4166	0.3909	0.4814	0.517	0.3265	0.1188
0.4589	0.4929	0.4979	0.3623	0.4748	0.4783	0.4967	0.4052	0.1098
0.4788	0.4858	0.4973	0.4288	0.4231	0.484	0.4571	0.2459	0.2077
0.4827	0.4824	0.4983	0.422	0.3849	0.4837	0.3106	0.205	0.1163
0.4651	0.4673	0.4941	0.3732	0.3557	0.4758	0.4368	0.3448	0.3333
0.4682	0.487	0.4896	0.4079	0.4499	0.4598	0.5822	0.3699	0.363
0.4798	0.4856	0.4963	0.4079	0.427	0.4812	0.3103	0.266	0.2463
0.4778	0.4988	0.4981	0.4174	0.4821	0.4746	0.401	0.0731	0.0822
0.4849	0.4958	0.497	0.4335	0.4781	0.4578	0.3138	0.2447	0.0808
0.4726	0.4756	0.4991	0.4193	0.4234	0.488	0.561	0.5061	0.0798
0.475	0.4634	0.4966	0.4233	0.3536	0.4868	0.5253	0.3924	0.3438
0.4588	0.499	0.4991	0.3832	0.4844	0.4825	0.6197	0.0698	0.0581
0.4773	0.487	0.4891	0.3987	0.4231	0.4418	0.3212	0.2205	0.2462
0.4669	0.4967	0.4978	0.4017	0.4747	0.4773	0.5652	0.1558	0.1104
0.4414	0.4672	0.494	0.3497	0.4024	0.4459	0.7594	0.5639	0.1329
0.4723	0.4963	0.4947	0.3961	0.4603	0.436	0.4079	0.1078	0.0958
0.4853	0.4847	0.4973	0.4371	0.396	0.4541	0.3262	0.1925	0.0657
0.4825	0.4766	0.4962	0.4426	0.3903	0.4827	0.4647	0.3059	0.2882
0.4798	0.4755	0.4977	0.4317	0.354	0.475	0.453	0.2376	0.1026
0.464	0.4492	0.4952	0.4005	0.3326	0.4858	0.6331	0.529	0.5145
0.4628	0.4464	0.4957	0.4127	0.309	0.4859	0.8168	0.4885	0.4427
0.459	0.4568	0.4976	0.4031	0.3719	0.483	0.8162	0.5882	0.1636
0.4552	0.4776	0.495	0.3678	0.4174	0.4562	0.5944	0.4054	0.1345
0.4796	0.4951	0.4979	0.4251	0.4782	0.4804	0.4041	0.2993	0.1203
0.4828	0.4846	0.4899	0.4295	0.4196	0.4412	0.3478	0.2577	0.2209
0.4667	0.4989	0.4986	0.3945	0.4851	0.4778	0.5172	0.0819	0.0702
0.4653	0.4967	0.4966	0.3744	0.4518	0.4671	0.4387	0.0769	0.1183
