ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4822	0.483	0.4948	0.4081	0.3456	0.4605	0.2647	0.1471	0.1569	-0.382884
0.4734	0.4707	0.4761	0.4067	0.3768	0.3518	0.4405	0.3571	0.2262	-0.358448
0.4556	0.4566	0.4914	0.3428	0.338	0.4664	0.4706	0.4412	0.3529	1.18061
0.4677	0.4647	0.4682	0.3731	0.3081	0.2863	0.3933	0.2809	0.2247	0.489743
0.4678	0.4641	0.4586	0.3773	0.3242	0.2719	0.407	0.314	0.2907	0.389508
0.4693	0.4694	0.4686	0.3387	0.303	0.3177	0.2821	0.2308	0.2564	1.218
0.4556	0.4477	0.4594	0.3749	0.2882	0.3531	0.6338	0.4225	0.4507	0.45647
0.4649	0.4661	0.4754	0.3458	0.3349	0.3771	0.3506	0.3117	0.2857	1.09588
0.4577	0.4543	0.4658	0.3526	0.2955	0.2724	0.4756	0.3659	0.2317	0.97939
0.475	0.4725	0.4769	0.404	0.3495	0.3661	0.3908	0.2644	0.2414	-0.283493
0.4721	0.4738	0.4826	0.3529	0.347	0.3739	0.2755	0.2449	0.1837	0.939756
0.4589	0.4567	0.4626	0.379	0.2411	0.3479	0.5875	0.275	0.3875	0.356405
0.4622	0.4525	0.4513	0.3928	0.2825	0.2574	0.6125	0.3625	0.3375	0.00392558
0.469	0.4632	0.4838	0.3883	0.3475	0.4231	0.4333	0.3778	0.2889	0.118477
0.4712	0.4744	0.4753	0.4086	0.3865	0.3823	0.5068	0.3288	0.3014	-0.407323
0.4492	0.4512	0.4496	0.3453	0.2984	0.2931	0.5833	0.4048	0.4118	1.16688
0.4714	0.4695	0.4749	0.3602	0.3612	0.374	0.3	0.3286	0.2857	0.75136
0.4595	0.4584	0.4617	0.347	0.2656	0.271	0.4286	0.2857	0.2637	1.108
0.4638	0.4642	0.4829	0.3979	0.3177	0.426	0.6145	0.3012	0.3253	-0.13189
0.4503	0.4517	0.4447	0.3646	0.349	0.2745	0.6765	0.5588	0.4265	0.708708
0.4651	0.4636	0.4696	0.3785	0.2733	0.32	0.4605	0.25	0.25	0.359695
0.4766	0.4799	0.4918	0.3616	0.3462	0.4266	0.2373	0.178	0.1356	0.746409
0.4688	0.4731	0.4833	0.3827	0.3621	0.3893	0.4118	0.2824	0.2	0.256414
0.4638	0.4651	0.4767	0.3825	0.295	0.3737	0.5068	0.2603	0.2603	0.263059
0.4698	0.4706	0.4769	0.3569	0.2845	0.3338	0.3136	0.2034	0.1949	0.877195
0.4547	0.4514	0.454	0.3387	0.2581	0.3039	0.4699	0.3373	0.3855	1.29398
0.462	0.4548	0.4542	0.3857	0.328	0.3147	0.5658	0.4342	0.4079	0.185799
0.4685	0.4672	0.4902	0.3971	0.3557	0.4483	0.4938	0.3457	0.2469	-0.107958
0.4571	0.4575	0.4948	0.3208	0.2715	0.4777	0.3875	0.3	0.3125	1.64297
0.4671	0.4636	0.4894	0.3826	0.3387	0.4479	0.4433	0.3505	0.268	0.262168
0.4651	0.4714	0.4771	0.3408	0.3365	0.364	0.3367	0.2551	0.2347	1.22898
0.4626	0.4584	0.4782	0.3534	0.2628	0.3916	0.404	0.2828	0.2828	0.96394
0.4451	0.4468	0.4496	0.3314	0.3233	0.3344	0.5882	0.5294	0.5294	1.45646
0.4708	0.4678	0.4707	0.391	0.3196	0.2945	0.4111	0.2667	0.2111	0.0498353
0.4597	0.4566	0.471	0.3824	0.3418	0.3906	0.5938	0.4531	0.4062	0.266743
0.4478	0.4442	0.442	0.379	0.3206	0.2681	0.8689	0.5574	0.4426	0.358414
0.4677	0.4657	0.4696	0.3802	0.3562	0.3169	0.4211	0.3684	0.2456	0.305575
0.469	0.4667	0.4714	0.3825	0.3529	0.339	0.4074	0.3457	0.2593	0.259855
0.4672	0.4676	0.4732	0.3824	0.3471	0.3481	0.44	0.32	0.2533	0.263165
0.4783	0.4747	0.4704	0.4271	0.3598	0.3308	0.4571	0.2571	0.2571	-0.898383
0.4789	0.4801	0.4952	0.3761	0.3255	0.4606	0.2353	0.1569	0.1456	0.400324
0.4735	0.4737	0.4717	0.3977	0.3375	0.339	0.3902	0.2317	0.2561	-0.121375
0.4605	0.4571	0.4572	0.3527	0.2773	0.2211	0.4333	0.3111	0.2556	0.978721
0.465	0.4681	0.4663	0.393	0.347	0.3503	0.5469	0.3125	0.3438	-0.00174325
0.4625	0.4682	0.4614	0.3333	0.3465	0.3278	0.3514	0.3108	0.3514	1.35635
0.4629	0.4636	0.4613	0.3654	0.3329	0.3387	0.4421	0.3368	0.3789	0.684626
0.476	0.474	0.4789	0.4034	0.3581	0.3552	0.3671	0.2625	0.2	-0.263643
0.4663	0.4723	0.4722	0.3789	0.3845	0.3804	0.4405	0.3571	0.3452	0.351419
0.4524	0.4534	0.4527	0.35	0.322	0.3025	0.5513	0.4359	0.3974	1.04727
0.4735	0.4666	0.4785	0.4248	0.3169	0.4052	0.5875	0.275	0.325	-0.8612
0.4702	0.4769	0.4909	0.3846	0.3635	0.4547	0.3947	0.2368	0.2632	0.205401
0.453	0.4488	0.4457	0.3675	0.3407	0.3099	0.6389	0.5694	0.5	0.639254
0.4688	0.4681	0.4937	0.3954	0.2992	0.4698	0.4762	0.2381	0.2738	-0.0632648
0.4551	0.4535	0.4522	0.3746	0.2738	0.2651	0.6429	0.3393	0.3393	0.456212
0.4655	0.4673	0.4896	0.391	0.3516	0.4617	0.5222	0.3333	0.3889	0.0509123
0.4747	0.4752	0.4751	0.4044	0.3758	0.3544	0.4	0.2857	0.2429	-0.289949
0.4495	0.4459	0.4457	0.3399	0.2662	0.2889	0.5538	0.4	0.4462	1.2595
0.4665	0.4632	0.474	0.389	0.3347	0.3731	0.4875	0.3457	0.2963	0.0999129
0.4644	0.4699	0.4874	0.3811	0.3203	0.4334	0.4881	0.2471	0.25	0.299815
0.4703	0.4721	0.4826	0.3935	0.3614	0.3976	0.4348	0.2935	0.2283	-0.0158754
0.4538	0.453	0.4516	0.3501	0.3105	0.3133	0.5294	0.4118	0.4353	1.04911
0.4693	0.4715	0.4706	0.3875	0.3733	0.2578	0.4253	0.3333	0.1839	0.137757
0.461	0.4499	0.4793	0.4053	0.3627	0.4418	0.7759	0.6724	0.5862	-0.324485
0.4676	0.4665	0.4892	0.387	0.3334	0.4563	0.4557	0.3038	0.3418	0.149703
0.4731	0.4811	0.4865	0.3762	0.4004	0.3972	0.3182	0.2614	0.1685	0.406409
0.466	0.4677	0.4708	0.3774	0.3307	0.3743	0.4388	0.2857	0.3469	0.393197
0.4541	0.4496	0.4617	0.3515	0.2554	0.3162	0.5301	0.3494	0.3253	1.01532
0.4812	0.4823	0.4845	0.395	0.3622	0.3953	0.2449	0.1717	0.1939	-0.0506677
0.4776	0.4782	0.4805	0.39	0.4003	0.3974	0.2875	0.3125	0.2625	0.0713875
0.478	0.4797	0.4856	0.4084	0.2961	0.4182	0.3488	0.1395	0.2326	-0.393558
0.393	0.4003	0.4049	0.2136	0.2375	0.2284	0.8784	0.8649	0.7703	3.67322
0.4529	0.454	0.4546	0.3208	0.2755	0.2451	0.4388	0.3367	0.2959	1.6924
0.4697	0.4699	0.4663	0.397	0.3226	0.2449	0.4674	0.25	0.2065	-0.10699
0.4737	0.4678	0.4743	0.3823	0.2968	0.3329	0.3269	0.2381	0.219	0.265526
0.4588	0.4583	0.4913	0.357	0.2408	0.4634	0.475	0.2625	0.325	0.875954
0.4671	0.4642	0.4888	0.4004	0.3087	0.4437	0.55	0.2875	0.2625	-0.19613
0.4708	0.4667	0.4713	0.3969	0.3351	0.3411	0.4421	0.3053	0.2632	-0.103392
0.4632	0.4634	0.4683	0.3744	0.3557	0.369	0.4769	0.4	0.3692	0.454652
0.4685	0.463	0.4647	0.3867	0.3259	0.2965	0.4362	0.3298	0.266	0.159797
0.4712	0.4717	0.4782	0.4074	0.3899	0.355	0.5	0.3902	0.2073	-0.379989
0.4669	0.454	0.4652	0.3983	0.3018	0.3441	0.5395	0.3816	0.3421	-0.138052
0.4633	0.4628	0.4673	0.3677	0.342	0.3459	0.4455	0.3689	0.3204	0.6321
0.4851	0.4881	0.4977	0.4157	0.3719	0.4709	0.2353	0.1176	0.0882	-0.571977
0.4613	0.4644	0.4881	0.3367	0.2985	0.438	0.3738	0.271	0.2523	1.34142
0.4542	0.453	0.4644	0.3699	0.3139	0.3076	0.6296	0.4198	0.284	0.58361
0.447	0.4447	0.482	0.3477	0.2731	0.4307	0.6364	0.4242	0.3788	1.09828
0.4725	0.4657	0.4702	0.4278	0.3385	0.3767	0.6622	0.3243	0.3649	-0.948989
0.4787	0.4713	0.4692	0.4123	0.3781	0.3368	0.3529	0.3529	0.2794	-0.484855
0.4772	0.4795	0.493	0.3956	0.3755	0.4536	0.3137	0.2255	0.1863	-0.0681261
0.4636	0.4724	0.4694	0.3735	0.3713	0.3811	0.4651	0.314	0.3953	0.487514
0.4618	0.4633	0.4679	0.3625	0.3026	0.3589	0.4483	0.2874	0.3448	0.749256
0.479	0.4832	0.4868	0.439	0.3931	0.4382	0.5593	0.2097	0.2903	-1.23233
0.4601	0.474	0.4793	0.3603	0.345	0.3807	0.4674	0.2391	0.2391	0.808987
0.4632	0.4602	0.465	0.3776	0.3283	0.3527	0.4937	0.3671	0.3671	0.383985
0.4556	0.4552	0.4653	0.3635	0.308	0.3614	0.5619	0.381	0.3905	0.748739
0.4533	0.4569	0.4903	0.3863	0.3251	0.4598	0.7931	0.4	0.3333	0.169952
0.4633	0.4637	0.4696	0.4034	0.3899	0.3833	0.6825	0.5556	0.4	-0.275095
0.4781	0.4823	0.4929	0.3995	0.3747	0.4391	0.3113	0.1887	0.1402	-0.167513
0.473	0.477	0.495	0.4192	0.3445	0.4668	0.5465	0.2069	0.1839	-0.70687
0.4667	0.4679	0.4743	0.3802	0.367	0.3752	0.4405	0.369	0.2976	0.318427
0.4582	0.4609	0.4728	0.347	0.3071	0.3547	0.4471	0.3176	0.2706	1.10631
0.465	0.4657	0.4701	0.3813	0.3712	0.3748	0.4767	0.4186	0.3605	0.295742
0.4748	0.4744	0.4763	0.3858	0.3555	0.3614	0.32	0.2533	0.24	0.17192
0.4745	0.4726	0.4732	0.3988	0.3242	0.3374	0.3763	0.2258	0.2366	-0.150804
0.4738	0.4655	0.4737	0.4057	0.3624	0.3375	0.4268	0.3902	0.2317	-0.32857
0.4553	0.4515	0.4496	0.3729	0.2845	0.1437	0.625	0.375	0.2639	0.507048
0.4538	0.4573	0.4874	0.3398	0.3065	0.4552	0.4868	0.3553	0.4079	1.26477
0.4426	0.4398	0.4474	0.3236	0.2333	0.2788	0.593	0.407	0.407	1.65389
0.4592	0.4604	0.4604	0.3708	0.3372	0.3371	0.5323	0.3871	0.3871	0.543632
0.4821	0.4794	0.4824	0.42	0.3518	0.2599	0.3143	0.1905	0.1048	-0.708197
0.4751	0.4722	0.4937	0.4043	0.3408	0.4666	0.3895	0.2526	0.2421	-0.294306
0.4628	0.4681	0.4718	0.399	0.3558	0.3837	0.6515	0.3333	0.3636	-0.158973
0.4574	0.4573	0.4613	0.3572	0.2759	0.3184	0.5	0.3077	0.3333	0.873856
0.4652	0.4602	0.4655	0.3619	0.204	0.2961	0.3933	0.2247	0.2584	0.755838
0.4448	0.4444	0.4446	0.3518	0.3483	0.3336	0.7049	0.6885	0.6066	1.00698
0.4622	0.4673	0.4825	0.3493	0.315	0.3618	0.3976	0.2651	0.1687	1.03924
0.4717	0.4731	0.4706	0.3931	0.3782	0.295	0.404	0.3232	0.2121	-0.00321101
0.467	0.4602	0.4707	0.4036	0.3578	0.3626	0.5789	0.4561	0.3158	-0.272652
0.4584	0.4549	0.4686	0.3708	0.3247	0.3903	0.5479	0.4247	0.4521	0.552633
0.4599	0.4549	0.4542	0.3225	0.2701	0.297	0.358	0.321	0.3704	1.59687
0.4825	0.4864	0.488	0.4427	0.3811	0.3865	0.4667	0.1467	0.1333	-1.34477
0.4624	0.4604	0.4636	0.3628	0.2603	0.3295	0.4396	0.2637	0.3297	0.744642
0.4471	0.4414	0.4632	0.3627	0.3122	0.3923	0.7333	0.5667	0.5833	0.753299
0.456	0.4518	0.4647	0.3651	0.324	0.3844	0.5625	0.4625	0.5	0.696972
0.4393	0.4366	0.4597	0.3217	0.2649	0.3518	0.6364	0.4935	0.4416	1.6899
0.4615	0.4611	0.4548	0.3727	0.3122	0.2345	0.5	0.3243	0.2838	0.50287
0.4773	0.4771	0.4838	0.4042	0.3649	0.4116	0.3441	0.2366	0.2473	-0.287126
0.4592	0.4612	0.4652	0.3408	0.2929	0.3268	0.4133	0.2933	0.3067	1.2206
0.4741	0.4777	0.4834	0.4118	0.3147	0.3858	0.4578	0.1687	0.1928	-0.4937
0.4677	0.4614	0.498	0.3864	0.325	0.49	0.45	0.3457	0.2593	0.165177
0.4743	0.4784	0.4754	0.3658	0.3573	0.3396	0.275	0.2083	0.2167	0.66055
0.4606	0.4605	0.4821	0.3678	0.3481	0.4232	0.4925	0.4179	0.3284	0.614211
0.4739	0.4741	0.4895	0.3827	0.3382	0.4353	0.3261	0.2283	0.2065	0.252283
0.4763	0.4799	0.481	0.3989	0.3836	0.3959	0.3421	0.2368	0.25	-0.147714
0.4667	0.4639	0.4772	0.363	0.3053	0.3786	0.3736	0.2857	0.2637	0.728791
0.4589	0.4556	0.454	0.3753	0.3174	0.2969	0.5641	0.3974	0.3718	0.446827
0.4491	0.4474	0.4468	0.3357	0.307	0.2995	0.5422	0.4699	0.4578	1.37552
0.4651	0.4632	0.4874	0.3597	0.308	0.4404	0.3878	0.2959	0.2857	0.814382
0.4452	0.4447	0.4782	0.332	0.303	0.4343	0.589	0.4932	0.5342	1.45243
0.4688	0.4609	0.4928	0.3903	0.2209	0.4713	0.4483	0.2299	0.3448	0.0662123
0.4616	0.4605	0.4704	0.3947	0.2985	0.358	0.6456	0.3086	0.3086	-0.0459517
0.467	0.4598	0.4688	0.3852	0.2849	0.3594	0.4568	0.2963	0.3333	0.196196
0.4675	0.4645	0.4606	0.4015	0.3344	0.3295	0.5488	0.3293	0.3659	-0.224355
0.4726	0.4722	0.4744	0.3943	0.3233	0.3863	0.3924	0.2278	0.3291	-0.0338387
0.4626	0.4691	0.464	0.3305	0.3608	0.3117	0.3431	0.3333	0.2941	1.45832
0.4492	0.4459	0.496	0.3325	0.2759	0.4596	0.5278	0.4167	0.1139	1.42736
0.4697	0.4688	0.47	0.4088	0.366	0.3717	0.5493	0.3521	0.3521	-0.415882
0.4635	0.4643	0.4879	0.3642	0.3232	0.4409	0.4286	0.3095	0.2738	0.704783
0.4578	0.4554	0.45	0.3847	0.3114	0.3142	0.6571	0.3857	0.4571	0.2124
0.4761	0.4718	0.4892	0.3901	0.3117	0.4137	0.3125	0.2188	0.1562	0.0697416
0.4606	0.4605	0.4838	0.3727	0.336	0.4302	0.5169	0.382	0.3258	0.512052
0.473	0.4776	0.4955	0.3939	0.3376	0.4755	0.3836	0.1918	0.2329	-0.023386
0.4693	0.472	0.4932	0.39	0.3326	0.4643	0.4369	0.2427	0.2427	0.0746421
0.4647	0.4589	0.4632	0.3906	0.3288	0.3313	0.5385	0.3846	0.3385	0.0581581
0.4672	0.4655	0.4688	0.3684	0.2913	0.265	0.3838	0.2525	0.202	0.60663
0.4767	0.475	0.4756	0.3883	0.3459	0.3169	0.2973	0.2297	0.1892	0.11103
0.469	0.473	0.4743	0.3979	0.3681	0.375	0.4865	0.2973	0.2973	-0.128106
0.4658	0.4692	0.4723	0.3732	0.2892	0.3258	0.4253	0.2184	0.2299	0.490585
0.4554	0.4493	0.4561	0.3356	0.2709	0.3156	0.45	0.375	0.3875	1.35271
0.4613	0.4416	0.4604	0.4021	0.2892	0.3618	0.7284	0.4938	0.4691	-0.243858
0.4676	0.4684	0.4689	0.3939	0.2966	0.3053	0.495	0.233	0.2376	-0.0266624
0.4554	0.4616	0.459	0.3206	0.337	0.2794	0.4074	0.3704	0.2963	1.65742
0.4809	0.4802	0.4793	0.421	0.3988	0.3549	0.3478	0.2717	0.1957	-0.732632
0.4765	0.4792	0.4798	0.4073	0.3263	0.2752	0.3761	0.1651	0.1284	-0.377913
0.4722	0.4686	0.4762	0.3944	0.325	0.4106	0.4	0.2667	0.4	-0.0376923
0.4673	0.4669	0.4722	0.3912	0.3218	0.3551	0.4839	0.2796	0.2796	0.0454681
0.4762	0.4805	0.4734	0.3862	0.3768	0.3032	0.2991	0.215	0.1963	0.166888
0.4602	0.4643	0.4592	0.3776	0.3406	0.3479	0.5513	0.3462	0.4359	0.388457
0.4553	0.4604	0.4947	0.3656	0.2972	0.4762	0.5789	0.3077	0.2949	0.683174
0.4505	0.4552	0.4734	0.3051	0.3079	0.3952	0.4286	0.381	0.381	1.98498
0.4618	0.4606	0.4755	0.3812	0.3141	0.4014	0.5402	0.3333	0.3678	0.299587
0.4657	0.4667	0.4631	0.3655	0.3697	0.3017	0.3973	0.3973	0.2877	0.658903
0.4759	0.4744	0.4805	0.3804	0.3041	0.382	0.2871	0.1881	0.2255	0.306416
0.4778	0.4764	0.4841	0.407	0.3863	0.4186	0.3469	0.2959	0.2653	-0.362046
0.4597	0.4615	0.4559	0.3292	0.3003	0.226	0.3763	0.3011	0.2688	1.48582
0.457	0.4567	0.4828	0.366	0.3002	0.4404	0.55	0.35	0.4333	0.657045
0.4783	0.4811	0.4782	0.4013	0.4173	0.3619	0.3125	0.3229	0.2188	-0.210805
0.4587	0.4536	0.4533	0.382	0.3099	0.3006	0.6129	0.4032	0.3871	0.275649
0.4755	0.4825	0.4967	0.4079	0.3892	0.471	0.4	0.2111	0.1333	-0.387024
0.461	0.4651	0.4927	0.3744	0.2932	0.465	0.5176	0.2588	0.2706	0.466959
0.4648	0.4643	0.4832	0.3692	0.2978	0.4225	0.425	0.2716	0.3	0.583434
0.4738	0.4773	0.4798	0.4154	0.3708	0.3986	0.4923	0.2462	0.2769	-0.582395
0.4611	0.4625	0.4644	0.3549	0.3006	0.3031	0.4308	0.2923	0.2769	0.898247
0.4703	0.4628	0.4832	0.3627	0.3268	0.4214	0.321	0.3333	0.2963	0.714971
0.4707	0.4708	0.4732	0.3463	0.3572	0.3504	0.2796	0.3011	0.2581	1.07915
0.4434	0.4396	0.4686	0.362	0.3212	0.406	0.8148	0.6296	0.5556	0.768716
0.4722	0.4764	0.4806	0.3849	0.3554	0.403	0.3614	0.2289	0.2771	0.198507
0.4732	0.4696	0.4684	0.3934	0.3381	0.3155	0.3778	0.2778	0.2556	-0.0119208
0.4725	0.4664	0.4673	0.3756	0.3575	0.3302	0.3253	0.3614	0.2892	0.419066
0.4629	0.4621	0.4763	0.3742	0.3344	0.4078	0.4815	0.358	0.3827	0.468278
0.4749	0.4727	0.4816	0.3891	0.3845	0.3785	0.3297	0.3516	0.2043	0.0949855
0.4754	0.4884	0.4933	0.4007	0.4098	0.4611	0.3667	0.163	0.2174	-0.197594
0.4807	0.476	0.478	0.4156	0.3263	0.3819	0.3247	0.1948	0.2597	-0.57155
0.4654	0.4636	0.485	0.372	0.3575	0.4272	0.4268	0.4024	0.2805	0.51734
0.4621	0.4635	0.4567	0.3821	0.3457	0.3033	0.5395	0.3684	0.3553	0.273776
0.4772	0.4683	0.47	0.4084	0.3298	0.3403	0.3663	0.2772	0.2772	-0.402672
0.4589	0.4572	0.4664	0.3679	0.3028	0.3256	0.5233	0.3488	0.2907	0.628435
0.4698	0.4715	0.4862	0.4015	0.3479	0.4323	0.4932	0.274	0.274	-0.22122
0.4515	0.4517	0.4637	0.3135	0.2694	0.349	0.4375	0.35	0.375	1.81191
0.4818	0.4771	0.4919	0.42	0.3746	0.4527	0.3205	0.2564	0.2179	-0.686532
0.4528	0.4539	0.4602	0.3462	0.2789	0.3301	0.5286	0.3429	0.3714	1.12192
0.4665	0.4687	0.4882	0.3881	0.3448	0.4394	0.4839	0.3011	0.2581	0.123094
0.4672	0.4658	0.4726	0.3759	0.3136	0.3573	0.4124	0.2784	0.2784	0.42697
0.4459	0.4396	0.4421	0.3419	0.2606	0.2361	0.625	0.4531	0.3906	1.22654
0.4515	0.4516	0.4503	0.3676	0.3046	0.2834	0.6714	0.4143	0.3857	0.637678
0.4651	0.4659	0.4665	0.376	0.2974	0.3281	0.4487	0.2564	0.2949	0.420243
0.4572	0.4569	0.471	0.3684	0.3089	0.3625	0.5584	0.3636	0.3117	0.614203
0.4618	0.458	0.4687	0.3902	0.3295	0.3632	0.6024	0.3976	0.3452	0.0703826
0.4663	0.4572	0.4653	0.3999	0.2714	0.3086	0.5658	0.3026	0.2763	-0.180913
0.4624	0.4701	0.4723	0.3481	0.3429	0.3692	0.39	0.28	0.31	1.08409
0.4667	0.4624	0.4615	0.3683	0.2737	0.2414	0.3913	0.2609	0.2391	0.608251
0.4652	0.4617	0.471	0.3745	0.3068	0.3782	0.4405	0.3095	0.3571	0.458207
0.4323	0.4268	0.4566	0.3037	0.2564	0.3578	0.6667	0.5833	0.5167	2.03134
0.4407	0.4365	0.4344	0.3529	0.281	0.2487	0.8	0.5333	0.4833	0.988835
0.4593	0.4667	0.4701	0.3823	0.4021	0.3438	0.6029	0.5735	0.2817	0.269543
0.467	0.4681	0.4892	0.3596	0.3406	0.4412	0.36	0.3	0.24	0.812021
0.452	0.4456	0.4594	0.3361	0.2661	0.3379	0.5	0.4024	0.4024	1.35566
0.4672	0.4708	0.4798	0.3792	0.3182	0.4113	0.4265	0.2353	0.3235	0.33517
0.4757	0.48	0.4797	0.4282	0.4305	0.3471	0.5526	0.4342	0.1818	-0.949377
0.4723	0.4684	0.467	0.3792	0.3207	0.2481	0.3398	0.2621	0.2039	0.341697
0.4568	0.4532	0.4591	0.3642	0.29	0.265	0.5441	0.3676	0.2794	0.705037
0.4679	0.4715	0.4856	0.3691	0.3517	0.4347	0.375	0.2812	0.3021	0.589179
0.4527	0.448	0.4794	0.347	0.2892	0.4246	0.5333	0.4211	0.4079	1.11028
0.4634	0.4567	0.4612	0.3984	0.287	0.3223	0.6286	0.3286	0.3429	-0.143592
0.4645	0.4697	0.4754	0.3814	0.3344	0.299	0.4865	0.2703	0.1757	0.288518
0.464	0.4686	0.4714	0.3708	0.3674	0.3772	0.4457	0.3587	0.3478	0.552376
0.4685	0.4721	0.4877	0.366	0.3681	0.4381	0.3563	0.3103	0.2644	0.65219
0.4651	0.4669	0.4631	0.3703	0.3346	0.3328	0.4247	0.3014	0.3425	0.551773
0.4688	0.4717	0.4734	0.4032	0.3397	0.3108	0.527	0.2568	0.2027	-0.265776
0.4682	0.4783	0.4854	0.3888	0.306	0.3798	0.4524	0.1573	0.1573	0.104036
0.4546	0.4501	0.4496	0.3603	0.2559	0.2785	0.5641	0.3462	0.3846	0.809954
0.4756	0.4764	0.4993	0.4269	0.3344	0.4801	0.5422	0.2	0.0345	-0.919547
0.4744	0.4715	0.497	0.3963	0.344	0.4811	0.3667	0.2667	0.1889	-0.0847652
0.4488	0.4511	0.4643	0.3399	0.3345	0.376	0.5652	0.5072	0.4638	1.26781
0.4629	0.4663	0.4682	0.3662	0.348	0.2435	0.4458	0.3373	0.1928	0.659409
0.4722	0.4756	0.4963	0.3716	0.3431	0.478	0.3187	0.2198	0.2088	0.516881
0.4578	0.4582	0.4832	0.3411	0.328	0.4244	0.433	0.3918	0.3093	1.24843
0.4484	0.4414	0.4733	0.3414	0.2644	0.4102	0.5789	0.4416	0.4675	1.24508
0.4766	0.4781	0.4765	0.4008	0.3801	0.3541	0.3431	0.2549	0.2255	-0.201937
0.4761	0.4677	0.4688	0.3898	0.2871	0.3059	0.3125	0.2292	0.2396	0.0769542
0.4676	0.4621	0.4665	0.376	0.2518	0.3299	0.4054	0.2432	0.2973	0.414353
0.439	0.4332	0.4342	0.3723	0.2931	0.2596	1.0597	0.6119	0.5075	0.534454
0.4649	0.4639	0.4965	0.3851	0.3311	0.4839	0.5	0.3293	0.2805	0.198855
0.4737	0.4799	0.4613	0.4023	0.4012	0.2942	0.4105	0.2842	0.2947	-0.244118
