ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4381	0.4393	0.4564	0.3256	0.2588	0.3407	0.6753	0.4522	0.4522	1.66725
0.4488	0.4467	0.4939	0.355	0.3011	0.4759	0.6446	0.4639	0.3491	0.979289
0.4422	0.4394	0.4626	0.3232	0.2559	0.3775	0.5975	0.4465	0.5031	1.71676
0.4475	0.4448	0.4483	0.3456	0.2874	0.2778	0.6149	0.4527	0.396	1.19986
0.4663	0.4707	0.492	0.3461	0.3607	0.4536	0.3333	0.3115	0.2186	1.16415
0.4679	0.4689	0.4906	0.3886	0.3549	0.4533	0.4565	0.3207	0.2649	0.116905
0.4446	0.4407	0.4949	0.3445	0.3012	0.4646	0.6619	0.5396	0.1753	1.22661
0.4348	0.43	0.4371	0.3262	0.2359	0.2942	0.7368	0.5038	0.5639	1.65032
0.4301	0.4207	0.4384	0.315	0.2243	0.3032	0.7574	0.5766	0.5766	1.90241
0.4584	0.455	0.4639	0.3692	0.3065	0.3614	0.5399	0.3804	0.411	0.618623
0.4442	0.441	0.4432	0.3208	0.2485	0.2582	0.5581	0.4186	0.4128	1.7692
0.4536	0.4517	0.4655	0.368	0.3016	0.3778	0.6287	0.407	0.4503	0.65497
0.4549	0.4585	0.468	0.3637	0.3533	0.3754	0.5776	0.4658	0.3963	0.758837
0.4589	0.457	0.4594	0.3609	0.3509	0.3214	0.4915	0.4802	0.3616	0.825895
0.4425	0.4411	0.4949	0.359	0.2777	0.4818	0.8099	0.4718	0.3958	0.882165
0.4519	0.4501	0.4555	0.3422	0.2495	0.2856	0.5256	0.3376	0.3376	1.27368
0.4459	0.4438	0.4425	0.338	0.2846	0.2576	0.6047	0.4574	0.4186	1.36925
0.4705	0.4688	0.4956	0.3924	0.3193	0.4762	0.4241	0.2565	0.2304	0.0140054
0.4254	0.4203	0.452	0.3195	0.2354	0.3675	0.876	0.6047	0.6589	1.809
0.4581	0.4541	0.466	0.3758	0.3173	0.3856	0.5855	0.4145	0.4803	0.450518
0.454	0.4505	0.4549	0.3582	0.3192	0.2917	0.5639	0.4662	0.3534	0.88646
0.4422	0.4302	0.4496	0.3498	0.233	0.339	0.7444	0.4962	0.5489	1.10256
0.4537	0.4486	0.4758	0.3531	0.2897	0.4071	0.5436	0.4161	0.3893	1.01511
0.4395	0.4385	0.4399	0.3163	0.2438	0.2669	0.6111	0.4345	0.4621	1.86107
0.4319	0.4219	0.482	0.3338	0.246	0.4513	0.844	0.6127	0.6197	1.48762
0.4574	0.4641	0.48	0.3741	0.3129	0.3956	0.589	0.2945	0.2653	0.494316
0.4255	0.4144	0.4163	0.3125	0.1993	0.2313	0.8267	0.5933	0.64	1.96663
0.4436	0.4401	0.465	0.349	0.2665	0.3655	0.7107	0.4591	0.4088	1.12577
0.4598	0.4603	0.4921	0.3558	0.3025	0.4647	0.4556	0.3167	0.3	0.949492
0.4457	0.4418	0.4636	0.3422	0.2995	0.372	0.6299	0.5195	0.4581	1.28263
0.4507	0.4478	0.4783	0.36	0.2899	0.4304	0.637	0.4247	0.4863	0.851539
0.448	0.4427	0.4565	0.3345	0.2667	0.3407	0.5549	0.4329	0.4512	1.45699
0.4571	0.4498	0.4542	0.3587	0.3036	0.327	0.5106	0.4326	0.4397	0.874241
0.4455	0.4442	0.4378	0.3437	0.3055	0.2238	0.6419	0.5068	0.4122	1.24527
0.4371	0.4287	0.437	0.343	0.2514	0.2525	0.8039	0.549	0.4641	1.27341
0.4234	0.4225	0.4374	0.3034	0.2522	0.2927	0.811	0.622	0.5549	2.16644
0.4502	0.45	0.4574	0.3461	0.3058	0.3461	0.5714	0.4354	0.4558	1.18408
0.4571	0.4578	0.4579	0.3287	0.2867	0.2797	0.4064	0.3175	0.3069	1.5784
0.431	0.4232	0.4681	0.3237	0.2688	0.4045	0.7929	0.6643	0.5571	1.71344
0.4242	0.4188	0.4336	0.3344	0.269	0.3235	1.0286	0.7238	0.7429	1.46966
0.4228	0.4162	0.4416	0.3102	0.248	0.3336	0.8626	0.687	0.6565	2.01036
0.4589	0.458	0.4844	0.3663	0.3055	0.4371	0.515	0.3452	0.3512	0.692028
0.4309	0.4252	0.4205	0.3374	0.3141	0.2327	0.8947	0.8421	0.597	1.40473
0.4632	0.4674	0.4983	0.3905	0.3865	0.4819	0.5705	0.4564	0.1053	0.0652373
0.4536	0.4497	0.4573	0.3546	0.3111	0.3216	0.5525	0.453	0.3867	0.986269
0.4667	0.4659	0.4634	0.3714	0.3186	0.2851	0.4028	0.2847	0.2639	0.551183
0.4347	0.4653	0.4421	0.3117	0.4006	0.2804	0.6645	0.5987	0.4671	1.97142
0.4328	0.435	0.4756	0.3186	0.2773	0.4248	0.731	0.5411	0.5205	1.82354
0.4254	0.432	0.4195	0.3361	0.3058	0.2257	1.0161	0.68	0.592	1.43768
0.4519	0.4466	0.4918	0.3691	0.317	0.4748	0.6742	0.5113	0.4962	0.623313
0.4379	0.4389	0.4456	0.3108	0.2769	0.2821	0.6124	0.4944	0.4326	1.99633
0.4752	0.4679	0.4811	0.409	0.3416	0.4058	0.4138	0.3041	0.277	-0.433454
0.4482	0.4393	0.4815	0.3441	0.2433	0.4429	0.5956	0.4265	0.5074	1.22861
0.4572	0.4541	0.4686	0.3752	0.2585	0.3599	0.6	0.3143	0.3371	0.469683
0.4668	0.4667	0.4682	0.3539	0.3077	0.3143	0.3466	0.2614	0.2557	0.980284
0.4466	0.4479	0.4441	0.3401	0.3057	0.272	0.6039	0.461	0.4286	1.33034
0.4508	0.4531	0.4813	0.3256	0.2939	0.4213	0.481	0.3762	0.3381	1.66541
0.4601	0.4613	0.4653	0.3273	0.3212	0.3358	0.3661	0.3388	0.3224	1.59867
0.4581	0.4626	0.4568	0.3485	0.3195	0.3128	0.4534	0.3212	0.3727	1.11945
0.4457	0.445	0.4622	0.3589	0.3018	0.3679	0.7361	0.4861	0.4653	0.88344
0.467	0.465	0.4643	0.3799	0.2938	0.2722	0.4326	0.2597	0.2431	0.342384
0.4289	0.4202	0.4489	0.3263	0.2553	0.3564	0.8527	0.6589	0.6512	1.65612
0.45	0.449	0.4485	0.3195	0.2664	0.2705	0.4731	0.371	0.3817	1.79263
0.475	0.4754	0.4748	0.4068	0.3566	0.3422	0.4054	0.2432	0.227	-0.377636
0.4488	0.4427	0.4502	0.3681	0.2978	0.2748	0.7362	0.5031	0.372	0.653871
0.4402	0.4449	0.4699	0.3285	0.2935	0.3853	0.6547	0.4653	0.4028	1.5938
0.4462	0.4449	0.4449	0.3477	0.2925	0.2547	0.6506	0.4639	0.3916	1.15615
0.4491	0.4439	0.4528	0.355	0.2469	0.3198	0.6389	0.3889	0.4375	0.973352
0.4611	0.4614	0.4668	0.3632	0.3046	0.3482	0.4629	0.3086	0.3314	0.767591
0.4497	0.4486	0.4882	0.3699	0.3138	0.4551	0.7308	0.4741	0.375	0.603268
0.4435	0.4403	0.4501	0.3266	0.2736	0.3155	0.592	0.4713	0.4598	1.64522
0.4461	0.4407	0.4418	0.3346	0.2833	0.2209	0.585	0.4898	0.3741	1.45311
0.4422	0.4384	0.4848	0.3196	0.2699	0.4514	0.5823	0.4843	0.478	1.79393
0.4593	0.4551	0.4746	0.3917	0.3111	0.3976	0.6776	0.3882	0.3684	0.0343819
0.4382	0.4351	0.4936	0.3435	0.284	0.4807	0.7829	0.5581	0.5039	1.25317
0.4716	0.4719	0.4943	0.403	0.3386	0.4697	0.4603	0.2526	0.2368	-0.275636
0.4365	0.4428	0.4499	0.3157	0.2943	0.3275	0.6549	0.493	0.5	1.87898
0.4365	0.4359	0.4693	0.2804	0.2459	0.3951	0.5309	0.463	0.463	2.59381
0.4632	0.4671	0.4893	0.3647	0.3249	0.4473	0.4342	0.2829	0.2697	0.723915
0.4697	0.4695	0.476	0.3935	0.3005	0.3762	0.4468	0.2275	0.2751	-0.0161566
0.459	0.4615	0.4971	0.3641	0.2935	0.4868	0.5031	0.2919	0.2795	0.745044
0.4601	0.4605	0.472	0.3516	0.2872	0.3736	0.4354	0.2925	0.3265	1.03875
0.4531	0.452	0.4967	0.3349	0.258	0.4806	0.48	0.3314	0.2054	1.44422
0.4589	0.4569	0.4784	0.369	0.3215	0.4086	0.529	0.3913	0.3406	0.618153
0.4143	0.4043	0.406	0.2935	0.2401	0.2242	0.9174	0.8182	0.7438	2.35771
0.4418	0.437	0.4512	0.3156	0.2332	0.3175	0.5742	0.4323	0.4516	1.87751
0.4277	0.423	0.4262	0.3237	0.2434	0.265	0.8581	0.5935	0.6129	1.72484
0.4392	0.4413	0.4896	0.3202	0.2753	0.4623	0.6316	0.4641	0.3949	1.78224
0.4371	0.4314	0.4308	0.3316	0.2858	0.2858	0.7273	0.6116	0.6198	1.52261
0.4169	0.4138	0.4977	0.298	0.2293	0.4806	0.896	0.664	0.1346	2.26788
0.4442	0.444	0.471	0.3546	0.321	0.3978	0.7355	0.5613	0.443	0.990587
0.4544	0.4677	0.4761	0.379	0.3899	0.3734	0.6923	0.4675	0.267	0.372589
0.4623	0.4647	0.4654	0.3688	0.2993	0.3351	0.4663	0.2697	0.3202	0.627195
0.4675	0.4645	0.4882	0.3763	0.3208	0.4361	0.4084	0.3037	0.2408	0.43689
0.422	0.4237	0.4197	0.3072	0.2873	0.2336	0.8583	0.7266	0.6077	2.0723
0.4462	0.4445	0.4497	0.3346	0.3043	0.3152	0.5845	0.5	0.4648	1.45024
0.4472	0.4467	0.4522	0.3492	0.2703	0.3205	0.6408	0.3986	0.4476	1.11304
0.4404	0.438	0.4531	0.3119	0.2393	0.3387	0.5789	0.4323	0.4934	1.9575
0.431	0.4185	0.4775	0.3122	0.2314	0.4412	0.7273	0.6154	0.6573	1.96147
0.445	0.4391	0.4422	0.3205	0.2401	0.2553	0.545	0.4233	0.418	1.78031
0.4384	0.4309	0.4981	0.337	0.2723	0.4879	0.7343	0.5764	0.1882	1.40896
0.4548	0.454	0.4701	0.3471	0.2937	0.362	0.5	0.3661	0.3224	1.16213
0.4485	0.4435	0.4491	0.3481	0.2729	0.2444	0.6107	0.4362	0.3399	1.1403
0.406	0.3976	0.4062	0.2856	0.222	0.2603	1.0222	0.8444	0.8741	2.53311
0.4635	0.4656	0.4779	0.3741	0.3015	0.3748	0.4691	0.2638	0.2454	0.490401
0.459	0.4634	0.4721	0.3676	0.3396	0.3707	0.5211	0.3542	0.3172	0.654024
0.4244	0.4197	0.4226	0.2984	0.2278	0.2316	0.7669	0.594	0.5714	2.25236
0.4609	0.4582	0.4841	0.3676	0.3072	0.4306	0.4867	0.3467	0.32	0.654126
0.4547	0.4511	0.454	0.3572	0.2419	0.2885	0.5455	0.3212	0.3576	0.91986
0.421	0.4187	0.4823	0.297	0.2851	0.4544	0.8175	0.7937	0.6667	2.28179
0.467	0.4636	0.4806	0.3804	0.3416	0.4034	0.4358	0.3575	0.2793	0.329498
0.4436	0.4413	0.4478	0.3418	0.2842	0.2895	0.6667	0.4843	0.4233	1.29507
0.4345	0.4344	0.4427	0.3063	0.2487	0.2985	0.6444	0.4833	0.5056	2.09679
0.4462	0.4385	0.4633	0.3541	0.2679	0.3504	0.6909	0.4788	0.3855	1.00342
0.4672	0.4656	0.4863	0.3757	0.3267	0.4298	0.4107	0.3018	0.2619	0.447921
0.4368	0.4314	0.492	0.337	0.2952	0.4726	0.7664	0.6449	0.4214	1.40853
0.4557	0.4517	0.4538	0.3704	0.3156	0.2604	0.6	0.4397	0.3191	0.588459
0.4804	0.4768	0.4804	0.4232	0.3402	0.366	0.3711	0.203	0.198	-0.839579
0.4596	0.4561	0.4871	0.3366	0.254	0.4394	0.3963	0.2927	0.2866	1.38668
0.4397	0.4386	0.4361	0.3228	0.2889	0.2776	0.6364	0.5289	0.5289	1.70946
0.4308	0.4261	0.4499	0.3077	0.2653	0.3462	0.7086	0.6159	0.5762	2.0612
0.4613	0.4633	0.4629	0.3641	0.3196	0.3007	0.4645	0.3141	0.2885	0.740944
0.4533	0.4533	0.4901	0.3652	0.3007	0.4583	0.6174	0.3867	0.3267	0.721661
0.4503	0.4515	0.4673	0.3428	0.2749	0.3473	0.5542	0.3593	0.3234	1.26581
0.4461	0.4375	0.4624	0.359	0.2777	0.3537	0.7273	0.5124	0.408	0.875171
0.4562	0.4533	0.4817	0.3407	0.2567	0.4264	0.4554	0.3186	0.3578	1.31435
0.457	0.4545	0.4756	0.3543	0.2848	0.3966	0.4938	0.3457	0.3457	0.985903
0.4405	0.4365	0.4382	0.3371	0.2705	0.2698	0.6959	0.5068	0.4865	1.40356
0.4505	0.4458	0.4904	0.3248	0.2883	0.465	0.4831	0.4438	0.3933	1.67454
0.4556	0.4524	0.4522	0.3631	0.2391	0.2375	0.5612	0.3071	0.3071	0.767849
0.4242	0.4204	0.4611	0.3094	0.2465	0.3953	0.8312	0.6323	0.6645	2.0368
0.4558	0.4591	0.4966	0.3566	0.332	0.485	0.5247	0.3902	0.2988	0.932525
0.4343	0.4205	0.4728	0.3348	0.1718	0.4284	0.8014	0.4965	0.6596	1.46224
0.4767	0.4765	0.4743	0.4099	0.3708	0.3563	0.3851	0.2568	0.255	-0.458039
0.4492	0.4457	0.4553	0.3471	0.242	0.3199	0.593	0.3663	0.407	1.16894
0.452	0.4504	0.455	0.3513	0.325	0.2927	0.5652	0.4845	0.354	1.06298
0.4548	0.4549	0.4942	0.3443	0.3179	0.4722	0.4892	0.4064	0.2727	1.22915
0.4715	0.4682	0.4677	0.404	0.3235	0.2976	0.4678	0.2686	0.24	-0.300094
0.4556	0.4526	0.4729	0.3525	0.3032	0.4034	0.5097	0.4	0.4323	1.02859
0.4516	0.4559	0.4591	0.3539	0.2817	0.3169	0.5852	0.3278	0.3556	1.00554
0.4464	0.4511	0.4536	0.347	0.3387	0.2847	0.6443	0.5235	0.3553	1.16751
0.4133	0.4053	0.4062	0.2886	0.2235	0.2408	0.9044	0.75	0.7941	2.46555
0.4486	0.4456	0.4485	0.3211	0.2661	0.2895	0.4966	0.4027	0.4161	1.74387
0.453	0.452	0.4839	0.3485	0.3038	0.4356	0.5355	0.4076	0.3567	1.12551
0.4647	0.465	0.4666	0.3366	0.2822	0.3185	0.3317	0.2475	0.2772	1.38916
0.4473	0.4417	0.4579	0.3318	0.2675	0.3412	0.5556	0.4444	0.4321	1.51867
0.4419	0.4388	0.4528	0.3277	0.2855	0.3208	0.6224	0.5175	0.4406	1.61064
0.4617	0.4589	0.4835	0.3795	0.2938	0.4294	0.5337	0.3171	0.3293	0.354497
0.4465	0.4361	0.4887	0.3616	0.2715	0.4633	0.7376	0.5141	0.4648	0.813941
0.4413	0.438	0.4884	0.3554	0.2634	0.4637	0.8074	0.4745	0.4891	0.96886
0.4531	0.45	0.4892	0.36	0.2773	0.4609	0.5897	0.3782	0.3974	0.852039
0.4654	0.4686	0.4749	0.3653	0.3666	0.3655	0.4011	0.3571	0.2663	0.711227
0.4263	0.4237	0.477	0.3258	0.2372	0.432	0.9037	0.5714	0.55	1.67222
0.4689	0.4665	0.4958	0.3667	0.2888	0.4799	0.3527	0.2415	0.2657	0.677162
0.433	0.4281	0.4279	0.3561	0.2989	0.2479	1.0315	0.7109	0.5504	0.958145
0.4619	0.4571	0.4676	0.3973	0.3329	0.3663	0.6606	0.4182	0.3713	-0.1202
0.4585	0.4527	0.4567	0.3412	0.2791	0.2879	0.4241	0.3544	0.3291	1.28486
0.4148	0.4013	0.4038	0.3275	0.2282	0.2171	1.2034	0.8167	0.75	1.6397
0.4603	0.4579	0.4648	0.3571	0.2863	0.3262	0.4516	0.3161	0.3097	0.911958
0.4675	0.4633	0.4693	0.3834	0.3134	0.3151	0.4386	0.3041	0.2456	0.252756
0.4595	0.4573	0.4719	0.3831	0.3361	0.3867	0.6045	0.4254	0.3731	0.259666
0.4685	0.467	0.4699	0.3749	0.326	0.3228	0.3869	0.2857	0.25	0.468086
0.4471	0.4475	0.4906	0.3305	0.2537	0.4621	0.5523	0.3663	0.343	1.55269
0.4402	0.4554	0.4586	0.347	0.3411	0.2736	0.7656	0.4688	0.2932	1.16889
0.4726	0.4694	0.4777	0.3871	0.3495	0.3931	0.3618	0.3026	0.2961	0.1521
0.4652	0.4668	0.4811	0.3982	0.3232	0.4126	0.5796	0.283	0.3019	-0.142252
0.4149	0.4153	0.4395	0.2861	0.2213	0.3348	0.8634	0.6273	0.7019	2.52256
0.4383	0.442	0.4861	0.3258	0.2753	0.4521	0.6733	0.457	0.4305	1.6607
0.4576	0.4576	0.4584	0.3457	0.3046	0.2757	0.4522	0.3481	0.2975	1.18425
0.4507	0.448	0.4963	0.3489	0.3026	0.4856	0.5764	0.4514	0.3472	1.11666
0.4638	0.4662	0.4722	0.3469	0.3254	0.3281	0.3684	0.2924	0.2339	1.14861
0.4643	0.4672	0.4619	0.3671	0.3484	0.2985	0.4262	0.3279	0.2951	0.669981
0.433	0.4206	0.4364	0.3152	0.244	0.291	0.7086	0.6225	0.5629	1.90019
0.4432	0.438	0.4927	0.3223	0.2826	0.4772	0.5789	0.5197	0.4868	1.73128
0.4713	0.4713	0.4716	0.3785	0.3212	0.305	0.3542	0.2344	0.2135	0.376761
0.4631	0.4608	0.4736	0.3702	0.3103	0.3434	0.4595	0.3243	0.2419	0.594062
0.4396	0.437	0.4633	0.3307	0.2686	0.3761	0.6759	0.4966	0.4828	1.54869
0.4343	0.4333	0.4677	0.2993	0.2724	0.3738	0.6205	0.5482	0.3964	2.23294
0.4417	0.4419	0.4539	0.3403	0.2802	0.3131	0.6923	0.4692	0.4074	1.32402
0.4395	0.4366	0.4365	0.3345	0.2969	0.2676	0.6984	0.5794	0.5	1.45702
0.4417	0.4417	0.449	0.3241	0.2716	0.3313	0.6096	0.4521	0.5274	1.69139
0.4687	0.4717	0.496	0.3705	0.361	0.4783	0.3678	0.2989	0.2299	0.578388
0.4341	0.4348	0.4385	0.3191	0.256	0.2772	0.7108	0.494	0.5	1.8205
0.4367	0.4328	0.4429	0.3372	0.2952	0.3237	0.7698	0.6259	0.5899	1.40449
0.4491	0.4481	0.453	0.3645	0.3091	0.3242	0.7021	0.4681	0.4468	0.740493
0.4446	0.4373	0.4317	0.3595	0.3006	0.2687	0.7658	0.5823	0.557	0.871273
0.457	0.4536	0.4669	0.3673	0.2881	0.3654	0.5562	0.3609	0.3787	0.670318
0.4591	0.4589	0.4775	0.3699	0.325	0.4157	0.5298	0.375	0.3988	0.60117
0.4443	0.4444	0.4596	0.3231	0.2146	0.3407	0.565	0.3464	0.4068	1.72163
0.4484	0.4545	0.4538	0.3531	0.323	0.2623	0.6403	0.4245	0.3214	1.01862
0.4666	0.4634	0.4825	0.3799	0.3368	0.4052	0.4396	0.3478	0.2512	0.344084
0.4497	0.4519	0.449	0.366	0.2953	0.251	0.6993	0.3916	0.3497	0.70392
0.4442	0.4416	0.4419	0.3585	0.3153	0.3007	0.7673	0.575	0.5215	0.895624
0.444	0.4393	0.4439	0.3055	0.2774	0.262	0.5091	0.4909	0.4121	2.08799
0.4446	0.4413	0.4439	0.3497	0.3067	0.3043	0.6944	0.5486	0.5069	1.10522
0.4735	0.4664	0.4938	0.3953	0.2969	0.4663	0.3799	0.2514	0.2346	-0.0620573
0.4428	0.4371	0.4396	0.3408	0.294	0.2595	0.6755	0.5629	0.4503	1.31766
