ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4737	0.4762	0.4936	0.4271	0.4168	0.4544	0.6098	0.439	0.1702	-0.873347
0.4743	0.4871	0.5	0.4366	0.4559	NA	0.7297	0.4324	0	-1.13939
0.4602	0.4554	0.4953	0.4149	0.3889	0.4564	0.9655	0.7586	0.125	-0.560235
0.4865	0.477	0.4975	0.4582	0.4132	0.49	0.5	0.3947	0.3333	-1.67107
0.4681	0.4993	0.4998	0.3754	0.4801	0.49	0.3958	0.0364	0.0182	0.403812
0.4829	0.4982	0.4979	0.4426	0.4827	0.4803	0.4516	0.1212	0.1212	-1.18644
0.4877	0.4781	0.4905	0.4708	0.4407	0.4206	0.75	0.625	0.1481	-2.00446
0.4733	0.4854	0.4963	0.425	0.4437	0.4572	0.6	0.3714	0.1	-0.800064
0.4795	0.4943	0.4977	0.4301	0.4031	0.4805	0.4474	0.0698	0.1395	-0.903014
0.4674	0.4947	0.4983	0.4173	0.4551	0.4827	0.7097	0.1389	0.1111	-0.605754
0.47	0.4978	0.4997	0.4393	0.4823	0.49	1.0385	0.1471	0.0294	-1.21268
0.4663	0.4776	0.4976	0.3928	0.4152	0.4678	0.5152	0.3939	0.0833	0.00375461
0.4769	0.4906	0.4977	0.4432	0.4452	0.4819	0.7297	0.2195	0.1463	-1.32173
0.484	0.4856	0.4928	0.4614	0.4571	0.3881	0.7353	0.5294	0.0769	-1.82475
0.4832	0.4854	0.4956	0.4444	0.4375	0.4583	0.4595	0.3243	0.122	-1.27487
0.4782	0.4996	0.4996	0.4389	0.49	0.48	0.5909	0.04	0.02	-1.19761
0.4849	0.4986	0.4983	0.447	0.4802	0.4834	0.42	0.0755	0.1132	-1.38428
0.474	0.4805	0.4966	0.4214	0.4294	0.49	0.5385	0.4103	0.5128	-0.707727
0.4867	0.4986	0.494	0.4534	0.44	0.4527	0.4167	0.0256	0.1538	-1.48063
0.4909	0.4895	0.4963	0.4433	0.4559	0.4614	0.2041	0.3265	0.1111	-1.12657
0.4825	0.4947	0.4979	0.4328	0.4781	0.49	0.3784	0.3243	0.2703	-0.941107
0.4419	0.4995	0.4952	0.3869	0.49	0.4895	1.2	0.0571	0.84	0.148443
0.4668	0.4993	0.4988	0.431	0.49	0.4875	1	0.0811	0.1081	-0.998564
0.4881	0.4887	0.4986	0.4679	0.4683	0.4875	0.6071	0.5714	0.125	-1.90714
0.4688	0.4985	0.499	0.426	0.477	0.49	0.7879	0.0698	0.1163	-0.847162
0.4762	0.4969	0.4987	0.4358	0.4604	0.4841	0.6304	0.0893	0.0893	-1.12693
0.4763	0.4824	0.4988	0.4417	0.4547	0.49	0.7273	0.6667	0.1316	-1.26236
0.4786	0.4588	0.4962	0.4483	0.389	0.469	0.7436	0.6667	0.1458	-1.47669
0.4752	0.4927	0.4932	0.4213	0.4657	0.4423	0.5	0.2812	0.1429	-0.676078
0.4699	0.4658	0.4986	0.4223	0.4083	0.4883	0.6875	0.6562	0.1429	-0.735863
0.484	0.4922	0.4988	0.4536	0.4462	0.4834	0.5526	0.1795	0.0769	-1.56619
0.4857	0.4974	0.4966	0.4559	0.4701	0.4895	0.5	0.098	0.4762	-1.62848
0.4689	0.4998	0.4995	0.4444	0.49	0.49	1.3448	0.0256	0.0513	-1.40474
0.469	0.4928	0.4957	0.3865	0.4744	0.4602	0.425	0.4	0.1277	0.148219
0.4683	0.4996	0.4942	0.4322	0.49	0.444	0.9412	0.0408	0.1224	-1.03691
0.4781	0.4974	0.499	0.4551	0.4786	0.49	1	0.1429	0.1143	-1.66428
0.4803	0.496	0.4961	0.4289	0.4842	0.4781	0.4118	0.3429	0.2222	-0.844692
0.4823	0.4833	0.4969	0.446	0.4323	0.4893	0.5135	0.3514	0.4054	-1.33773
0.4867	0.488	0.4993	0.4626	0.4476	0.49	0.5714	0.3143	0.0789	-1.80553
0.484	0.4751	0.4988	0.4591	0.4168	0.4875	0.6667	0.4667	0.1081	-1.70681
0.4631	0.4741	0.4996	0.4141	0.4353	0.49	0.8286	0.7143	0.0426	-0.542332
0.465	0.4771	0.4957	0.4165	0.4449	0.4776	0.7917	0.75	0.2414	-0.574222
0.484	0.494	0.498	0.4475	0.48	0.4753	0.4615	0.4359	0.0889	-1.36687
0.4693	0.4998	0.499	0.4312	0.49	0.4801	0.8667	0.0256	0.0513	-0.987148
0.4833	0.4824	0.4991	0.4412	0.4376	0.4867	0.4211	0.4211	0.0698	-1.17907
0.4655	0.4864	0.4985	0.4074	0.4565	0.4841	0.6579	0.475	0.1087	-0.360293
0.4853	0.4941	0.4953	0.4684	0.4714	0.4598	0.9	0.2647	0.1389	-2.04457
0.4873	0.4982	0.4992	0.4643	0.4757	0.4801	0.5714	0.0816	0.0408	-1.89871
0.4799	0.4901	0.4909	0.4414	0.4637	0.3832	0.5556	0.3889	0.0952	-1.22547
0.474	0.486	0.4981	0.4198	0.4537	0.4786	0.5238	0.4524	0.102	-0.670878
0.4849	0.4988	0.4977	0.4491	0.486	0.4827	0.4444	0.098	0.1569	-1.43275
0.4841	0.484	0.4988	0.4347	0.4111	0.4802	0.3448	0.2414	0.0656	-1.04696
0.4806	0.4963	0.4752	0.443	0.488	0.411	0.5455	0.4545	0.4242	-1.24727
0.4702	0.4983	0.4975	0.4091	0.4777	0.473	0.5385	0.0851	0.1064	-0.396601
0.4885	0.4964	0.497	0.4499	0.4516	0.4499	0.3158	0.0833	0.0667	-1.4328
0.4714	0.4984	0.4962	0.4242	0.4841	0.4895	0.6571	0.1163	0.5714	-0.788988
0.4866	0.4884	0.4936	0.4577	0.4661	0.4522	0.4865	0.5405	0.1628	-1.644
0.4498	0.4983	0.4953	0.3743	0.486	0.471	0.7667	0.1429	0.2	0.440197
0.4791	0.4644	0.4985	0.4498	0.3682	0.4851	0.75	0.4286	0.1111	-1.46094
0.4697	0.4985	0.4996	0.4038	0.4841	0.49	0.5116	0.1087	0.0435	-0.266188
0.4757	0.4965	0.4986	0.4372	0.4894	0.4802	0.6765	0.5	0.0769	-1.13418
0.488	0.4823	0.4893	0.434	0.4142	0.4417	0.2381	0.2857	0.2381	-0.908415
0.4872	0.4832	0.4994	0.4582	0.4517	0.49	0.4615	0.5641	0.0667	-1.65775
0.4414	0.4973	0.4984	0.3482	0.4634	0.4872	0.75	0.0816	0.1429	1.0438
0.467	0.4647	0.4975	0.4344	0.424	0.4846	1.0882	0.9412	0.2	-1.11403
0.4722	0.4963	0.498	0.4221	0.4886	0.483	0.6047	0.4884	0.1373	-0.744281
0.4379	0.4946	0.4962	0.3673	0.4645	0.4608	1.025	0.1852	0.1111	0.638399
0.4686	0.4944	0.4989	0.4397	0.4879	0.4867	1.1538	0.8846	0.0882	-1.23817
0.4907	0.4988	0.4996	0.4715	0.49	0.49	0.5	0.1333	0.0444	-2.05611
0.4688	0.4996	0.4992	0.3623	0.49	0.4801	0.3415	0.0444	0.0444	0.661193
0.473	0.4745	0.4925	0.4364	0.423	0.4788	0.7895	0.5366	0.561	-1.14642
0.4751	0.4798	0.4993	0.4156	0.4275	0.49	0.4583	0.4167	0.0769	-0.563639
0.4705	0.4948	0.4944	0.45	0.4148	0.3585	1.5185	0.0714	0.0476	-1.57602
0.4679	0.4998	0.4987	0.385	0.49	0.484	0.44	0.0182	0.0909	0.189541
0.4839	0.4761	0.4982	0.4434	0.398	0.4803	0.4211	0.3421	0.1026	-1.23467
0.4805	0.4979	0.5	0.4538	0.4685	NA	0.7647	0.0746	0	-1.68062
0.4757	0.4986	0.4953	0.4243	0.486	0.4635	0.5122	0.1087	0.1522	-0.780609
0.467	0.496	0.4978	0.4342	0.4672	0.4786	1.0789	0.1429	0.119	-1.11786
0.447	0.493	0.4983	0.3482	0.4818	0.4841	0.6389	0.6389	0.125	1.02313
0.4699	0.4757	0.4894	0.4432	0.4437	0.4752	1.1923	0.8077	0.7692	-1.34111
0.4759	0.496	0.4992	0.4303	0.462	0.49	0.5686	0.1231	0.0923	-0.975069
0.4879	0.4986	0.4998	0.4599	0.4872	0.49	0.449	0.1273	0.0182	-1.75275
0.4622	0.4692	0.4908	0.4074	0.4217	0.4756	0.7647	0.7059	0.6176	-0.362993
0.4578	0.4964	0.4996	0.4031	0.4687	0.49	0.8571	0.1346	0.0385	-0.262423
0.479	0.4935	0.4983	0.4447	0.4733	0.4803	0.6471	0.3333	0.0976	-1.33118
0.4742	0.4584	0.4987	0.4446	0.4086	0.485	0.9259	0.9259	0.0976	-1.34811
0.4789	0.4958	0.4988	0.4435	0.4883	0.485	0.6341	0.561	0.0851	-1.32386
0.4551	0.4973	0.495	0.4205	0.4509	0.04	1.4138	0.0612	0.0204	-0.73383
0.4569	0.4772	0.4972	0.39	0.437	0.4574	0.7273	0.6061	0.0732	0.0721302
0.466	0.4779	0.4971	0.4097	0.4426	0.4873	0.6667	0.6667	0.2973	-0.411776
0.4456	0.3938	0.4932	0.4006	0.2947	0.4543	1.3478	1.3913	0.1818	-0.19327
0.4612	0.4812	0.4986	0.4002	0.4449	0.49	0.7097	0.5484	0.1579	-0.177078
0.4753	0.4939	0.4989	0.4054	0.4482	0.475	0.3902	0.1395	0.0465	-0.29033
0.4675	0.4965	0.4993	0.4083	0.4701	0.49	0.6061	0.1351	0.0811	-0.373025
0.4521	0.4989	0.4982	0.3946	0.485	0.4801	0.9355	0.0833	0.1042	-0.0425732
0.4564	0.4604	0.4914	0.4041	0.4116	0.4816	0.9286	0.8929	0.8929	-0.279026
0.4806	0.4984	0.499	0.4479	0.4801	0.4752	0.625	0.087	0.0435	-1.44115
0.4846	0.4738	0.4994	0.4515	0.4084	0.49	0.4884	0.4419	0.06	-1.5071
0.4829	0.4979	0.4981	0.4537	0.4872	0.4867	0.6129	0.2	0.1714	-1.54656
0.4868	0.4785	0.4989	0.449	0.4176	0.4841	0.3684	0.386	0.0781	-1.43872
0.4816	0.4988	0.4994	0.4625	0.488	0.49	1	0.1111	0.0667	-1.88592
0.4934	0.4857	0.4987	0.4748	0.4542	0.49	0.3659	0.475	0.1489	-2.05631
0.4771	0.4883	0.4989	0.4425	0.4712	0.4875	0.7059	0.7059	0.0976	-1.2855
0.4827	0.4993	0.498	0.4604	0.49	0.464	0.8085	0.0781	0.0625	-1.87414
0.4597	0.4695	0.4964	0.401	0.4102	0.4788	0.7667	0.5667	0.2059	-0.198276
0.4876	0.497	0.4991	0.463	0.4564	0.4875	0.5227	0.0784	0.0784	-1.85168
0.4632	0.4914	0.4984	0.413	0.48	0.4861	0.8065	0.7742	0.1282	-0.503833
0.4631	0.4995	0.4988	0.4199	0.49	0.49	0.931	0.0556	0.1389	-0.68861
0.4818	0.4959	0.4966	0.4572	0.458	0.4739	0.7778	0.1132	0.1509	-1.76639
0.4828	0.498	0.4922	0.4553	0.4886	0.4227	0.6552	0.2121	0.1212	-1.58928
0.4673	0.4986	0.4998	0.4233	0.4841	0.49	0.8049	0.1	0.02	-0.795423
0.4673	0.4971	0.4971	0.4211	0.4788	0.4535	0.7714	0.1628	0.0698	-0.722165
0.4812	0.4681	0.4844	0.4356	0.3653	0.4281	0.44	0.36	0.3	-1.08366
0.4413	0.4977	0.4992	0.379	0.4821	0.485	1.08	0.1471	0.0588	0.339372
0.4772	0.4954	0.4985	0.4489	0.4637	0.4861	0.8529	0.15	0.125	-1.49374
0.4932	0.4977	0.4989	0.4819	0.4638	0.4875	0.6176	0.0714	0.0952	-2.37399
0.4737	0.499	0.5	0.4307	0.4834	NA	0.6579	0.0625	0	-0.969373
0.4862	0.4763	0.4965	0.4555	0.3891	0.4858	0.4694	0.3061	0.3265	-1.63863
0.4663	0.4925	0.4988	0.4074	0.4823	0.4802	0.6316	0.7368	0.0652	-0.359989
0.4738	0.4546	0.4989	0.4377	0.3686	0.49	0.7742	0.6129	0.119	-1.15288
0.4819	0.4747	0.4861	0.4446	0.4102	0.4471	0.5135	0.4324	0.3784	-1.30182
0.4468	0.4967	0.4951	0.4023	0.4633	0.4443	1.3333	0.1026	0.1026	-0.241551
0.453	0.4574	0.4984	0.4079	0.4122	0.485	1.1538	1.0385	0.1212	-0.381361
0.4733	0.4953	0.4998	0.407	0.4832	0.49	0.4464	0.3929	0.0154	-0.351688
0.4645	0.4789	0.4993	0.4141	0.4431	0.485	0.7742	0.625	0.0513	-0.528933
0.4639	0.4966	0.4998	0.3881	0.4888	0.49	0.5385	0.4359	0.0227	0.115314
0.4868	0.4704	0.492	0.4536	0.3647	0.471	0.4186	0.3256	0.3953	-1.53169
0.475	0.4644	0.4954	0.4397	0.4005	0.4413	0.7568	0.6216	0.0909	-1.22952
0.4724	0.4947	0.4977	0.432	0.4691	0.4783	0.7353	0.2143	0.119	-1.00417
0.4692	0.4881	0.4997	0.4268	0.4564	0.49	0.7879	0.3939	0.0263	-0.870533
0.4672	0.4605	0.4961	0.4152	0.3965	0.3821	0.6923	0.6923	0.0385	-0.565574
0.4431	0.4987	0.4972	0.3573	0.488	0.4803	0.7812	0.122	0.1707	0.833923
0.4639	0.4693	0.4848	0.3999	0.3987	0.4538	0.6286	0.4857	0.5143	-0.169687
0.4593	0.4952	0.4979	0.4187	0.4664	0.4	1.0968	0.1707	0.0244	-0.6737
0.4682	0.4975	0.4984	0.4308	0.4825	0.4739	0.9143	0.1739	0.0652	-0.999776
0.4785	0.4943	0.4981	0.4489	0.4247	0.4706	0.7674	0.0893	0.0714	-1.51348
0.4629	0.4519	0.4981	0.3548	0.2756	0.4674	0.4048	0.3571	0.0638	0.842029
0.4543	0.4743	0.4887	0.4149	0.4494	0.4116	1.2727	1.0909	0.1613	-0.559445
0.4661	0.4987	0.498	0.4361	0.477	0.4473	1.2105	0.0625	0.0417	-1.18157
0.4846	0.4875	0.4957	0.4532	0.4569	0.43	0.5143	0.4286	0.0698	-1.52076
0.4767	0.4835	0.4954	0.4522	0.4658	0.49	1	0.9615	0.8462	-1.56974
0.4887	0.4831	0.4996	0.4395	0.3879	0.48	0.2444	0.2	0.0208	-1.0585
0.4909	0.4918	0.4961	0.4653	0.4629	0.4577	0.3704	0.2963	0.1071	-1.88229
0.4859	0.4816	0.4962	0.4422	0.4118	0.478	0.3421	0.2895	0.2143	-1.15964
0.4716	0.4988	0.4925	0.4183	0.49	0.4366	0.5806	0.1429	0.1429	-0.613818
0.4828	0.4864	0.4976	0.4402	0.4221	0.4753	0.4286	0.2286	0.1081	-1.14117
0.4502	0.4382	0.4903	0.3828	0.3547	0.4198	0.8438	0.875	0.15	0.247561
0.4627	0.498	0.5	0.4103	0.4735	NA	0.7857	0.0857	0	-0.427952
0.4701	0.4996	0.4988	0.4152	0.49	0.4851	0.5952	0.0426	0.0851	-0.560701
0.484	0.4987	0.4983	0.4154	0.4867	0.4752	0.2549	0.1132	0.0755	-0.512777
0.4388	0.4419	0.4995	0.381	0.3588	0.49	1.2143	0.8214	0.0541	0.296701
0.4668	0.4881	0.4896	0.437	0.4328	0.4486	1.1905	0.2308	0.2692	-1.14147
0.481	0.4821	0.4975	0.4494	0.4412	0.477	0.6341	0.4634	0.1277	-1.48939
0.4852	0.4989	0.4994	0.4467	0.488	0.49	0.4043	0.1	0.06	-1.3564
0.4815	0.499	0.4975	0.4144	0.4851	0.468	0.3019	0.0702	0.0877	-0.506524
0.4632	0.4946	0.4981	0.4005	0.4819	0.4605	0.6531	0.4314	0.0536	-0.191939
0.4564	0.4971	0.4993	0.4222	0.4786	0.49	1.3846	0.1622	0.0811	-0.772431
0.4674	0.474	0.4964	0.4176	0.4145	0.4453	0.7174	0.4783	0.0755	-0.642973
0.4614	0.4952	0.4939	0.4092	0.4549	0.4044	0.8182	0.125	0.075	-0.411895
0.4757	0.4969	0.4998	0.4344	0.49	0.49	0.6316	0.4474	0.0222	-1.06343
0.4609	0.4965	0.494	0.4195	0.4654	0.4485	1.0294	0.1163	0.1395	-0.697947
0.4879	0.4686	0.4973	0.4644	0.3775	0.49	0.5349	0.3953	0.3721	-1.89206
0.4643	0.472	0.4982	0.4299	0.4423	0.486	1.12	1	0.1515	-0.960812
0.4911	0.466	0.494	0.4757	0.3442	0.4801	0.5882	0.3333	0.4444	-2.17709
0.4736	0.4673	0.494	0.4444	0.411	0.4429	0.96	0.64	0.125	-1.33591
0.4624	0.4792	0.4966	0.4078	0.4295	0.4603	0.7619	0.4524	0.098	-0.380811
0.4849	0.4493	0.4911	0.4524	0.329	0.4723	0.4865	0.5135	0.4865	-1.49989
0.485	0.486	0.493	0.4507	0.4424	0.4703	0.46	0.34	0.32	-1.50313
0.4845	0.4829	0.4996	0.4603	0.4448	0.49	0.6667	0.4762	0.04	-1.81612
0.4788	0.4948	0.499	0.4538	0.4892	0.49	0.8889	0.9259	0.1081	-1.59844
0.478	0.4813	0.4934	0.4294	0.4271	0.4065	0.4884	0.3721	0.0833	-0.913161
0.4544	0.4757	0.498	0.3879	0.4413	0.4754	0.7778	0.75	0.0889	0.124278
0.4748	0.4938	0.4897	0.4229	0.4412	0.4583	0.5263	0.125	0.3421	-0.741712
0.4696	0.4981	0.5	0.4003	0.4804	NA	0.4878	0.1087	0	-0.176039
0.4536	0.4904	0.4992	0.3615	0.4761	0.4867	0.5897	0.6923	0.0652	0.731863
0.4792	0.4934	0.4949	0.4335	0.4334	0.461	0.4894	0.1176	0.1569	-1.03437
0.4741	0.4927	0.4929	0.4331	0.432	0.4339	0.6774	0.1282	0.1282	-1.01203
0.4667	0.495	0.4918	0.4073	0.4632	0.4454	0.6216	0.1628	0.186	-0.355379
0.4773	0.4978	0.4989	0.4335	0.4766	0.49	0.5556	0.1042	0.125	-1.04619
0.4501	0.4896	0.4832	0.3849	0.4739	0.3624	0.871	0.6774	0.1622	0.195713
0.4584	0.4626	0.498	0.3945	0.3964	0.4867	0.7333	0.6333	0.1818	-0.0390207
0.4726	0.4704	0.4852	0.436	0.4104	0.4637	0.8	0.5429	0.7143	-1.1272
0.4748	0.478	0.4985	0.4317	0.4408	0.4826	0.6286	0.6286	0.0952	-0.979764
0.4822	0.4858	0.5	0.4382	0.4475	NA	0.4314	0.3922	0	-1.15464
0.4716	0.4973	0.4992	0.4075	0.4648	0.4875	0.4906	0.0862	0.069	-0.364439
0.4514	0.4776	0.4996	0.3686	0.4386	0.49	0.6818	0.6136	0.0377	0.589681
0.4805	0.486	0.498	0.4547	0.4638	0.4821	0.7931	0.6552	0.1316	-1.6169
0.4855	0.4981	0.4967	0.4625	0.4709	0.4676	0.6579	0.0714	0.119	-1.85556
0.4784	0.4797	0.4988	0.4479	0.4452	0.49	0.75	0.625	0.1316	-1.43454
0.4857	0.4568	0.4897	0.4654	0.3635	0.4727	0.7297	0.5405	0.6216	-1.95626
0.4824	0.4725	0.4988	0.4635	0.4185	0.4867	0.963	0.5556	0.0968	-1.89308
0.4537	0.4537	0.4973	0.4287	0.4282	0.4734	2	1.9583	0.1136	-0.972743
0.489	0.465	0.4985	0.4732	0.3942	0.4886	0.7222	0.5556	0.1522	-2.17908
0.4964	0.4797	0.4992	0.49	0.4385	0.49	0.561	0.525	0.0851	-2.64471
0.4873	0.4993	0.4989	0.453	0.485	0.4875	0.3902	0.0465	0.093	-1.48635
0.4678	0.4941	0.4933	0.4319	0.4676	0.11	0.963	0.2286	0.0286	-1.00582
0.4735	0.4567	0.4942	0.4292	0.3718	0.4611	0.6471	0.5882	0.1818	-0.915616
0.4769	0.4945	0.4967	0.4248	0.4738	0.4642	0.48	0.2745	0.1053	-0.809042
0.4765	0.4756	0.4924	0.4095	0.4011	0.3846	0.3864	0.3636	0.08	-0.392609
0.4701	0.4993	0.4998	0.4293	0.485	0.49	0.7879	0.0476	0.0238	-0.935948
0.4717	0.4992	0.4984	0.4427	0.49	0.488	1.0357	0.0909	0.1515	-1.31881
0.4807	0.4814	0.4949	0.4421	0.4219	0.4234	0.5319	0.3404	0.0769	-1.2794
0.4666	0.4956	0.4944	0.415	0.4597	0.3368	0.7105	0.1277	0.0426	-0.561729
0.4722	0.4964	0.498	0.4361	0.4526	0.482	0.825	0.0851	0.1277	-1.14958
0.4779	0.4887	0.4971	0.4167	0.4461	0.461	0.3953	0.2791	0.0833	-0.569756
0.4661	0.4525	0.4708	0.4366	0.3954	0.4374	1.2258	0.9355	0.9355	-1.17844
0.4839	0.4918	0.4913	0.4559	0.4103	0.4607	0.6	0.1111	0.2963	-1.54857
0.4704	0.4771	0.498	0.415	0.4202	0.4735	0.5854	0.439	0.0851	-0.553493
0.4866	0.4747	0.498	0.464	0.4009	0.4823	0.6176	0.3824	0.1316	-1.85758
0.4666	0.4975	0.4988	0.4204	0.4782	0.4875	0.7879	0.1316	0.1053	-0.699586
0.4791	0.5	0.4991	0.4404	NA	0.4875	0.575	0	0.0816	-1.21978
0.466	0.4692	0.497	0.4056	0.3829	0.49	0.625	0.4062	0.4375	-0.306404
0.4802	0.4931	0.4955	0.4466	0.3875	0.3523	0.625	0.0741	0.037	-1.40573
0.4842	0.4944	0.4972	0.4285	0.4757	0.4722	0.3061	0.3061	0.1154	-0.845517
0.4749	0.4956	0.498	0.4254	0.4512	0.4735	0.55	0.1042	0.0833	-0.815211
0.4599	0.4937	0.4933	0.4214	0.4525	0.4492	1.1333	0.1591	0.1591	-0.747705
0.4811	0.4982	0.493	0.4418	0.4518	0.4477	0.5116	0.0408	0.1633	-1.25142
0.4789	0.4994	0.4997	0.4437	0.4867	0.49	0.6383	0.0508	0.0339	-1.3524
0.4802	0.4979	0.4952	0.4395	0.4772	0.4534	0.52	0.1034	0.1207	-1.21423
0.4795	0.4939	0.4986	0.4535	0.4865	0.4851	0.8276	0.8276	0.1053	-1.59146
0.4793	0.4978	0.499	0.4448	0.4821	0.4867	0.6364	0.1429	0.0857	-1.32592
0.4899	0.4992	0.4928	0.4582	0.49	0.4263	0.3333	0.093	0.1163	-1.56738
0.4269	0.4393	0.4987	0.3281	0.3431	0.4826	0.9091	0.7576	0.0851	1.48764
0.4714	0.447	0.4884	0.441	0.3683	0.4368	1	0.7826	0.2414	-1.23655
0.4639	0.4991	0.4964	0.3855	0.4834	0.4558	0.5227	0.0556	0.0926	0.177375
0.4839	0.4778	0.4979	0.4501	0.4351	0.482	0.5	0.5588	0.1316	-1.42437
0.4743	0.4984	0.4947	0.4549	0.485	0.4895	1.381	0.125	1.0476	-1.66507
0.4925	0.4986	0.4982	0.4763	0.4802	0.4886	0.4706	0.0789	0.1842	-2.12158
0.4698	0.4988	0.4982	0.4101	0.4861	0.4863	0.5581	0.0962	0.1538	-0.426688
0.4873	0.4821	0.4956	0.4442	0.3929	0.4626	0.3125	0.2245	0.1373	-1.24326
0.4691	0.4704	0.4863	0.4395	0.4482	0.4466	1.1176	1.4118	0.3636	-1.16592
0.4641	0.4963	0.4923	0.4239	0.4532	0.452	0.9697	0.0889	0.2	-0.810303
0.4927	0.4993	0.4978	0.4728	0.4867	0.4769	0.38	0.0536	0.1071	-2.07861
0.4684	0.4753	0.4983	0.4251	0.4215	0.488	0.7917	0.5	0.1724	-0.792073
0.4654	0.4964	0.4969	0.3957	0.4895	0.49	0.5556	0.5278	0.4444	-0.0667194
