ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4702	0.488	0.499	0.4112	0.4511	0.4834	0.557	0.3415	0.0652	-0.483892
0.4618	0.4953	0.4949	0.4181	0.4544	0.4497	0.9583	0.1196	0.1196	-0.692391
0.4861	0.4958	0.4954	0.4494	0.4635	0.4468	0.3976	0.1333	0.1	-1.52818
0.4754	0.4965	0.4905	0.4301	0.4622	0.4371	0.5867	0.1071	0.1905	-1.00763
0.4753	0.4963	0.4988	0.4299	0.4726	0.4867	0.5875	0.1591	0.1023	-1.00708
0.4666	0.4705	0.4971	0.429	0.4324	0.4612	0.9583	0.8333	0.0851	-1.00553
0.4625	0.4869	0.4943	0.4172	0.4693	0.4509	0.9062	0.7656	0.1392	-0.660258
0.4693	0.4703	0.4951	0.4359	0.4379	0.4898	0.9836	0.9836	0.9344	-1.19682
0.4704	0.4652	0.4558	0.4415	0.4223	0.3636	1.0847	0.8814	0.5588	-1.36628
0.487	0.4933	0.4942	0.4531	0.4756	0.4636	0.4028	0.3889	0.1951	-1.6139
0.4556	0.4821	0.4966	0.3741	0.4466	0.4669	0.6267	0.5333	0.117	0.477363
0.472	0.4877	0.4959	0.424	0.4633	0.4355	0.6338	0.5211	0.0723	-0.837009
0.4434	0.4685	0.4984	0.3605	0.4195	0.4804	0.8	0.7	0.0886	0.810359
0.4694	0.4957	0.4987	0.4114	0.4855	0.4728	0.5814	0.4302	0.0495	-0.493608
0.4559	0.4885	0.4917	0.3646	0.4656	0.4736	0.5632	0.5172	0.4713	0.713278
0.4756	0.4956	0.4935	0.4305	0.4626	0.4439	0.5833	0.1392	0.1392	-1.01437
0.4733	0.4949	0.4988	0.4541	0.4511	0.49	1.46	0.1233	0.137	-1.75948
0.4682	0.4612	0.4982	0.4201	0.3843	0.4812	0.7206	0.5735	0.1059	-0.733264
0.4795	0.4876	0.4929	0.4521	0.4704	0.4516	0.7846	0.7385	0.1807	-1.6639
0.4821	0.4978	0.4976	0.4426	0.4864	0.4875	0.4815	0.1975	0.2346	-1.35331
0.436	0.4799	0.4959	0.352	0.448	0.4506	0.9048	0.6667	0.0964	1.02227
0.4705	0.498	0.4989	0.4212	0.4826	0.4863	0.6533	0.1333	0.0889	-0.764692
0.4598	0.4959	0.4969	0.3794	0.4623	0.4764	0.5714	0.1268	0.1549	0.337369
0.4499	0.4843	0.4968	0.3747	0.4624	0.4636	0.7662	0.7403	0.101	0.470036
0.4758	0.4737	0.4954	0.4357	0.3999	0.4839	0.6438	0.3973	0.411	-1.17155
0.4755	0.4964	0.4962	0.4336	0.4637	0.4576	0.6269	0.1154	0.1026	-1.10289
0.4849	0.4964	0.4994	0.4507	0.4673	0.4851	0.4659	0.1275	0.0392	-1.59646
0.4833	0.4706	0.4918	0.4578	0.4062	0.4704	0.6835	0.5063	0.3924	-1.8436
0.465	0.4981	0.4974	0.4219	0.4721	0.4739	0.8833	0.0769	0.1154	-0.788914
0.479	0.4985	0.4951	0.4488	0.4834	0.416	0.7333	0.1023	0.0682	-1.57383
0.4573	0.4947	0.4933	0.4093	0.4877	0.485	0.9818	0.7636	0.8182	-0.437802
0.4813	0.4966	0.4968	0.4495	0.4787	0.4707	0.6184	0.1932	0.125	-1.57603
0.4765	0.4925	0.4974	0.4338	0.4754	0.4713	0.5921	0.4474	0.1047	-1.11431
0.484	0.4982	0.4944	0.4683	0.479	0.4541	1.0484	0.0976	0.1463	-2.19117
0.4737	0.482	0.4997	0.4027	0.4072	0.485	0.4124	0.2653	0.0187	-0.254865
0.4564	0.4975	0.4985	0.3774	0.4719	0.4851	0.6329	0.1	0.1111	0.396414
0.4356	0.455	0.4964	0.3877	0.4187	0.4722	1.5294	1.3529	0.1519	0.138132
0.4687	0.4849	0.4948	0.4324	0.4632	0.4873	0.9275	0.7246	0.6957	-1.09783
0.4774	0.4661	0.4993	0.4331	0.3389	0.4851	0.5467	0.32	0.0471	-1.08599
0.4611	0.4848	0.4985	0.4133	0.4632	0.4877	0.8939	0.7273	0.1461	-0.550626
0.4702	0.4677	0.4973	0.4148	0.3985	0.4794	0.589	0.5205	0.1512	-0.581109
0.4634	0.4721	0.4988	0.4127	0.4231	0.4801	0.7941	0.6176	0.0682	-0.531579
0.4748	0.4932	0.4945	0.4439	0.4847	0.4559	0.8657	0.8088	0.1477	-1.43009
0.4585	0.4781	0.4961	0.4026	0.3962	0.4602	0.8254	0.3	0.1125	-0.255509
0.4751	0.4353	0.4921	0.4428	0.3161	0.4663	0.8182	0.6753	0.3182	-1.40452
0.4749	0.4684	0.4966	0.4274	0.3926	0.4614	0.5696	0.4684	0.1011	-0.933694
0.4881	0.4962	0.4975	0.4593	0.4849	0.471	0.4316	0.3438	0.0952	-1.85246
0.4675	0.4783	0.498	0.4232	0.4379	0.4803	0.7973	0.5733	0.1136	-0.828476
0.4699	0.4987	0.498	0.424	0.483	0.4686	0.7123	0.0824	0.0706	-0.846527
0.4743	0.4989	0.4969	0.4284	0.4835	0.4599	0.6056	0.0759	0.0886	-0.956918
0.4654	0.4982	0.4978	0.422	0.4822	0.4854	0.8667	0.1163	0.1829	-0.799589
0.4711	0.4989	0.4982	0.4255	0.4851	0.4818	0.686	0.0769	0.1154	-0.894224
0.4861	0.4991	0.4965	0.4505	0.4705	0.4846	0.4096	0.0341	0.3012	-1.56337
0.464	0.4938	0.4933	0.4018	0.4829	0.448	0.6438	0.5753	0.1556	-0.234655
0.4649	0.4567	0.4948	0.425	0.3949	0.4566	0.9545	0.7879	0.1429	-0.884606
0.4667	0.4837	0.4937	0.4218	0.4593	0.4227	0.8082	0.6986	0.0968	-0.789198
0.4728	0.4986	0.4992	0.4223	0.4861	0.4867	0.5867	0.1149	0.069	-0.78812
0.4863	0.4811	0.4978	0.4649	0.4354	0.4731	0.6618	0.4412	0.0921	-2.03644
0.4687	0.4741	0.496	0.4182	0.4222	0.4874	0.6765	0.5441	0.4706	-0.676358
0.464	0.4971	0.4952	0.4135	0.4787	0.456	0.7826	0.1628	0.1279	-0.553601
0.4748	0.4939	0.495	0.4441	0.4852	0.4648	0.871	0.7097	0.1707	-1.431
0.4757	0.4957	0.4966	0.4361	0.4577	0.4537	0.6571	0.1176	0.0824	-1.182
0.4755	0.4813	0.4994	0.4112	0.4202	0.49	0.4203	0.3333	0.0649	-0.465799
0.4805	0.4897	0.4961	0.4396	0.4635	0.4386	0.507	0.4085	0.0714	-1.25986
0.4844	0.4974	0.4969	0.4295	0.4794	0.4567	0.3049	0.1494	0.0805	-0.93645
0.4032	0.4486	0.4993	0.2799	0.3841	0.49	1.037	0.9074	0.08	2.54636
0.4569	0.4977	0.4993	0.3754	0.4802	0.488	0.6081	0.131	0.0595	0.443569
0.4674	0.4982	0.4965	0.4099	0.4873	0.4702	0.625	0.1692	0.1385	-0.440251
0.4563	0.4923	0.4968	0.4055	0.4813	0.4638	0.9538	0.7077	0.1	-0.339053
0.445	0.4749	0.4991	0.3939	0.4458	0.49	1.2143	0.9107	0.0964	-0.0269618
0.4779	0.4827	0.4979	0.4341	0.4341	0.4457	0.5393	0.382	0.0417	-1.12788
0.4571	0.4516	0.4987	0.3801	0.3712	0.4851	0.6377	0.6957	0.0976	0.326633
0.4844	0.4985	0.4985	0.4526	0.4775	0.4792	0.5172	0.0707	0.0808	-1.66334
0.476	0.4756	0.4988	0.4179	0.4035	0.4861	0.4516	0.3763	0.0962	-0.665715
0.4723	0.4855	0.496	0.423	0.4463	0.4646	0.6087	0.3913	0.1316	-0.804851
0.4734	0.4921	0.4982	0.4204	0.4668	0.4851	0.5469	0.3231	0.1389	-0.722682
0.4784	0.4864	0.4947	0.4259	0.4305	0.4621	0.4458	0.2619	0.1702	-0.877029
0.4731	0.4965	0.4992	0.4114	0.4678	0.49	0.48	0.1279	0.093	-0.480857
0.4833	0.4959	0.4979	0.4376	0.451	0.473	0.39	0.0965	0.0877	-1.21023
0.4728	0.4902	0.4975	0.4209	0.4635	0.4785	0.5698	0.382	0.1359	-0.755548
0.4827	0.4788	0.4961	0.4414	0.4155	0.4384	0.4444	0.3667	0.0729	-1.32039
0.4804	0.4974	0.499	0.4506	0.4746	0.4823	0.6944	0.1176	0.0588	-1.61687
0.4705	0.4972	0.4983	0.428	0.4791	0.4738	0.75	0.1546	0.0722	-0.967992
0.4625	0.4664	0.4991	0.3928	0.3676	0.4867	0.6056	0.3944	0.0732	0.00271023
0.477	0.4829	0.4948	0.4463	0.4597	0.458	0.7922	0.7662	0.1485	-1.50767
0.4871	0.4974	0.4971	0.447	0.4843	0.4507	0.34	0.2	0.066	-1.46236
0.4808	0.4972	0.4987	0.4374	0.4659	0.4815	0.4717	0.0932	0.0763	-1.22783
0.4568	0.4943	0.4989	0.3536	0.4825	0.4856	0.4945	0.4945	0.0833	0.967748
0.4813	0.4709	0.4969	0.4444	0.4099	0.4636	0.5375	0.525	0.0978	-1.41751
0.4775	0.4699	0.4982	0.4302	0.3993	0.4761	0.5116	0.4767	0.0833	-1.0104
0.4747	0.4969	0.4961	0.4195	0.4635	0.486	0.5	0.0947	0.3929	-0.708214
0.4869	0.4697	0.4956	0.4639	0.4118	0.4449	0.5909	0.5758	0.0921	-1.98451
0.4585	0.4896	0.4946	0.3869	0.4681	0.4002	0.6579	0.5	0.0632	0.15646
0.4771	0.4703	0.4937	0.4449	0.4227	0.4829	0.7568	0.68	0.5946	-1.45917
0.4865	0.4948	0.4958	0.4489	0.4824	0.4638	0.3803	0.4225	0.1358	-1.48194
0.472	0.4822	0.4958	0.4326	0.4487	0.4558	0.7656	0.5588	0.1084	-1.08655
0.4777	0.4983	0.4966	0.4425	0.4865	0.472	0.6711	0.1505	0.1443	-1.37751
0.4809	0.4594	0.4924	0.4591	0.3804	0.4798	0.9138	0.5862	0.6207	-1.88248
0.4656	0.4984	0.498	0.4023	0.4746	0.4749	0.6047	0.0707	0.0909	-0.24814
0.4493	0.4968	0.4985	0.389	0.4699	0.486	0.9516	0.1235	0.1235	0.102188
0.4724	0.4969	0.4972	0.4263	0.4819	0.4801	0.6479	0.2118	0.1647	-0.90397
0.4743	0.4967	0.4977	0.447	0.4717	0.4751	1	0.1364	0.1023	-1.53577
0.4749	0.4454	0.489	0.4333	0.3233	0.4672	0.6479	0.5493	0.5211	-1.10084
0.4643	0.4855	0.4954	0.4149	0.4652	0.4883	0.7941	0.7353	0.6471	-0.592758
0.4725	0.4801	0.4984	0.4141	0.4311	0.4714	0.5172	0.4368	0.0612	-0.563888
0.4711	0.4932	0.4923	0.4166	0.4574	0.427	0.5789	0.1977	0.1279	-0.631254
0.4733	0.4991	0.4978	0.4295	0.4802	0.4792	0.6571	0.0476	0.119	-0.994469
0.481	0.4681	0.4956	0.4347	0.3908	0.4622	0.4405	0.4643	0.1368	-1.12351
0.4635	0.4615	0.494	0.4112	0.3946	0.396	0.7683	0.6463	0.068	-0.496221
0.4697	0.4851	0.4887	0.4215	0.4599	0.3929	0.6857	0.6143	0.1325	-0.772173
0.4837	0.4808	0.4981	0.4365	0.4205	0.4802	0.3696	0.3478	0.1068	-1.16568
0.4713	0.4958	0.496	0.4339	0.4709	0.4656	0.8246	0.1757	0.1351	-1.12114
0.4918	0.4751	0.4872	0.4753	0.4313	0.4638	0.5139	0.6111	0.5694	-2.32186
0.466	0.4965	0.499	0.4191	0.4895	0.4875	0.7895	0.5132	0.087	-0.714731
0.4775	0.4818	0.4938	0.4443	0.4541	0.4354	0.7162	0.6892	0.1136	-1.4339
0.4841	0.4943	0.498	0.4355	0.4718	0.4766	0.3506	0.2597	0.0964	-1.1098
0.4847	0.4695	0.4974	0.4449	0.3849	0.4751	0.4085	0.4085	0.1184	-1.38135
0.4725	0.4851	0.4987	0.4155	0.4335	0.4709	0.527	0.3108	0.0476	-0.595005
0.4577	0.461	0.4998	0.3774	0.3846	0.49	0.6049	0.5802	0.0206	0.397107
0.476	0.4802	0.4931	0.4285	0.432	0.4423	0.5467	0.44	0.1446	-0.957715
0.4762	0.4978	0.4978	0.4288	0.4798	0.4569	0.5417	0.125	0.0568	-0.960611
0.4666	0.4938	0.4943	0.4095	0.4535	0.4354	0.6447	0.1609	0.1034	-0.440258
0.4759	0.4979	0.499	0.4354	0.4842	0.4886	0.6364	0.1579	0.0921	-1.15413
0.4838	0.4726	0.4989	0.4425	0.3689	0.4863	0.4167	0.3059	0.0842	-1.33674
0.4656	0.4971	0.4973	0.4095	0.4772	0.4744	0.6757	0.1463	0.122	-0.440965
0.4378	0.495	0.4988	0.3514	0.4883	0.4878	0.8548	0.7581	0.1154	1.03072
0.4797	0.4832	0.4987	0.4384	0.44	0.4691	0.525	0.4125	0.0465	-1.24023
0.4291	0.4527	0.4994	0.3456	0.403	0.49	1.02	1.06	0.0615	1.16234
0.4773	0.499	0.4987	0.4346	0.485	0.4802	0.5714	0.069	0.069	-1.13688
0.4796	0.4912	0.4977	0.4468	0.4759	0.4815	0.6557	0.5902	0.1429	-1.47874
0.4769	0.4793	0.4978	0.4282	0.4172	0.4706	0.5135	0.3649	0.0833	-0.942687
0.4759	0.4967	0.4952	0.4362	0.4695	0.4369	0.6515	0.125	0.0875	-1.17983
0.477	0.4966	0.496	0.4158	0.4786	0.4829	0.4105	0.19	0.3158	-0.602866
0.4679	0.4974	0.4972	0.4221	0.4667	0.4674	0.7632	0.0874	0.0971	-0.79672
0.4554	0.4454	0.4953	0.4019	0.3701	0.465	0.9286	0.8393	0.16	-0.237951
0.4705	0.4688	0.4997	0.4244	0.4127	0.49	0.6944	0.6111	0.0353	-0.855267
0.4769	0.4982	0.4997	0.4295	0.4748	0.49	0.527	0.0805	0.0345	-0.981517
0.459	0.4635	0.4835	0.4105	0.4151	0.4591	0.931	0.8276	0.7069	-0.472566
0.4823	0.4815	0.4975	0.4518	0.4426	0.4797	0.6104	0.5065	0.1444	-1.64714
0.4671	0.4983	0.494	0.4208	0.4836	0.4849	0.7742	0.1139	0.6613	-0.753048
0.4564	0.4982	0.4975	0.3927	0.4822	0.4728	0.7714	0.1149	0.1034	0.00492057
0.4709	0.4955	0.4967	0.4233	0.4627	0.4703	0.6622	0.1412	0.1294	-0.822805
0.4776	0.4922	0.4871	0.4468	0.4776	0.4638	0.7671	0.5479	0.5753	-1.51548
0.4755	0.4979	0.4961	0.4305	0.4806	0.456	0.5857	0.1266	0.1013	-1.01331
0.4815	0.4978	0.4972	0.4451	0.4803	0.4699	0.5366	0.1277	0.1064	-1.43841
0.4323	0.4956	0.4922	0.3679	0.4592	0.4851	1.2222	0.125	1.1111	0.644644
0.4629	0.4961	0.4972	0.3963	0.4881	0.4668	0.625	0.5	0.0947	-0.0885452
0.4868	0.4997	0.4986	0.452	0.49	0.4843	0.3978	0.0288	0.0962	-1.61936
0.4912	0.4825	0.4956	0.4762	0.4378	0.4866	0.597	0.4179	0.4925	-2.365
0.4675	0.4966	0.4979	0.4131	0.4571	0.4215	0.6548	0.0891	0.0297	-0.543564
0.4535	0.493	0.4965	0.3922	0.4816	0.465	0.8548	0.619	0.1139	0.0187987
0.4502	0.4717	0.4911	0.3743	0.4206	0.479	0.7564	0.6026	0.7564	0.47977
0.4424	0.4586	0.4966	0.398	0.424	0.4731	1.4528	1.3019	0.1486	-0.136427
0.4595	0.4897	0.4982	0.4094	0.4746	0.4873	0.8929	0.6964	0.1719	-0.438705
0.4717	0.4985	0.4996	0.4398	0.4791	0.4801	0.9444	0.0808	0.0202	-1.32201
0.4666	0.4538	0.4911	0.4153	0.3542	0.4679	0.7123	0.5479	0.3973	-0.602763
0.4889	0.499	0.498	0.4796	0.4858	0.4576	1.2131	0.0737	0.0526	-2.57188
0.4791	0.4666	0.4938	0.4502	0.4053	0.4134	0.7606	0.6056	0.0843	-1.61163
0.4535	0.4973	0.4991	0.4123	0.4562	0.4826	1.2407	0.0685	0.0548	-0.527137
0.4692	0.4634	0.4653	0.4296	0.406	0.3019	0.8382	0.7059	0.2667	-1.01218
0.4814	0.483	0.4983	0.4483	0.438	0.4803	0.5915	0.4028	0.0964	-1.52975
0.4827	0.4842	0.4964	0.4512	0.4294	0.442	0.5778	0.3111	0.0693	-1.63844
0.4737	0.4971	0.4972	0.438	0.4785	0.4584	0.7887	0.1613	0.0753	-1.25362
0.4964	0.4875	0.4963	0.4819	0.4249	0.4785	0.25	0.2159	0.2159	-2.38656
0.4772	0.4961	0.4978	0.4498	0.4779	0.478	0.875	0.2179	0.1154	-1.60492
0.4792	0.4937	0.4941	0.4575	0.4293	0.4867	1	0.1053	0.8143	-1.86113
0.4934	0.4716	0.4982	0.4789	0.3962	0.4788	0.4688	0.4219	0.0959	-2.38592
0.4603	0.4817	0.4992	0.4019	0.4441	0.49	0.7576	0.5152	0.0886	-0.236904
0.4599	0.497	0.4987	0.4038	0.4751	0.4838	0.7949	0.1398	0.086	-0.29255
0.4814	0.4974	0.4975	0.4415	0.4547	0.4653	0.4947	0.0625	0.0811	-1.34172
0.4599	0.4905	0.4966	0.4018	0.4742	0.4685	0.7703	0.5946	0.1263	-0.236772
0.4831	0.4981	0.4997	0.4627	0.4817	0.49	0.8654	0.1159	0.029	-1.96937
0.4342	0.4476	0.4988	0.3796	0.3979	0.4863	1.3818	1.1818	0.0976	0.351115
0.4789	0.4977	0.4955	0.4407	0.4755	0.4469	0.5895	0.1062	0.0973	-1.33356
0.4606	0.4953	0.4997	0.416	0.4889	0.49	0.9672	0.7377	0.0349	-0.626279
0.4805	0.4987	0.4983	0.4442	0.486	0.4822	0.5698	0.1	0.11	-1.42433
0.4635	0.49	0.4859	0.4186	0.4763	0.4698	0.8873	0.7465	0.9014	-0.703096
0.4657	0.4826	0.4939	0.4287	0.4582	0.4581	1	0.7451	0.1765	-0.979528
0.4613	0.4436	0.4968	0.4107	0.3481	0.3948	0.8438	0.7031	0.0349	-0.476525
0.4715	0.4975	0.4904	0.4377	0.4706	0.4744	0.9014	0.0968	0.6111	-1.25625
0.4814	0.4888	0.4937	0.4557	0.471	0.4375	0.7606	0.6479	0.119	-1.78007
0.4814	0.4678	0.4964	0.4454	0.4021	0.4641	0.5455	0.5455	0.1149	-1.44326
0.4725	0.4979	0.4985	0.4286	0.4813	0.483	0.678	0.1304	0.1	-0.958597
0.4457	0.4993	0.496	0.3753	0.488	0.4715	0.8871	0.0595	0.1667	0.453994
0.4797	0.4949	0.4967	0.4558	0.4871	0.4447	0.8904	0.6575	0.0667	-1.80183
0.477	0.4973	0.498	0.4496	0.4773	0.4757	0.8873	0.1379	0.092	-1.6107
0.4849	0.4807	0.4969	0.4549	0.4362	0.4709	0.5278	0.463	0.124	-1.75959
0.4478	0.4546	0.4917	0.3849	0.3872	0.4802	0.9444	0.7639	0.7361	0.21114
0.4722	0.4984	0.4983	0.4234	0.4789	0.4825	0.6184	0.0851	0.1064	-0.822617
0.4557	0.4939	0.496	0.3956	0.4553	0.4661	0.8276	0.1644	0.137	-0.0702829
0.4574	0.4817	0.4992	0.3962	0.4547	0.4875	0.7816	0.7126	0.0684	-0.087545
0.4682	0.4827	0.4933	0.4273	0.455	0.4301	0.8421	0.6579	0.1146	-0.951841
0.4839	0.4988	0.4972	0.4525	0.4789	0.4753	0.5408	0.0609	0.1304	-1.68111
0.4861	0.4956	0.4956	0.4493	0.4592	0.4465	0.3976	0.1263	0.0947	-1.52458
0.4663	0.4938	0.4938	0.4241	0.4579	0.4545	0.8689	0.1795	0.1667	-0.850416
0.4793	0.487	0.4935	0.4507	0.4649	0.4833	0.76	0.6133	0.64	-1.6334
0.4846	0.4954	0.4968	0.4476	0.4587	0.4617	0.4375	0.1294	0.0941	-1.48349
0.4489	0.4953	0.495	0.404	0.4853	0.49	1.2642	0.4783	1	-0.297634
0.4739	0.453	0.494	0.4272	0.3643	0.4826	0.6053	0.6184	0.5395	-0.929683
0.459	0.458	0.4985	0.404	0.3903	0.4803	0.8286	0.7	0.0814	-0.295241
0.4754	0.4601	0.4859	0.4461	0.3969	0.4623	0.8889	0.7083	0.625	-1.50425
0.4704	0.497	0.4949	0.4164	0.4229	0.481	0.6	0.044	0.3733	-0.625461
0.4669	0.4414	0.4924	0.4292	0.3534	0.4829	0.9474	0.7895	0.8246	-0.995705
0.4772	0.4717	0.4956	0.4162	0.379	0.464	0.4096	0.3494	0.1444	-0.605665
