ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4737	0.4799	0.4866	0.3996	0.3839	0.4187	0.396	0.2376	0.2157	-0.181577
0.4675	0.4708	0.482	0.3699	0.3417	0.4085	0.3851	0.2703	0.2703	0.589258
0.444	0.4389	0.4476	0.346	0.2477	0.2945	0.6821	0.4371	0.4371	1.1957
0.4459	0.4478	0.4564	0.3185	0.2549	0.3181	0.5254	0.3652	0.3898	1.81703
0.4608	0.459	0.4682	0.3615	0.2845	0.3652	0.4621	0.3034	0.3586	0.80172
0.4554	0.4533	0.4919	0.3404	0.2385	0.4678	0.4652	0.2995	0.3476	1.31894
0.4572	0.45	0.4793	0.3786	0.3044	0.424	0.6236	0.4326	0.4045	0.381741
0.4761	0.4781	0.4829	0.416	0.3945	0.4063	0.4353	0.2941	0.2471	-0.633085
0.4623	0.4622	0.482	0.3887	0.328	0.4251	0.5783	0.3434	0.3434	0.114841
0.4603	0.4621	0.4937	0.357	0.3328	0.4692	0.451	0.3548	0.2675	0.913257
0.4658	0.4721	0.4733	0.3878	0.3279	0.3371	0.4966	0.2353	0.2353	0.13602
0.4665	0.4642	0.4726	0.3926	0.2983	0.3449	0.5089	0.2733	0.2558	0.00950775
0.4646	0.4677	0.481	0.3463	0.2979	0.4052	0.3559	0.2402	0.2768	1.16306
0.4535	0.4453	0.4791	0.355	0.2768	0.431	0.5562	0.425	0.4688	0.972138
0.4589	0.4482	0.4701	0.3847	0.2944	0.4014	0.6291	0.4305	0.4834	0.220795
0.4483	0.4488	0.4497	0.3371	0.315	0.2708	0.5617	0.4753	0.3704	1.39852
0.469	0.4731	0.4692	0.3925	0.3886	0.3704	0.456	0.36	0.36	0.0116012
0.4585	0.4568	0.4661	0.3811	0.3199	0.3592	0.6115	0.3885	0.3711	0.315656
0.4765	0.4755	0.4796	0.3785	0.3359	0.3095	0.2743	0.2114	0.1486	0.368554
0.4524	0.4471	0.4482	0.3627	0.2873	0.3029	0.6199	0.4269	0.4503	0.78697
0.4577	0.4622	0.4873	0.3528	0.3773	0.4562	0.4762	0.5102	0.4286	1.01468
0.4603	0.4593	0.4651	0.378	0.3113	0.3414	0.5519	0.3419	0.3377	0.394203
0.4399	0.4401	0.4753	0.3435	0.3351	0.4322	0.748	0.6929	0.6142	1.2503
0.4567	0.4557	0.4686	0.3548	0.2855	0.3645	0.5	0.3357	0.35	0.967362
0.4522	0.4534	0.4593	0.3645	0.3323	0.3376	0.6359	0.4674	0.4022	0.746381
0.4481	0.4415	0.4947	0.3747	0.2447	0.4814	0.8148	0.4074	0.4074	0.484144
0.4557	0.4547	0.4774	0.3439	0.3	0.4089	0.474	0.3701	0.3636	1.22616
0.4575	0.4557	0.4913	0.3601	0.3177	0.4664	0.5109	0.3967	0.3641	0.849551
0.4787	0.4738	0.4855	0.4255	0.3872	0.4233	0.4342	0.3421	0.2532	-0.899709
0.4697	0.4692	0.4741	0.3873	0.3634	0.3696	0.4167	0.3393	0.2857	0.149419
0.4613	0.459	0.4726	0.3772	0.3216	0.3961	0.5267	0.3667	0.4	0.412961
0.4798	0.4793	0.49	0.4213	0.4017	0.4409	0.3765	0.2963	0.216	-0.778493
0.464	0.4581	0.4639	0.3674	0.2862	0.3652	0.4328	0.3134	0.4254	0.650565
0.4515	0.4452	0.4785	0.3483	0.247	0.4213	0.5597	0.3774	0.4088	1.1335
0.4514	0.4512	0.4827	0.3585	0.3054	0.4297	0.6138	0.4207	0.3517	0.886838
0.4693	0.471	0.4702	0.3774	0.3661	0.3184	0.382	0.3202	0.2416	0.403642
0.4399	0.4339	0.4887	0.3328	0.2787	0.4624	0.6818	0.5584	0.4481	1.50444
0.4677	0.4655	0.4724	0.3833	0.3161	0.3445	0.4358	0.2849	0.257	0.253476
0.4548	0.4542	0.4537	0.3509	0.2745	0.3041	0.5157	0.3333	0.3899	1.06691
0.4664	0.4687	0.4659	0.375	0.3475	0.3376	0.4218	0.3061	0.3197	0.46312
0.4698	0.4663	0.4707	0.3882	0.3214	0.3245	0.4186	0.2849	0.2442	0.126605
0.4376	0.4315	0.4363	0.3251	0.2848	0.287	0.6828	0.6069	0.5517	1.6757
0.4481	0.4399	0.4539	0.3488	0.2796	0.3222	0.6225	0.4901	0.4305	1.1246
0.4588	0.4577	0.4765	0.3579	0.2828	0.3826	0.48	0.3125	0.2841	0.899112
0.4522	0.4473	0.4935	0.3496	0.2801	0.4769	0.5536	0.4107	0.3988	1.1034
0.4614	0.4703	0.4887	0.3774	0.349	0.4454	0.5263	0.2895	0.2763	0.408709
0.4557	0.4504	0.4506	0.3627	0.3132	0.2844	0.5563	0.4503	0.3841	0.780745
0.4509	0.4487	0.4499	0.3454	0.3028	0.278	0.5556	0.4444	0.3801	1.20617
0.4485	0.4442	0.4853	0.3626	0.2671	0.4559	0.7021	0.4184	0.5248	0.788189
0.468	0.4682	0.4692	0.3792	0.3072	0.2794	0.411	0.2466	0.21	0.364216
0.4591	0.459	0.4917	0.3571	0.2806	0.4596	0.4719	0.2978	0.2697	0.918405
0.4814	0.4816	0.4858	0.4204	0.3726	0.3855	0.3314	0.1943	0.16	-0.750442
0.4579	0.4555	0.4619	0.3611	0.2811	0.2991	0.5089	0.3314	0.2959	0.820334
0.4441	0.4287	0.4229	0.3765	0.3219	0.2498	0.9524	0.8254	0.6111	0.437599
0.4693	0.471	0.4802	0.3754	0.3461	0.3795	0.375	0.2763	0.2237	0.4519
0.4548	0.4524	0.4519	0.336	0.2876	0.2295	0.46	0.3713	0.302	1.42395
0.4314	0.4256	0.4439	0.3362	0.2241	0.317	0.8731	0.5259	0.5481	1.43252
0.465	0.4652	0.4628	0.3827	0.3367	0.3101	0.4831	0.3258	0.3034	0.271771
0.4591	0.4643	0.4654	0.3667	0.3566	0.3413	0.5147	0.3897	0.3333	0.674551
0.4609	0.4623	0.4877	0.3636	0.3557	0.4534	0.4675	0.4156	0.3766	0.753675
0.4623	0.4639	0.4725	0.3556	0.3247	0.3539	0.4161	0.3168	0.2733	0.945955
0.4516	0.4458	0.4466	0.3611	0.2721	0.3016	0.6258	0.411	0.4663	0.826529
0.4396	0.4384	0.4435	0.3226	0.2853	0.2897	0.6358	0.5215	0.4724	1.73533
0.441	0.4373	0.4357	0.3398	0.266	0.2418	0.7024	0.4881	0.4583	1.34764
0.4623	0.4661	0.4629	0.3872	0.3702	0.2255	0.5683	0.4085	0.2183	0.153465
0.4598	0.456	0.4567	0.3809	0.3131	0.2891	0.5816	0.383	0.331	0.318698
0.4689	0.471	0.4701	0.3687	0.346	0.3212	0.3596	0.2759	0.2463	0.626855
0.4514	0.453	0.4496	0.3533	0.3284	0.3058	0.5855	0.4605	0.4408	1.01338
0.4407	0.4376	0.4946	0.3448	0.3027	0.4838	0.7407	0.5852	0.5	1.22152
0.4598	0.461	0.458	0.3601	0.2626	0.3118	0.4716	0.2611	0.358	0.844465
0.4611	0.4631	0.4951	0.3705	0.361	0.483	0.4963	0.4222	0.4148	0.578982
0.4787	0.4821	0.4841	0.3779	0.326	0.3453	0.2415	0.1392	0.1356	0.387513
0.4426	0.4411	0.4595	0.3335	0.2299	0.3248	0.6391	0.3908	0.3678	1.4899
0.4633	0.4617	0.4641	0.3768	0.3462	0.3179	0.4868	0.3947	0.3026	0.421115
0.4728	0.4669	0.4897	0.404	0.3273	0.455	0.4396	0.2885	0.3092	-0.303221
0.4679	0.462	0.4936	0.393	0.3254	0.4691	0.4815	0.3395	0.2716	-0.00316472
0.4641	0.4574	0.4681	0.3803	0.322	0.318	0.4886	0.3864	0.2614	0.333416
0.4373	0.4354	0.4729	0.3153	0.265	0.4103	0.6402	0.5061	0.4756	1.89712
0.4542	0.4538	0.4968	0.3369	0.2835	0.4636	0.4702	0.3512	0.0995	1.39505
0.4611	0.4568	0.4595	0.3702	0.3163	0.2673	0.4943	0.3807	0.2784	0.594388
0.446	0.4422	0.4966	0.3331	0.28	0.4877	0.5806	0.4645	0.3806	1.48895
0.46	0.4553	0.4824	0.3768	0.3542	0.4307	0.5509	0.521	0.3653	0.426997
0.4639	0.4594	0.4834	0.3848	0.2828	0.4315	0.5172	0.2973	0.3446	0.215883
0.4249	0.423	0.4212	0.3077	0.2406	0.2566	0.8098	0.5868	0.6503	2.07376
0.455	0.4538	0.4557	0.3541	0.2847	0.269	0.5267	0.3533	0.3133	0.989618
0.4494	0.4458	0.4546	0.3677	0.3047	0.3402	0.7188	0.4844	0.4766	0.659774
0.4533	0.4568	0.4821	0.3318	0.3386	0.4374	0.4667	0.44	0.4267	1.50276
0.4858	0.4846	0.4902	0.4375	0.4002	0.4285	0.3155	0.2032	0.1711	-1.24403
0.4523	0.4641	0.4654	0.3798	0.3332	0.2501	0.7535	0.3311	0.2171	0.35028
0.4681	0.4718	0.4747	0.3927	0.3647	0.3665	0.4755	0.3056	0.2708	0.00624205
0.4587	0.4551	0.4703	0.3733	0.2817	0.3634	0.5569	0.3353	0.3234	0.515469
0.4582	0.4563	0.4948	0.3834	0.2792	0.4458	0.6375	0.321	0.113	0.253894
0.4484	0.4529	0.4539	0.3532	0.2622	0.278	0.642	0.3293	0.3413	1.02117
0.4519	0.4439	0.4457	0.3663	0.2735	0.2832	0.6533	0.4333	0.4333	0.696517
0.477	0.4747	0.4829	0.402	0.3688	0.4067	0.3405	0.2757	0.2486	-0.242898
0.4525	0.4585	0.469	0.3565	0.3515	0.3107	0.5824	0.4588	0.2429	0.940315
0.4585	0.4613	0.481	0.3498	0.344	0.393	0.4529	0.3941	0.2428	1.09163
0.4577	0.4589	0.4664	0.3861	0.355	0.3509	0.6689	0.4662	0.3446	0.184241
0.4399	0.434	0.4898	0.3343	0.292	0.4676	0.6912	0.5985	0.4745	1.46432
0.4413	0.4387	0.472	0.3426	0.2955	0.4093	0.7133	0.5467	0.4933	1.27738
0.453	0.4519	0.4598	0.3646	0.3356	0.3622	0.6203	0.5	0.4812	0.738784
0.4432	0.4356	0.4673	0.3336	0.2441	0.3737	0.6296	0.463	0.4012	1.48459
0.4597	0.4532	0.4655	0.387	0.3184	0.3339	0.6273	0.4286	0.3168	0.159509
0.4771	0.4719	0.477	0.4224	0.3492	0.3588	0.4545	0.271	0.2273	-0.814348
0.473	0.4781	0.4831	0.4101	0.383	0.4058	0.4717	0.2609	0.2422	-0.467803
0.4606	0.4577	0.4681	0.3689	0.2902	0.3566	0.497	0.3234	0.3353	0.626536
0.4569	0.4533	0.4958	0.3572	0.2324	0.4824	0.508	0.2941	0.3155	0.921755
0.4435	0.4332	0.467	0.3606	0.2545	0.3866	0.8	0.5071	0.4643	0.842993
0.4747	0.4781	0.4729	0.4036	0.35	0.3221	0.3956	0.2022	0.2198	-0.287952
0.4603	0.4627	0.4912	0.3622	0.3371	0.459	0.4727	0.3571	0.2857	0.790306
0.4755	0.4729	0.4762	0.4028	0.3065	0.3623	0.3744	0.203	0.2437	-0.265682
0.4509	0.4474	0.4538	0.3506	0.3023	0.3333	0.5806	0.4581	0.4645	1.08011
0.4463	0.4407	0.4442	0.3648	0.2873	0.2953	0.7681	0.5	0.4783	0.736001
0.4776	0.4788	0.4808	0.428	0.3918	0.3683	0.4859	0.2746	0.1972	-0.973959
0.467	0.4662	0.4823	0.386	0.3198	0.4146	0.463	0.284	0.2866	0.18232
0.4575	0.4434	0.4867	0.3714	0.2386	0.4543	0.5705	0.3826	0.4305	0.562107
0.4389	0.4396	0.4706	0.3283	0.2969	0.4131	0.6763	0.5396	0.5612	1.60186
0.454	0.4537	0.4971	0.3562	0.2953	0.4888	0.5528	0.3727	0.354	0.943949
0.4532	0.4621	0.4867	0.352	0.328	0.4465	0.5478	0.3439	0.3503	1.04284
0.4628	0.4605	0.4653	0.3605	0.3206	0.3389	0.426	0.3471	0.3294	0.828221
0.433	0.432	0.4498	0.3051	0.2408	0.3438	0.6618	0.4926	0.5662	2.10167
0.4476	0.4399	0.4885	0.3638	0.288	0.4641	0.7305	0.5106	0.4894	0.758958
0.449	0.4551	0.4542	0.3207	0.3177	0.3178	0.4901	0.404	0.4145	1.75205
0.4469	0.4431	0.4446	0.3464	0.2522	0.2807	0.631	0.4048	0.4405	1.18724
0.4368	0.4352	0.4952	0.3291	0.286	0.4858	0.7188	0.5625	0.5156	1.58092
0.4724	0.4726	0.4662	0.3927	0.3776	0.3144	0.3892	0.3297	0.2757	0.00679269
0.4397	0.4451	0.4473	0.3383	0.2884	0.3079	0.719	0.4516	0.474	1.3808
0.465	0.4636	0.4634	0.3699	0.3362	0.2718	0.425	0.3438	0.25	0.594652
0.4499	0.4477	0.4519	0.3523	0.3091	0.3277	0.6074	0.4724	0.4724	1.04127
0.457	0.4586	0.46	0.3763	0.3441	0.3313	0.6111	0.4321	0.3765	0.440414
0.4577	0.4573	0.4571	0.3464	0.3236	0.287	0.4527	0.3919	0.3243	1.16289
0.4619	0.4584	0.457	0.3474	0.3037	0.2783	0.3949	0.3385	0.3128	1.14789
0.4739	0.481	0.4763	0.4042	0.3107	0.2783	0.4145	0.1385	0.1546	-0.306022
0.4508	0.4494	0.4487	0.3586	0.3086	0.2951	0.6279	0.4496	0.4264	0.880243
0.4528	0.456	0.457	0.3452	0.3336	0.2312	0.5246	0.4348	0.2646	1.21012
0.4631	0.4578	0.4948	0.3904	0.3182	0.4763	0.5723	0.3736	0.2914	0.0670184
0.4693	0.4737	0.4888	0.392	0.3711	0.4368	0.4464	0.2959	0.2308	0.0238484
0.4526	0.4545	0.4583	0.3394	0.3163	0.3113	0.503	0.4072	0.3533	1.33973
0.4579	0.4475	0.496	0.391	0.2869	0.485	0.7108	0.4217	0.3728	0.0522641
0.4574	0.4592	0.4806	0.3857	0.3132	0.4225	0.6738	0.3475	0.3617	0.194679
0.4516	0.4555	0.4619	0.3598	0.3296	0.3579	0.6182	0.4303	0.4303	0.858247
0.4383	0.4297	0.4424	0.3452	0.3075	0.3252	0.7939	0.7252	0.6031	1.21348
0.4437	0.4412	0.4684	0.3336	0.2618	0.3897	0.6216	0.4392	0.4527	1.47938
0.4562	0.4511	0.454	0.3789	0.272	0.3156	0.6489	0.3588	0.4122	0.370821
0.4444	0.4414	0.4709	0.3604	0.2803	0.41	0.7778	0.4741	0.5259	0.844855
0.4486	0.4425	0.4892	0.3573	0.2719	0.4614	0.6621	0.4452	0.4041	0.919211
0.4744	0.4729	0.4662	0.4167	0.3653	0.2794	0.4845	0.2919	0.2346	-0.656562
0.4437	0.4376	0.4936	0.3452	0.2387	0.4782	0.6832	0.4348	0.4286	1.21738
0.4493	0.449	0.4532	0.3487	0.2449	0.3298	0.5987	0.3418	0.462	1.12741
0.4513	0.4492	0.4793	0.3418	0.2749	0.4246	0.5329	0.3816	0.4106	1.28255
0.4295	0.4233	0.4197	0.3262	0.199	0.2471	0.8397	0.5076	0.6412	1.65668
0.4494	0.4493	0.4488	0.3382	0.3192	0.2766	0.5494	0.4815	0.3889	1.37091
0.4653	0.4598	0.464	0.3882	0.3027	0.3347	0.5101	0.3221	0.3356	0.124584
0.4459	0.4417	0.4912	0.3416	0.3205	0.4721	0.6232	0.5942	0.4783	1.28942
0.465	0.466	0.4673	0.3965	0.3461	0.3336	0.5714	0.3373	0.2959	-0.0962508
0.4471	0.4451	0.4541	0.3239	0.2517	0.3246	0.528	0.3851	0.4348	1.69292
0.445	0.4445	0.4881	0.3333	0.2377	0.4534	0.5974	0.3718	0.359	1.48583
0.4231	0.4224	0.411	0.3362	0.2458	0.2426	1.0769	0.6066	0.7373	1.43423
0.4595	0.4607	0.459	0.3673	0.2703	0.2892	0.5097	0.271	0.3097	0.663867
0.4676	0.4641	0.498	0.3828	0.2999	0.4894	0.4342	0.2763	0.2368	0.264778
0.4513	0.444	0.4485	0.3618	0.2937	0.3141	0.6376	0.4765	0.4765	0.806767
0.4636	0.4629	0.4642	0.381	0.2867	0.328	0.5035	0.2708	0.3194	0.312901
0.4732	0.4782	0.4972	0.4114	0.3963	0.4738	0.4762	0.298	0.1242	-0.504151
0.4857	0.4881	0.4926	0.4255	0.3998	0.4337	0.256	0.1498	0.1346	-0.890453
0.4672	0.4669	0.4728	0.3697	0.3185	0.3516	0.3886	0.2749	0.2654	0.604021
0.454	0.4509	0.4554	0.3628	0.2763	0.3391	0.5889	0.3681	0.4611	0.785733
0.4647	0.4658	0.4648	0.3503	0.3081	0.2886	0.3645	0.2709	0.2562	1.07813
0.4623	0.463	0.4756	0.3644	0.3551	0.3857	0.4487	0.4038	0.3077	0.732959
0.4572	0.4553	0.4597	0.3359	0.3042	0.3087	0.4262	0.3716	0.3333	1.41661
0.4673	0.4634	0.4808	0.3829	0.3178	0.3828	0.4405	0.3095	0.2222	0.265337
0.4533	0.4487	0.4697	0.3691	0.2839	0.3801	0.6433	0.4035	0.386	0.626432
0.4677	0.4755	0.4981	0.3667	0.3787	0.4888	0.3704	0.2895	0.2105	0.676634
0.4769	0.4804	0.4817	0.4186	0.3809	0.4138	0.4318	0.2247	0.2955	-0.709789
0.4642	0.4641	0.4914	0.3539	0.3283	0.4644	0.3824	0.3216	0.3294	0.984819
0.4397	0.4365	0.4701	0.3275	0.2973	0.4007	0.6575	0.5822	0.4795	1.62124
0.4538	0.4519	0.4671	0.3422	0.2989	0.3663	0.4967	0.3987	0.3791	1.2696
0.4673	0.4628	0.471	0.3638	0.3035	0.3723	0.3672	0.2938	0.339	0.745208
0.4648	0.4603	0.4833	0.3747	0.3275	0.415	0.4497	0.3642	0.268	0.473469
0.4601	0.4618	0.4554	0.3653	0.317	0.2916	0.4891	0.3261	0.3478	0.718313
0.4307	0.4293	0.4369	0.3	0.2437	0.2693	0.6753	0.526	0.5	2.22005
0.4492	0.4434	0.4578	0.3321	0.2473	0.301	0.5273	0.3939	0.3394	1.50908
0.4605	0.4618	0.4895	0.3728	0.339	0.4457	0.519	0.3734	0.2532	0.527671
0.4436	0.4459	0.4978	0.3286	0.2969	0.4882	0.5986	0.4626	0.2357	1.59105
0.4817	0.4841	0.4816	0.408	0.3875	0.3828	0.275	0.1863	0.2112	-0.398649
0.4509	0.4548	0.454	0.3515	0.3243	0.2878	0.5846	0.4242	0.3561	1.0505
0.4645	0.4637	0.4751	0.3855	0.3426	0.3617	0.5099	0.3576	0.2564	0.195932
0.4608	0.4589	0.4911	0.3892	0.3096	0.4631	0.6188	0.3438	0.3312	0.100148
0.4516	0.4497	0.448	0.349	0.2753	0.2531	0.5614	0.3779	0.3605	1.11963
0.4406	0.4374	0.4472	0.3324	0.2952	0.3251	0.6689	0.5629	0.5298	1.51182
0.4397	0.4401	0.4467	0.3397	0.2663	0.2801	0.7273	0.4583	0.4167	1.34386
0.4612	0.4587	0.4766	0.378	0.3052	0.374	0.535	0.3376	0.2622	0.393569
0.448	0.4424	0.4886	0.3203	0.2528	0.4624	0.5029	0.4114	0.4514	1.77348
0.456	0.4596	0.4642	0.3509	0.3355	0.3526	0.4966	0.3931	0.3793	1.06091
0.4646	0.4607	0.4593	0.4045	0.3493	0.3029	0.6545	0.4182	0.3273	-0.318881
0.4698	0.4722	0.4706	0.385	0.348	0.3411	0.4036	0.2651	0.2711	0.208071
0.4564	0.4539	0.4595	0.3647	0.2809	0.2758	0.5532	0.3457	0.2872	0.737329
0.4578	0.4577	0.4617	0.3756	0.3561	0.3097	0.5899	0.4892	0.3143	0.454862
0.4436	0.4405	0.4622	0.3192	0.2282	0.3558	0.56	0.3943	0.4171	1.80731
0.438	0.4436	0.4539	0.3194	0.3213	0.3069	0.6471	0.5686	0.3935	1.80318
0.4672	0.4679	0.4703	0.3846	0.3532	0.3312	0.4505	0.3297	0.2581	0.22073
0.4499	0.4493	0.4641	0.3229	0.2094	0.3414	0.4855	0.3046	0.3506	1.71348
0.4303	0.4351	0.4287	0.3034	0.2891	0.2407	0.6968	0.5745	0.5266	2.1651
0.4521	0.4499	0.4484	0.3393	0.2828	0.2639	0.5111	0.3889	0.3722	1.3487
0.4556	0.4579	0.457	0.3025	0.3122	0.3033	0.3659	0.3598	0.3519	2.11355
0.4605	0.4569	0.4693	0.3881	0.3371	0.3661	0.6176	0.4338	0.3456	0.130052
0.4526	0.449	0.47	0.36	0.2935	0.3858	0.6	0.4194	0.4038	0.851133
0.4528	0.4465	0.489	0.3383	0.2443	0.4589	0.4971	0.3626	0.3801	1.36633
0.4635	0.4644	0.4653	0.3633	0.3224	0.3017	0.4253	0.3068	0.267	0.761061
