ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4032	0.3977	0.414	0.2895	0.2188	0.2778	1.1111	0.8333	0.8333
0.4302	0.4227	0.4958	0.3002	0.2226	0.4876	0.6842	0.5526	0.5263
0.3842	0.3818	0.4951	0.2608	0.2336	0.49	1.2857	1.1429	0.9643
0.4173	0.4196	0.4225	0.2492	0.2485	0.2607	0.6765	0.6471	0.6471
0.4464	0.4494	0.4387	0.3799	0.3691	0.2375	0.9231	0.7308	0.4231
0.4344	0.4442	0.4929	0.3133	0.2772	0.475	0.6774	0.4375	0.4062
0.4248	0.4259	0.471	0.3254	0.2705	0.426	0.9333	0.6333	0.7
0.4445	0.4435	0.4487	0.3535	0.3416	0.3372	0.7222	0.6667	0.5556
0.3919	0.3966	0.4714	0.2501	0.2766	0.4419	1.0588	1.1471	1.0294
0.4404	0.4252	0.4327	0.337	0.2575	0.2644	0.6977	0.6047	0.5349
0.4304	0.4255	0.4366	0.2944	0.2457	0.2849	0.6571	0.5714	0.5429
0.3952	0.3908	0.4791	0.2768	0.2648	0.4611	1.1786	1.1786	1.2143
0.4306	0.4215	0.4994	0.2921	0.1818	0.49	0.6458	0.5	0.069
0.3679	0.3771	0.4997	0.2208	0.2224	0.49	1.3243	1.1622	0.0323
0.4505	0.4462	0.4952	0.3834	0.3289	0.4876	0.84	0.56	0.64
0.4068	0.3972	0.4503	0.3304	0.2845	0.39	1.5	1.2	0.9333
0.4561	0.4503	0.4619	0.394	0.2961	0.3217	0.7949	0.4103	0.3333
0.4079	0.3915	0.4946	0.2995	0.2242	0.4883	1.0909	0.9394	0.8485
0.4433	0.4468	0.4971	0.3288	0.3179	0.4894	0.6047	0.5116	0.3721
0.3724	0.3828	0.4852	0.2539	0.2374	0.4725	1.5	1.1471	1.2059
0.4195	0.4008	0.4994	0.3158	0.2213	0.49	0.9714	0.8	0.0698
0.4596	0.4555	0.4814	0.3354	0.2824	0.4168	0.3922	0.3333	0.3137
0.3903	0.3528	0.498	0.3103	0.2179	0.4821	1.7407	1.6296	0.125
0.4696	0.463	0.4867	0.3821	0.274	0.4398	0.3953	0.2558	0.3023
0.4013	0.3745	0.4948	0.2989	0.1745	0.4897	1.2414	1	1.0345
0.4787	0.4796	0.4835	0.4098	0.3696	0.3976	0.3415	0.2143	0.2143
0.4165	0.4136	0.4749	0.3112	0.2154	0.4401	1	0.6333	0.7667
0.4525	0.4523	0.455	0.3443	0.3017	0.2903	0.525	0.4	0.35
0.407	0.4073	0.4898	0.2992	0.2319	0.4781	1.1071	0.75	0.8929
0.4269	0.4185	0.4684	0.3506	0.2568	0.4158	1.1429	0.6857	0.6571
0.3975	0.3855	0.4975	0.3066	0.2173	0.4751	1.4375	1	0.1163
0.4147	0.4056	0.4915	0.2885	0.2592	0.4466	0.8788	0.8788	0.2
0.4377	0.4496	0.4986	0.2774	0.334	0.467	0.5094	0.5283	0.0455
0.4268	0.4166	0.4833	0.3291	0.1971	0.4537	0.9189	0.5676	0.5946
0.4822	0.4874	0.4982	0.4144	0.3598	0.4878	0.2885	0.1154	0.1731
0.3696	0.3623	0.4518	0.2315	0.1938	0.4086	1.3667	1.2667	1.2333
0.4114	0.399	0.4519	0.289	0.2509	0.3981	0.9429	0.9429	1
0.4315	0.4306	0.4665	0.2766	0.2728	0.38	0.5814	0.5814	0.4419
0.3871	0.3883	0.3966	0.2228	0.2116	0.2338	1	0.9355	0.9032
0.4403	0.4222	0.4436	0.345	0.235	0.314	0.75	0.5833	0.5417
0.4171	0.4113	0.4229	0.2968	0.242	0.3282	0.8846	0.7308	1
0.413	0.406	0.4964	0.3289	0.2888	0.49	1.2727	1.0455	0.56
0.397	0.3937	0.4954	0.2598	0.2293	0.49	1.0244	0.9268	0.8537
0.4326	0.4312	0.4332	0.3498	0.3324	0.3134	0.9697	0.8485	0.697
0.4048	0.3826	0.4344	0.3022	0.2067	0.3596	1.1875	1	1.0312
0.4147	0.4214	0.4628	0.2741	0.3085	0.3998	0.8049	0.878	0.6585
0.4286	0.4108	0.4254	0.3519	0.285	0.2592	1.1071	0.9286	0.6071
0.3946	0.4148	0.483	0.2756	0.3328	0.4681	1.1818	1.2727	1.1818
0.4469	0.438	0.4388	0.3536	0.2587	0.2351	0.6744	0.4651	0.4186
0.4573	0.4541	0.4933	0.3798	0.1863	0.4715	0.6304	0.2553	0.3191
0.4048	0.372	0.3999	0.3121	0.1803	0.2871	1.2973	1.0541	1.1622
0.4365	0.4334	0.4914	0.3228	0.2012	0.418	0.6889	0.4222	0.1273
0.4088	0.4161	0.4973	0.2902	0.2801	0.4725	1	0.8125	0.1136
0.4136	0.4038	0.4964	0.2798	0.2465	0.4256	0.85	0.85	0.0556
0.4482	0.4474	0.4726	0.3451	0.2633	0.3606	0.6	0.381	0.2857
0.3665	0.3417	0.3968	0.2788	0.1841	0.3285	2.0435	1.6087	1.8696
0.4151	0.4173	0.4949	0.327	0.3007	0.488	1.1875	0.9062	0.75
0.4438	0.4269	0.4487	0.3571	0.2556	0.33	0.7632	0.5789	0.5263
0.4497	0.4473	0.4968	0.3623	0.1961	0.488	0.6727	0.3091	0.3636
0.4104	0.4103	0.481	0.2996	0.3039	0.4554	1.037	1.0741	0.7778
0.4423	0.4333	0.4653	0.3443	0.2948	0.3868	0.7059	0.6176	0.5
0.4332	0.4915	0.4942	0.2767	0.4772	0.4588	0.561	0.6098	0.1702
0.3989	0.3879	0.4402	0.2939	0.2371	0.3785	1.25	1.0556	1.1111
0.3831	0.3833	0.4844	0.282	0.2851	0.472	1.5357	1.5714	1.2857
0.3802	0.3908	0.3809	0.281	0.3009	0.2683	1.6087	1.5652	1.4348
0.4159	0.3954	0.4389	0.3412	0.2116	0.3645	1.36	0.84	0.96
0.4289	0.4187	0.4753	0.3234	0.2791	0.4438	0.8333	0.7667	0.8333
0.4291	0.4251	0.4834	0.3369	0.277	0.4573	0.9333	0.6667	0.6667
0.3679	0.3646	0.3971	0.24	0.2006	0.3046	1.4737	1.2632	1.4211
0.4372	0.4393	0.4937	0.3412	0.328	0.4572	0.7879	0.6667	0.1795
0.4473	0.4467	0.4795	0.3384	0.2799	0.438	0.5833	0.4167	0.5278
0.3765	0.3911	0.4818	0.252	0.2765	0.4675	1.3846	1.2692	1.3077
0.4201	0.4134	0.4325	0.2666	0.201	0.2969	0.697	0.6061	0.6364
0.391	0.3797	0.4655	0.2941	0.2272	0.4321	1.4643	1.1429	1.1071
0.4181	0.4149	0.4949	0.2713	0.2002	0.4864	0.7436	0.5897	0.6154
0.4294	0.4232	0.491	0.3051	0.1929	0.4714	0.7188	0.5	0.4688
0.4235	0.4197	0.4632	0.2667	0.2007	0.3953	0.6522	0.5435	0.6087
0.4068	0.3767	0.4892	0.3395	0.213	0.4809	1.68	1.12	1.32
0.4161	0.4154	0.4928	0.3009	0.2561	0.4432	0.931	0.7241	0.1538
0.4211	0.3959	0.4065	0.3264	0.2357	0.2329	1.0263	0.9211	0.7632
0.4148	0.4169	0.4928	0.261	0.2687	0.4813	0.75	0.75	0.6389
0.4324	0.4284	0.4563	0.3436	0.1953	0.3721	0.9143	0.4571	0.6
