ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.481	0.4747	0.4751	0.4249	0.3013	0.3679	0.3657	0.1829	0.2686	-0.881617
0.4825	0.4922	0.4843	0.4279	0.4508	0.3952	0.3446	0.1977	0.1977	-0.965779
0.4794	0.4808	0.4811	0.4067	0.4086	0.3917	0.3129	0.2927	0.2378	-0.36654
0.4739	0.4748	0.474	0.4117	0.3725	0.3547	0.4605	0.2829	0.2566	-0.511464
0.4827	0.4893	0.4848	0.4195	0.3972	0.3574	0.2973	0.129	0.1398	-0.721782
0.4642	0.4625	0.4938	0.3726	0.3364	0.4684	0.4509	0.3584	0.2529	0.52934
0.4817	0.489	0.4892	0.4339	0.4225	0.3957	0.4114	0.1798	0.1292	-1.15007
0.4655	0.4771	0.4676	0.3921	0.4139	0.3635	0.528	0.3975	0.362	0.0226577
0.4811	0.4846	0.4794	0.4115	0.4074	0.3714	0.2976	0.2195	0.2195	-0.502888
0.4892	0.4884	0.4875	0.4432	0.4128	0.3846	0.2487	0.1675	0.1371	-1.39371
0.4732	0.4901	0.491	0.3904	0.4489	0.4277	0.3642	0.253	0.1538	0.0667234
0.4795	0.4779	0.4848	0.4249	0.3733	0.4167	0.4076	0.2432	0.2432	-0.889924
0.455	0.455	0.4565	0.3901	0.343	0.3472	0.782	0.4815	0.4741	0.0769578
0.4821	0.4818	0.4876	0.4416	0.3937	0.4382	0.471	0.2319	0.2681	-1.37061
0.4611	0.4581	0.466	0.3752	0.352	0.3742	0.52	0.4667	0.4267	0.463673
0.483	0.487	0.4916	0.4282	0.4111	0.4081	0.3333	0.1887	0.1111	-0.96593
0.4766	0.488	0.4829	0.4158	0.41	0.4139	0.4222	0.1694	0.2722	-0.629801
0.488	0.4918	0.4937	0.4426	0.4383	0.4371	0.2809	0.1629	0.118	-1.37971
0.4801	0.4892	0.4925	0.418	0.4184	0.4499	0.35	0.1667	0.1863	-0.689204
0.4737	0.493	0.4937	0.4116	0.4495	0.4406	0.4645	0.1687	0.1265	-0.509329
0.4795	0.4781	0.4809	0.4242	0.3761	0.3401	0.4012	0.2455	0.1617	-0.864728
0.4714	0.4805	0.4778	0.4138	0.4188	0.386	0.5443	0.3438	0.2733	-0.576862
0.4803	0.4819	0.4877	0.4253	0.3917	0.4252	0.3875	0.225	0.2125	-0.892468
0.4842	0.4833	0.4822	0.4421	0.4008	0.3726	0.4	0.2258	0.1871	-1.38319
0.4736	0.4784	0.476	0.4054	0.4034	0.3971	0.4286	0.3197	0.3401	-0.335152
0.4896	0.4895	0.4981	0.4524	0.4362	0.4774	0.2927	0.2098	0.0962	-1.68922
0.4911	0.4954	0.4925	0.4649	0.4607	0.4231	0.35	0.1389	0.1167	-2.08123
0.4875	0.4817	0.4949	0.4523	0.4004	0.444	0.375	0.25	0.1058	-1.70009
0.4743	0.4723	0.477	0.4009	0.303	0.3513	0.3895	0.2053	0.2158	-0.216376
0.4866	0.4875	0.4869	0.4412	0.4138	0.424	0.3146	0.1854	0.2247	-1.34886
0.4777	0.4802	0.4809	0.4127	0.3758	0.3962	0.3771	0.2171	0.2514	-0.538329
0.488	0.4932	0.4883	0.4378	0.4592	0.4329	0.2545	0.2073	0.2256	-1.2221
0.488	0.488	0.4909	0.4389	0.4253	0.4366	0.2593	0.2063	0.1799	-1.26902
0.4701	0.4683	0.4721	0.4067	0.3239	0.3849	0.5223	0.2688	0.3631	-0.376076
0.4816	0.4851	0.4848	0.4239	0.4252	0.4026	0.345	0.269	0.2047	-0.850677
0.4635	0.4622	0.4683	0.3615	0.326	0.3455	0.418	0.3386	0.3069	0.808895
0.4717	0.4688	0.4653	0.3988	0.361	0.3212	0.4337	0.3373	0.2952	-0.157672
0.4852	0.4891	0.4885	0.4386	0.3926	0.4191	0.3371	0.1264	0.1813	-1.27588
0.47	0.4929	0.4939	0.4141	0.4593	0.443	0.5878	0.2214	0.1277	-0.582241
0.4768	0.4759	0.4795	0.4196	0.3389	0.37	0.4412	0.2105	0.2164	-0.737349
0.4837	0.4797	0.48	0.4342	0.39	0.404	0.354	0.2547	0.2919	-1.14489
0.4675	0.4652	0.4648	0.387	0.3019	0.3031	0.4581	0.2682	0.2737	0.15725
0.4833	0.486	0.4848	0.4479	0.4177	0.3343	0.5	0.223	0.1216	-1.57221
0.4745	0.4662	0.465	0.4205	0.3549	0.3131	0.513	0.3571	0.2857	-0.765086
0.4778	0.4794	0.4745	0.4079	0.3752	0.3624	0.3503	0.226	0.2655	-0.403429
0.4837	0.4893	0.4877	0.4345	0.4308	0.3981	0.3548	0.1968	0.1534	-1.16256
0.4759	0.4725	0.4723	0.4184	0.3546	0.3442	0.4571	0.2743	0.2571	-0.705801
0.4838	0.4864	0.4823	0.4262	0.4041	0.3707	0.3046	0.1827	0.1827	-0.915546
0.4773	0.4761	0.4782	0.4345	0.4207	0.4113	0.5695	0.4702	0.3576	-1.17808
0.4824	0.4757	0.4841	0.42	0.3632	0.4164	0.306	0.2514	0.2568	-0.736716
0.4823	0.4795	0.4817	0.43	0.3664	0.406	0.3636	0.2102	0.267	-1.0305
0.4598	0.4835	0.4919	0.3917	0.3778	0.4387	0.6646	0.1788	0.162	0.0338719
0.4755	0.4745	0.477	0.4179	0.3571	0.3556	0.465	0.2548	0.2229	-0.68931
0.4726	0.4744	0.4777	0.3979	0.3314	0.3732	0.4098	0.2162	0.2446	-0.133988
0.4747	0.4819	0.4848	0.3972	0.4172	0.4136	0.3653	0.3054	0.2335	-0.114525
0.4773	0.4899	0.4836	0.4175	0.4493	0.4078	0.4132	0.2635	0.2395	-0.673489
0.4778	0.4845	0.4851	0.4349	0.4284	0.4283	0.5532	0.2979	0.2837	-1.18531
0.4704	0.4771	0.4734	0.3898	0.394	0.3559	0.4136	0.3086	0.2654	0.0816576
0.4768	0.4774	0.4747	0.3925	0.3422	0.3495	0.31	0.199	0.2388	0.01037
0.4647	0.4718	0.4729	0.3828	0.3831	0.3813	0.4908	0.362	0.3374	0.268356
0.48	0.4793	0.4882	0.4289	0.3754	0.4328	0.4222	0.2278	0.2278	-1.00771
0.4844	0.4851	0.4831	0.4484	0.4138	0.3887	0.4573	0.2289	0.2012	-1.58722
0.4809	0.4831	0.4737	0.4335	0.4258	0.3608	0.432	0.3195	0.2722	-1.13863
0.4756	0.48	0.4795	0.4064	0.3841	0.354	0.3901	0.2363	0.1923	-0.366342
0.48	0.4849	0.4857	0.4177	0.4122	0.37	0.3509	0.2281	0.142	-0.676517
0.4719	0.4871	0.4633	0.4147	0.46	0.3684	0.5379	0.4966	0.4483	-0.599196
0.4768	0.4813	0.4789	0.3891	0.3979	0.3896	0.2989	0.25	0.2663	0.100173
0.4764	0.4782	0.4746	0.4094	0.4015	0.3672	0.3875	0.3168	0.2733	-0.44564
0.4704	0.4677	0.4711	0.4083	0.3389	0.3363	0.5276	0.3006	0.2577	-0.421654
0.4891	0.4881	0.4935	0.4643	0.4054	0.4393	0.4573	0.1585	0.128	-2.0805
0.4762	0.4791	0.4744	0.4168	0.3987	0.3703	0.4393	0.289	0.2832	-0.659046
0.4747	0.4798	0.4865	0.4049	0.3961	0.392	0.4012	0.2695	0.1607	-0.324037
0.4739	0.4645	0.4626	0.422	0.3637	0.3242	0.5468	0.4101	0.3309	-0.807155
0.4888	0.4875	0.4894	0.4455	0.4257	0.4059	0.2743	0.2179	0.1397	-1.46191
0.4866	0.4764	0.4803	0.4493	0.3707	0.3924	0.3804	0.2577	0.2515	-1.59892
0.4874	0.4865	0.4856	0.4472	0.4204	0.4189	0.3312	0.2229	0.2357	-1.51906
0.4773	0.4873	0.4791	0.4203	0.4356	0.3914	0.4329	0.2622	0.2683	-0.755626
0.4868	0.4879	0.4901	0.4206	0.4034	0.4312	0.2174	0.1587	0.1801	-0.74377
0.4711	0.4719	0.4797	0.4137	0.3895	0.3884	0.5524	0.3846	0.2517	-0.571975
0.4827	0.4725	0.4783	0.4431	0.3591	0.3807	0.463	0.284	0.2531	-1.42634
0.4846	0.4806	0.4797	0.428	0.3854	0.405	0.2938	0.2312	0.3	-0.952165
0.4884	0.4879	0.4824	0.4508	0.4075	0.4134	0.324	0.1657	0.2793	-1.63713
0.4848	0.4847	0.4881	0.4457	0.3897	0.4191	0.4125	0.1812	0.1875	-1.49486
0.4792	0.4742	0.4711	0.4275	0.351	0.3486	0.4333	0.2467	0.28	-0.957217
0.4856	0.4856	0.4834	0.4418	0.4155	0.3989	0.3483	0.2247	0.2191	-1.37488
0.4785	0.4894	0.488	0.4069	0.3885	0.4102	0.3315	0.1189	0.1694	-0.375294
0.4824	0.4832	0.4825	0.4259	0.3909	0.3911	0.337	0.2044	0.2155	-0.908076
0.4817	0.4793	0.4789	0.4119	0.3716	0.351	0.2872	0.2205	0.1949	-0.511265
0.4674	0.492	0.488	0.3902	0.458	0.4438	0.4762	0.2452	0.2886	0.072802
0.4768	0.4708	0.4642	0.4229	0.3637	0.3279	0.4682	0.3179	0.32	-0.834532
0.4747	0.4721	0.4726	0.4084	0.3653	0.3372	0.4211	0.3026	0.2434	-0.417618
0.4819	0.4916	0.4939	0.4222	0.4367	0.4459	0.3282	0.1641	0.1333	-0.804591
0.486	0.4901	0.4927	0.4474	0.4345	0.4445	0.383	0.19	0.16	-1.55251
0.4837	0.4876	0.4872	0.4242	0.392	0.4044	0.2963	0.1451	0.171	-0.856348
0.4924	0.4832	0.4845	0.4664	0.3767	0.3872	0.305	0.18	0.18	-2.12557
0.4784	0.4697	0.471	0.4244	0.3689	0.341	0.432	0.3473	0.2663	-0.873179
0.4739	0.4898	0.4808	0.4121	0.4428	0.3896	0.4643	0.2308	0.2378	-0.521999
0.4739	0.4691	0.4854	0.3993	0.3244	0.4174	0.3906	0.2604	0.2344	-0.170771
0.4857	0.4917	0.4927	0.4434	0.4441	0.4527	0.3571	0.1857	0.1905	-1.43636
0.4703	0.4729	0.4711	0.4157	0.351	0.3576	0.5954	0.2628	0.2985	-0.628032
0.4863	0.4836	0.489	0.4557	0.3864	0.4375	0.4684	0.1902	0.227	-1.811
0.4757	0.4739	0.4732	0.3967	0.3616	0.3358	0.3434	0.2711	0.2349	-0.100355
0.4788	0.4787	0.4926	0.4133	0.3923	0.4496	0.3547	0.2775	0.1808	-0.552095
0.463	0.4679	0.4556	0.3804	0.3865	0.3331	0.5106	0.4468	0.4397	0.328225
0.4862	0.4844	0.4838	0.4481	0.4146	0.422	0.3841	0.245	0.2848	-1.55741
0.4921	0.4959	0.496	0.4618	0.4623	0.4644	0.2699	0.1257	0.1317	-1.93909
0.4651	0.4627	0.458	0.3962	0.3547	0.3225	0.5667	0.4067	0.38	-0.0870915
0.4836	0.4774	0.4815	0.4426	0.393	0.4032	0.425	0.3	0.2625	-1.40534
0.4837	0.4903	0.4901	0.4343	0.4372	0.4496	0.3533	0.1953	0.2575	-1.15004
0.4745	0.4832	0.4712	0.4174	0.4352	0.3328	0.4892	0.3741	0.2518	-0.67237
0.4839	0.4812	0.4807	0.4437	0.3974	0.3611	0.425	0.25	0.1875	-1.43924
0.4782	0.4804	0.4931	0.4213	0.4013	0.4573	0.4176	0.2747	0.2033	-0.786867
0.4856	0.4846	0.4832	0.4347	0.3979	0.3913	0.3043	0.1988	0.205	-1.14798
0.4718	0.4607	0.451	0.4241	0.3585	0.3281	0.6408	0.4507	0.4859	-0.874528
0.4801	0.476	0.4905	0.4252	0.3924	0.4408	0.3925	0.3226	0.2043	-0.898216
0.4755	0.4717	0.4696	0.4154	0.3595	0.3599	0.4451	0.2948	0.3237	-0.618511
0.4835	0.4811	0.483	0.418	0.3477	0.3786	0.2754	0.1677	0.1856	-0.672264
0.4784	0.4879	0.4901	0.4181	0.4437	0.4488	0.3895	0.289	0.2543	-0.689193
0.4693	0.4642	0.4609	0.4127	0.3529	0.2937	0.5949	0.3797	0.2975	-0.54606
0.4794	0.4848	0.4843	0.4162	0.426	0.4296	0.3557	0.2784	0.3093	-0.637207
0.4705	0.4656	0.4687	0.3977	0.3299	0.3136	0.4528	0.3082	0.25	-0.126882
0.4753	0.483	0.4797	0.4236	0.423	0.4058	0.5196	0.3077	0.3039	-0.860634
0.4842	0.4866	0.4906	0.427	0.3763	0.4467	0.2975	0.1392	0.2278	-0.923439
0.4819	0.4843	0.4824	0.4303	0.4015	0.3707	0.3769	0.2111	0.1809	-1.04649
0.4822	0.4881	0.4812	0.4396	0.4389	0.3654	0.4457	0.2571	0.1886	-1.32337
0.4821	0.4926	0.4944	0.4186	0.4477	0.4573	0.3069	0.1733	0.1584	-0.702111
0.4829	0.4847	0.4893	0.4337	0.4122	0.4287	0.3721	0.2312	0.1908	-1.13626
0.4697	0.4684	0.4696	0.3933	0.3253	0.3265	0.4451	0.2692	0.2582	-0.00892123
0.4811	0.4915	0.4843	0.414	0.4352	0.3894	0.3091	0.1627	0.1867	-0.565497
0.4742	0.4854	0.4833	0.3954	0.4149	0.3746	0.3665	0.227	0.1758	-0.0648867
0.4807	0.4848	0.4873	0.4194	0.417	0.399	0.3438	0.2438	0.1595	-0.719836
0.4881	0.4896	0.49	0.4393	0.4362	0.4262	0.2597	0.2078	0.1688	-1.26222
0.4768	0.4892	0.4758	0.4231	0.4175	0.3899	0.4702	0.1635	0.3179	-0.836283
0.4778	0.4911	0.4902	0.4177	0.4351	0.4409	0.4022	0.1694	0.2123	-0.680867
0.474	0.4805	0.4835	0.3873	0.3923	0.4192	0.3394	0.2485	0.2788	0.148172
0.4783	0.4861	0.4828	0.4277	0.431	0.3746	0.4635	0.2708	0.1823	-0.978904
0.4851	0.4924	0.4913	0.4315	0.4546	0.4386	0.2995	0.2121	0.1759	-1.06932
0.4753	0.4782	0.4787	0.4081	0.3922	0.3949	0.4051	0.2848	0.2848	-0.410765
0.4743	0.4761	0.4935	0.4016	0.3667	0.464	0.3938	0.2526	0.2268	-0.233932
0.4718	0.4713	0.4767	0.4024	0.3724	0.3973	0.4506	0.3333	0.3272	-0.256095
0.4724	0.4757	0.4765	0.4246	0.4052	0.3911	0.6242	0.3818	0.3091	-0.891332
0.4833	0.4812	0.4813	0.4379	0.3969	0.3979	0.391	0.25	0.25	-1.256
0.4803	0.4775	0.4857	0.4098	0.3552	0.3888	0.3081	0.2162	0.1658	-0.454511
0.491	0.4951	0.4961	0.4512	0.4565	0.4368	0.2378	0.1337	0.0695	-1.6202
0.474	0.47	0.4686	0.4088	0.3444	0.3358	0.4409	0.2849	0.2849	-0.433432
0.4757	0.4687	0.4699	0.4165	0.3543	0.3702	0.4494	0.3228	0.3481	-0.645965
0.4824	0.4883	0.4855	0.4244	0.383	0.3734	0.3296	0.1264	0.1484	-0.864338
0.487	0.4848	0.4861	0.4429	0.3789	0.3967	0.3134	0.1642	0.1741	-1.4087
0.4765	0.4797	0.4762	0.3966	0.395	0.3558	0.3293	0.2683	0.2317	-0.0961564
0.4899	0.4899	0.4902	0.4533	0.4301	0.4029	0.2881	0.1808	0.1243	-1.69888
0.4757	0.4885	0.4784	0.4072	0.4263	0.3513	0.3931	0.2	0.2	-0.386479
0.4737	0.4792	0.4794	0.4035	0.398	0.381	0.4162	0.2865	0.2378	-0.287125
0.4713	0.4819	0.4824	0.3886	0.3612	0.3796	0.3929	0.175	0.195	0.114501
0.4699	0.4667	0.4683	0.4047	0.3276	0.3222	0.5119	0.2917	0.2663	-0.32045
0.4805	0.4779	0.4798	0.4155	0.3635	0.4015	0.3276	0.2241	0.2874	-0.610391
0.4874	0.4932	0.4856	0.4474	0.4537	0.4099	0.3314	0.1808	0.209	-1.53485
0.4744	0.4719	0.4822	0.4047	0.3648	0.4238	0.4072	0.3054	0.3293	-0.318926
0.4806	0.4801	0.4862	0.4309	0.3344	0.4197	0.4211	0.1641	0.2256	-1.0669
0.4701	0.4874	0.4815	0.3959	0.4334	0.4051	0.4507	0.25	0.2676	-0.0781474
0.4847	0.4838	0.4868	0.4409	0.4133	0.4268	0.372	0.2512	0.2367	-1.36209
0.4777	0.4845	0.4848	0.4323	0.3882	0.3935	0.5275	0.1813	0.1868	-1.11759
0.4815	0.4872	0.4831	0.4333	0.4423	0.3936	0.4114	0.3038	0.2125	-1.12539
0.4787	0.4874	0.4852	0.4243	0.4468	0.4411	0.4245	0.3286	0.3571	-0.862175
0.4845	0.4905	0.4909	0.4202	0.4287	0.4322	0.2629	0.1648	0.1657	-0.731303
0.4815	0.4779	0.4789	0.4217	0.4021	0.3742	0.3354	0.3232	0.2317	-0.783863
0.4793	0.496	0.4859	0.4376	0.4724	0.431	0.5294	0.1734	0.2765	-1.27307
0.4804	0.486	0.4874	0.4229	0.4092	0.4025	0.3696	0.2011	0.164	-0.826392
0.4858	0.4878	0.4904	0.4339	0.4144	0.4068	0.2928	0.1823	0.1271	-1.12935
0.4818	0.49	0.4921	0.4253	0.4354	0.4129	0.348	0.1961	0.1095	-0.899977
0.4783	0.4801	0.4906	0.4105	0.3431	0.429	0.3515	0.1733	0.1634	-0.480207
0.4696	0.4726	0.4655	0.3772	0.3643	0.3039	0.3763	0.2938	0.268	0.411853
0.4777	0.4813	0.4782	0.418	0.3749	0.3457	0.4074	0.2011	0.1958	-0.691936
0.4775	0.4863	0.4869	0.4205	0.3676	0.385	0.4294	0.1333	0.1455	-0.760009
0.4861	0.4857	0.4875	0.4332	0.4146	0.4181	0.2825	0.2203	0.1955	-1.10532
0.4642	0.4802	0.4852	0.3862	0.4258	0.3999	0.5214	0.3929	0.1933	0.17684
0.4857	0.4885	0.487	0.4392	0.4072	0.3816	0.3276	0.1568	0.1398	-1.30917
0.4808	0.4916	0.4884	0.4261	0.4577	0.3824	0.3791	0.2609	0.1237	-0.919217
0.4766	0.4786	0.476	0.4135	0.3869	0.3312	0.4065	0.2645	0.2	-0.56006
0.4806	0.4888	0.4945	0.4183	0.4326	0.4523	0.3387	0.2139	0.1361	-0.694159
0.4727	0.4804	0.4792	0.4169	0.4002	0.3746	0.5359	0.2722	0.2278	-0.663691
0.4843	0.4877	0.4863	0.4413	0.4107	0.4021	0.3892	0.1754	0.1813	-1.36225
0.4823	0.4875	0.4877	0.4316	0.3976	0.4093	0.3757	0.1552	0.1734	-1.07609
0.4893	0.4901	0.4906	0.4514	0.4355	0.4108	0.2973	0.1935	0.129	-1.64996
0.4797	0.4748	0.4924	0.4171	0.372	0.4566	0.3553	0.2829	0.2237	-0.655359
0.4687	0.4891	0.4712	0.39	0.4259	0.3634	0.4491	0.186	0.3114	0.0779572
0.4829	0.4835	0.4827	0.4369	0.3972	0.395	0.3988	0.2143	0.2202	-1.23503
0.4688	0.4648	0.4632	0.3949	0.3658	0.3311	0.473	0.4122	0.3378	-0.0525362
0.4791	0.4783	0.4801	0.4063	0.3885	0.3856	0.3182	0.2727	0.2386	-0.356778
0.4796	0.4772	0.4813	0.4277	0.389	0.3978	0.4236	0.2917	0.25	-0.959601
0.471	0.4736	0.4782	0.3882	0.3431	0.3846	0.3955	0.2416	0.264	0.126221
0.4523	0.4593	0.4632	0.3411	0.2994	0.3345	0.5155	0.3214	0.3452	1.29955
0.462	0.4917	0.491	0.3679	0.4339	0.4254	0.4679	0.1548	0.1488	0.645796
0.4873	0.4785	0.4818	0.461	0.3654	0.3909	0.5	0.2207	0.2245	-1.97193
0.4491	0.4491	0.4445	0.3634	0.309	0.2809	0.6939	0.4545	0.4416	0.768465
0.4776	0.4727	0.4742	0.4305	0.3822	0.3625	0.513	0.3442	0.2688	-1.05635
0.4859	0.4879	0.4857	0.4559	0.4319	0.3906	0.4924	0.2324	0.169	-1.80433
0.4846	0.4766	0.4858	0.4356	0.3648	0.413	0.3373	0.2426	0.213	-1.18523
0.4513	0.4578	0.4512	0.2882	0.3297	0.2774	0.3837	0.4012	0.3663	2.41129
0.4841	0.4885	0.4881	0.4372	0.4281	0.4005	0.3626	0.2047	0.1512	-1.23879
0.4816	0.4859	0.4855	0.418	0.407	0.3747	0.3161	0.1969	0.1495	-0.68405
0.4826	0.4877	0.4885	0.4359	0.4335	0.4391	0.399	0.2435	0.2487	-1.21308
0.4819	0.4873	0.4869	0.4303	0.4314	0.3979	0.3775	0.2439	0.1635	-1.04743
0.4821	0.4814	0.4809	0.4214	0.4167	0.395	0.3212	0.3152	0.2485	-0.773995
0.4762	0.4818	0.4824	0.4133	0.4024	0.365	0.4157	0.2544	0.1734	-0.555314
0.461	0.4563	0.4794	0.3895	0.304	0.3957	0.6154	0.3608	0.2761	0.0918521
0.4767	0.4921	0.4856	0.4027	0.4441	0.4022	0.3491	0.1751	0.1919	-0.260708
0.4752	0.4805	0.4821	0.3894	0.4057	0.4056	0.3253	0.2892	0.259	0.0933166
0.4717	0.4739	0.4819	0.4105	0.398	0.363	0.509	0.3832	0.1771	-0.482704
0.461	0.4588	0.4736	0.3832	0.3405	0.4046	0.5696	0.4177	0.4241	0.259747
0.481	0.4911	0.4912	0.4353	0.442	0.449	0.4452	0.1933	0.22	-1.1854
0.4757	0.4777	0.4872	0.3896	0.3719	0.4231	0.3182	0.2424	0.2172	0.0880691
0.4868	0.4903	0.4909	0.4365	0.4286	0.4177	0.2814	0.17	0.135	-1.21135
0.4633	0.491	0.4759	0.3657	0.4518	0.3873	0.4379	0.2414	0.3077	0.701065
0.4843	0.4779	0.4808	0.4393	0.3801	0.3855	0.3713	0.2575	0.2275	-1.29986
0.4863	0.4865	0.4904	0.451	0.4246	0.4384	0.4104	0.237	0.1965	-1.66397
0.4868	0.4867	0.4855	0.4553	0.4338	0.3972	0.4368	0.2701	0.1829	-1.80119
0.4745	0.4744	0.4716	0.4073	0.3308	0.2752	0.4199	0.2155	0.1878	-0.39073
0.4842	0.486	0.4833	0.4176	0.3983	0.3965	0.2593	0.178	0.2147	-0.663027
0.4847	0.4784	0.4768	0.4307	0.3626	0.316	0.3056	0.2167	0.1778	-1.04064
0.4673	0.4799	0.4751	0.4124	0.4045	0.403	0.6541	0.2963	0.3835	-0.536859
0.4827	0.4916	0.4905	0.4258	0.443	0.4185	0.3295	0.1833	0.1444	-0.902234
0.4738	0.4781	0.4808	0.4226	0.383	0.3898	0.5548	0.2619	0.2381	-0.829375
0.4904	0.49	0.4883	0.4473	0.3841	0.4106	0.2341	0.1068	0.1659	-1.51452
0.4813	0.4872	0.4887	0.4263	0.4258	0.4282	0.3669	0.2249	0.2012	-0.920283
0.4721	0.4757	0.4738	0.4127	0.3707	0.3176	0.5152	0.2667	0.2061	-0.545165
0.4848	0.4878	0.4889	0.4332	0.4186	0.4149	0.3164	0.1921	0.1638	-1.1151
0.4682	0.4702	0.478	0.3739	0.3585	0.3865	0.3873	0.3121	0.2717	0.492906
0.4699	0.4693	0.4676	0.39	0.3428	0.3319	0.4248	0.2893	0.2893	0.0765612
0.4823	0.4835	0.4819	0.4162	0.39	0.3872	0.2928	0.1989	0.2155	-0.62858
0.481	0.4907	0.4825	0.4245	0.441	0.3907	0.3641	0.199	0.2143	-0.875751
0.4783	0.4833	0.48	0.426	0.418	0.4089	0.4503	0.2784	0.3099	-0.923844
0.4787	0.4752	0.4807	0.4117	0.3687	0.3612	0.3495	0.2688	0.1882	-0.509738
0.4723	0.4707	0.4703	0.4034	0.3606	0.3439	0.4451	0.311	0.2805	-0.282575
0.4883	0.4927	0.4909	0.4487	0.4625	0.4285	0.3105	0.2526	0.1579	-1.57652
0.4792	0.4836	0.4804	0.4068	0.3981	0.3839	0.3174	0.2143	0.2308	-0.370988
0.4762	0.4826	0.4786	0.4155	0.397	0.3665	0.4294	0.227	0.2209	-0.618544
0.4858	0.4888	0.4949	0.4539	0.4353	0.4371	0.4653	0.2245	0.0952	-1.74553
0.4766	0.4735	0.4795	0.3955	0.3657	0.388	0.3226	0.2849	0.2527	-0.0686914
0.4789	0.4774	0.4789	0.4266	0.383	0.3894	0.4351	0.2727	0.2662	-0.932983
0.4743	0.4736	0.4761	0.4082	0.371	0.3678	0.4302	0.2965	0.2558	-0.415704
0.4837	0.4804	0.4815	0.4331	0.377	0.3674	0.345	0.2164	0.1871	-1.11395
0.4748	0.4793	0.4809	0.3974	0.3755	0.3523	0.3645	0.2282	0.1748	-0.120226
0.4672	0.4887	0.4732	0.4009	0.4519	0.3741	0.5513	0.3228	0.3101	-0.216301
0.4671	0.4723	0.4659	0.3606	0.3388	0.3339	0.3605	0.2486	0.3121	0.820094
0.4788	0.4883	0.4874	0.4258	0.4458	0.4213	0.4339	0.291	0.2063	-0.92019
0.4808	0.4926	0.4929	0.4108	0.44	0.4384	0.3018	0.1503	0.1387	-0.478058
