ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4239	0.4176	0.4985	0.3477	0.2891	0.4841	1.1944	0.8333	0.1042	1.10155
0.4074	0.4299	0.4837	0.2911	0.3489	0.4662	1.0345	1.0345	0.9655	2.21622
0.4721	0.4336	0.4991	0.4353	0.3159	0.475	0.8108	0.7027	0.04	-1.11651
0.459	0.4571	0.4937	0.4256	0.4097	0.4857	1.3333	1	0.7917	-0.857346
0.4559	0.423	0.4625	0.4099	0.3174	0.4218	1.0606	0.9091	1	-0.440897
0.4227	0.4162	0.495	0.3216	0.2708	0.4891	0.9487	0.7692	0.8462	1.65393
0.4668	0.4659	0.4992	0.4229	0.4014	0.4867	0.8205	0.5897	0.0667	-0.781977
0.459	0.4754	0.4903	0.3895	0.426	0.4754	0.6667	0.5385	0.6667	0.0839501
0.458	0.4962	0.4995	0.4104	0.4895	0.48	0.9706	0.5714	0.025	-0.449635
0.4561	0.4515	0.4915	0.384	0.3792	0.433	0.6923	0.7692	0.1562	0.206984
0.4088	0.4948	0.4977	0.3544	0.4468	0.41	2	0.1143	0.0286	0.953209
0.4546	0.4423	0.4977	0.3785	0.3188	0.38	0.6842	0.5789	0.0222	0.349707
0.4796	0.4794	0.4887	0.4251	0.3772	0.4366	0.4038	0.2308	0.2308	-0.801515
0.419	0.4251	0.4958	0.3347	0.3115	0.49	1.1724	0.8276	0.7333	1.36432
0.4624	0.4955	0.4992	0.3736	0.4824	0.4801	0.4884	0.3488	0.04	0.450541
0.4564	0.475	0.4967	0.37	0.4348	0.4509	0.5833	0.6667	0.075	0.532569
0.4386	0.4442	0.4959	0.3469	0.3493	0.49	0.8	0.7	0.7	1.05632
0.4361	0.4456	0.4876	0.3418	0.3514	0.3965	0.8158	0.6842	0.1522	1.19897
0.4323	0.4789	0.499	0.3555	0.4586	0.49	1.0417	1.0833	0.1176	0.874079
0.4092	0.3806	0.4945	0.339	0.2465	0.49	1.5714	1.25	1.25	1.29919
0.4633	0.4723	0.499	0.3756	0.3864	0.4883	0.4808	0.3654	0.1	0.415399
0.4571	0.4686	0.4943	0.3617	0.39	0.4789	0.525	0.45	0.375	0.717823
0.4481	0.4481	0.486	0.3756	0.3424	0.4645	0.8235	0.5882	0.6765	0.420058
0.4488	0.4994	0.4982	0.3892	0.485	0.4801	0.9714	0.04	0.1	0.0950593
0.4498	0.4669	0.4949	0.3645	0.4062	0.4628	0.6875	0.6042	0.1639	0.69141
0.4557	0.4744	0.4971	0.3997	0.439	0.4729	0.8846	0.7692	0.1212	-0.165407
0.4312	0.429	0.4972	0.3121	0.3088	0.4628	0.7234	0.7447	0.0833	1.83612
0.4328	0.4559	0.4957	0.3293	0.3814	0.4631	0.7941	0.6765	0.1364	1.44472
0.4538	0.4961	0.498	0.379	0.4562	0.4649	0.7073	0.102	0.0612	0.341512
0.4475	0.4341	0.4927	0.4027	0.3447	0.4796	1.3077	0.8846	0.5714	-0.251276
0.4675	0.4903	0.496	0.4095	0.4556	0.4846	0.6176	0.2941	0.3529	-0.404586
0.4456	0.45	0.467	0.3587	0.3413	0.4119	0.7368	0.5526	0.6579	0.812852
0.4729	0.4911	0.4876	0.4502	0.4279	0.4484	1.2593	0.1515	0.3333	-1.55607
0.4835	0.4773	0.4968	0.4399	0.4124	0.4768	0.4043	0.383	0.1633	-1.17478
0.4537	0.4612	0.4955	0.3773	0.3814	0.4384	0.6944	0.5556	0.0833	0.375866
0.4765	0.496	0.4986	0.3977	0.4815	0.4649	0.3333	0.2833	0.0441	-0.115323
0.462	0.4873	0.4997	0.4065	0.4662	0.49	0.7586	0.6207	0.027	-0.332288
0.472	0.4518	0.4929	0.4328	0.3491	0.4476	0.7674	0.5581	0.1667	-1.05817
0.4676	0.4964	0.4986	0.4229	0.49	0.4867	0.7857	0.5714	0.1176	-0.784715
0.4197	0.4597	0.4802	0.3197	0.4155	0.458	1	1	0.931	1.65394
0.4422	0.4987	0.499	0.3899	0.4886	0.4851	1.25	0.1273	0.0727	0.0788936
0.4543	0.4452	0.498	0.3905	0.3077	0.477	0.8077	0.5	0.1	0.0588379
0.4438	0.4043	0.491	0.3793	0.2872	0.4815	1	1.069	0.9655	0.332765
0.4446	0.4831	0.4977	0.376	0.4538	0.4851	0.9286	0.6071	0.1818	0.408376
0.4599	0.4733	0.4998	0.4009	0.4329	0.49	0.7561	0.7073	0.0204	-0.200892
0.4398	0.4152	0.484	0.38	0.2972	0.4653	1.1538	0.9231	0.8846	0.318468
0.4718	0.4947	0.4987	0.4077	0.4747	0.4834	0.4848	0.2727	0.0833	-0.34575
0.4232	0.4984	0.4996	0.3084	0.4803	0.49	0.8438	0.0889	0.0444	1.86451
0.4619	0.4981	0.4981	0.4134	0.4851	0.4851	0.8636	0.1455	0.1455	-0.537803
0.4613	0.4671	0.499	0.3828	0.3813	0.488	0.5625	0.4375	0.0877	0.246629
0.4017	0.4196	0.4994	0.3433	0.3625	0.49	2.0385	1.6538	0.0625	1.22014
0.4516	0.4543	0.4963	0.4051	0.3909	0.4664	1.1562	0.8125	0.1282	-0.315979
0.4043	0.4932	0.4719	0.311	0.4868	0.4395	1.2963	1.0741	0.9259	1.86277
0.477	0.4427	0.496	0.4389	0.3011	0.4886	0.641	0.5128	0.5385	-1.19098
0.4444	0.4986	0.4994	0.3485	0.4867	0.49	0.6905	0.1176	0.0588	1.04408
0.452	0.4671	0.4903	0.342	0.3737	0.4669	0.5238	0.4048	0.4286	1.14744
0.4488	0.454	0.4933	0.3944	0.3883	0.4565	1.0588	0.7941	0.1915	-0.0371525
0.4434	0.4548	0.4977	0.3785	0.3995	0.4609	1	0.9118	0.0638	0.358672
0.4639	0.4983	0.4993	0.3941	0.4757	0.49	0.5814	0.0769	0.0769	-0.0298133
0.4369	0.4421	0.4956	0.3452	0.3427	0.4889	0.825	0.7	0.675	1.13143
0.4192	0.4957	0.4983	0.3378	0.443	0.4872	1.2059	0.087	0.1522	1.3194
0.4671	0.4471	0.4979	0.3998	0.3202	0.4709	0.5455	0.5152	0.0789	-0.162253
0.4338	0.4334	0.498	0.3777	0.3731	0.4832	1.3611	1.2778	0.1346	0.388234
0.4363	0.4668	0.4997	0.3743	0.4264	0.49	1.1852	0.8889	0.027	0.458254
0.462	0.4564	0.499	0.3857	0.3504	0.49	0.5641	0.4872	0.1064	0.173783
0.4627	0.4606	0.4774	0.3895	0.3826	0.4259	0.575	0.575	0.475	0.0827912
0.4498	0.4975	0.4963	0.3932	0.4851	0.4745	1	0.2	0.175	-0.0069447
0.4521	0.472	0.4996	0.3481	0.4161	0.49	0.5476	0.5476	0.0392	1.02594
0.4533	0.4551	0.4961	0.375	0.3682	0.49	0.6857	0.6	0.6571	0.427986
0.4561	0.4526	0.477	0.3618	0.3489	0.4223	0.5435	0.5435	0.4565	0.733532
0.4706	0.4711	0.4938	0.4145	0.4161	0.4799	0.575	0.575	0.45	-0.538509
0.4321	0.4572	0.4985	0.3656	0.4085	0.4872	1.1944	0.9722	0.1373	0.680252
0.475	0.4722	0.4841	0.4411	0.3926	0.4621	0.7857	0.3929	0.75	-1.23343
0.4194	0.4516	0.4898	0.3192	0.4005	0.4593	1	1.0588	0.35	1.69218
0.4681	0.4958	0.4991	0.4151	0.458	0.4834	0.6591	0.1154	0.0577	-0.568571
0.4566	0.4403	0.4898	0.3945	0.3093	0.4775	0.7857	0.5714	0.8571	-0.0384629
0.4424	0.4461	0.4878	0.3902	0.3887	0.4752	1.25	1.0625	1	0.0641001
0.4515	0.4461	0.4928	0.3899	0.3652	0.4635	0.8889	0.7778	0.2571	0.0738106
0.4553	0.4263	0.492	0.4168	0.3476	0.4215	1.2727	1.1212	0.1224	-0.634623
0.4588	0.4315	0.499	0.4166	0.3391	0.4867	1.069	0.8966	0.0857	-0.610696
0.4502	0.4982	0.4996	0.3905	0.4834	0.49	0.9429	0.1224	0.0408	0.0608711
0.4612	0.4533	0.4959	0.3731	0.2866	0.458	0.5082	0.3607	0.1127	0.484211
0.4172	0.4532	0.4986	0.3532	0.418	0.4851	1.5417	1.4583	0.1026	0.962309
0.444	0.4517	0.4991	0.3602	0.3837	0.4834	0.7838	0.8108	0.06	0.781356
0.4703	0.4795	0.4992	0.4022	0.3996	0.485	0.4857	0.2857	0.0556	-0.217896
0.4464	0.4671	0.4998	0.3498	0.4027	0.49	0.6591	0.5682	0.0185	1.01642
0.4568	0.4976	0.4994	0.3821	0.4577	0.49	0.66	0.0615	0.0615	0.269201
0.4298	0.4971	0.4969	0.3187	0.4436	0.4633	0.7857	0.0577	0.0962	1.69597
0.4579	0.4958	0.4992	0.399	0.4891	0.49	0.8	0.6286	0.087	-0.151196
0.4771	0.4705	0.4967	0.4008	0.3591	0.4874	0.3333	0.3095	0.3571	-0.179177
0.4377	0.446	0.4965	0.3328	0.3552	0.49	0.7234	0.7021	0.5532	1.40583
0.4651	0.4637	0.4676	0.417	0.3606	0.3602	0.7941	0.4118	0.3529	-0.613227
0.458	0.4622	0.492	0.3717	0.3614	0.4757	0.5625	0.4375	0.5	0.482958
0.4041	0.4196	0.4968	0.3	0.3436	0.4764	1.1818	1.2727	0.1613	2.01689
0.3895	0.4094	0.4925	0.267	0.3196	0.4863	1.2222	1.2593	1.2222	2.66947
0.4472	0.442	0.4873	0.3855	0.3241	0.4634	0.9737	0.6053	0.5526	0.188474
0.3939	0.4336	0.4964	0.2455	0.3502	0.4672	1	0.9487	0.1273	3.07033
0.3971	0.4283	0.4939	0.3036	0.3568	0.4884	1.4074	1.1852	1.1111	2.02493
0.4205	0.4755	0.498	0.2831	0.4343	0.4835	0.7576	0.6364	0.1429	2.31435
0.4278	0.4985	0.4942	0.3663	0.48	0.489	1.3704	0.0833	1.1481	0.657391
0.4424	0.4198	0.4813	0.3968	0.3163	0.4636	1.4194	0.9677	1.0968	-0.101456
0.4588	0.4609	0.4964	0.376	0.3909	0.4605	0.5714	0.6286	0.1053	0.394631
0.4172	0.4305	0.4996	0.3379	0.3532	0.49	1.2667	1.0667	0.0435	1.30944
0.4593	0.4969	0.4984	0.3954	0.4762	0.488	0.7143	0.1515	0.1515	-0.0585432
0.4233	0.4718	0.4975	0.339	0.4368	0.484	1.1034	0.8621	0.186	1.26369
0.4726	0.4481	0.4931	0.4327	0.3423	0.4806	0.7353	0.5882	0.5588	-1.02337
0.4187	0.4679	0.499	0.3506	0.4373	0.4834	1.4242	1.1212	0.0625	1.04146
0.4612	0.4695	0.4985	0.3879	0.409	0.4883	0.6	0.5556	0.1538	0.118798
0.4639	0.4741	0.4993	0.4151	0.4324	0.49	0.8125	0.6667	0.075	-0.561407
0.4082	0.4253	0.4945	0.3168	0.3569	0.4607	1.2581	1.2903	0.1702	1.76153
0.4562	0.4748	0.4974	0.3552	0.4184	0.4755	0.5116	0.4884	0.1224	0.866999
0.4796	0.4808	0.495	0.4089	0.4192	0.4599	0.3182	0.3409	0.1489	-0.365472
0.455	0.4958	0.492	0.3658	0.4514	0.4755	0.587	0.1	0.5	0.648593
0.4097	0.4559	0.4978	0.3308	0.4164	0.4678	1.4074	1.2222	0.075	1.46221
0.4666	0.4601	0.4989	0.4166	0.3745	0.485	0.7317	0.5366	0.08	-0.609404
0.3867	0.4562	0.499	0.3166	0.4327	0.49	2.04	2	0.1111	1.80215
0.4447	0.4937	0.4976	0.371	0.4463	0.467	0.8684	0.14	0.08	0.538083
0.4031	0.4242	0.4943	0.3406	0.3554	0.49	1.8846	1.3077	1.3462	1.27382
0.4637	0.4738	0.4931	0.4088	0.4282	0.4818	0.7297	0.6216	0.6216	-0.401409
0.4755	0.4807	0.4989	0.4317	0.4365	0.4867	0.6	0.4667	0.0938	-0.953071
0.4562	0.4959	0.4995	0.3762	0.4505	0.49	0.6279	0.0962	0.0577	0.405317
0.454	0.4468	0.4989	0.3468	0.2818	0.485	0.5116	0.4186	0.0784	1.04717
0.441	0.4156	0.4981	0.3767	0.2928	0.482	1.0556	0.8889	0.12	0.406415
0.3929	0.4648	0.4976	0.2978	0.4328	0.4724	1.4545	1.1818	0.1	2.17844
0.4094	0.4998	0.4982	0.2874	0.49	0.4552	0.9697	0.0217	0.0435	2.29923
0.4198	0.4236	0.4883	0.3478	0.3479	0.4785	1.3333	1.2083	1.2083	1.07091
0.4302	0.4408	0.4717	0.3558	0.3722	0.4364	1.1111	1	0.8611	0.908299
0.4276	0.4459	0.4959	0.3594	0.379	0.49	1.25	0.9286	0.7143	0.814355
0.4156	0.4112	0.4904	0.3336	0.3183	0.4824	1.2581	1.1935	1.2258	1.40629
0.4634	0.4944	0.4982	0.3913	0.4859	0.4883	0.5714	0.6786	0.1818	0.03762
0.4645	0.4683	0.4985	0.3896	0.3306	0.4888	0.5349	0.2791	0.16	0.0810471
0.4416	0.4418	0.4994	0.3718	0.364	0.485	0.9688	0.875	0.0417	0.516756
0.4592	0.4409	0.4887	0.3922	0.3255	0.4692	0.6857	0.6286	0.6	0.0174528
0.4595	0.4279	0.4868	0.4137	0.3191	0.4714	0.9706	0.8235	0.8824	-0.537055
0.4513	0.499	0.4982	0.3892	0.4834	0.4821	0.8889	0.0682	0.1136	0.0924203
0.4148	0.4955	0.4954	0.3455	0.4541	0.4789	1.4783	0.1143	0.2857	1.12724
0.4447	0.4979	0.497	0.3568	0.4835	0.4662	0.7419	0.15	0.1	0.836777
0.4598	0.4227	0.4853	0.414	0.3019	0.469	0.963	0.8148	0.9259	-0.533338
0.4685	0.4958	0.4944	0.398	0.4874	0.4794	0.5	0.5	0.3864	-0.12311
0.4826	0.4826	0.4932	0.4154	0.397	0.4699	0.283	0.2264	0.3019	-0.526318
0.4503	0.4963	0.4986	0.3984	0.4482	0.488	1.0741	0.0811	0.1351	-0.13802
0.4648	0.4367	0.4965	0.4257	0.3312	0.4603	0.9756	0.7317	0.1017	-0.876564
0.4311	0.4402	0.4987	0.3576	0.3734	0.485	1.1071	1.0357	0.1	0.846639
0.4698	0.4397	0.4962	0.4294	0.3442	0.49	0.8049	0.7561	0.6098	-0.963158
0.46	0.4833	0.4929	0.4114	0.4488	0.4808	0.907	0.5116	0.6047	-0.485792
0.4504	0.4991	0.4977	0.349	0.49	0.4788	0.5814	0.102	0.1224	1.01537
0.4353	0.4481	0.4909	0.3855	0.408	0.4021	1.4783	1.4348	0.1143	0.186973
0.4159	0.4364	0.4748	0.3487	0.3733	0.4544	1.5	1.1667	1.2917	1.06149
0.441	0.4741	0.499	0.3839	0.4392	0.488	1.1795	0.7949	0.0962	0.230787
0.4606	0.4954	0.4991	0.3886	0.4748	0.4875	0.619	0.2308	0.0769	0.10696
0.4318	0.4409	0.4974	0.32	0.3268	0.4792	0.7561	0.6341	0.1429	1.66027
0.4055	0.422	0.4968	0.2808	0.3285	0.3943	1	1.0263	0.0351	2.45816
0.4266	0.4292	0.4964	0.3861	0.3794	0.4712	2.0667	1.6333	0.1458	0.178182
0.4489	0.4462	0.4689	0.3911	0.383	0.4187	1	0.9706	0.6765	0.046544
0.4504	0.4936	0.4994	0.3601	0.4813	0.485	0.6444	0.5333	0.0392	0.783433
0.4499	0.4261	0.493	0.4007	0.3429	0.4863	1.1379	1.069	1.069	-0.199055
0.393	0.4892	0.4993	0.3101	0.4806	0.485	1.64	1.28	0.05	1.90647
0.4682	0.4897	0.4991	0.4097	0.4683	0.4701	0.6	0.5	0.0328	-0.427394
0.4627	0.4843	0.4965	0.3845	0.4572	0.4793	0.5417	0.6042	0.2069	0.20454
0.4231	0.4778	0.4989	0.3136	0.4492	0.45	0.8788	0.8182	0.0233	1.77803
0.4284	0.4936	0.4965	0.3489	0.4862	0.4789	1.0769	0.8846	0.2	1.0317
0.4227	0.4976	0.4992	0.3414	0.4776	0.4834	1.15	0.125	0.0536	1.24926
0.4441	0.4601	0.4978	0.3464	0.3813	0.4783	0.6842	0.5789	0.1136	1.0771
0.4429	0.4934	0.4937	0.3835	0.4585	0.4422	1.0968	0.1957	0.1304	0.235488
0.4395	0.4129	0.4482	0.3734	0.3053	0.3728	1.0588	1.0294	0.7941	0.483831
0.468	0.4685	0.4973	0.4072	0.3829	0.4527	0.5814	0.4186	0.0638	-0.355803
0.4673	0.4619	0.4816	0.4064	0.3414	0.4247	0.5946	0.3784	0.3514	-0.331033
0.4652	0.4929	0.4916	0.4165	0.4234	0.4521	0.7826	0.1111	0.2222	-0.567767
0.4428	0.4879	0.4978	0.3607	0.4733	0.4863	0.8182	0.8485	0.1905	0.76394
0.424	0.4438	0.4816	0.3404	0.377	0.461	1.1	0.9667	0.9333	1.23638
0.4887	0.4834	0.4988	0.4481	0.4022	0.4851	0.2955	0.2273	0.087	-1.30937
0.4026	0.4739	0.498	0.3056	0.4537	0.4888	1.28	1.36	0.2162	1.95442
0.4596	0.4617	0.4865	0.3976	0.3647	0.4591	0.7297	0.4595	0.5135	-0.116422
0.4757	0.4977	0.4983	0.4079	0.4781	0.4841	0.3947	0.119	0.119	-0.347035
0.4787	0.4695	0.4831	0.4387	0.3901	0.4354	0.5676	0.4324	0.3784	-1.16186
0.4332	0.4325	0.4993	0.3233	0.3311	0.49	0.75	0.8125	0.0732	1.54635
0.4578	0.4363	0.4874	0.3987	0.3319	0.4699	0.8	0.7429	0.7429	-0.144428
0.467	0.4551	0.4964	0.4234	0.3635	0.4894	0.8235	0.5714	0.5143	-0.785736
0.446	0.4123	0.4955	0.3874	0.2719	0.4244	1.0476	0.8333	0.069	0.142001
0.4064	0.3842	0.4886	0.3447	0.2783	0.4808	1.8333	1.4583	1.5	1.17054
0.4477	0.4621	0.4932	0.3582	0.4062	0.4816	0.6875	0.75	0.5938	0.80062
0.4497	0.4696	0.4971	0.4075	0.4358	0.4342	1.3214	0.9643	0.05	-0.378893
0.4511	0.4858	0.492	0.3839	0.4651	0.4804	0.8293	0.7073	0.7073	0.226581
0.4565	0.4857	0.4688	0.3702	0.44	0.4097	0.5833	0.3333	0.5833	0.529521
0.4518	0.4542	0.4986	0.3807	0.39	0.4851	0.7742	0.8065	0.1081	0.292779
0.4622	0.4274	0.4956	0.4143	0.3307	0.4109	0.8649	0.9189	0.0577	-0.552167
0.4726	0.4949	0.4957	0.397	0.4799	0.4821	0.4054	0.3514	0.3243	-0.093451
0.4507	0.4728	0.4984	0.3832	0.4306	0.4739	0.8333	0.6944	0.0682	0.239979
0.4207	0.4169	0.4901	0.3685	0.3618	0.4827	1.7727	1.7727	1.3636	0.60676
0.4542	0.4998	0.4977	0.3614	0.49	0.4669	0.5769	0.0156	0.0781	0.755888
0.4549	0.4969	0.4996	0.3853	0.4822	0.49	0.7368	0.2128	0.0426	0.188127
0.4259	0.4674	0.4923	0.3417	0.4184	0.4602	1.0606	0.7273	0.25	1.21576
0.4371	0.4265	0.4987	0.4032	0.3622	0.488	2.069	1.3448	0.122	-0.273597
0.4413	0.4707	0.4973	0.3531	0.4291	0.473	0.7879	0.7576	0.1136	0.930492
0.4597	0.4503	0.4924	0.3961	0.3692	0.4815	0.7097	0.7097	0.7097	-0.0763939
0.4464	0.4964	0.4975	0.3465	0.4383	0.4584	0.641	0.0667	0.0667	1.06962
0.4341	0.4665	0.4994	0.3707	0.4287	0.48	1.2083	0.9583	0.0294	0.537326
0.4106	0.4271	0.4944	0.3392	0.3699	0.4332	1.52	1.48	0.0976	1.27955
0.45	0.4468	0.4946	0.3891	0.3607	0.4859	0.931	0.7241	0.6207	0.0930663
0.44	0.4925	0.4988	0.3453	0.4811	0.4888	0.7593	0.6667	0.1194	1.15175
0.459	0.4957	0.495	0.4179	0.4651	0.459	1.0938	0.1458	0.1458	-0.655028
0.4388	0.4152	0.4995	0.3815	0.2977	0.49	1.2222	0.9259	0.0526	0.284485
0.4516	0.408	0.4953	0.4019	0.2616	0.4408	1.0882	0.8529	0.0909	-0.232708
0.4641	0.4993	0.4984	0.4225	0.49	0.4768	0.9394	0.0732	0.0732	-0.768995
0.4336	0.4382	0.5	0.3472	0.3223	NA	0.9189	0.6579	0	1.09057
0.446	0.4905	0.4881	0.3762	0.4736	0.4702	0.8889	0.5741	0.6852	0.426136
0.4418	0.44	0.4916	0.3702	0.3472	0.4481	0.9429	0.7714	0.2045	0.557748
0.4354	0.438	0.4979	0.3742	0.3719	0.4801	1.2174	1.087	0.1212	0.454916
0.4083	0.431	0.4946	0.3536	0.3846	0.4651	2	1.7	0.1892	0.960182
0.4454	0.4488	0.4998	0.3268	0.288	0.49	0.5641	0.4103	0.0208	1.45925
0.4614	0.4581	0.4988	0.3997	0.3877	0.477	0.7	0.675	0.0588	-0.170825
0.4335	0.4813	0.4987	0.343	0.4549	0.488	0.8824	0.7429	0.122	1.16987
0.4614	0.4951	0.4949	0.426	0.4697	0.4567	1.1818	0.2	0.14	-0.883509
0.4452	0.4986	0.4993	0.3719	0.4802	0.485	0.8667	0.075	0.05	0.502703
0.434	0.4087	0.4852	0.3645	0.218	0.468	1.1111	0.6944	0.8889	0.704524
0.4491	0.4509	0.492	0.4021	0.3931	0.4811	1.2083	0.9583	0.75	-0.230406
0.4148	0.4152	0.4979	0.3709	0.3641	0.4801	2.2632	1.9474	0.1176	0.551899
0.4657	0.4633	0.4978	0.4015	0.3659	0.49	0.5938	0.4375	0.2812	-0.203702
0.4567	0.4598	0.4815	0.3809	0.3747	0.4527	0.6522	0.5435	0.6739	0.2963
0.4171	0.4958	0.4963	0.3557	0.4755	0.4693	1.6	0.2143	0.1429	0.910995
0.4753	0.4292	0.4834	0.453	0.3214	0.4612	1.1613	0.8125	0.7812	-1.64454
0.4355	0.4749	0.4978	0.3752	0.4555	0.488	1.2353	1.3529	0.2273	0.416278
0.4498	0.4754	0.4933	0.3913	0.4327	0.4346	0.9677	0.6176	0.122	0.0398308
0.4492	0.4297	0.4941	0.3998	0.3454	0.4883	1.1481	1	1.037	-0.17329
0.441	0.475	0.4995	0.3914	0.4442	0.49	1.3448	0.8621	0.0513	0.0390344
0.473	0.4698	0.4919	0.4183	0.3644	0.4659	0.5385	0.3333	0.325	-0.628022
0.4556	0.4919	0.497	0.375	0.4748	0.4618	0.6327	0.4898	0.0877	0.440233
0.425	0.4994	0.499	0.3526	0.49	0.4875	1.2333	0.0682	0.0909	0.976875
0.4379	0.4432	0.4976	0.3822	0.3901	0.477	1.2727	1.2121	0.1176	0.273782
0.4597	0.4625	0.4987	0.3907	0.3633	0.4802	0.66	0.44	0.0702	0.05503
0.4726	0.469	0.4977	0.4174	0.3837	0.4653	0.5435	0.413	0.0741	-0.617693
0.4427	0.4406	0.4756	0.3607	0.341	0.4431	0.8205	0.7179	0.7949	0.778646
0.4416	0.498	0.4985	0.3876	0.4739	0.4802	1.2273	0.0857	0.0857	0.130466
