ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4485	0.4519	0.4869	0.3431	0.314	0.4443	0.5855	0.4342	0.3247	1.25781
0.4404	0.4357	0.4972	0.3452	0.2692	0.4673	0.75	0.5128	0.0978	1.21952
0.4669	0.4706	0.4852	0.3588	0.3437	0.4123	0.3587	0.2757	0.2228	0.86817
0.4745	0.4684	0.4733	0.3966	0.3244	0.3317	0.3654	0.2675	0.2278	-0.0974738
0.4508	0.4461	0.477	0.3707	0.2864	0.4106	0.7114	0.4362	0.3826	0.584851
0.4678	0.4693	0.4849	0.3966	0.3181	0.4365	0.5064	0.25	0.3333	-0.0995561
0.4677	0.4586	0.4699	0.3882	0.3023	0.3363	0.4596	0.3333	0.2716	0.125408
0.471	0.4699	0.4954	0.3901	0.3602	0.4716	0.4045	0.3202	0.1966	0.0745496
0.4575	0.4509	0.4909	0.3717	0.3097	0.4648	0.5714	0.4345	0.3588	0.558188
0.4607	0.4584	0.4788	0.3643	0.3182	0.4105	0.4756	0.3659	0.3415	0.738445
0.4714	0.4607	0.4934	0.3997	0.3041	0.4721	0.4444	0.3148	0.321	-0.180965
0.472	0.4702	0.492	0.3703	0.3162	0.45	0.3178	0.2383	0.2009	0.584496
0.4443	0.4356	0.447	0.3387	0.2831	0.3219	0.6357	0.55	0.5214	1.36082
0.4436	0.4397	0.4923	0.3284	0.2423	0.4714	0.5987	0.4211	0.3816	1.59749
0.4705	0.4724	0.498	0.4122	0.3314	0.4694	0.5562	0.2367	0.0722	-0.533965
0.4571	0.4577	0.4661	0.3892	0.3532	0.3651	0.7132	0.4779	0.3897	0.10129
0.4745	0.4776	0.4979	0.3995	0.3417	0.4719	0.3793	0.1966	0.0851	-0.175566
0.4516	0.4516	0.4596	0.3435	0.3193	0.3465	0.5355	0.4516	0.4258	1.24413
0.4513	0.4595	0.4972	0.3268	0.3287	0.4693	0.478	0.3774	0.1023	1.62023
0.4659	0.4576	0.4954	0.3988	0.3385	0.48	0.5686	0.4286	0.3052	-0.159252
0.4486	0.4544	0.4863	0.3269	0.277	0.4479	0.5159	0.3354	0.3758	1.62308
0.4608	0.4606	0.4733	0.3549	0.314	0.3909	0.4359	0.3333	0.3654	0.963179
0.4463	0.4397	0.4863	0.3527	0.2785	0.4526	0.6803	0.4898	0.4286	1.03216
0.4426	0.4387	0.4959	0.3436	0.2945	0.4866	0.694	0.5448	0.4552	1.24812
0.4631	0.4679	0.4971	0.3902	0.2739	0.4772	0.5704	0.2162	0.1509	0.0730498
0.464	0.4562	0.4716	0.3843	0.3136	0.3578	0.5139	0.3819	0.2917	0.228264
0.455	0.4368	0.4971	0.336	0.2643	0.4887	0.4564	0.4899	0.3557	1.40568
0.4531	0.4789	0.4911	0.3486	0.434	0.4649	0.5338	0.5038	0.3534	1.11487
0.4718	0.4707	0.4802	0.377	0.3517	0.4019	0.3399	0.2906	0.2808	0.415911
0.4494	0.4456	0.4682	0.35	0.2808	0.3919	0.604	0.4295	0.4698	1.0926
0.4606	0.4628	0.4838	0.3672	0.3793	0.4432	0.4901	0.5099	0.4238	0.665508
0.4585	0.4474	0.4856	0.3467	0.2478	0.4467	0.4423	0.359	0.391	1.15938
0.4451	0.446	0.4807	0.3187	0.2855	0.4313	0.5379	0.4354	0.4218	1.80048
0.4634	0.4597	0.4873	0.3707	0.3213	0.4396	0.4568	0.358	0.2822	0.575836
0.4608	0.4514	0.4715	0.3625	0.265	0.371	0.4654	0.3459	0.327	0.781365
0.4388	0.4322	0.4627	0.3479	0.2759	0.3879	0.8027	0.5714	0.5646	1.15472
0.4434	0.4477	0.4922	0.3282	0.2757	0.4719	0.6014	0.3986	0.3961	1.59943
0.4711	0.4694	0.4902	0.4067	0.3695	0.4606	0.4965	0.3542	0.3427	-0.374226
0.4754	0.4665	0.4925	0.4061	0.3076	0.4573	0.3936	0.2634	0.2234	-0.357224
0.4589	0.4548	0.4859	0.3574	0.2792	0.4486	0.4762	0.3353	0.3988	0.908796
0.4577	0.447	0.485	0.3818	0.2987	0.4546	0.6357	0.4538	0.5154	0.293498
0.4306	0.4273	0.4964	0.304	0.2521	0.457	0.6943	0.5669	0.0942	2.14067
0.4758	0.4756	0.4965	0.417	0.3875	0.4842	0.4497	0.3133	0.2867	-0.659962
0.4484	0.4511	0.4908	0.3527	0.3161	0.4664	0.6376	0.4497	0.3933	1.02983
0.4569	0.4553	0.461	0.3293	0.2521	0.3192	0.4115	0.2969	0.3385	1.56727
0.464	0.4679	0.4893	0.3747	0.3512	0.4459	0.4636	0.3245	0.2611	0.475308
0.4647	0.4587	0.4823	0.3753	0.3183	0.4289	0.4525	0.3631	0.3575	0.463434
0.4654	0.4634	0.4935	0.3537	0.3194	0.4702	0.3655	0.3131	0.2879	0.994337
0.4595	0.4592	0.4918	0.3604	0.2931	0.4652	0.478	0.3132	0.3187	0.838884
0.4428	0.4279	0.4887	0.3539	0.2705	0.4676	0.7622	0.6084	0.5524	1.00593
0.4736	0.4778	0.495	0.4115	0.3807	0.475	0.4675	0.2597	0.2597	-0.50848
0.4581	0.4642	0.4836	0.3358	0.2856	0.428	0.4132	0.2575	0.3174	1.41134
0.4533	0.4512	0.4957	0.3662	0.2884	0.4825	0.6235	0.3851	0.3333	0.700264
0.4555	0.4521	0.4813	0.3392	0.2364	0.4156	0.4604	0.3069	0.3119	1.35083
0.4822	0.4722	0.4831	0.425	0.3373	0.3568	0.3364	0.2477	0.1567	-0.890409
0.4528	0.4531	0.4901	0.3619	0.3344	0.4661	0.6071	0.4786	0.4286	0.801688
0.4703	0.4713	0.4692	0.4138	0.3678	0.3427	0.5769	0.3206	0.2901	-0.571984
0.444	0.4424	0.4876	0.3154	0.2836	0.4587	0.5419	0.471	0.4452	1.87739
0.4638	0.4662	0.4891	0.3847	0.3146	0.4445	0.5207	0.2765	0.2588	0.218775
0.4698	0.4668	0.4841	0.4139	0.3455	0.4211	0.5917	0.3258	0.2753	-0.58175
0.4531	0.4558	0.4673	0.3584	0.3031	0.3717	0.5806	0.3648	0.3938	0.890523
0.4643	0.4615	0.4915	0.3703	0.3215	0.4648	0.4395	0.3375	0.3312	0.584311
0.4566	0.4385	0.4988	0.3738	0.2771	0.4805	0.6039	0.5	0.0656	0.502363
0.4654	0.4635	0.4878	0.3833	0.3258	0.4418	0.4783	0.3237	0.2826	0.25346
0.4803	0.4873	0.4926	0.4032	0.4227	0.4491	0.2836	0.2139	0.1791	-0.274464
0.4562	0.4542	0.4617	0.351	0.3161	0.3099	0.4936	0.4103	0.3141	1.06332
0.4689	0.4647	0.4987	0.3916	0.3523	0.4797	0.4529	0.3706	0.0707	0.0352815
0.4474	0.441	0.4801	0.3576	0.2765	0.4384	0.6887	0.4702	0.5099	0.914489
0.4734	0.4708	0.4924	0.391	0.3652	0.4661	0.3636	0.3205	0.3013	0.0497047
0.4572	0.45	0.4988	0.3666	0.2889	0.4837	0.5497	0.3987	0.0809	0.682696
0.458	0.4557	0.4923	0.3712	0.3483	0.4715	0.5594	0.4895	0.3846	0.565738
0.4645	0.4613	0.4935	0.395	0.3034	0.4704	0.5745	0.3077	0.2917	-0.0561652
0.4665	0.4654	0.4679	0.3873	0.3252	0.3095	0.4785	0.3011	0.2527	0.150908
0.4614	0.4586	0.4876	0.3806	0.3189	0.4373	0.5448	0.3655	0.2621	0.325254
0.4505	0.4346	0.4879	0.3726	0.2693	0.4609	0.7342	0.525	0.4688	0.539263
0.4598	0.4595	0.494	0.3676	0.3141	0.4749	0.506	0.3452	0.3214	0.658937
0.4606	0.4659	0.4794	0.3846	0.3225	0.4185	0.5901	0.2909	0.3697	0.222205
0.4411	0.4375	0.4634	0.3286	0.2779	0.3351	0.64	0.5133	0.3442	1.59542
0.4412	0.4402	0.4893	0.3169	0.2926	0.466	0.5878	0.5203	0.473	1.84851
0.4581	0.464	0.4556	0.3578	0.346	0.3062	0.4897	0.363	0.3724	0.895499
0.4709	0.4699	0.4872	0.3725	0.3188	0.4266	0.3403	0.2448	0.2292	0.528508
0.4674	0.4592	0.4828	0.3903	0.2965	0.4266	0.4777	0.3185	0.3312	0.0694758
0.4588	0.4581	0.4846	0.3727	0.3016	0.4302	0.5519	0.3377	0.3052	0.529951
0.4692	0.4665	0.4963	0.3939	0.3249	0.4783	0.4581	0.2889	0.2111	-0.025107
0.4766	0.4784	0.4826	0.4013	0.3552	0.3731	0.345	0.2057	0.1829	-0.223251
0.471	0.4726	0.4946	0.392	0.3444	0.4672	0.414	0.2548	0.2038	0.02388
0.4619	0.462	0.4923	0.3575	0.316	0.4692	0.4277	0.3218	0.3448	0.904343
0.4518	0.4443	0.4515	0.3508	0.298	0.3125	0.5652	0.4845	0.4348	1.07425
0.4591	0.4599	0.4932	0.3636	0.3112	0.4733	0.5	0.3352	0.3497	0.761397
0.4777	0.482	0.4919	0.3904	0.3487	0.45	0.2886	0.1592	0.204	0.0655536
0.4597	0.4557	0.496	0.3553	0.2642	0.4842	0.454	0.3067	0.3415	0.957356
0.4517	0.4482	0.4975	0.3286	0.3007	0.476	0.4788	0.4451	0.1183	1.58276
0.4669	0.4669	0.4537	0.399	0.3553	0.3031	0.5442	0.349	0.3878	-0.16456
0.4408	0.4358	0.4903	0.3226	0.244	0.4671	0.617	0.461	0.4326	1.72359
0.4433	0.4403	0.496	0.3338	0.2989	0.4728	0.6291	0.5364	0.1792	1.47709
0.4639	0.4636	0.4745	0.3468	0.303	0.3639	0.3663	0.2849	0.2674	1.15064
0.4609	0.4586	0.4987	0.3924	0.2979	0.4875	0.6419	0.3267	0.1205	0.0147276
0.4725	0.4788	0.4807	0.3642	0.3468	0.369	0.2952	0.1905	0.2	0.732195
0.4626	0.4513	0.4988	0.3877	0.2457	0.4825	0.5647	0.3235	0.0765	0.139728
0.4596	0.4631	0.4991	0.3643	0.3557	0.4834	0.4932	0.4041	0.0562	0.73538
0.4625	0.4625	0.4856	0.3729	0.3104	0.4273	0.4828	0.3068	0.267	0.5237
0.4705	0.4681	0.497	0.4009	0.3317	0.4871	0.4722	0.2826	0.3135	-0.217728
0.4643	0.4628	0.4806	0.3953	0.31	0.4032	0.5806	0.3032	0.2774	-0.0642901
0.4653	0.4677	0.4947	0.3889	0.3658	0.4492	0.5132	0.3684	0.122	0.108466
0.4558	0.4549	0.4906	0.3615	0.3316	0.468	0.5476	0.4444	0.4286	0.802005
0.4603	0.4603	0.4733	0.3896	0.3205	0.3828	0.6338	0.3497	0.3357	0.0893654
0.4564	0.4453	0.4841	0.3669	0.3067	0.4484	0.5669	0.4968	0.4713	0.676842
0.4622	0.4555	0.4836	0.3915	0.3398	0.436	0.6032	0.4615	0.3692	0.0379669
0.463	0.4576	0.4634	0.3791	0.3082	0.3449	0.5035	0.3546	0.3688	0.362055
0.4617	0.4594	0.4923	0.4017	0.3668	0.4774	0.7105	0.5088	0.5263	-0.239114
0.4508	0.4469	0.48	0.3558	0.2688	0.4281	0.6115	0.3944	0.4155	0.950394
0.4555	0.4563	0.4965	0.3575	0.3052	0.4858	0.5342	0.363	0.3288	0.905213
0.4373	0.4315	0.4984	0.3348	0.2434	0.4681	0.7423	0.5031	0.0545	1.46664
0.4534	0.4454	0.4873	0.3611	0.2289	0.4514	0.5906	0.3533	0.3733	0.821837
0.4646	0.4603	0.4625	0.3803	0.3056	0.3263	0.4795	0.3219	0.3356	0.332147
0.4777	0.4697	0.494	0.4151	0.3248	0.4639	0.3893	0.255	0.2081	-0.600386
0.4586	0.4533	0.4985	0.3749	0.3234	0.4822	0.5699	0.4409	0.0957	0.476892
0.4662	0.4674	0.4922	0.353	0.3375	0.4634	0.3522	0.3019	0.283	0.996411
0.4577	0.4508	0.4909	0.3693	0.3293	0.4672	0.5533	0.4933	0.4	0.615131
0.4596	0.4589	0.4779	0.3678	0.3183	0.4116	0.5103	0.3605	0.3655	0.650119
0.448	0.4436	0.4517	0.3642	0.3004	0.3327	0.7231	0.5	0.4923	0.748114
0.4625	0.4578	0.4632	0.3746	0.3119	0.319	0.4902	0.3595	0.3137	0.478444
0.4673	0.465	0.4723	0.4054	0.337	0.3615	0.5849	0.3292	0.2919	-0.341632
0.4679	0.4689	0.4967	0.3833	0.313	0.4842	0.4321	0.2469	0.2716	0.254077
0.4579	0.4585	0.4892	0.3338	0.2696	0.4541	0.4104	0.289	0.3237	1.45776
0.4544	0.4547	0.4713	0.3491	0.2995	0.3769	0.5145	0.3696	0.3478	1.10254
0.4654	0.4687	0.4946	0.3836	0.3724	0.4727	0.4803	0.375	0.2547	0.246739
0.4576	0.458	0.4646	0.3871	0.364	0.38	0.6809	0.5211	0.4789	0.156415
0.4723	0.4698	0.4767	0.4064	0.345	0.3872	0.4663	0.2883	0.2945	-0.367172
0.4624	0.4629	0.488	0.3647	0.3581	0.4559	0.4481	0.4156	0.3896	0.723794
0.4699	0.4969	0.4987	0.3896	0.4834	0.484	0.4226	0.2294	0.0884	0.0873533
0.4672	0.4663	0.4924	0.3622	0.3265	0.4598	0.3647	0.2941	0.2412	0.782446
0.45	0.4548	0.4901	0.3639	0.3368	0.4666	0.6781	0.4626	0.4354	0.756311
0.4277	0.4154	0.4949	0.3239	0.2609	0.4597	0.8593	0.7407	0.1515	1.71307
0.443	0.441	0.4641	0.3257	0.2912	0.3787	0.5962	0.5064	0.4808	1.65847
0.4773	0.4759	0.488	0.3747	0.3378	0.4258	0.2542	0.209	0.209	0.461894
0.4604	0.4584	0.4957	0.3753	0.2845	0.461	0.535	0.3082	0.1292	0.46244
0.4424	0.445	0.4875	0.3565	0.3373	0.4671	0.7899	0.6159	0.6304	0.9438
0.4797	0.4763	0.4932	0.4168	0.3791	0.4567	0.3519	0.2778	0.1939	-0.647377
0.449	0.4458	0.4862	0.3504	0.2966	0.4516	0.6135	0.4634	0.4207	1.08869
0.4681	0.4614	0.4896	0.3783	0.3268	0.453	0.4067	0.3493	0.2986	0.384665
0.4541	0.4576	0.4639	0.3523	0.3375	0.2878	0.5338	0.4257	0.2632	1.03339
0.4718	0.4708	0.4913	0.3968	0.3326	0.4523	0.4219	0.2552	0.2344	-0.105348
0.4425	0.4981	0.4944	0.3515	0.472	0.4822	0.75	0.0739	0.4679	1.06778
0.474	0.4817	0.4863	0.3699	0.3644	0.4043	0.2886	0.1805	0.1854	0.589594
0.454	0.4489	0.4865	0.354	0.3005	0.4526	0.5436	0.4362	0.4161	0.992516
0.4659	0.466	0.4679	0.3776	0.3259	0.3282	0.4419	0.2965	0.2791	0.402529
0.458	0.4548	0.4732	0.3803	0.3028	0.3969	0.6188	0.375	0.3938	0.336193
0.463	0.4588	0.485	0.3828	0.3031	0.4328	0.5253	0.3333	0.3082	0.269401
0.4586	0.4579	0.4797	0.3717	0.3209	0.4163	0.5497	0.3775	0.351	0.554401
0.4555	0.4523	0.4513	0.3782	0.3325	0.2547	0.6601	0.4837	0.3333	0.390981
0.4568	0.4461	0.4692	0.3878	0.2957	0.3924	0.7095	0.4575	0.451	0.138656
0.4655	0.4635	0.4704	0.3707	0.3379	0.3613	0.4208	0.3497	0.3169	0.579246
0.4565	0.4548	0.4604	0.3525	0.2935	0.337	0.494	0.3571	0.3869	1.02933
0.4615	0.4503	0.4538	0.3859	0.2987	0.257	0.5772	0.4161	0.3154	0.188634
0.4755	0.4779	0.4878	0.398	0.3203	0.4216	0.3526	0.1714	0.2	-0.133722
0.4697	0.4738	0.4965	0.4008	0.3273	0.4605	0.4907	0.2169	0.1023	-0.212168
0.4705	0.4802	0.4864	0.386	0.323	0.4189	0.3959	0.1535	0.22	0.184925
0.4634	0.4562	0.4778	0.3997	0.3263	0.3954	0.6429	0.4127	0.3023	-0.184116
0.4618	0.4539	0.4897	0.3722	0.2711	0.4565	0.4921	0.3316	0.3263	0.543269
0.4692	0.4622	0.4659	0.4063	0.3169	0.3294	0.5417	0.3214	0.3036	-0.36644
0.4543	0.4557	0.4829	0.3659	0.3294	0.4379	0.6014	0.4267	0.4067	0.702644
0.4561	0.4622	0.4985	0.3564	0.3303	0.4833	0.519	0.3481	0.1027	0.934747
0.456	0.4494	0.4853	0.3505	0.2754	0.4457	0.4938	0.3812	0.3938	1.07616
0.4544	0.4502	0.4847	0.3681	0.2843	0.4464	0.6121	0.3879	0.4242	0.651438
0.4633	0.4686	0.4848	0.3666	0.3645	0.4311	0.4405	0.3512	0.3036	0.679887
0.4743	0.475	0.4933	0.4073	0.328	0.4549	0.4246	0.2067	0.1844	-0.39176
0.4765	0.471	0.4952	0.4076	0.3317	0.4753	0.3764	0.2514	0.2444	-0.397745
0.4681	0.4736	0.4928	0.3788	0.3686	0.4662	0.4083	0.2899	0.2781	0.36814
0.459	0.4551	0.4898	0.3846	0.3104	0.46	0.6275	0.3871	0.3548	0.222983
0.453	0.4525	0.4834	0.3723	0.3171	0.4212	0.673	0.434	0.2909	0.544478
0.4639	0.4636	0.4878	0.3858	0.3169	0.4381	0.5238	0.3061	0.2617	0.187882
0.4567	0.4783	0.4963	0.3631	0.408	0.4862	0.5398	0.3409	0.375	0.775334
0.4509	0.4469	0.4901	0.3648	0.3298	0.4644	0.6645	0.5526	0.4013	0.734301
0.4681	0.4716	0.4881	0.3799	0.3488	0.4417	0.4132	0.2738	0.2738	0.342217
0.4444	0.4414	0.4976	0.3415	0.2839	0.4749	0.649	0.4834	0.1065	1.2992
0.459	0.4572	0.4779	0.3843	0.3339	0.4249	0.6242	0.4204	0.4522	0.231515
0.4584	0.4641	0.4688	0.3682	0.3577	0.3738	0.5346	0.3962	0.3774	0.643845
0.4272	0.4134	0.4372	0.3321	0.2314	0.3317	0.9348	0.6739	0.7246	1.52998
0.4483	0.4481	0.496	0.3279	0.2877	0.485	0.5241	0.4171	0.3743	1.61304
0.4628	0.4587	0.4956	0.3607	0.2833	0.4772	0.4254	0.3039	0.2461	0.826724
0.4669	0.4662	0.4969	0.3858	0.3466	0.4661	0.462	0.3354	0.1059	0.189592
0.4733	0.4712	0.4946	0.3817	0.3394	0.4715	0.3314	0.2616	0.2384	0.292256
0.4494	0.4429	0.4962	0.3499	0.2858	0.4865	0.6045	0.4701	0.403	1.09012
0.4643	0.4608	0.4962	0.4014	0.3534	0.4848	0.6319	0.4306	0.3403	-0.231482
0.4633	0.4589	0.4654	0.3731	0.3077	0.3058	0.4691	0.3395	0.2716	0.518213
0.447	0.4478	0.4809	0.3529	0.3241	0.4374	0.6667	0.5185	0.4691	1.02973
0.4603	0.4467	0.4733	0.3958	0.3123	0.4059	0.6897	0.4944	0.4382	-0.0780825
0.4635	0.4608	0.4766	0.3664	0.3173	0.4033	0.436	0.3372	0.3547	0.685627
0.4632	0.4549	0.4797	0.3909	0.3102	0.3873	0.5732	0.3885	0.2484	0.0531708
0.4621	0.4633	0.4885	0.3602	0.3278	0.4494	0.4346	0.3298	0.3089	0.842365
0.45	0.4466	0.4825	0.3397	0.2578	0.4347	0.546	0.3804	0.3926	1.33575
0.4706	0.4733	0.4979	0.3809	0.3565	0.4745	0.3736	0.2678	0.0933	0.315879
0.4549	0.4566	0.4619	0.3075	0.2875	0.3279	0.3838	0.3297	0.3459	2.02957
0.4414	0.4391	0.4773	0.3486	0.2981	0.4162	0.7517	0.5503	0.4067	1.13627
0.4554	0.4544	0.4759	0.3534	0.293	0.3921	0.5155	0.3602	0.323	1.00908
0.4802	0.4827	0.4934	0.4289	0.3635	0.4552	0.4151	0.1688	0.1824	-0.999719
0.4567	0.4518	0.4984	0.3644	0.2823	0.479	0.5467	0.3684	0.0838	0.737769
0.4499	0.447	0.4527	0.346	0.3095	0.2478	0.5756	0.4826	0.3143	1.19273
