ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.478	0.4772	0.4952	0.4323	0.4028	0.4771	0.5163	0.3399	0.2722	-1.10698
0.4826	0.482	0.4855	0.4253	0.383	0.4028	0.3295	0.2057	0.1943	-0.887989
0.4875	0.4972	0.4941	0.4416	0.4733	0.4704	0.2898	0.1183	0.2557	-1.35284
0.4865	0.4936	0.4973	0.4555	0.4702	0.4786	0.4545	0.2792	0.15	-1.80073
0.4911	0.4976	0.4971	0.4642	0.4782	0.4732	0.3425	0.1277	0.1223	-2.05808
0.4834	0.493	0.4966	0.436	0.471	0.4641	0.3735	0.3293	0.1092	-1.2018
0.4735	0.475	0.4753	0.3944	0.3757	0.3505	0.3765	0.2883	0.2331	-0.0387277
0.4913	0.4968	0.4988	0.4615	0.4677	0.4812	0.3026	0.1139	0.0696	-1.93652
0.491	0.4879	0.4977	0.4608	0.4412	0.4717	0.3114	0.2754	0.0904	-1.92949
0.4793	0.4854	0.4976	0.4155	0.4252	0.4722	0.3554	0.2619	0.095	-0.613357
0.4858	0.4948	0.4967	0.4399	0.4499	0.4185	0.3291	0.1207	0.046	-1.30471
0.4894	0.498	0.497	0.4511	0.4835	0.4627	0.2909	0.1429	0.0904	-1.62658
0.4892	0.4933	0.499	0.4513	0.4476	0.4861	0.2995	0.1551	0.0773	-1.64946
0.4781	0.4957	0.4976	0.4324	0.4496	0.4725	0.5157	0.0971	0.0971	-1.11163
0.4825	0.4831	0.4919	0.4285	0.4082	0.438	0.3503	0.2486	0.1613	-0.98292
0.4669	0.4818	0.4855	0.3845	0.4019	0.4362	0.4568	0.2531	0.3148	0.223119
0.4742	0.484	0.4867	0.4158	0.3887	0.4206	0.4845	0.189	0.2195	-0.629518
0.4803	0.4814	0.4822	0.4297	0.3909	0.3675	0.4202	0.232	0.1795	-1.0311
0.4763	0.4938	0.4944	0.4252	0.4739	0.4481	0.5035	0.3179	0.1288	-0.897158
0.4883	0.4938	0.4962	0.4533	0.4692	0.4601	0.3506	0.2597	0.1084	-1.70702
0.4864	0.4959	0.4862	0.4475	0.4606	0.3874	0.3679	0.1206	0.1574	-1.55536
0.4774	0.4826	0.4904	0.4229	0.3916	0.4389	0.4491	0.2156	0.1976	-0.8306
0.4795	0.4987	0.4979	0.4321	0.4836	0.4898	0.4641	0.0909	0.2678	-1.10519
0.4703	0.4787	0.4769	0.4095	0.3662	0.3572	0.5395	0.2194	0.2258	-0.4548
0.4898	0.4982	0.4991	0.4553	0.4826	0.4877	0.3082	0.1183	0.0769	-1.75459
0.4641	0.4824	0.4755	0.3998	0.4291	0.3758	0.6232	0.3546	0.2817	-0.185856
0.4902	0.4899	0.4871	0.466	0.4433	0.3837	0.4201	0.2303	0.1412	-2.12928
0.4869	0.4968	0.4974	0.4488	0.4804	0.4837	0.3631	0.2011	0.1955	-1.58944
0.4842	0.4985	0.4982	0.4422	0.4792	0.4697	0.3988	0.0773	0.0663	-1.38885
0.4674	0.4866	0.4904	0.4043	0.4446	0.4333	0.5732	0.3376	0.1796	-0.311404
0.4587	0.4577	0.4574	0.3568	0.3354	0.2826	0.4759	0.4178	0.3151	0.917872
0.4843	0.4967	0.4965	0.4114	0.4852	0.4666	0.2357	0.293	0.1205	-0.481118
0.476	0.4701	0.4753	0.4192	0.3952	0.4047	0.4606	0.4485	0.3879	-0.725062
0.4867	0.494	0.497	0.4315	0.454	0.4639	0.2593	0.1562	0.095	-1.05506
0.4886	0.4975	0.4972	0.4534	0.4781	0.4664	0.3415	0.1294	0.0941	-1.71272
0.4801	0.4917	0.4978	0.4326	0.4531	0.4739	0.4507	0.2254	0.0921	-1.10389
0.4863	0.4879	0.4898	0.4421	0.4365	0.4101	0.3301	0.2524	0.1402	-1.39126
0.4814	0.4788	0.4962	0.4458	0.4024	0.4605	0.551	0.3087	0.1111	-1.51272
0.4811	0.4815	0.4851	0.4252	0.4137	0.3855	0.3665	0.2981	0.1697	-0.887336
0.4711	0.48	0.4854	0.3956	0.3914	0.4172	0.4295	0.2532	0.2342	-0.0723711
0.4805	0.4847	0.4872	0.4215	0.4173	0.3655	0.3588	0.2471	0.1214	-0.782631
0.4827	0.488	0.4984	0.4358	0.4448	0.4778	0.3938	0.2938	0.0809	-1.19808
0.4848	0.4992	0.4979	0.435	0.4893	0.4789	0.3275	0.0833	0.1111	-1.16735
0.473	0.4923	0.4927	0.4082	0.4286	0.4197	0.4593	0.1304	0.1087	-0.415897
0.4923	0.4976	0.4976	0.4604	0.4625	0.462	0.25	0.0703	0.0703	-1.89117
0.4852	0.4965	0.4961	0.4477	0.479	0.4156	0.4157	0.2011	0.0529	-1.56504
0.4636	0.4776	0.4827	0.3832	0.3921	0.423	0.5163	0.2941	0.3137	0.25684
0.4827	0.488	0.4969	0.4077	0.415	0.4867	0.2543	0.1792	0.3064	-0.388845
0.4825	0.4884	0.4905	0.4295	0.4447	0.4096	0.3562	0.2808	0.1299	-1.00231
0.4916	0.4984	0.4986	0.4617	0.4822	0.4878	0.293	0.0994	0.1287	-1.94069
0.4781	0.4974	0.4968	0.4165	0.4754	0.4659	0.3889	0.119	0.1071	-0.644608
0.4916	0.4938	0.4982	0.4523	0.4304	0.4828	0.2263	0.1053	0.1186	-1.65074
0.4783	0.4841	0.4824	0.4118	0.4178	0.3651	0.358	0.2614	0.1742	-0.512756
0.479	0.4695	0.4909	0.4266	0.3391	0.4437	0.432	0.2807	0.2035	-0.937168
0.4754	0.4731	0.4759	0.4176	0.3445	0.3862	0.4659	0.2486	0.3039	-0.682435
0.4944	0.4773	0.4893	0.4762	0.3866	0.4502	0.3167	0.2833	0.2889	-2.42551
0.493	0.4963	0.4976	0.4733	0.4587	0.4724	0.3647	0.1038	0.0984	-2.34617
0.4905	0.493	0.4958	0.4662	0.4697	0.4591	0.4026	0.3117	0.1198	-2.12164
0.4799	0.4831	0.4843	0.4286	0.3898	0.395	0.4211	0.2038	0.1961	-0.988377
0.4795	0.4813	0.486	0.417	0.3813	0.4156	0.3594	0.2121	0.2172	-0.660871
0.4857	0.4979	0.4983	0.4371	0.475	0.4701	0.3132	0.0928	0.0619	-1.2275
0.4857	0.4883	0.4963	0.4469	0.4173	0.4529	0.3883	0.1801	0.0905	-1.5463
0.4777	0.4962	0.4978	0.4058	0.4591	0.4694	0.3434	0.1061	0.0782	-0.34473
0.4874	0.487	0.4944	0.4424	0.429	0.471	0.2978	0.2416	0.2472	-1.37888
0.4792	0.497	0.4969	0.4146	0.4864	0.4691	0.3529	0.2882	0.1148	-0.589277
0.4749	0.4754	0.4828	0.4343	0.3919	0.404	0.6641	0.3309	0.2426	-1.17086
0.475	0.4859	0.494	0.4026	0.4226	0.4608	0.3846	0.2426	0.1871	-0.260827
0.4774	0.4762	0.4708	0.4195	0.3821	0.3674	0.4248	0.2876	0.3268	-0.728828
0.4854	0.4977	0.499	0.4401	0.475	0.4876	0.343	0.1033	0.087	-1.32031
0.4844	0.4849	0.496	0.4369	0.4165	0.4566	0.3506	0.2403	0.1062	-1.22007
0.4929	0.4986	0.4972	0.4722	0.4745	0.4698	0.3537	0.0618	0.1067	-2.29994
0.4774	0.4855	0.4891	0.4291	0.4366	0.3979	0.503	0.3174	0.1329	-1.01686
0.4756	0.4699	0.4797	0.4201	0.3489	0.3627	0.4788	0.2952	0.2024	-0.752655
0.4801	0.4729	0.4866	0.428	0.3776	0.4286	0.4125	0.325	0.25	-0.972323
0.4611	0.4402	0.4893	0.4051	0.3043	0.4654	0.7704	0.5556	0.4615	-0.33594
0.4885	0.4981	0.4975	0.4561	0.4894	0.4655	0.372	0.2169	0.0795	-1.80506
0.4784	0.4896	0.4929	0.4146	0.4449	0.4326	0.372	0.2453	0.1267	-0.596881
0.4929	0.4852	0.4984	0.4721	0.4264	0.4834	0.3515	0.2727	0.1098	-2.29682
0.4918	0.4966	0.4987	0.4684	0.4804	0.4767	0.3636	0.2129	0.0617	-2.17498
0.4742	0.477	0.4791	0.4168	0.3844	0.3644	0.4908	0.2824	0.2118	-0.66068
0.4635	0.4706	0.472	0.385	0.3719	0.3848	0.5281	0.3427	0.3652	0.212276
0.4924	0.4978	0.4985	0.4672	0.4764	0.4784	0.3125	0.1075	0.0753	-2.13609
0.4811	0.4893	0.4898	0.4308	0.4231	0.4287	0.4036	0.1744	0.1802	-1.05394
0.4765	0.4743	0.4771	0.4203	0.3804	0.4087	0.4566	0.3121	0.3699	-0.759173
0.4849	0.498	0.4986	0.4491	0.4836	0.4856	0.4444	0.142	0.1111	-1.59969
0.4819	0.4845	0.4802	0.4346	0.4116	0.3665	0.4086	0.234	0.2021	-1.17243
0.4724	0.4735	0.4835	0.4192	0.4004	0.4263	0.5652	0.4037	0.311	-0.732483
0.4862	0.492	0.4938	0.4401	0.4597	0.4311	0.3184	0.257	0.107	-1.31841
0.4688	0.4848	0.4941	0.3829	0.4384	0.4659	0.414	0.3503	0.2188	0.261621
0.4637	0.4948	0.4909	0.3821	0.4515	0.4025	0.5062	0.1257	0.1143	0.285917
0.4654	0.4495	0.4725	0.4199	0.3652	0.4231	0.8295	0.6977	0.6047	-0.756341
0.4887	0.4984	0.4978	0.4574	0.4861	0.471	0.3766	0.1325	0.0843	-1.84052
0.4795	0.4876	0.4869	0.4187	0.4151	0.4103	0.367	0.1875	0.1875	-0.709968
0.4679	0.4633	0.4715	0.405	0.3314	0.3628	0.5649	0.3377	0.3052	-0.329478
0.4891	0.4909	0.4954	0.4558	0.4548	0.4773	0.3419	0.2628	0.2564	-1.78076
0.4775	0.4831	0.4819	0.4236	0.4124	0.3865	0.453	0.2634	0.2151	-0.85592
0.4898	0.4937	0.4956	0.4519	0.4595	0.4485	0.2825	0.1934	0.0994	-1.65476
0.4751	0.4985	0.4973	0.3992	0.4805	0.467	0.3653	0.0856	0.0909	-0.166049
0.4749	0.4911	0.4784	0.4133	0.4718	0.3499	0.4465	0.478	0.1988	-0.557663
0.4924	0.4973	0.4986	0.4613	0.4818	0.4665	0.2529	0.1765	0.0447	-1.92083
0.4752	0.4917	0.4968	0.4154	0.4687	0.4857	0.4545	0.3706	0.2867	-0.612503
0.485	0.4735	0.4988	0.4522	0.3928	0.4881	0.4821	0.369	0.1111	-1.71067
0.4855	0.486	0.4977	0.4417	0.417	0.4697	0.3535	0.2211	0.0853	-1.3807
0.4871	0.4885	0.4816	0.4595	0.4268	0.3483	0.4902	0.2013	0.1635	-1.93083
0.4809	0.4908	0.491	0.428	0.4295	0.4332	0.3886	0.1622	0.1676	-0.975436
0.4882	0.4947	0.4956	0.4624	0.4709	0.4533	0.4775	0.2291	0.1087	-2.03151
0.4865	0.4888	0.4898	0.4483	0.4035	0.4216	0.3736	0.1461	0.162	-1.57391
0.485	0.4895	0.4804	0.4581	0.4617	0.4269	0.5845	0.3944	0.3944	-1.89581
0.4742	0.4836	0.4918	0.4133	0.4246	0.4445	0.4654	0.3	0.1845	-0.559537
0.4748	0.4838	0.4785	0.3816	0.3966	0.384	0.3081	0.2071	0.2587	0.294029
0.496	0.4961	0.4978	0.4832	0.4642	0.4756	0.3169	0.1284	0.1014	-2.60761
0.4834	0.4955	0.4957	0.4363	0.4616	0.4414	0.3782	0.1369	0.0833	-1.20777
0.4923	0.4971	0.4971	0.4731	0.4725	0.4531	0.4103	0.1235	0.0694	-2.34199
0.4687	0.4846	0.497	0.4007	0.4447	0.47	0.5132	0.4079	0.1131	-0.211483
0.4842	0.4738	0.4946	0.4354	0.373	0.4501	0.3455	0.2984	0.1281	-1.18888
0.4785	0.4866	0.4856	0.4229	0.4291	0.422	0.4188	0.2513	0.2448	-0.833958
0.4872	0.488	0.4967	0.4576	0.4457	0.4743	0.4521	0.3014	0.1503	-1.86008
0.4606	0.4853	0.4986	0.3995	0.4581	0.4835	0.7185	0.563	0.092	-0.178082
0.4765	0.4885	0.4949	0.429	0.4356	0.4715	0.5342	0.2318	0.2252	-1.01028
0.4831	0.4982	0.497	0.4251	0.4742	0.4773	0.3146	0.0765	0.153	-0.881099
0.4703	0.4711	0.4799	0.4089	0.3762	0.417	0.5349	0.3488	0.3488	-0.433555
0.4738	0.4723	0.485	0.4131	0.3941	0.4092	0.4744	0.3974	0.2174	-0.551682
0.4897	0.4961	0.4987	0.4627	0.4776	0.4747	0.3961	0.2166	0.0559	-2.01017
0.484	0.498	0.4977	0.4468	0.4689	0.4711	0.4557	0.071	0.0888	-1.53709
0.4861	0.4913	0.4969	0.4519	0.4379	0.4676	0.4286	0.1732	0.1087	-1.69598
0.4713	0.4984	0.4909	0.4014	0.483	0.4636	0.4564	0.1037	0.3467	-0.22718
0.4854	0.4984	0.4972	0.4289	0.48	0.4732	0.2778	0.0872	0.1179	-0.981159
0.4675	0.4821	0.4787	0.3935	0.4285	0.3747	0.4942	0.3605	0.2346	-0.0159377
0.48	0.4854	0.4839	0.4378	0.4038	0.4102	0.5064	0.1988	0.241	-1.27061
0.4827	0.4777	0.4747	0.4378	0.3556	0.3445	0.4108	0.2139	0.2312	-1.26917
0.4865	0.4968	0.4966	0.4433	0.4602	0.457	0.3314	0.0904	0.0904	-1.41249
0.4808	0.4844	0.4876	0.4283	0.3918	0.4156	0.3955	0.1889	0.1889	-0.983565
0.4875	0.4894	0.4936	0.4544	0.4217	0.4297	0.3943	0.1694	0.1081	-1.76333
0.4798	0.4853	0.4848	0.4284	0.412	0.3957	0.4233	0.2202	0.1905	-0.987362
0.4874	0.4891	0.4982	0.4455	0.4301	0.4744	0.3187	0.1978	0.0754	-1.47828
0.4789	0.4967	0.4969	0.4325	0.4558	0.461	0.4899	0.0854	0.0915	-1.10968
0.4855	0.496	0.4981	0.4198	0.4743	0.4766	0.2391	0.1902	0.0928	-0.718069
0.4876	0.4784	0.497	0.4474	0.3982	0.4759	0.3268	0.3007	0.1455	-1.52235
0.4833	0.4987	0.4969	0.4354	0.489	0.4606	0.3741	0.1351	0.0878	-1.1718
0.4881	0.4891	0.4936	0.4581	0.3929	0.4375	0.4124	0.1271	0.1215	-1.88439
0.4902	0.4974	0.4947	0.4563	0.4677	0.4732	0.3014	0.0909	0.2534	-1.771
0.4831	0.4891	0.4968	0.4439	0.4351	0.4631	0.4586	0.2166	0.097	-1.44817
0.4924	0.4939	0.4973	0.4656	0.4534	0.4554	0.2941	0.1579	0.067	-2.08611
0.4854	0.4873	0.4976	0.4483	0.4257	0.4586	0.4176	0.2222	0.0649	-1.58174
0.4737	0.4679	0.481	0.4166	0.3169	0.3913	0.5031	0.2625	0.2375	-0.655136
0.4735	0.4932	0.4917	0.4201	0.4532	0.4376	0.5411	0.1772	0.1646	-0.753648
0.4877	0.4822	0.4984	0.4504	0.35	0.49	0.3462	0.1593	0.1923	-1.63269
